District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
Alawwa		17,221	14,263	835		6	410	1,334		47	257		69		
Vilgamuwa	989	216	187	‐	‐		1	19		2	3		4		
Vilgamuwa Watta	984	180	118	18	‐		5	33		1	3		2		
Wennoruwa West	976	228	195	4	‐		3	22	‐		4	‐			
Wennoruwa East	975	279	236	2	‐		4	31		1	5	‐			
Damunupola	968	188	155	1	‐		1	27	‐		3		1		
Pannala	969	280	259	‐	‐		2	15	‐			4	‐		
Nungamuwa Pahala	967	211	189	1	‐		‐	16		2		2		1	
Wadawa	965	234	208	1	‐		‐	21	‐			4	‐		
Nungamuwa Ihala	966	192	185	‐	‐		‐	7	‐		‐		‐		
Dehelgamuwa	970	167	139	3	‐		‐	16	‐			8		1	
Ihala Wettewa	977	242	217	4	‐		‐	18		1		1		1	
Kiriwanapola	983	256	210	4	‐		2	34		3		3	‐		
Kandegedara South	986	189	154	6	‐		6	18		2		3	‐		
Welikare	992	223	192	7	‐		5	18		1	‐		‐		
Galgamuwa North	990	251	201	8	‐		3	31	‐			8	‐		
Galgamuwa South	991	204	185	3	‐		‐	10	‐			6	‐		
Pangolla	993	208	188	‐	‐		2	16	‐			2	‐		
Kandegedara North	985	251	224	‐	‐		2	20	‐			4		1	
Divulgahakotuwa	978	198	160	13	‐		1	23	‐		‐			1	
Waduwawa	971	394	339	8		1	6	36	‐			4	‐		
Lewdeniya	973	230	179	8	‐		3	36		1		1		2	
Poramadala	972	289	258	8	‐		3	18	‐			2	‐		
Galatharaya	999	151	117	2	‐		2	24		1		5	‐		
Hinnarapola	979	171	146	4	‐		1	19	‐			1	‐		
Nugawela	982	382	325	17	‐		10	21	‐			7		2	
Maharachchimulla	988	213	164	4	‐		14	26	‐			5	‐		
Pahala Kalalpitiya	987	283	244	10	‐		3	24	‐			2	‐		
Henduwawa	994	217	199	4	‐		‐	10		2	‐			2	
Kendagolla	1030	210	182	12	‐		‐	7	‐			9	‐		
Boyawalana	1029	216	183	18	‐		3	6	‐			6	‐		
Henduwawa Colony	995	311	220	29	‐		32	20		1		9	‐		
Ihala Kalalpitiya	1008	200	156	7	‐		1	29		1		5		1	
Medagampola	980	280	214	10	‐		21	34		1	‐		‐		
Maldeniya	981	171	147	1	‐		1	20	‐			2	‐		
Koholana	998	494	400	44	‐		10	26		2		8		4	
Ihala Walakumbura	996	334	270	24	‐		8	27	‐			2		3	
Yatigaloluwa	974	270	237	7	‐		2	23		1	‐		‐		
Pahala Walakumbura	997	267	195	13	‐		14	43	‐			2	‐		
Alawwa South	1001	533	424	44	‐		10	45	‐			9		1	
Alawwa North	1000	510	388	59		1	17	37		1		5		2	
Kebellavita	1004	164	132	1	‐		3	27	‐			1	‐		
Humbuluwa East	1006	328	287	16	‐		12	6		2		5	‐		
Humbuluwa West	1007	463	430	12	‐		7	8		1		5	‐		
Imbulgoda	1012	164	127	14	‐		7	10		2		4	‐		
Keppitiwalana	1009	382	355	11	‐		‐	14	‐		2	‐			
Madawala	1010	237	219	1	‐		‐	11	‐		2	4			
Othara Kiruwampola	1011	195	174	1	‐		‐	10		2	8	‐			
Nebadawathura	1028	224	185	14	‐		2	12		1	10	‐			
Galdeniya	1027	150	124	11	‐		7	5	‐		2	1			
Kanameewala	1026	192	154	17		1	6	10	‐		4	‐			
Wedeniya	1025	229	157	44	‐		5	10		1	2	10			
Nawathalwatta	1023	345	282	27	‐		22	11	‐		3	‐			
Thumbulla	1013	388	340	9	‐		10	20		3	4	2			
Abbowa	1014	523	468	7		1	19	22		3	3	‐			
Paramaulla	1003	409	357	20	‐		8	19	‐		5	‐			
Galpottepola	1005	221	189	19	‐		2	8	‐		3	‐			
Miriheliya	1002	319	215	5	‐		6	42		2	35	14			
Pallemorugama	1017	166	136	4	‐		2	24	‐		‐	‐			
Udakekulawala	1016	182	147	3	‐		3	29	‐		‐	‐			
Udagankanda	1015	278	238	7	‐		6	22		1	3	1			
Wewala	1022	227	161	32	‐		12	14	‐		2	6			
Pallekekulawala	1024	210	111	64	‐		19	15	‐		1	‐			
Yattalgoda	1020	176	122	18	‐		19	14		3	‐	‐			
Bowala	1021	230	179	20	‐		19	9		1	1	1			
Bujjomuwa	1018	305	228	44	‐		8	20	‐		4	1			
Kendahena	1019	191	157	6		2	8	16		1	1	‐			
Polgahawela		16,819	14,308	1,290		4	133	919		14	140	11			
Ahugoda East	883	219	181	17	‐		1	16	‐		4	‐			
Amunugama	884	243	205	18	‐		1	14	‐		5	‐			
Gammana	905	203	192	‐	‐		‐	10	‐		1	‐			
Pothuhera East	902	204	188	8	‐		‐	3		2	3	‐			
Pothuhera West	903	315	289	15	‐		‐	10	‐		1	‐			
Ahugoda Meda	882	161	150	1	‐		1	9	‐		‐	‐			
Ahugoda West	881	139	138	‐	‐		‐	1	‐		‐	‐			
Mahapitiya	901	152	142	3	‐		1	5	‐		1	‐			
Dewate Gedara	888	73	65	1	‐		‐	7	‐		‐	‐			
Hiripathwella	886	204	197	2	‐		1	3	‐		1	‐			
Ginneriya	957	108	102	2	‐		‐	4	‐		‐	‐			
Wadakada	956	183	158	5	‐		1	17	‐		2	‐			
Habarawa	885	146	136	2	‐		‐	8	‐		‐	‐			
Embalawatta	887	117	106	1	‐		‐	10	‐		‐	‐			
Lihinigiriya	889	125	118	1	‐		1	3	‐		2	‐			
Medalassa Kalugamuwa	891	113	101	2	‐		1	9	‐		‐	‐			
Yatihena	900	91	78	4	‐		‐		9	‐		‐	‐		
Maningamuwa	958	128	117	1	‐		‐		8		1	1	‐		
Mawathagama	899	146	141	‐	‐		‐		5	‐		‐	‐		
Mandawela	908	141	124	7	‐		‐		10	‐		‐	‐		
Kureepotta	904	158	136	6	‐			2	13	‐		1	‐		
Arambepola	906	197	171	11	‐		‐		11		3	‐		1	
Handugala	898	321	279	26		1		3	9	‐		1		2	
Bevilgamuwa East	895	234	210	11	‐		‐		12	‐		1	‐		
Bevilgamuwa West	964	106	104	‐	‐		‐		2	‐		‐	‐		
Thiyador Watta	894	153	102	35	‐			5	7		1	3	‐		
Dembegoda	959	118	103	2	‐			4	8	‐		1	‐		
Imbulana	890	132	124	1	‐		‐		7	‐		‐	‐		
Kebilittawala	918	176	155	5	‐		‐		15		1	‐	‐		
Egalla	952	256	225	10	‐		‐		17		1	3	‐		
Gallenamulla	951	201	175	6	‐			2	17	‐		1	‐		
Udapola	950	166	152	4	‐		‐		8		1	1	‐		
Kaluhendiwala	897	96	83	8	‐		‐		5	‐		‐	‐		
Thalawattegedara	896	171	141	10	‐		‐		18	‐		2	‐		
Kolambalamulla	892	108	97	4	‐		‐		5		1	1	‐		
Parabevila	893	363	313	40	‐			2	5	‐		3	‐		
Koradoluwa	912	206	191	3	‐		‐		11	‐		‐		1	
Walagammulla	907	184	175	2	‐		‐		5	‐		1		1	
Kendahena	962	101	74	14	‐			6	7	‐		‐	‐		
Polpitiya North	914	105	98	1	‐		‐		5	‐		1	‐		
Poojapitiya	911	78	68	7	‐		‐		3	‐		‐	‐		
Polambe	910	75	70	1	‐		‐		4	‐		‐	‐		
Hondella	913	280	252	10	‐			1	16	‐		1	‐		
Imbulgoda	909	156	132	3	‐		‐		19	‐		2	‐		
Barahelagamuwa	919	162	156	4	‐		‐		2	‐		‐	‐		
Dewalepola	953	192	181	‐	‐		‐		8	‐		3	‐		
Ihala Udapola	955	173	112	49	‐			3	7	‐		2	‐		
Divulkumbura	954	166	118	44	‐			1	3	‐		‐	‐		
Bandawa	922	443	383	32	‐			1	8	‐		19	‐		
Hathalispahuwa	963	119	116	2	‐		‐		1	‐		‐	‐		
Rathmalgoda	917	235	199	21	‐			1	12	‐		2	‐		
Kollura	923	133	118	6	‐			1	8	‐		‐	‐		
Wellewa	916	282	246	4	‐			1	29	‐		2	‐		
Polpitiya South	915	139	131	3	‐		‐		5	‐		‐	‐		
Nahakotamada	926	107	74	8	‐			2	20	‐		1		2	
Aragoda	925	212	189	16	‐		‐	6	‐	1	‐				
Sunilagama	929	196	160	28	‐		‐	4	‐	4	‐				
Denagamuwa	924	344	307	28	‐		‐	5	‐	4	‐				
Madalagama	920	221	172	34	‐		‐	14	‐	1	‐				
Godawela	921	185	162	16	‐		1	5	‐	1	‐				
Kotambule	949	171	124	32	‐		5	7	1	‐		2			
Mawatta	947	224	163	25	‐		2	34	‐	‐	‐				
Weeragala	948	138	96	27	‐		1	12	1	‐		1			
Yogamuwakanda	945	119	77	39	‐		1	1	‐	1	‐				
Epakanda	937	302	232	31	‐		17	20	‐	2	‐				
Ganegoda North	941	154	127	20	‐		‐	6	‐	1	‐				
Delgolla	943	220	206	6	‐		‐	7	‐	1	‐				
Gorokgahapotta	961	169	114	40	‐		‐	14	‐	1	‐				
Godigamuwa	927	295	238	20	‐		10	22	‐	5	‐				
Udukedeniya	928	245	197	25	‐		3	18	‐	2	‐				
Panaliya North	930	238	165	33	‐		3	35	‐	2	‐				
Tenpana	932	277	212	11		1	2	50	‐	1	‐				
Kuleepitiya North	939	198	156	12	‐		‐	30	‐	‐	‐				
Ganegoda South	942	268	236	25	‐		‐	5	‐	2	‐				
Polgahawela North	934	309	288	12	‐		‐	8	‐	1	‐				
Meddalanda	935	361	325	15	‐		1	13	‐	7	‐				
Morugama	944	243	227	8		1	‐	5	‐	2	‐				
Galbadagama	936	159	134	7	‐		4	12	‐	2	‐				
Weligodapitiya	946	273	241	13	‐		2	15	‐	2	‐				
Polgahawela South	938	387	331	14	‐		5	19	1	17	‐				
Kuleepitiya South	940	286	252	27	‐		‐	6	‐	‐		1			
Serapees Watta	933	292	208	79	‐		1	3	‐	1	‐				
Panaliya South	931	226	112	69	‐		29	15	‐	1	‐				
Oruliyadda	960	604	465	95		1	3	35	‐	5	‐				
Puttalam		2,01,364	1,34,119	38,877	183		1,494	6,850	10,472	9,261		108			
Kalpitiya		20,112	5,131	9,135		25	8	20	4,129	1,656		8			
Duechbay	633	276	20	53	‐		‐	‐	153	50	‐				
Palliyawatta	633A	417	6	13	‐		‐	‐	187	211	‐				
Anawasala	631A	774	130	338	‐		‐	1	143	162	‐				
Sinnakudirippu	631	228	118	81		7	3	‐	6	13	‐				
Wanni Mundalama	630B	497	59	319		2	‐	‐	83	34	‐				
Mandalakudawa	630C	1,349	266	895	‐		‐	1	118	68		1			
Periyakudirippu	630	233	176	34		9	4	‐	1	8		1			
Pudukudirippuwa	630A	459	71	289		1	‐	‐	74	24	‐				
Kandakuliya Kudawa	629C	155	39	59	‐		‐	‐	25	32	‐				
Kurinjipitiya North	629	512	84	241	‐		‐	‐	136	51	‐				
Kurinjipitiya South	629B	543	138	237	‐		‐	‐	77	91	‐				
Kandakuliya	629A	1,099	145	639	‐		‐	‐	177	137		1			
Palliwasalthure	628A	894	50	702	‐		‐	‐	131	11	‐				
Musalpitiya	628	467	168	139	‐		‐	2	119	39	‐				
Mudalappaliya	626	885	181	535		1	1	3	147	15		2			
Thalavila East	626A	460	114	232	‐		‐	‐	68	46	‐				
Thalavila West	626B	287	178	32	‐		‐	‐	52	25	‐				
Palakudawa	626C	633	142	266	‐		‐	‐	134	91	‐				
Thigali	624	512	115	275	‐		‐	2	108	12	‐				
Ettala	623	758	207	271	‐		‐	1	246	33	‐				
Andankanniya	622A	296	37	161		1	‐	‐	84	13	‐				
Alankudawa	622	1,468	212	1,025	‐		‐	‐	195	36	‐				
Norochchola	621A	1,541	298	937	‐		‐	3	242	61	‐				
Paniyadiya	621	658	167	181		4	‐	‐	186	120	‐				
Narakkalliya	620	379	122	74	‐		‐	1	136	46	‐				
Mampuriya	619	717	292	84	‐		‐	‐	213	128	‐				
Nawakkaduwa	605	481	214	30	‐		‐	1	217	19	‐				
Nirmalapura	605B	533	184	128	‐		‐	‐	198	20		3			
Daluwa	605A	293	118	61	‐		‐	‐	101	13	‐				
Thethapola	603	535	326	66	‐		‐	‐	119	24	‐				
Karamba	603A	1,773	754	738	‐		‐	5	253	23	‐				
Wanathavilluwa		4,662	2,804	369		3	96	1,018	320	47		5			
Pukkulama	634	40	‐	‐	‐		‐	‐	40	‐	‐				
Ralmaduwa	635/2	206	117	3	‐		‐	74	8	4	‐				
Parana Eluwankulama	635	66	56	3	‐		1	4	1	1	‐				
Aluth Eluwankulama	635/1	194	136	1	‐		3	34	18	1		1			
Serakkuliya	635/3	358	203	20	‐		2	42	82	9	‐				
Karathivu North	635/4	579	482	28	‐		‐	23	44	2	‐				
Karathivu South	636	265	108	28		2	1	79	45	2	‐				
Mangala Pura	636/6	289	152	8	‐		21	100	5	2		1			
Bandaranayakapura	636/5	287	152	9	‐		22	90	9	4		1			
Vanathavilluwa North	636/2	231	132	8		1	24	49	15	2	‐				
Vanathavilluwa South	636/1	343	223	5	‐		4	102	6	2		1			
Wijayapura West	636/4	210	144	6	‐		7	42	5	5		1			
Wijayapura East	636/3	237	135	4	‐		4	85	9	‐	‐				
Karadipuwal	637/3	137	63	4	‐		‐	59	9	2	‐				
Samagipura	637/2	257	155	7	‐		4	78	8	5	‐				
Vattakandal	637	715	376	229	‐		2	86	16		6	‐			
Mailankulama	637/1	248	170	6	‐		1	71	‐	‐		‐			
Karuwalagaswewa		6,811	5,758	74		1	61	863	29		20		5		
Pahala Puliyankulama	638	286	242	4		1	6	32	1	‐		‐			
Moonamalgaswewa	638D	263	238	‐	‐		1	21	2	‐			1		
Saliyawewa	638A	611	514	23	‐		18	51	‐		5	‐			
Ranawarapitiya	638E	147	130	3	‐		‐	14	‐	‐		‐			
Saliyawewa ‐ C	638C	198	188	4	‐		3	3	‐	‐		‐			
Saliyawewa ‐ B	638B	172	169	‐	‐		‐	2	‐	‐			1		
Palugassegama	639D	344	325	2	‐		1	14	1		1	‐			
Ihala Puliyankulama	639	199	185	‐	‐		‐	14	‐	‐		‐			
Thambapanniya	640D	219	121	7	‐		‐	88	3	‐		‐			
Medagama	639B	204	197	1	‐		‐	6	‐	‐		‐			
Aluthgama	639A	455	411	3	‐		7	31	1		1		1		
Weerapura	642D	453	433	1	‐		1	16	1		1	‐			
Dangaswewa	642C	188	179	1	‐		‐	7	‐		1	‐			
Ipalogama	642	195	169	‐	‐		7	18	‐		1	‐			
Kumbukwewa	642B	211	193	‐	‐		‐	18	‐	‐		‐			
Rambawewa	642A	173	153	‐	‐		1	17	2	‐		‐			
Pahariya	639C	163	117	11	‐		2	31	1	‐			1		
Murukkuwatawana	640	194	168	1	‐		1	20	4	‐		‐			
Thabbowa South	640F	518	461	3	‐		‐	53	‐		1	‐			
Thabbowa North	640A	148	129	2	‐		‐	17	‐	‐		‐			
Thewanuwara	640B	262	160	1	‐		4	88	3		5		1		
Pawattamaduwa	640G	212	168	1	‐		2	40	‐		1	‐			
Karuwalagaswewa	640C	363	260	3	‐		5	88	5		2	‐			
Kuda Medawachchiya	640E	122	106	‐	‐		1	15	‐	‐		‐			
Paleegama	648	264	194	3	‐		1	62	4	‐		‐			
Egodapitiya	648A	247	148	‐	‐		‐	97	1		1	‐			
Nawagattegama		4,185	3,785	8	‐		25	352	9		5		1		
Mahameddewa	643/1	309	250	1	‐		2	54	2	‐		‐			
Moragahawewa	643	164	144	‐	‐		‐	19	‐		1	‐			
Maha Andarawewa	644/2	175	164	‐	‐		‐	11	‐	‐		‐			
Kirimetiyawa	644	392	361	‐	‐		3	26	2	‐		‐			
Miyellewa	644/3	276	262	‐	‐		1	11	1		1	‐			
Thammennawetiya	646	193	175	2	‐		‐	15	‐		1	‐			
Samurdhigama	646/3	174	165	‐	‐		‐	9	‐	‐		‐			
Amunuwewa	647	92	69	‐	‐		‐	23	‐	‐		‐			
Kuruluwewa	647/3	167	142	‐	‐		2	23	‐	‐		‐			
Tharanagahawewa	647/2	159	150	‐	‐		‐	8	1	‐	‐				
Kelewewa	647/1	144	136	1	‐		‐	7	‐	‐	‐				
Welewewa North	646/1	225	198	2	‐		7	16	‐	2	‐				
Mullegama	645/3	258	232	2	‐		3	21	‐	‐	‐				
Welewewa South	646/2	252	247	‐	‐		3	2	‐	‐	‐				
Gedarawewa	645/4	99	74	‐	‐		‐	24	‐	‐		1			
Rambakanayagama	644/1	278	256	‐	‐		‐	22	‐	‐	‐				
Inginimitiya East	645/1	291	267	‐	‐		3	19	2	‐	‐				
Inginimitiya West	645/2	276	254	‐	‐		1	20	1	‐	‐				
Konkadawala	645	261	239	‐	‐		‐	22	‐	‐	‐				
Puttalam		19,540	9,802	7,075		10	77	745	1,239	578		14			
Manalthivu	606	1,625	288	1,011	‐		‐	38	203	81		4			
Sirambiadiya	615D	606	347	41		1	2	157	31	26		1			
Sella Kandal	615	225	89	13	‐		7	98	4	12		2			
Nelumwewa	615C	317	210	1	‐		5	57	13	30		1			
Marikkar Street	617C	774	406	305	‐		1	6	42	14	‐				
Mullipuram	617A	844	363	335	‐		‐	‐	137	9	‐				
Pudukudirippuwa	617F	1 416	1 010	380	‐		‐	‐	18	6		2			
Puttalam East	617B	3,126	2,072	825	‐		1	32	117	77		2			
Senakudirippuwa	616	1,030	570	247	‐		5	58	103	47	‐				
Thiladiya	618A	2,389	783	1,388	‐		‐	3	142	73	‐				
Puttalam South	618	808	628	86	‐		‐	1	35	57		1			
Parana Jumma Palli	617D	360	353	7	‐		‐	‐	‐	‐	‐				
Puttalam North	617	418	389	27	‐		‐	‐	1	1	‐				
Periyapalli Kudiyiruppuwa	617E	139	136	2		1	‐	‐	‐	‐	‐				
Rathmalyaya	618B	1,566	189	1,226	‐		2	33	99	17	‐				
Thammennagama	615B	288	191	10		4	2	60	12	9	‐				
Kaladiya	615A	434	306	8	‐		16	65	20	19	‐				
Bodhirajapura	607C	234	180	14	‐		6	16	9	8		1			
Attavilluwa	607A	293	200	29	‐		4	26	21	13	‐				
Palaviya	607	861	367	330		3	‐	13	105	43	‐				
Pottuvilluwa	607D	1,274	348	783		1	1	31	92	18	‐				
Attavilluwa Central	607B	513	377	7	‐		25	51	35	18	‐				
Mundel		15,390	10,142	1,707		23	19	323	2,247	926		3			
Puludiviyal	601A	612	409	52	‐		‐	8	139	4	‐				
Viruthodai	601	723	558	48		1	‐	12	93	11	‐				
Weerapura	608B	1,021	539	223	‐		8	90	127	34	‐				
Welusumanapura	608A	652	472	15	‐		3	88	44	30	‐				
Madurankuliya	609	641	466	25	‐		4	42	76	28	‐				
Kanamulla North	599C	416	333	35	‐	‐	1	36	11	‐					
Kadayamotte	599	438	370	25	‐	‐	2	38	2		1				
Nallandaluwa	601B	374	320	21	‐	‐	1	29	3	‐					
Palasola	601C	696	488	37	‐	‐	‐	157	14	‐					
Mukkuthoduwawa	599A	742	412	65	‐	‐	1	217	47	‐					
Kandathoduwawa	599B	393	259	23	‐	‐	‐	81	30	‐					
Kanamulla South	599D	372	296	11	‐	‐	5	49	11	‐					
Pubudugama	609A	388	214	83	22	‐	4	49	16	‐					
Sameeragama	598A	274	170	43	‐	‐	‐	59	2	‐					
Palliwasalpaduwa	598B	491	172	180	‐	‐	‐	109	30	‐					
Perukkuvattan	598C	313	178	46	‐	‐	‐	76	13	‐					
Kottanthievu	598	523	262	127	‐	‐	‐	123	11	‐					
Mangalaeliya	610A	358	279	19	‐	‐	‐	34	26	‐					
Nawadankulama	610B	178	124	10	‐	‐	6	34	4	‐					
Mundalama	610	258	206	14	‐	1	6	9	22	‐					
Kudirippuwa	610D	321	263	10	‐	1	1	11	35	‐					
Kattakaduwa	597	545	198	199	‐	‐	2	122	24	‐					
Sinnapaduwa	597B	363	190	52	‐	‐	‐	100	21	‐					
Poonapitiya	597A	390	163	55	‐	‐	3	124	44		1				
Andimunai	594A	610	379	59	‐	1	4	37	130	‐					
Udappuwa	594	264	207	15	‐	‐	1	10	30		1				
Udappuwa	594B	665	481	8	‐	1	11	26	138	‐					
Pulichchakulama	593	1,080	801	117	‐	‐	‐	97	65	‐					
Karathanvilluwa	610C	414	291	54	‐	‐	9	42	18	‐					
Tharakudivilluwa	593B	593	433	28	‐	‐	8	81	43	‐					
Angunavila	593A	282	209	8	‐	‐	18	18	29	‐					
Mahakumbukkadawala		5,437	4,448	86	1	50	650	123	75		4				
Kivula No. 4‐2	614C	251	196	5	1	8	34	6	1	‐					
Dangahawala	614D	220	193	3	‐	6	10	4	4	‐					
Kivula No. 4‐1	614A	279	237	‐	‐	10	25	5	2	‐					
Kivula Youth Project	614B	366	282	2	‐	‐	67	9	5		1				
Kivula No. 1	614F	278	209	2	‐	1	61	3	1		1				
Kivulagoda Govi Janapadaya	614E	153	120	‐	‐	1	32	‐	‐	‐					
Rathmalgaswewa	613D	153	106	8	‐	1	28	9	‐		1				
Dangaswewa	613E	189	158	5	‐	‐	23	2	1	‐					
Kawayankulama	613	173	155	‐	‐	‐	15	2	1	‐					
Jayarajapura	613A	132	95	16	‐	‐	13	5	3	‐					
Karuwalabedda	611A	180	136	2	‐	6	25	9	2	‐					
Maha Kumbukkadawala	613B	175	136	1	‐	1	33	3	1	‐					
Sembukuliya	613C	116	99	‐	‐		‐		15	2	‐	‐			
Walpaluwa	658A	283	244	‐	‐			1	37	1	‐	‐			
Kakupandiyawa	658B	191	167	‐	‐		‐		20	4	‐	‐			
Punavitiya	612D	182	160	1	‐			4	16	‐	1	‐			
Garayakgama	658	260	244	3	‐			1	10	2	‐	‐			
Daluwegama	612E	154	120	10	‐			1	14	7	2	‐			
Mohoriya	612	263	203	3	‐			5	46	5	1	‐			
Baranankattuwa	611	243	193	2	‐		‐		37	5	6	‐			
Karungalichole	611B	186	144	‐	‐		‐		25	11	6	‐			
Mahasembukuliya	611D	267	205	5	‐			1	17	15	24	‐			
Galkuliya West	612C	166	140	1	‐			2	7	4	11		1		
Galkuliya East	612B	217	187	2	‐			1	20	5	2	‐			
Andigama	612A	360	319	15	‐		‐		20	5	1	‐			
Anamaduwa		10,817	9,613	126		1		55	962	43	16		1		
Kottukachchiya Colony 2	649C	383	317	8	‐			9	41	8	‐	‐			
Kottukachchiya Colony 1	649B	245	228	‐	‐			3	14	‐	‐	‐			
Mellankulama	614	249	210	2	‐			3	33	1	‐	‐			
Kottukachchiya	649	386	321	13	‐			3	46	3	‐	‐			
Paliyagama	650D	282	232	6	‐			2	41	1	‐	‐			
Uriyawa	650B	369	295	3	‐			3	67	1	‐	‐			
Koilandigama	650	314	257	3	‐		‐		53	1	‐	‐			
07 Gammanaya	651B	195	166	2	‐		‐		26	1	‐	‐			
Maha Uswewa South	652B	283	262	3	‐			2	14	1	1	‐			
Maha Uswewa North	652A	327	299	1	‐			1	26	‐	‐	‐			
Alankulama	652	370	330	2	‐			3	32	1	1		1		
Merungoda	651	342	312	2	‐		‐		28	‐	‐	‐			
Labugala	651A	235	190	2	‐			1	41	1	‐	‐			
Karambewa	653	122	112	3	‐		‐		6	‐	1	‐			
Thalgaswewa	653A	144	126	3	‐		‐		14	1	‐	‐			
Periyakulama	653C	337	321	1	‐			1	14	‐	‐	‐			
Paramakandagama	650C	255	232	2	‐			2	17	2	‐	‐			
Thonigala	650A	388	303	26	‐			2	49	2	6	‐			
Wadatta	657	290	251	3	‐			1	33	2	‐	‐			
Viharagama	649A	219	187	5	‐			2	21	2	2	‐			
Siyambalagashena	657A	354	292	4	‐			3	53	2	‐	‐			
Thattewa	656	344	303	9	‐		‐		30	2	‐	‐			
Thammennagama	656B	511	484	7	‐			2	18	‐	‐	‐			
Bammannegama	653D	314	280	1	‐			1	30	2	‐	‐			
Kothalakemiyawa	655	238	229	‐	‐		‐		9	‐	‐	‐			
Gallewa	653B	151	131	‐	‐		1	19	‐	‐	‐				
Thalakolawewa	655A	350	332	4	‐		3	11	‐	‐	‐				
Anamaduwa	656A	458	443	4	‐		1	9	‐	1	‐				
Peramakuttuwa	656C	378	356	4	‐		1	14	1	2	‐				
Divulwewa	658C	282	225	‐	‐		2	52	2	1	‐				
Wadigamangawa	659	305	282	‐	‐		1	20	2	‐	‐				
Dharmapalaya	659A	344	319	‐	‐		1	22	2	‐	‐				
Uppalawatta	659B	288	269	‐	‐		‐	19	‐	‐	‐				
Sangattikulama	661A	330	308	1	‐		‐	19	1	1	‐				
Mudalakkuliya	661	435	409	2		1	1	21	1	‐	‐				
Pallama		6,898	5,997	97	‐		50	458	176	119		1			
Dewala Handiya	591H	510	428	4	‐		3	25	27	22		1			
Wilpatha East	591B	445	385	4	‐		11	18	23	4	‐				
Siyambalagaswewa	662C	232	213	1	‐		7	7	2	2	‐				
Nagavila	662	309	255	5	‐		2	28	14	5	‐				
Periyamaduwa	662B	332	310	3	‐		5	11	2	1	‐				
Kammanadaluwa	662A	419	384	7	‐		2	21	5	‐	‐				
Wilpatha West	591A	433	365	11	‐		2	35	8	12	‐				
Thamarakkulama	591C	424	377	3	‐		4	25	6	9	‐				
Serukele	662D	236	215	6	‐		‐	9	3	3	‐				
Katupotha	663	344	280	6	‐		1	50	6	1	‐				
Madawakkulama	663A	404	377	2	‐		‐	15	10	‐	‐				
Wetiya	663B	498	469	9	‐		4	14	2	‐	‐				
Nandimithrapura	664C	713	612	8	‐		2	52	24	15	‐				
Wendakaduwa	664A	258	213	1	‐		1	28	11	4	‐				
Pallama	664	527	462	17	‐		2	31	9	6	‐				
Wathupola	664B	260	234	2	‐		‐	16	3	5	‐				
Puliyankulama	665	218	186	2	‐		1	20	3	6	‐				
Thammana	665A	336	232	6	‐		3	53	18	24	‐				
Arachchikattuwa		11,426	8,970	641		2	45	372	528	864		4			
Battaluoya	591	367	300	1	‐		‐	‐	20	46	‐				
Mahamaeliya	591F	273	207	6	‐		1	10	33	16	‐				
Buruthakele	591D	431	367	22	‐		1	13	20	8	‐				
Wijayakatupatha Elen Megoda	591B	630	494	75	‐		‐	17	24	20	‐				
Pahala Attanganaya	592F	184	156	5	‐		‐	15	5	3	‐				
Wijayakatupatha Elen Egoda	591E	167	136	13		2	3	7	4	2	‐				
Anavilundawa	590	248	189	23	‐		1	7	15	13	‐				
Suruvila	589A	246	214	8	‐		‐	10	4	10	‐				
Ilakkattuwa	592C	550	480	11	‐		6	13	19	20		1			
Pankulawa	592D	215	195	1	‐		2	7	6	4	‐				
Ihala Attanganaya	592A	227	177	1	‐		‐	33	8	8	‐				
Ambakele	592B	191	159	2	‐		10	11	5	4	‐				
Welipelessa	587	289	260	‐	‐		‐	12	4	13	‐				
Nalladarankattuwa	592	199	171	3	‐		‐	7	4	14	‐				
Karukupane	582	547	466	12	‐		‐	‐	26	43	‐				
Wairankattuwa	585B	241	156	9	‐		3	5	46	22	‐				
Sengaloya	592E	334	276	16	‐		1	7	7	26		1			
Arachchikattuwa West	585	408	301	29	‐		4	3	18	53	‐				
Arachchikattuwa East	585C	260	215	18	‐		‐	3	4	20	‐				
Bandarahena	587A	468	374	5	‐		2	22	16	49	‐				
Adippala	586	219	173	‐	‐		‐	29	5	12	‐				
Andanan Kattuwa	586A	187	156	2	‐		‐	21	3	5	‐				
Kumarakattuwa	572	381	285	12	‐		1	29	9	44		1			
Elivitiya	571	432	330	17	‐		1	37	22	25	‐				
Diganwewa	574B	328	292	14	‐		1	6	10	5	‐				
Rajakadaluwa	585A	608	468	46	‐		1	8	35	50	‐				
Kusala	583	236	159	22	‐		‐	2	15	37		1			
Kottapitiya	584	354	285	16	‐		‐	2	15	36	‐				
Bangadeniya	573	326	201	58	‐		3	1	15	48	‐				
Weerakumandaluwa	574	707	473	66	‐		1	8	45	114	‐				
Karukkuliya	574A	311	244	18	‐		2	9	13	25	‐				
Mukkandaluwa	574C	543	410	35	‐		1	11	35	51	‐				
Dematapitiya	581A	319	201	75	‐		‐	7	18	18	‐				
Chilaw		16,488	11,736	2,048		14	230	275	614	1,568		3			
Kurusapaduwa	575A	234	181	27	‐		1	‐	7	18	‐				
Deduruoya	579B	717	494	124	‐		2	‐	14	83	‐				
