region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK_8224035,544,519,5,0,0,0,0,0,0,20
LK_8224040,490,486,1,0,0,0,0,0,0,3
LK_8224045,412,402,9,0,1,0,0,0,0,0
LK_8224050,344,340,4,0,0,0,0,0,0,0
LK_8224055,460,438,2,0,17,0,0,0,0,3
LK_8224060,618,604,1,0,0,0,0,0,0,13
LK_8224065,171,170,0,0,0,0,0,0,0,1
LK_8224070,411,409,1,0,0,0,0,0,1,0
LK_8224075,496,494,2,0,0,0,0,0,0,0
LK_8224080,593,590,2,0,1,0,0,0,0,0
LK_8224085,458,447,11,0,0,0,0,0,0,0
LK_8224090,348,326,17,1,0,0,0,0,0,4
LK_8224095,603,592,11,0,0,0,0,0,0,0
LK_8224100,327,316,10,1,0,0,0,0,0,0
LK_8224105,719,705,12,0,0,0,0,1,0,1
LK_8224110,506,495,4,0,0,0,0,0,0,7
LK_8224115,391,390,0,0,1,0,0,0,0,0
LK_8224120,500,495,1,0,0,0,0,0,0,4
LK_8224125,508,295,1,0,0,0,0,212,0,0
LK_8224130,326,325,1,0,0,0,0,0,0,0
LK_8224135,518,508,4,0,3,0,0,0,0,3
LK_8224140,461,457,3,0,0,0,0,0,0,1
LK_8224145,687,680,0,0,0,0,0,0,0,7
LK_8227,4727,4392,148,2,18,1,0,4,31,131
LK_8227005,495,467,12,0,13,0,0,0,2,1
LK_8227010,870,792,5,0,2,0,0,0,0,71
LK_8227015,1213,1080,81,2,0,1,0,4,19,26
LK_8227020,1074,1029,22,0,2,0,0,0,10,11
LK_8227025,1075,1024,28,0,1,0,0,0,0,22
LK_8230,7445,7304,86,2,9,0,0,1,2,41
LK_8230005,726,722,3,0,0,0,0,0,0,1
LK_8230010,828,825,3,0,0,0,0,0,0,0
LK_8230015,599,595,2,0,0,0,0,0,0,2
LK_8230020,656,641,6,0,7,0,0,0,2,0
LK_8230025,541,503,31,0,0,0,0,0,0,7
LK_8230030,460,452,1,0,0,0,0,0,0,7
LK_8230035,299,297,2,0,0,0,0,0,0,0
LK_8230040,634,627,3,0,2,0,0,0,0,2
LK_8230045,246,244,1,0,0,0,0,0,0,1
LK_8230050,247,244,2,0,0,0,0,0,0,1
LK_8230055,487,474,5,0,0,0,0,0,0,8
LK_8230060,375,373,2,0,0,0,0,0,0,0
LK_8230065,810,779,20,2,0,0,0,1,0,8
LK_8230070,537,528,5,0,0,0,0,0,0,4
LK_8233,11176,10864,186,9,11,0,0,11,4,91
LK_8233005,1744,1670,22,0,5,0,0,2,0,45
LK_8233010,684,676,5,1,0,0,0,0,0,2
LK_8233015,512,498,13,1,0,0,0,0,0,0
LK_8233020,249,248,1,0,0,0,0,0,0,0
LK_8233025,209,207,0,0,0,0,0,0,0,2
LK_8233030,793,775,16,0,0,0,0,2,0,0
LK_8233035,1248,1190,43,1,0,0,0,7,3,4
LK_8233040,878,870,2,0,5,0,0,0,0,1
LK_8233045,433,422,9,0,0,0,0,0,0,2
LK_8233050,399,358,36,5,0,0,0,0,0,0
LK_8233055,1472,1435,16,1,1,0,0,0,0,19
LK_8233060,946,929,3,0,0,0,0,0,0,14
LK_8233065,812,803,9,0,0,0,0,0,0,0
LK_8233070,797,783,11,0,0,0,0,0,1,2
LK_9,503686,445092,23399,1239,2116,186,0,2967,26824,1863
LK_91,284282,250792,11106,652,1357,138,0,1927,17460,850
LK_9103,22418,20402,908,34,107,14,0,127,740,86
LK_9103005,777,661,38,2,14,0,0,0,62,0
LK_9103010,493,478,15,0,0,0,0,0,0,0
LK_9103015,384,333,15,0,0,0,0,0,30,6
LK_9103020,411,370,36,2,1,0,0,0,1,1
LK_9103025,347,310,25,0,6,0,0,2,0,4
LK_9103030,967,912,51,2,0,0,0,0,2,0
LK_9103035,644,619,14,1,5,2,0,0,1,2
LK_9103040,629,605,22,1,0,0,0,1,0,0
LK_9103045,341,306,1,1,0,0,0,4,28,1
LK_9103050,246,231,2,0,0,0,0,0,8,5
LK_9103055,178,175,1,1,0,0,0,0,0,1
LK_9103060,394,365,4,0,0,0,0,0,24,1
LK_9103065,171,163,5,0,0,0,0,0,3,0
LK_9103070,217,207,9,1,0,0,0,0,0,0
LK_9103075,274,263,11,0,0,0,0,0,0,0
LK_9103080,371,348,14,0,7,1,0,0,0,1
LK_9103085,418,393,23,0,0,0,0,2,0,0
LK_9103090,295,260,24,0,0,0,0,3,6,2
LK_9103095,298,205,1,1,0,0,0,4,87,0
LK_9103100,350,316,15,0,6,0,0,12,0,1
LK_9103105,514,402,52,3,16,0,0,17,21,3
LK_9103110,402,371,19,3,5,0,0,0,2,2
LK_9103115,726,683,41,0,2,0,0,0,0,0
LK_9103120,586,506,67,0,4,0,0,2,0,7
LK_9103125,303,225,45,7,5,6,0,7,0,8
LK_9103130,204,180,9,0,1,0,0,2,11,1
LK_9103135,164,155,8,0,0,0,0,0,0,1
LK_9103140,748,663,68,0,0,0,0,14,2,1
LK_9103141,586,538,13,0,1,0,0,9,21,4
LK_9103142,601,567,21,0,4,0,0,0,9,0
LK_9103143,809,557,22,0,0,0,0,2,228,0
LK_9103144,561,527,32,2,0,0,0,0,0,0
LK_9103145,263,254,9,0,0,0,0,0,0,0
LK_9103146,717,663,34,0,12,0,0,8,0,0
LK_9103147,851,780,52,1,0,3,0,13,2,0
LK_9103148,663,586,9,0,0,0,0,6,55,7
LK_9103149,470,454,7,1,0,0,0,2,3,3
LK_9103150,320,301,13,0,0,0,0,6,0,0
LK_9103155,457,421,9,2,11,0,0,5,3,6
LK_9103160,346,338,2,0,0,0,0,0,0,6
LK_9103165,165,163,1,0,0,0,0,0,1,0
LK_9103170,407,404,2,0,1,0,0,0,0,0
LK_9103175,245,236,2,0,2,0,0,0,5,0
LK_9103180,688,593,6,0,2,0,0,4,72,11
LK_9103185,321,303,7,0,0,0,0,0,11,0
LK_9103190,478,469,7,0,2,0,0,0,0,0
LK_9103195,306,294,12,0,0,0,0,0,0,0
LK_9103200,347,319,1,1,0,2,0,0,23,1
LK_9103205,381,354,8,2,0,0,0,0,17,0
LK_9103220,584,576,4,0,0,0,0,2,2,0
LK_9106,18845,17271,724,24,53,6,0,32,647,88
LK_9106020,826,805,20,0,0,0,0,0,0,1
LK_9106045,901,821,33,1,4,0,0,1,38,3
LK_9106050,738,705,8,0,0,0,0,1,1,23
LK_9106055,470,435,4,0,0,0,0,0,24,7
LK_9106060,409,393,10,0,0,0,0,0,6,0
LK_9106065,239,220,12,0,0,0,0,0,0,7
LK_9106070,469,457,9,0,0,0,0,0,0,3
LK_9106075,559,518,18,0,2,0,0,0,20,1
LK_9106080,379,319,35,3,0,0,0,0,15,7
LK_9106085,579,423,4,0,0,0,0,6,145,1
LK_9106090,490,459,20,0,2,0,0,0,0,9
LK_9106095,938,861,65,1,5,1,0,0,3,2
LK_9106105,284,277,6,0,0,0,0,0,1,0
LK_9106110,521,510,10,0,1,0,0,0,0,0
LK_9106115,637,627,9,0,0,1,0,0,0,0
LK_9106120,666,651,9,1,0,0,0,2,0,3
LK_9106125,593,562,22,2,5,1,0,0,0,1
LK_9106130,413,382,27,0,3,0,0,1,0,0
LK_9106135,202,197,0,0,5,0,0,0,0,0
LK_9106140,454,429,21,0,2,0,0,0,0,2
LK_9106145,671,623,41,0,0,0,0,1,0,6
LK_9106150,1053,927,101,5,5,0,0,0,15,0
LK_9106155,578,549,25,0,0,0,0,0,2,2
LK_9106160,549,503,42,1,2,0,0,0,0,1
LK_9106165,1110,937,66,3,9,0,0,7,85,3
LK_9106170,769,754,13,0,0,0,0,0,0,2
LK_9106175,331,324,3,0,1,0,0,0,1,2
LK_9106180,926,910,9,0,0,0,0,3,2,2
LK_9106185,903,638,17,0,0,0,0,4,244,0
LK_9106190,592,528,50,7,7,0,0,0,0,0
LK_9106195,596,527,15,0,0,3,0,6,45,0
LK_9109,9549,8929,296,14,55,5,0,42,181,27
LK_9109005,538,525,9,0,0,0,0,1,2,1
LK_9109010,869,849,20,0,0,0,0,0,0,0
LK_9109015,207,204,2,0,0,0,0,0,1,0
LK_9109020,619,596,13,0,0,0,0,0,7,3
LK_9109025,480,475,5,0,0,0,0,0,0,0
LK_9109030,365,358,7,0,0,0,0,0,0,0
LK_9109035,321,306,15,0,0,0,0,0,0,0
LK_9109040,289,285,4,0,0,0,0,0,0,0
LK_9109045,429,397,25,5,0,0,0,2,0,0
LK_9109050,221,213,6,1,1,0,0,0,0,0
LK_9109051,495,459,27,0,1,0,0,0,5,3
LK_9109052,402,389,0,0,0,0,0,0,6,7
LK_9109055,686,642,41,0,0,0,0,2,0,1
LK_9109060,324,306,15,1,0,0,0,2,0,0
LK_9109065,632,544,39,2,44,0,0,1,0,2
LK_9109070,857,638,15,0,5,5,0,32,160,2
LK_9109075,864,825,32,4,1,0,0,2,0,0
LK_9109080,719,695,12,1,3,0,0,0,0,8
LK_9109085,232,223,9,0,0,0,0,0,0,0
LK_9112,30243,24192,2553,210,421,21,0,409,2344,93
LK_9112005,451,437,12,1,0,0,0,0,1,0
LK_9112010,374,366,7,0,0,0,0,0,0,1
LK_9112015,377,327,6,2,2,0,0,1,38,1
LK_9112020,262,192,6,0,0,0,0,8,56,0
LK_9112025,307,297,3,0,1,0,0,0,6,0
LK_9112030,309,305,1,0,0,0,0,0,2,1
LK_9112035,745,714,15,0,6,0,0,1,1,8
LK_9112040,588,267,9,0,1,0,0,2,297,12
LK_9112045,681,437,26,1,0,0,0,200,17,0
LK_9112050,439,381,14,0,0,0,0,0,37,7
LK_9112055,451,383,8,0,0,0,0,18,42,0
LK_9112060,1192,388,5,1,3,0,0,28,751,16
LK_9112065,435,425,9,1,0,0,0,0,0,0
LK_9112070,626,585,13,0,1,0,0,3,24,0
LK_9112075,537,496,22,4,0,0,0,4,11,0
LK_9112080,303,250,6,2,0,0,0,10,32,3
LK_9112085,805,696,75,7,4,3,0,3,12,5
LK_9112090,471,372,88,11,0,0,0,0,0,0
LK_9112095,694,584,42,0,2,0,0,1,65,0
LK_9112100,607,467,130,8,2,0,0,0,0,0
LK_9112105,1633,1322,149,10,15,3,0,14,120,0
LK_9112110,264,208,9,1,0,0,0,0,46,0
LK_9112115,700,642,31,1,3,0,0,2,18,3
LK_9112120,810,760,36,0,0,0,0,3,10,1
LK_9112125,527,323,2,0,0,0,0,9,190,3
LK_9112130,523,490,20,1,4,0,0,1,7,0
LK_9112135,223,199,11,0,1,1,0,0,11,0
LK_9112140,254,250,4,0,0,0,0,0,0,0
LK_9112145,526,469,9,0,3,0,0,0,42,3
LK_9112150,230,225,4,0,0,0,0,0,0,1
LK_9112155,278,276,2,0,0,0,0,0,0,0
LK_9112160,324,278,4,0,0,0,0,32,10,0
LK_9112165,232,212,5,0,1,0,0,2,12,0
LK_9112170,298,291,5,0,0,0,0,0,0,2
LK_9112175,583,322,32,5,2,0,0,0,221,1
LK_9112180,1117,918,67,3,10,0,0,10,107,2
LK_9112185,1156,842,216,25,64,0,0,3,0,6
LK_9112190,700,508,115,3,58,0,0,14,0,2
LK_9112195,726,575,131,3,15,0,0,0,0,2
LK_9112200,234,140,72,19,0,0,0,0,3,0
LK_9112205,774,521,131,34,25,2,0,13,48,0
LK_9112210,1242,1095,95,4,36,0,0,0,12,0
LK_9112215,336,311,14,1,4,0,0,0,6,0
LK_9112220,658,488,147,10,1,1,0,9,0,2
LK_9112225,358,149,108,10,82,6,0,0,2,1
LK_9112230,845,615,203,19,6,0,0,2,0,0
LK_9112235,736,679,38,0,7,4,0,0,0,8
LK_9112240,504,435,23,1,5,0,0,9,30,1
LK_9112245,579,524,41,1,12,0,0,1,0,0
LK_9112250,484,321,142,7,12,1,0,0,0,1
LK_9112255,537,396,105,10,25,0,0,1,0,0
LK_9112260,601,535,54,3,8,0,0,1,0,0
LK_9112265,597,504,31,1,0,0,0,4,57,0
LK_9115,15748,13750,458,14,64,2,0,174,1252,34
LK_9115005,217,216,1,0,0,0,0,0,0,0
LK_9115010,227,178,5,0,1,0,0,10,33,0
LK_9115015,161,69,0,0,0,0,0,7,84,1
LK_9115020,157,149,3,0,1,0,0,4,0,0
LK_9115025,270,206,7,0,0,0,0,7,50,0
LK_9115030,338,217,4,1,9,0,0,16,91,0
LK_9115035,407,280,31,0,0,2,0,22,68,4
LK_9115040,353,276,5,0,5,0,0,0,67,0
LK_9115045,863,586,8,1,9,0,0,30,228,1
LK_9115050,447,318,2,1,0,0,0,3,122,1
LK_9115055,191,188,3,0,0,0,0,0,0,0
LK_9115060,139,139,0,0,0,0,0,0,0,0
LK_9115065,309,275,6,0,0,0,0,2,26,0
LK_9115070,186,167,14,1,0,0,0,1,3,0
LK_9115075,250,91,9,1,0,0,0,7,142,0
LK_9115080,460,420,32,2,4,0,0,2,0,0
LK_9115085,269,264,3,0,0,0,0,2,0,0
LK_9115090,86,84,2,0,0,0,0,0,0,0
LK_9115095,166,163,3,0,0,0,0,0,0,0
LK_9115100,137,102,1,0,0,0,0,1,33,0
LK_9115105,133,132,1,0,0,0,0,0,0,0
LK_9115110,113,111,2,0,0,0,0,0,0,0
LK_9115115,203,195,8,0,0,0,0,0,0,0
LK_9115120,253,247,6,0,0,0,0,0,0,0
LK_9115125,282,269,7,0,0,0,0,0,0,6
LK_9115130,352,301,3,0,2,0,0,0,45,1
LK_9115135,258,254,2,0,0,0,0,2,0,0
LK_9115140,457,442,10,1,0,0,0,3,0,1
LK_9115145,482,389,25,0,5,0,0,0,61,2
LK_9115150,283,278,4,0,1,0,0,0,0,0
LK_9115155,319,317,2,0,0,0,0,0,0,0
LK_9115160,329,323,6,0,0,0,0,0,0,0
LK_9115165,267,189,20,0,0,0,0,10,48,0
LK_9115170,323,314,6,0,0,0,0,0,2,1
LK_9115175,261,250,6,0,0,0,0,1,4,0
LK_9115180,236,224,12,0,0,0,0,0,0,0
LK_9115185,495,481,13,0,1,0,0,0,0,0
LK_9115190,266,261,0,0,0,0,0,4,0,1
LK_9115195,234,232,2,0,0,0,0,0,0,0
LK_9115200,287,285,1,0,1,0,0,0,0,0
LK_9115205,303,298,4,0,0,0,0,1,0,0
LK_9115210,279,243,16,2,0,0,0,2,13,3
LK_9115215,346,334,6,0,0,0,0,0,5,1
LK_9115220,890,841,35,0,1,0,0,12,0,1
LK_9115225,300,280,20,0,0,0,0,0,0,0
LK_9115230,794,597,42,1,13,0,0,21,113,7
LK_9115235,391,350,28,2,11,0,0,0,0,0
LK_9115240,572,532,22,1,0,0,0,0,14,3
LK_9115245,283,272,7,0,0,0,0,4,0,0
LK_9115250,124,121,3,0,0,0,0,0,0,0
LK_9118,21601,18866,868,60,140,23,0,275,1325,44
LK_9118005,492,466,16,1,8,0,0,0,0,1
LK_9118010,435,347,17,1,0,0,0,0,70,0
LK_9118015,248,211,1,0,0,0,0,0,35,1
LK_9118020,317,300,12,0,3,0,0,2,0,0
LK_9118025,1428,1252,92,4,18,0,0,10,48,4
LK_9118030,1053,942,57,5,18,6,0,10,14,1
LK_9118035,304,301,3,0,0,0,0,0,0,0
LK_9118040,280,279,1,0,0,0,0,0,0,0
LK_9118045,375,244,6,0,0,0,0,0,124,1
LK_9118050,106,106,0,0,0,0,0,0,0,0
LK_9118055,146,143,0,1,0,0,0,2,0,0
LK_9118060,426,423,3,0,0,0,0,0,0,0
LK_9118065,303,300,3,0,0,0,0,0,0,0
LK_9118070,226,225,1,0,0,0,0,0,0,0
LK_9118075,208,207,0,1,0,0,0,0,0,0
LK_9118080,259,258,1,0,0,0,0,0,0,0
LK_9118085,179,174,4,0,1,0,0,0,0,0
LK_9118090,487,486,1,0,0,0,0,0,0,0
LK_9118095,211,210,0,0,0,0,0,0,0,1
LK_9118100,208,205,1,0,0,0,0,0,0,2
LK_9118105,183,174,6,0,0,0,0,2,0,1
LK_9118110,342,329,7,0,4,0,0,0,0,2
LK_9118115,392,382,9,0,1,0,0,0,0,0
LK_9118120,398,314,4,0,0,0,0,80,0,0
LK_9118125,977,833,46,1,5,9,0,23,57,3
LK_9118130,1075,863,74,8,62,0,0,35,32,1
LK_9118135,493,309,138,18,7,6,0,11,4,0
LK_9118140,963,831,84,2,7,0,0,24,9,6
LK_9118145,379,363,14,1,0,0,0,0,0,1
LK_9118150,351,304,29,2,1,0,0,15,0,0
LK_9118155,486,250,10,0,0,0,0,0,219,7
LK_9118160,473,298,25,8,0,0,0,1,138,3
LK_9118165,329,327,2,0,0,0,0,0,0,0
LK_9118170,627,438,18,0,1,0,0,11,159,0
LK_9118175,401,336,3,1,0,0,0,30,31,0
LK_9118180,253,242,9,0,0,0,0,2,0,0
LK_9118185,587,225,1,0,3,0,0,8,347,3
LK_9118190,251,235,13,0,0,0,0,2,0,1
LK_9118195,353,315,33,3,0,0,0,0,0,2
LK_9118200,555,514,28,1,0,0,0,4,8,0
LK_9118205,498,464,30,1,0,2,0,0,1,0
LK_9118210,390,373,9,0,1,0,0,0,7,0
LK_9118215,433,425,5,0,0,0,0,0,3,0
LK_9118220,253,253,0,0,0,0,0,0,0,0
LK_9118225,271,270,1,0,0,0,0,0,0,0
LK_9118230,143,142,1,0,0,0,0,0,0,0
LK_9118235,223,217,5,1,0,0,0,0,0,0
LK_9118240,283,281,2,0,0,0,0,0,0,0
LK_9118245,211,199,10,0,0,0,0,0,0,2
LK_9118250,438,421,9,0,0,0,0,3,4,1
LK_9118255,288,263,10,0,0,0,0,0,15,0
LK_9118260,322,318,4,0,0,0,0,0,0,0
LK_9118265,289,279,10,0,0,0,0,0,0,0
LK_9121,7146,6396,179,7,72,2,0,39,439,12
LK_9121005,287,201,6,0,0,0,0,5,73,2
LK_9121010,301,290,6,0,0,0,0,0,4,1
LK_9121015,330,309,0,0,0,0,0,0,21,0
LK_9121020,427,411,9,1,4,0,0,2,0,0
LK_9121025,179,179,0,0,0,0,0,0,0,0
LK_9121030,386,383,3,0,0,0,0,0,0,0
LK_9121035,256,236,14,2,0,0,0,0,0,4
LK_9121040,253,219,30,1,1,0,0,2,0,0
LK_9121045,644,610,26,0,0,2,0,0,5,1
LK_9121050,589,460,29,0,23,0,0,15,60,2
LK_9121055,494,356,2,0,1,0,0,13,122,0
LK_9121060,349,304,17,1,0,0,0,0,27,0
LK_9121065,337,303,7,0,1,0,0,0,26,0
LK_9121070,312,309,1,0,2,0,0,0,0,0
LK_9121075,541,433,14,2,0,0,0,1,91,0
LK_9121080,348,343,4,0,1,0,0,0,0,0
LK_9121085,263,258,5,0,0,0,0,0,0,0
LK_9121090,337,322,3,0,0,0,0,0,10,2
LK_9121095,338,296,2,0,39,0,0,1,0,0
LK_9121100,175,174,1,0,0,0,0,0,0,0
LK_9124,22765,19411,1143,112,80,10,0,94,1867,48
LK_9124005,310,265,9,0,0,0,0,0,36,0
LK_9124010,434,331,41,0,0,0,0,0,62,0
LK_9124015,1044,827,15,0,1,2,0,12,183,4
LK_9124020,362,300,5,57,0,0,0,0,0,0
LK_9124025,779,624,79,3,4,1,0,4,54,10
LK_9124030,453,399,36,1,4,0,0,3,10,0
LK_9124035,557,529,8,0,0,0,0,0,20,0
LK_9124040,485,481,3,0,0,0,0,0,0,1
LK_9124045,548,518,29,0,0,0,0,0,0,1
LK_9124050,416,341,45,0,19,1,0,0,9,1
LK_9124055,465,350,80,3,0,0,0,2,29,1
LK_9124060,927,843,29,2,5,0,0,3,45,0
LK_9124065,603,556,24,4,8,0,0,0,11,0
LK_9124070,535,486,33,2,7,0,0,0,5,2
LK_9124075,790,731,55,1,1,0,0,0,2,0
LK_9124080,647,613,26,1,0,0,0,3,0,4
LK_9124085,274,257,16,0,0,0,0,0,0,1
LK_9124090,693,568,63,1,0,0,0,0,56,5
LK_9124095,551,441,65,2,6,2,0,19,16,0
LK_9124100,316,303,12,0,0,0,0,0,0,1
LK_9124105,716,603,19,0,0,0,0,6,88,0
LK_9124110,907,771,52,3,7,0,0,4,70,0
LK_9124115,723,533,46,0,0,0,0,0,143,1
LK_9124120,405,370,29,3,0,3,0,0,0,0
LK_9124125,645,551,66,14,5,0,0,5,3,1
LK_9124130,491,454,7,0,0,0,0,0,28,2
LK_9124135,317,311,6,0,0,0,0,0,0,0
LK_9124140,342,320,21,1,0,0,0,0,0,0
LK_9124145,703,639,47,7,0,1,0,6,0,3
LK_9124150,550,494,6,0,0,0,0,2,47,1
LK_9124155,581,541,8,0,0,0,0,0,32,0
LK_9124160,794,692,21,0,5,0,0,12,62,2
LK_9124165,1376,1016,64,3,0,0,0,0,290,3
LK_9124170,843,720,6,0,1,0,0,0,116,0
LK_9124175,650,512,56,2,2,0,0,0,77,1
LK_9124180,722,574,7,1,2,0,0,0,135,3
LK_9124185,811,547,9,1,3,0,0,13,238,0
LK_9127,9844,8873,474,10,19,1,0,32,409,26
LK_9127005,365,320,43,0,0,0,0,0,2,0
LK_9127010,532,471,31,1,4,0,0,1,20,4
LK_9127015,466,419,43,2,0,0,0,1,0,1
LK_9127020,547,519,22,0,1,0,0,0,1,4
LK_9127025,586,548,34,0,1,0,0,0,2,1
LK_9127030,511,396,15,0,0,0,0,2,98,0
LK_9127035,494,466,10,0,1,0,0,0,16,1
LK_9127040,427,397,7,0,0,0,0,0,17,6
LK_9127045,323,270,49,0,1,0,0,1,1,1
LK_9127050,670,611,23,1,2,0,0,1,32,0
LK_9127055,523,508,11,0,4,0,0,0,0,0
LK_9127060,422,399,15,1,1,1,0,4,0,1
LK_9127065,409,351,52,0,0,0,0,6,0,0
LK_9127070,608,588,12,2,0,0,0,4,2,0
LK_9127075,639,584,18,0,0,0,0,2,31,4
LK_9127080,451,432,15,0,0,0,0,2,2,0
LK_9127085,361,294,13,0,4,0,0,6,44,0
LK_9127090,351,276,2,0,0,0,0,2,68,3
LK_9127095,533,516,13,1,0,0,0,0,3,0
LK_9127100,626,508,46,2,0,0,0,0,70,0
LK_9130,8384,7396,180,5,20,3,0,16,746,18
LK_9130005,665,407,5,0,0,0,0,11,238,4
LK_9130010,432,387,7,0,1,0,0,0,36,1
LK_9130015,279,256,3,0,0,0,0,0,18,2
LK_9130020,457,290,2,0,0,0,0,0,162,3
LK_9130025,372,347,25,0,0,0,0,0,0,0
LK_9130030,641,498,19,1,0,0,0,0,121,2
LK_9130035,549,479,8,0,1,0,0,2,59,0
LK_9130040,295,292,2,0,0,0,0,0,1,0
LK_9130045,337,333,4,0,0,0,0,0,0,0
LK_9130050,305,298,6,0,0,0,0,0,0,1
LK_9130055,485,476,5,0,0,0,0,0,4,0
LK_9130060,406,369,8,0,0,0,0,0,29,0
LK_9130065,234,230,4,0,0,0,0,0,0,0
LK_9130070,304,304,0,0,0,0,0,0,0,0
LK_9130075,526,473,33,1,17,0,0,1,1,0
LK_9130080,302,288,13,0,0,0,0,1,0,0
LK_9130085,232,231,1,0,0,0,0,0,0,0
LK_9130090,538,506,8,0,1,0,0,0,23,0
LK_9130095,336,310,7,1,0,0,0,0,13,5
LK_9130100,401,358,9,2,0,3,0,0,29,0
LK_9130105,288,264,11,0,0,0,0,1,12,0
LK_9133,13746,11792,446,21,33,18,0,50,1339,47
LK_9133005,591,458,16,0,0,0,0,2,112,3
LK_9133010,327,311,9,0,0,0,0,0,6,1
LK_9133015,399,321,6,0,0,0,0,0,72,0
LK_9133020,527,424,13,0,5,1,0,0,84,0
LK_9133025,550,434,9,0,0,0,0,0,107,0
LK_9133030,524,423,39,6,1,0,0,1,54,0
LK_9133035,644,499,56,7,7,17,0,2,56,0
LK_9133040,468,403,32,0,4,0,0,0,25,4
LK_9133045,313,284,6,0,3,0,0,1,18,1
LK_9133050,325,278,8,0,0,0,0,1,38,0
LK_9133055,242,219,0,0,0,0,0,0,23,0
LK_9133060,519,370,23,0,0,0,0,0,126,0
LK_9133065,330,251,14,0,0,0,0,0,55,10
LK_9133070,419,378,33,0,4,0,0,3,1,0
LK_9133075,710,507,26,0,0,0,0,5,172,0
LK_9133080,511,475,16,0,0,0,0,8,12,0
LK_9133085,407,377,13,0,0,0,0,0,17,0
LK_9133090,442,395,22,0,0,0,0,8,16,1
LK_9133095,348,291,19,1,6,0,0,0,31,0
LK_9133100,262,251,2,0,0,0,0,0,9,0
LK_9133105,325,299,12,0,0,0,0,4,10,0
LK_9133110,335,335,0,0,0,0,0,0,0,0
LK_9133115,359,355,1,0,0,0,0,2,0,1
LK_9133120,566,547,17,0,0,0,0,0,2,0
LK_9133125,351,214,4,0,2,0,0,5,113,13
LK_9133130,681,589,7,1,1,0,0,0,83,0
LK_9133135,413,383,13,0,0,0,0,1,16,0
LK_9133140,314,283,6,0,0,0,0,2,13,10
LK_9133145,239,225,3,0,0,0,0,0,10,1
LK_9133150,368,356,7,0,0,0,0,0,5,0
LK_9133155,381,329,13,6,0,0,0,4,29,0
LK_9133160,235,217,1,0,0,0,0,1,15,1
LK_9133165,321,311,0,0,0,0,0,0,9,1
LK_9136,15347,12669,555,16,37,0,0,105,1887,78
LK_9136005,560,515,20,0,0,0,0,0,25,0
LK_9136010,881,639,39,1,17,0,0,32,133,20
LK_9136015,691,587,19,0,0,0,0,5,80,0
LK_9136020,511,451,6,0,0,0,0,0,53,1
LK_9136025,449,327,12,0,0,0,0,15,94,1
LK_9136030,472,393,10,0,0,0,0,1,66,2
LK_9136035,407,342,7,0,0,0,0,0,58,0
LK_9136040,461,387,27,2,0,0,0,0,45,0
LK_9136045,742,674,43,6,1,0,0,2,10,6
LK_9136050,737,599,35,0,0,0,0,0,87,16
LK_9136055,574,537,14,0,2,0,0,4,17,0
LK_9136060,517,488,7,0,1,0,0,0,21,0
LK_9136065,1001,742,21,1,0,0,0,2,234,1
LK_9136070,761,688,42,2,2,0,0,0,27,0
LK_9136075,583,532,9,0,1,0,0,5,36,0
LK_9136080,538,492,18,1,4,0,0,8,15,0
LK_9136085,497,424,25,1,0,0,0,0,39,8
LK_9136090,427,338,11,1,0,0,0,0,76,1
LK_9136095,1137,763,126,1,4,0,0,1,231,11
LK_9136100,859,651,8,0,0,0,0,6,193,1
LK_9136105,449,346,13,0,0,0,0,2,87,1
LK_9136110,655,590,17,0,1,0,0,0,47,0
LK_9136115,1307,1044,26,0,4,0,0,22,202,9
LK_9136120,131,120,0,0,0,0,0,0,11,0
LK_9139,11226,8973,342,17,128,8,0,204,1532,22
LK_9139005,985,719,28,2,0,0,0,0,233,3
LK_9139010,560,466,52,3,16,2,0,1,18,2
LK_9139015,315,215,59,2,5,5,0,13,16,0
LK_9139020,980,803,30,1,9,0,0,14,123,0
LK_9139025,369,326,4,0,0,0,0,0,39,0
LK_9139030,833,530,29,0,0,0,0,51,223,0
LK_9139035,422,258,15,0,0,0,0,0,146,3
LK_9139040,537,523,11,0,0,0,0,0,3,0
LK_9139045,386,369,14,1,0,0,0,0,0,2
LK_9139050,648,543,10,0,0,0,0,0,95,0
LK_9139055,657,609,28,2,12,1,0,0,5,0
LK_9139060,208,195,11,0,0,0,0,1,0,1
LK_9139065,812,612,8,1,1,0,0,5,183,2
LK_9139070,384,381,3,0,0,0,0,0,0,0
LK_9139075,475,470,5,0,0,0,0,0,0,0
LK_9139080,800,512,21,5,12,0,0,20,227,3
LK_9139085,291,288,1,0,0,0,0,2,0,0
LK_9139090,623,277,2,0,69,0,0,96,175,4
LK_9139095,290,256,1,0,1,0,0,0,30,2
LK_9139100,494,467,10,0,0,0,0,1,16,0
LK_9139105,157,154,0,0,3,0,0,0,0,0
LK_9142,19723,16895,622,46,32,13,0,206,1843,66
LK_9142005,823,536,5,0,0,0,0,13,264,5
LK_9142010,560,371,3,0,0,0,0,12,174,0
LK_9142015,449,323,1,0,0,0,0,7,117,1
LK_9142020,273,269,4,0,0,0,0,0,0,0
LK_9142025,359,357,2,0,0,0,0,0,0,0
LK_9142030,367,363,4,0,0,0,0,0,0,0
