region_id,total_population,male,female
LK_9103025,1423,687,736
LK_9103030,3736,1838,1898
LK_9103035,2478,1235,1243
LK_9103040,2505,1261,1244
LK_9103045,1305,658,647
LK_9103050,927,462,465
LK_9103055,683,334,349
LK_9103060,1400,685,715
LK_9103065,641,314,327
LK_9103070,809,404,405
LK_9103075,1096,549,547
LK_9103080,1524,738,786
LK_9103085,1709,843,866
LK_9103090,1157,582,575
LK_9103095,1260,634,626
LK_9103100,1525,746,779
LK_9103105,2085,980,1105
LK_9103110,1721,837,884
LK_9103115,2868,1414,1454
LK_9103120,2396,1211,1185
LK_9103125,1403,740,663
LK_9103130,899,450,449
LK_9103135,660,341,319
LK_9103140,3105,1511,1594
LK_9103141,2318,1145,1173
LK_9103142,2298,1113,1185
LK_9103143,3088,1463,1625
LK_9103144,2142,1039,1103
LK_9103145,990,487,503
LK_9103146,2873,1442,1431
LK_9103147,3480,1653,1827
LK_9103148,2545,1219,1326
LK_9103149,1798,906,892
LK_9103150,1305,620,685
LK_9103155,1795,866,929
LK_9103160,1347,655,692
LK_9103165,580,280,300
LK_9103170,1430,706,724
LK_9103175,903,443,460
LK_9103180,2475,1201,1274
LK_9103185,1216,587,629
LK_9103190,1831,907,924
LK_9103195,1098,557,541
LK_9103200,1266,616,650
LK_9103205,1415,687,728
LK_9103220,2198,1041,1157
LK_9106,75104,37628,37476
LK_9106020,3246,1560,1686
LK_9106045,3552,1747,1805
LK_9106050,2850,1457,1393
LK_9106055,1820,929,891
LK_9106060,1533,800,733
LK_9106065,937,488,449
LK_9106070,1800,911,889
LK_9106075,2137,1048,1089
LK_9106080,1495,745,750
LK_9106085,2345,1133,1212
LK_9106090,1918,951,967
LK_9106095,3740,1865,1875
LK_9106105,1157,601,556
LK_9106110,2040,1022,1018
LK_9106115,2480,1207,1273
LK_9106120,2593,1298,1295
LK_9106125,2330,1182,1148
LK_9106130,1655,814,841
LK_9106135,777,376,401
LK_9106140,1722,883,839
LK_9106145,2694,1319,1375
LK_9106150,4385,2229,2156
LK_9106155,2762,1674,1088
LK_9106160,2165,1018,1147
LK_9106165,4500,2301,2199
LK_9106170,2974,1482,1492
LK_9106175,1272,588,684
LK_9106180,3704,1812,1892
LK_9106185,3700,1812,1888
LK_9106190,2452,1194,1258
LK_9106195,2369,1182,1187
LK_9109,35972,17741,18231
LK_9109005,2033,987,1046
LK_9109010,3310,1609,1701
LK_9109015,739,369,370
LK_9109020,2315,1114,1201
LK_9109025,1765,885,880
LK_9109030,1351,635,716
LK_9109035,1182,582,600
LK_9109040,1080,544,536
LK_9109045,1577,809,768
LK_9109050,817,396,421
LK_9109051,1821,901,920
LK_9109052,1538,752,786
LK_9109055,2491,1200,1291
LK_9109060,1169,578,591
LK_9109065,2413,1214,1199
LK_9109070,3386,1679,1707
LK_9109075,3298,1639,1659
LK_9109080,2723,1385,1338
LK_9109085,964,463,501
LK_9112,120212,59039,61173
LK_9112005,1656,845,811
LK_9112010,1309,653,656
LK_9112015,1439,717,722
LK_9112020,1022,504,518
LK_9112025,1108,536,572
LK_9112030,1095,557,538
LK_9112035,2664,1341,1323
LK_9112040,2354,1127,1227
LK_9112045,2610,1237,1373
LK_9112050,1597,773,824
LK_9112055,1819,928,891
LK_9112060,4793,2286,2507
LK_9112065,1673,842,831
LK_9112070,2156,1107,1049
LK_9112075,1923,958,965
LK_9112080,1113,544,569
LK_9112085,3070,1542,1528
LK_9112090,1908,923,985
LK_9112095,2797,1448,1349
LK_9112100,2381,1206,1175
LK_9112105,6689,3288,3401
LK_9112110,979,469,510
LK_9112115,2660,1315,1345
LK_9112120,2996,1473,1523
LK_9112125,2084,1008,1076
LK_9112130,1955,965,990
LK_9112135,870,419,451
LK_9112140,910,465,445
LK_9112145,2039,1025,1014
LK_9112150,788,413,375
LK_9112155,1076,548,528
LK_9112160,1275,663,612
LK_9112165,872,436,436
LK_9112170,1080,516,564
LK_9112175,2374,1202,1172
LK_9112180,4332,2124,2208
LK_9112185,5019,2212,2807
LK_9112190,2806,1402,1404
LK_9112195,3079,1369,1710
LK_9112200,1106,535,571
LK_9112205,3353,1603,1750
LK_9112210,5499,2728,2771
LK_9112215,1502,741,761
LK_9112220,2792,1420,1372
LK_9112225,1796,950,846
LK_9112230,3373,1623,1750
LK_9112235,3015,1482,1533
LK_9112240,1983,972,1011
LK_9112245,2373,1147,1226
LK_9112250,1989,1013,976
LK_9112255,2224,1089,1135
LK_9112260,2512,1235,1277
LK_9112265,2325,1115,1210
LK_9115,59477,28697,30780
LK_9115005,853,425,428
LK_9115010,819,413,406
LK_9115015,624,303,321
LK_9115020,579,295,284
LK_9115025,1018,491,527
LK_9115030,1258,583,675
LK_9115035,1527,730,797
LK_9115040,1298,639,659
LK_9115045,3202,1505,1697
LK_9115050,1649,805,844
LK_9115055,648,320,328
LK_9115060,475,223,252
LK_9115065,1080,517,563
LK_9115070,677,351,326
LK_9115075,902,462,440
LK_9115080,3416,1380,2036
LK_9115085,1026,498,528
LK_9115090,340,171,169
LK_9115095,597,296,301
LK_9115100,485,234,251
LK_9115105,496,252,244
LK_9115110,462,237,225
LK_9115115,745,360,385
LK_9115120,933,471,462
LK_9115125,1099,567,532
LK_9115130,1170,595,575
LK_9115135,933,462,471
LK_9115140,1659,813,846
LK_9115145,1782,870,912
LK_9115150,992,483,509
LK_9115155,1149,590,559
LK_9115160,1165,573,592
LK_9115165,1022,476,546
LK_9115170,1182,578,604
LK_9115175,815,391,424
LK_9115180,859,396,463
LK_9115185,1795,875,920
LK_9115190,1018,518,500
LK_9115195,850,432,418
LK_9115200,1043,498,545
LK_9115205,1106,540,566
LK_9115210,1044,525,519
LK_9115215,1255,596,659
LK_9115220,3202,1520,1682
LK_9115225,1128,551,577
LK_9115230,3217,1509,1708
LK_9115235,1371,646,725
LK_9115240,2060,1021,1039
LK_9115245,1001,489,512
LK_9115250,451,222,229
LK_9118,81563,39754,41809
LK_9118005,1771,883,888
LK_9118010,1637,799,838
LK_9118015,932,477,455
LK_9118020,1154,543,611
LK_9118025,5512,2617,2895
LK_9118030,4091,1953,2138
LK_9118035,1138,570,568
LK_9118040,1018,511,507
LK_9118045,1368,666,702
LK_9118050,357,175,182
LK_9118055,549,282,267
LK_9118060,1483,736,747
LK_9118065,1036,538,498
LK_9118070,779,368,411
LK_9118075,729,357,372
LK_9118080,840,417,423
LK_9118085,602,299,303
LK_9118090,1737,883,854
LK_9118095,789,387,402
LK_9118100,799,416,383
LK_9118105,632,296,336
LK_9118110,1210,600,610
LK_9118115,1417,680,737
LK_9118120,1495,722,773
LK_9118125,3985,1930,2055
LK_9118130,4741,2283,2458
LK_9118135,2136,1085,1051
LK_9118140,3821,1824,1997
LK_9118145,1383,675,708
LK_9118150,1295,577,718
LK_9118155,1954,935,1019
LK_9118160,1799,912,887
LK_9118165,1216,601,615
LK_9118170,2326,1141,1185
LK_9118175,1490,739,751
LK_9118180,897,421,476
LK_9118185,2322,1157,1165
LK_9118190,910,427,483
LK_9118195,1236,557,679
LK_9118200,2019,936,1083
LK_9118205,2026,1009,1017
LK_9118210,1426,682,744
LK_9118215,1508,766,742
LK_9118220,922,440,482
LK_9118225,944,467,477
LK_9118230,553,275,278
LK_9118235,804,421,383
LK_9118240,1036,499,537
LK_9118245,705,342,363
LK_9118250,1732,878,854
LK_9118255,1095,554,541
LK_9118260,1189,576,613
LK_9118265,1018,470,548
LK_9121,26587,13087,13500
LK_9121005,1111,563,548
LK_9121010,1119,548,571
LK_9121015,1254,633,621
LK_9121020,1674,829,845
LK_9121025,676,324,352
LK_9121030,1378,646,732
LK_9121035,985,463,522
LK_9121040,973,466,507
LK_9121045,2477,1190,1287
LK_9121050,2214,1098,1116
LK_9121055,1842,917,925
LK_9121060,1259,627,632
LK_9121065,1256,640,616
LK_9121070,1164,581,583
LK_9121075,2025,1001,1024
LK_9121080,1224,639,585
LK_9121085,925,433,492
LK_9121090,1184,591,593
LK_9121095,1219,600,619
LK_9121100,628,298,330
LK_9124,89469,44351,45118
LK_9124005,1241,601,640
LK_9124010,1729,869,860
LK_9124015,4016,1997,2019
LK_9124020,1366,693,673
LK_9124025,2966,1510,1456
LK_9124030,1878,936,942
LK_9124035,2216,1088,1128
LK_9124040,1950,960,990
LK_9124045,2192,1051,1141
LK_9124050,1580,768,812
LK_9124055,1828,910,918
LK_9124060,3694,1833,1861
LK_9124065,2427,1171,1256
LK_9124070,2063,1009,1054
LK_9124075,3134,1597,1537
LK_9124080,2591,1300,1291
LK_9124085,1078,512,566
LK_9124090,2753,1432,1321
LK_9124095,2061,1018,1043
LK_9124100,1266,636,630
LK_9124105,2763,1381,1382
LK_9124110,3527,1693,1834
LK_9124115,3015,1544,1471
LK_9124120,1684,841,843
LK_9124125,2677,1355,1322
LK_9124130,1887,959,928
LK_9124135,1213,583,630
LK_9124140,1308,629,679
LK_9124145,2813,1396,1417
LK_9124150,2099,1025,1074
LK_9124155,2224,1100,1124
LK_9124160,3139,1543,1596
LK_9124165,5596,2768,2828
LK_9124170,3151,1607,1544
LK_9124175,2466,1170,1296
LK_9124180,2763,1346,1417
LK_9124185,3115,1520,1595
LK_9127,37853,18862,18991
LK_9127005,1353,676,677
LK_9127010,2035,1007,1028
LK_9127015,1767,894,873
LK_9127020,2104,1057,1047
LK_9127025,2241,1142,1099
LK_9127030,1973,985,988
LK_9127035,1847,914,933
LK_9127040,1615,820,795
LK_9127045,1300,629,671
LK_9127050,2611,1328,1283
LK_9127055,2041,1036,1005
LK_9127060,1652,798,854
LK_9127065,1617,819,798
LK_9127070,2298,1125,1173
LK_9127075,2386,1190,1196
LK_9127080,1836,921,915
LK_9127085,1447,710,737
LK_9127090,1337,676,661
LK_9127095,1981,971,1010
LK_9127100,2412,1164,1248
LK_9130,30894,15500,15394
LK_9130005,2397,1198,1199
LK_9130010,1622,828,794
LK_9130015,996,508,488
LK_9130020,1800,889,911
LK_9130025,1392,713,679
LK_9130030,2331,1180,1151
LK_9130035,2091,1097,994
LK_9130040,1091,552,539
LK_9130045,1187,559,628
LK_9130050,1040,494,546
LK_9130055,1770,908,862
LK_9130060,1409,705,704
LK_9130065,865,426,439
LK_9130070,1123,560,563
LK_9130075,2031,997,1034
LK_9130080,1089,542,547
LK_9130085,794,393,401
LK_9130090,2044,1049,995
LK_9130095,1260,623,637
LK_9130100,1442,734,708
LK_9130105,1120,545,575
LK_9133,51307,25607,25700
LK_9133005,2151,1099,1052
LK_9133010,1217,615,602
LK_9133015,1422,692,730
LK_9133020,2107,1026,1081
LK_9133025,2026,1016,1010
LK_9133030,2093,1041,1052
LK_9133035,2498,1184,1314
LK_9133040,1785,860,925
LK_9133045,1123,533,590
LK_9133050,1179,568,611
LK_9133055,794,407,387
LK_9133060,1839,940,899
LK_9133065,1295,662,633
LK_9133070,1663,839,824
LK_9133075,2863,1413,1450
LK_9133080,1962,983,979
LK_9133085,1493,755,738
LK_9133090,1565,770,795
LK_9133095,1284,660,624
LK_9133100,901,449,452
LK_9133105,1116,569,547
LK_9133110,1181,605,576
LK_9133115,1408,717,691
LK_9133120,2132,1075,1057
LK_9133125,1349,635,714
LK_9133130,2582,1297,1285
LK_9133135,1502,722,780
LK_9133140,1146,595,551
LK_9133145,818,430,388
LK_9133150,1364,676,688
LK_9133155,1441,743,698
LK_9133160,890,465,425
LK_9133165,1118,566,552
LK_9136,60130,29944,30186
LK_9136005,2295,1135,1160
LK_9136010,3437,1707,1730
LK_9136015,2699,1343,1356
LK_9136020,1937,975,962
LK_9136025,1790,935,855
LK_9136030,1852,889,963
LK_9136035,1587,793,794
LK_9136040,1827,921,906
LK_9136045,2913,1433,1480
LK_9136050,2880,1385,1495
LK_9136055,2384,1192,1192
LK_9136060,2066,1048,1018
LK_9136065,3863,1950,1913
LK_9136070,2975,1465,1510
LK_9136075,2349,1179,1170
LK_9136080,2156,1087,1069
LK_9136085,1945,980,965
LK_9136090,1686,848,838
LK_9136095,4486,2231,2255
LK_9136100,3340,1646,1694
LK_9136105,1740,876,864
LK_9136110,2447,1239,1208
LK_9136115,5015,2445,2570
LK_9136120,461,242,219
LK_9139,43298,21289,22009
LK_9139005,3815,1912,1903
LK_9139010,2276,1097,1179
LK_9139015,1231,627,604
LK_9139020,3769,1831,1938
LK_9139025,1414,695,719
LK_9139030,3409,1663,1746
LK_9139035,1632,765,867
LK_9139040,2032,1002,1030
LK_9139045,1551,784,767
LK_9139050,2475,1232,1243
LK_9139055,2583,1267,1316
LK_9139060,829,389,440
LK_9139065,3097,1514,1583
LK_9139070,1396,670,726
LK_9139075,1832,903,929
LK_9139080,3145,1547,1598
LK_9139085,1120,590,530
LK_9139090,2286,1112,1174
LK_9139095,1050,539,511
LK_9139100,1836,874,962
LK_9139105,520,276,244
LK_9142,76469,37296,39173
LK_9142005,3370,1644,1726
LK_9142010,2209,1117,1092
LK_9142015,2106,915,1191
LK_9142020,1072,505,567
LK_9142025,1359,667,692
LK_9142030,1331,681,650
LK_9142035,897,466,431
LK_9142040,1602,809,793
LK_9142045,930,471,459
LK_9142050,1306,641,665
LK_9142055,3352,1656,1696
LK_9142060,1548,750,798
LK_9142065,1904,941,963
LK_9142070,2020,1002,1018
LK_9142075,1118,534,584
LK_9142080,1398,661,737
LK_9142085,1973,989,984
LK_9142090,1184,580,604
LK_9142095,1901,900,1001
LK_9142100,1015,490,525
LK_9142105,695,325,370
LK_9142110,956,495,461
LK_9142115,1455,719,736
LK_9142120,1665,807,858
LK_9142125,2001,979,1022
LK_9142130,1038,518,520
LK_9142135,2123,1019,1104
LK_9142140,737,369,368
LK_9142145,1386,687,699
LK_9142150,1105,529,576
LK_9142155,4184,2027,2157
LK_9142160,1920,907,1013
LK_9142165,4171,1984,2187
LK_9142170,2509,1234,1275
LK_9142175,3136,1462,1674
LK_9142180,2542,1256,1286
LK_9142185,2200,1088,1112
LK_9142190,1465,735,730
LK_9142195,1482,711,771
LK_9142200,1046,531,515
LK_9142205,2234,1107,1127
LK_9142210,1055,503,552
LK_9142215,1133,552,581
LK_9142220,636,333,303
LK_9145,30983,15423,15560
LK_9145005,998,503,495
LK_9145010,1067,548,519
LK_9145015,864,430,434
LK_9145020,1087,512,575
LK_9145025,753,355,398
LK_9145030,965,467,498
LK_9145035,955,479,476
LK_9145040,517,282,235
LK_9145045,1421,691,730
LK_9145050,1193,596,597
LK_9145055,1106,549,557
LK_9145060,814,408,406
LK_9145065,522,285,237
LK_9145070,858,461,397
LK_9145075,947,475,472
LK_9145080,1167,565,602
LK_9145085,815,419,396
LK_9145090,1082,533,549
LK_9145095,1027,504,523
LK_9145100,1137,537,600
LK_9145105,863,423,440
LK_9145110,1032,493,539
LK_9145115,709,356,353
LK_9145120,1098,518,580
LK_9145125,1510,761,749
LK_9145130,1500,772,728
LK_9145135,1183,577,606
LK_9145140,856,427,429
LK_9145145,2139,1109,1030
LK_9145150,798,388,410
LK_9148,134713,66264,68449
LK_9148005,2183,1015,1168
LK_9148010,1861,873,988
LK_9148015,2134,1064,1070
LK_9148020,2940,1430,1510
LK_9148025,2540,1208,1332
LK_9148030,3574,1758,1816
LK_9148035,3167,1524,1643
LK_9148040,1721,866,855
LK_9148045,2536,1208,1328
LK_9148050,3907,1900,2007
LK_9148055,3138,1527,1611
LK_9148060,5169,2509,2660
LK_9148065,3178,1589,1589
LK_9148070,3255,1623,1632
LK_9148075,2186,1077,1109
LK_9148080,2435,1235,1200
LK_9148085,5085,2518,2567
LK_9148090,3126,1583,1543
LK_9148095,2562,1263,1299
LK_9148100,3442,1728,1714
LK_9148105,4387,2148,2239
LK_9148110,4196,2088,2108
LK_9148115,5655,2820,2835
LK_9148120,5232,2580,2652
LK_9148125,5657,2745,2912
LK_9148130,2726,1318,1408
LK_9148135,2407,1179,1228
LK_9148140,2496,1240,1256
LK_9148145,2490,1259,1231
LK_9148150,2277,1123,1154
LK_9148155,2394,1147,1247
LK_9148160,2683,1307,1376
LK_9148165,4051,2003,2048
LK_9148170,4632,2383,2249
LK_9148175,2855,1399,1456
LK_9148180,5499,2719,2780
LK_9148185,4236,2091,2145
LK_9148190,4247,2083,2164
LK_9148195,2283,1121,1162
LK_9148200,4171,2013,2158
LK_9151,45954,22797,23157
LK_9151005,2305,1092,1213
LK_9151010,2118,1071,1047
LK_9151015,785,390,395
LK_9151020,1012,489,523
LK_9151025,817,409,408
LK_9151030,1316,672,644
LK_9151035,619,322,297
LK_9151040,455,245,210
LK_9151045,1975,1001,974
LK_9151050,1666,773,893
LK_9151055,2508,1252,1256
LK_9151060,1835,936,899
LK_9151065,1942,988,954
LK_9151070,3057,1537,1520
LK_9151075,2909,1414,1495
LK_9151080,1552,802,750
LK_9151085,1482,736,746
LK_9151090,1278,639,639
LK_9151095,2368,1158,1210
LK_9151100,2830,1350,1480
LK_9151105,1221,608,613
LK_9151110,1393,695,698
LK_9151115,682,335,347
LK_9151120,1170,589,581
LK_9151125,1601,777,824
LK_9151130,1030,501,529
LK_9151135,769,400,369
LK_9151140,1536,773,763
LK_9151145,1723,843,880
LK_92,840648,400820,439828
LK_9203,82769,38929,43840
LK_9203005,520,240,280
LK_9203010,405,176,229
LK_9203015,557,273,284
LK_9203020,646,301,345
LK_9203025,511,244,267
LK_9203030,1092,528,564
LK_9203035,1049,480,569
LK_9203040,851,377,474
LK_9203045,440,195,245
LK_9203050,894,452,442
LK_9203055,725,324,401
LK_9203060,626,286,340
LK_9203065,568,278,290
LK_9203070,496,220,276
LK_9203075,859,381,478
LK_9203080,458,201,257
LK_9203085,466,218,248
LK_9203090,1304,603,701
LK_9203095,486,229,257
LK_9203100,577,274,303
LK_9203105,1223,561,662
LK_9203110,873,408,465
LK_9203115,656,322,334
LK_9203120,983,433,550
LK_9203125,683,310,373
LK_9203130,1113,489,624
LK_9203135,687,327,360
LK_9203140,952,448,504
LK_9203145,674,328,346
LK_9203150,1071,549,522
LK_9203155,607,295,312
LK_9203160,809,356,453
LK_9203165,1077,545,532
LK_9203170,1381,667,714
LK_9203175,1373,669,704
LK_9203180,750,354,396
LK_9203185,568,286,282
LK_9203190,601,284,317
LK_9203195,726,351,375
LK_9203200,942,446,496
LK_9203205,2678,1279,1399
LK_9203210,1224,562,662
LK_9203215,896,494,402
LK_9203220,750,359,391
LK_9203225,865,401,464
LK_9203230,751,346,405
LK_9203235,287,142,145
LK_9203240,1573,721,852
LK_9203245,790,369,421
LK_9203250,748,329,419
LK_9203255,534,252,282
LK_9203260,1256,602,654
LK_9203265,427,191,236
LK_9203270,1465,703,762
LK_9203275,1436,683,753
LK_9203280,839,390,449
LK_9203285,650,306,344
LK_9203290,708,324,384
LK_9203295,1565,715,850
LK_9203300,2502,1184,1318
LK_9203305,787,343,444
LK_9203310,1791,833,958
LK_9203315,1296,594,702
LK_9203320,558,258,300
LK_9203325,1321,600,721
LK_9203330,1063,498,565
LK_9203335,807,373,434
LK_9203340,1095,519,576
LK_9203345,1115,529,586
LK_9203350,518,236,282
LK_9203355,1048,476,572
LK_9203360,612,281,331
LK_9203365,852,373,479
LK_9203370,1160,551,609
LK_9203375,853,395,458
LK_9203380,1175,578,597
LK_9203385,661,298,363
LK_9203390,1421,706,715
LK_9203395,870,400,470
LK_9203400,800,385,415
LK_9203405,899,419,480
LK_9203410,623,304,319
LK_9203415,1084,514,570
LK_9203420,650,301,349
LK_9203425,1260,585,675
LK_9203430,911,439,472
LK_9203435,1796,828,968
LK_9203440,953,466,487
LK_9203445,1567,787,780
LK_9206,111727,52665,59062
LK_9206005,1477,709,768
LK_9206010,960,468,492
LK_9206015,1890,897,993
LK_9206020,917,447,470
LK_9206025,1499,695,804
LK_9206030,1869,913,956
LK_9206035,963,451,512
LK_9206040,1433,683,750
LK_9206045,2420,1134,1286
LK_9206050,1693,797,896
LK_9206055,2057,959,1098
LK_9206060,1351,633,718
LK_9206065,810,371,439
LK_9206070,1872,879,993
LK_9206075,1828,872,956
LK_9206080,3633,1776,1857
LK_9206085,3876,1869,2007
LK_9206090,1485,672,813
LK_9206095,1307,640,667
LK_9206100,1457,704,753
LK_9206105,1580,743,837
LK_9206110,2154,1011,1143
LK_9206115,2521,1199,1322
LK_9206120,1412,657,755
LK_9206125,4833,2180,2653
LK_9206130,1537,720,817
LK_9206135,1293,639,654
LK_9206140,1096,515,581
LK_9206145,3008,1380,1628
LK_9206150,1286,646,640
LK_9206155,1276,612,664
LK_9206160,2960,1380,1580
LK_9206165,1760,829,931
LK_9206170,3258,1591,1667
LK_9206175,1829,853,976
LK_9206180,729,333,396
LK_9206185,1338,623,715
LK_9206190,1814,840,974
LK_9206195,2607,1177,1430
LK_9206200,1584,750,834
LK_9206205,1287,648,639
LK_9206210,1938,925,1013
LK_9206215,901,437,464
LK_9206220,954,444,510
LK_9206225,1101,540,561
LK_9206230,1415,672,743
LK_9206235,1782,835,947
LK_9206240,1129,540,589
LK_9206245,1220,614,606
LK_9206250,836,394,442
LK_9206255,902,411,491
LK_9206260,1923,899,1024
LK_9206265,537,248,289
LK_9206270,1078,487,591
LK_9206275,1176,556,620
LK_9206280,1013,495,518
LK_9206285,546,259,287
LK_9206290,602,276,326
LK_9206295,1338,639,699
LK_9206300,1429,625,804
LK_9206305,1889,888,1001
LK_9206310,1000,450,550
LK_9206315,1373,636,737
LK_9206320,1021,507,514
LK_9206325,533,255,278
LK_9206330,740,357,383
LK_9206335,1990,935,1055
LK_9206340,1012,470,542
LK_9206345,1599,747,852
LK_9206350,2200,958,1242
LK_9206355,591,271,320
LK_9209,68464,32163,36301
LK_9209005,1181,536,645
LK_9209010,1188,543,645
LK_9209015,1001,467,534
LK_9209020,1178,572,606
LK_9209025,1220,574,646
LK_9209030,1138,549,589
LK_9209035,800,388,412
LK_9209040,1055,499,556
LK_9209045,1365,650,715
LK_9209050,1166,556,610
LK_9209055,1351,630,721
LK_9209060,1008,459,549
LK_9209065,1075,507,568
LK_9209070,1094,519,575
LK_9209075,1523,720,803
LK_9209080,1611,771,840
LK_9209085,1157,537,620
LK_9209090,779,381,398
LK_9209095,983,484,499
LK_9209100,1097,512,585
LK_9209105,865,409,456
LK_9209110,1662,771,891
LK_9209115,1299,621,678
LK_9209120,696,323,373
LK_9209125,1408,678,730
LK_9209130,1377,623,754
LK_9209135,961,449,512
LK_9209140,1026,465,561
LK_9209145,1726,807,919
LK_9209150,1073,513,560
LK_9209155,1604,724,880
LK_9209160,1329,636,693
LK_9209165,1127,517,610
LK_9209170,2322,1039,1283
LK_9209175,1221,572,649
LK_9209180,1237,584,653
LK_9209185,1062,494,568
LK_9209190,785,394,391
LK_9209195,720,366,354
