region_id,total_housing_units,occupied,vacant
LK_8142045,297,221,76
LK_8142160,202,182,20
LK_8142145,185,168,17
LK_8142165,203,186,17
LK_8142140,205,183,22
LK_8142020,846,697,149
LK_8142060,291,273,18
LK_8142100,205,173,32
LK_8142025,793,707,86
LK_8142105,203,188,15
LK_8142030,84,76,8
LK_8142190,50,47,3
LK_8142170,118,105,13
LK_8142095,256,221,35
LK_8142090,176,163,13
LK_8142195,318,263,55
LK_8142015,492,427,65
LK_8142130,193,176,17
LK_8142010,286,246,40
LK_8142135,145,126,19
LK_8142050,624,518,106
LK_8142075,422,364,58
LK_8142150,133,124,9
LK_8142070,514,446,68
LK_8142110,183,162,21
LK_8142175,68,61,7
LK_8142115,183,165,18
LK_8142035,209,185,24
LK_8142155,114,101,13
LK_8142040,122,92,30
LK_8142180,125,113,12
LK_8142185,233,208,25
LK_8142055,764,631,133
LK_8142080,295,257,38
LK_8142065,1145,985,160
LK_8142085,131,119,12
LK_8203125,503,445,58
LK_8203130,334,292,42
LK_8203060,244,228,16
LK_8203155,372,328,44
LK_8203135,520,433,87
LK_8203150,254,224,30
LK_8203065,495,365,130
LK_8203085,424,390,34
LK_8203110,267,241,26
LK_8203080,322,297,25
LK_8203115,210,191,19
LK_8203005,109,94,15
LK_8203190,244,214,30
LK_8203195,207,188,19
LK_8203040,393,295,98
LK_8203175,296,271,25
LK_8203025,148,134,14
LK_8203170,206,188,18
LK_8203045,333,281,52
LK_8203020,224,201,23
LK_8203075,308,272,36
LK_8203120,280,254,26
LK_8203070,328,305,23
LK_8203200,278,245,33
LK_8203105,334,274,60
LK_8203095,215,202,13
LK_8203100,304,277,27
LK_8203090,362,341,21
LK_8203185,237,220,17
LK_8203030,184,158,26
LK_8203015,291,249,42
LK_8203035,425,373,52
LK_8203180,270,235,35
LK_8203010,200,192,8
LK_8203140,405,353,52
LK_8203165,584,530,54
LK_8203050,257,219,38
LK_8203145,513,404,109
LK_8203055,288,249,39
LK_8203160,248,226,22
LK_8206070,269,226,43
LK_8206155,174,139,35
LK_8206010,252,221,31
LK_8206075,312,272,40
LK_8206015,345,307,38
LK_8206135,208,177,31
LK_8206115,203,166,37
LK_8206030,199,173,26
LK_8206110,218,194,24
LK_8206035,262,233,29
LK_8206150,195,162,33
LK_8206190,246,209,37
LK_8206160,224,199,25
LK_8206055,325,264,61
LK_8206175,426,353,73
LK_8206050,277,233,44
LK_8206170,453,359,94
LK_8206090,279,239,40
LK_8206095,271,233,38
LK_8206120,168,161,7
LK_8206145,188,147,41
LK_8206125,231,195,36
LK_8206005,161,119,42
LK_8206025,228,206,22
LK_8206100,304,262,42
LK_8206020,452,353,99
LK_8206105,192,168,24
LK_8206180,278,216,62
LK_8206185,208,171,37
LK_8206060,120,100,20
LK_8206045,189,153,36
LK_8206065,126,110,16
LK_8206040,191,177,14
LK_8206130,268,226,42
LK_8206165,292,253,39
LK_8206140,259,224,35
LK_8206080,397,346,51
LK_8206085,280,240,40
LK_8209140,351,311,40
LK_8209085,373,329,44
LK_8209080,268,241,27
LK_8209150,567,489,78
LK_8209135,303,254,49
LK_8209155,311,265,46
LK_8209130,242,186,56
LK_8209055,347,292,55
LK_8209170,312,265,47
LK_8209050,381,323,58
LK_8209175,218,182,36
LK_8209010,301,260,41
LK_8209035,334,301,33
LK_8209015,423,350,73
LK_8209030,252,215,37
LK_8209090,277,254,23
LK_8209095,378,331,47
LK_8209115,435,394,41
LK_8209070,150,125,25
LK_8209025,392,345,47
LK_8209125,254,220,34
LK_8209065,252,229,23
LK_8209060,264,216,48
LK_8209005,306,264,42
LK_8209075,206,185,21
LK_8209145,145,121,24
LK_8209165,364,305,59
LK_8209110,474,418,56
LK_8209040,279,234,45
LK_8209160,202,176,26
LK_8209045,298,257,41
LK_8209120,251,234,17
LK_8209105,282,251,31
LK_8209020,364,318,46
LK_8209100,351,312,39
LK_8212015,370,327,43
LK_8212130,602,536,66
LK_8212050,182,175,7
LK_8212010,402,320,82
LK_8212135,443,370,73
LK_8212155,308,261,47
LK_8212075,227,200,27
LK_8212055,426,348,78
LK_8212150,299,247,52
LK_8212070,245,224,21
LK_8212110,189,165,24
LK_8212175,223,202,21
LK_8212115,424,368,56
LK_8212170,234,196,38
LK_8212100,305,282,23
LK_8212220,295,249,46
LK_8212035,394,329,65
LK_8212200,304,271,33
LK_8212180,457,378,79
LK_8212105,293,254,39
LK_8212185,331,282,49
LK_8212080,429,362,67
LK_8212085,200,176,24
LK_8212125,341,298,43
LK_8212120,232,203,29
LK_8212005,269,246,23
LK_8212240,472,413,59
LK_8212065,218,173,45
LK_8212145,322,268,54
LK_8212205,401,341,60
LK_8212165,378,327,51
LK_8212140,377,305,72
LK_8212020,303,259,44
LK_8212045,228,193,35
LK_8212025,163,139,24
LK_8212040,347,295,52
LK_8212030,218,206,12
LK_8212160,718,605,113
LK_8212090,233,212,21
LK_8212190,329,274,55
LK_8212095,353,291,62
LK_8212210,461,446,15
LK_8212195,265,241,24
LK_8212215,357,323,34
LK_8212235,270,237,33
LK_8212060,185,155,30
LK_8212225,474,408,66
LK_8212230,459,388,71
LK_8215045,770,665,105
LK_8215025,605,539,66
LK_8215050,586,517,69
LK_8215035,551,494,57
LK_8215055,678,576,102
LK_8215030,387,368,19
LK_8215115,442,381,61
LK_8215070,494,415,79
LK_8215075,272,240,32
LK_8215110,733,632,101
LK_8215125,470,431,39
LK_8215010,405,364,41
LK_8215130,298,238,60
LK_8215095,1477,1280,197
LK_8215090,1078,880,198
LK_8215080,566,473,93
LK_8215040,613,520,93
LK_8215100,696,592,104
LK_8215065,322,261,61
LK_8215060,499,438,61
LK_8215020,282,236,46
LK_8215005,471,404,67
LK_8215120,264,244,20
LK_8215085,725,633,92
LK_8215105,789,648,141
LK_8215015,245,208,37
LK_8218160,143,125,18
LK_8218015,246,225,21
LK_8218075,346,324,22
LK_8218170,150,134,16
LK_8218115,326,307,19
LK_8218175,152,133,19
LK_8218110,248,225,23
LK_8218035,280,254,26
LK_8218150,165,143,22
LK_8218030,268,241,27
LK_8218155,267,240,27
LK_8218105,457,399,58
LK_8218070,542,476,66
LK_8218055,420,342,78
LK_8218130,347,316,31
LK_8218050,260,236,24
LK_8218165,356,312,44
LK_8218195,161,133,28
LK_8218190,263,230,33
LK_8218100,371,331,40
LK_8218065,300,261,39
LK_8218005,168,147,21
LK_8218060,232,211,21
LK_8218145,563,458,105
LK_8218020,156,131,25
LK_8218140,458,398,60
LK_8218025,335,293,42
LK_8218200,452,378,74
LK_8218090,444,382,62
LK_8218205,437,396,41
LK_8218045,204,183,21
LK_8218125,260,219,41
LK_8218040,280,259,21
LK_8218120,150,139,11
LK_8218180,173,163,10
LK_8218010,329,280,49
LK_8218185,266,236,30
LK_8218095,290,248,42
LK_8218135,191,156,35
LK_8218080,480,416,64
LK_8218085,335,296,39
LK_8221110,592,472,120
LK_8221130,923,749,174
LK_8221045,516,471,45
LK_8221065,684,598,86
LK_8221005,484,449,35
LK_8221060,672,585,87
LK_8221040,1163,1076,87
LK_8221145,744,618,126
LK_8221020,767,684,83
LK_8221140,660,601,59
LK_8221025,501,479,22
LK_8221100,444,390,54
LK_8221125,378,333,45
LK_8221105,408,358,50
LK_8221120,679,615,64
LK_8221080,628,569,59
LK_8221085,508,429,79
LK_8221115,925,803,122
LK_8221015,455,420,35
LK_8221035,570,483,87
LK_8221030,307,287,20
LK_8221135,394,359,35
LK_8221055,1587,1432,155
LK_8221075,576,508,68
LK_8221050,512,435,77
LK_8221010,550,489,61
LK_8221070,576,508,68
LK_8221090,823,694,129
LK_8221095,571,511,60
LK_8224065,202,171,31
LK_8224140,486,461,25
LK_8224060,749,618,131
LK_8224145,814,687,127
LK_8224085,500,458,42
LK_8224080,763,593,170
LK_8224020,667,580,87
LK_8224005,353,311,42
LK_8224025,590,509,81
LK_8224040,546,490,56
LK_8224045,444,412,32
LK_8224105,801,719,82
LK_8224100,361,327,34
LK_8224070,458,411,47
LK_8224075,552,496,56
LK_8224095,640,603,37
LK_8224090,403,348,55
LK_8224015,802,722,80
LK_8224135,574,518,56
LK_8224010,471,432,39
LK_8224130,369,326,43
LK_8224050,400,344,56
LK_8224120,553,500,53
LK_8224035,648,544,104
LK_8224125,817,508,309
LK_8224055,505,460,45
LK_8224030,668,568,100
LK_8224110,571,506,65
LK_8224115,436,391,45
LK_8227025,1337,1075,262
LK_8227005,594,495,99
LK_8227020,1345,1074,271
LK_8227015,1496,1213,283
LK_8227010,998,870,128
LK_8230020,792,656,136
LK_8230030,599,460,139
LK_8230040,742,634,108
LK_8230035,332,299,33
LK_8230015,693,599,94
LK_8230060,463,375,88
LK_8230025,647,541,106
LK_8230010,1009,828,181
LK_8230005,879,726,153
LK_8230045,278,246,32
LK_8230065,939,810,129
LK_8230050,284,247,37
LK_8230055,589,487,102
LK_8230070,639,537,102
LK_8233025,252,209,43
LK_8233030,913,793,120
LK_8233020,280,249,31
LK_8233055,1668,1472,196
LK_8233035,1430,1248,182
LK_8233060,1134,946,188
LK_8233045,476,433,43
LK_8233065,903,812,91
LK_8233005,2036,1744,292
LK_8233040,1007,878,129
LK_8233010,849,684,165
LK_8233050,437,399,38
LK_8233015,663,512,151
LK_8233070,885,797,88
LK_9103050,275,246,29
LK_9103200,427,347,80
LK_9103220,656,584,72
LK_9103075,298,274,24
LK_9103120,651,586,65
LK_9103055,204,178,26
LK_9103125,366,303,63
LK_9103105,601,514,87
LK_9103095,373,298,75
LK_9103146,767,717,50
LK_9103100,399,350,49
LK_9103090,325,295,30
LK_9103185,381,321,60
LK_9103148,737,663,74
LK_9103015,442,384,58
LK_9103035,739,644,95
LK_9103180,896,688,208
LK_9103010,541,493,48
LK_9103141,666,586,80
LK_9103140,801,748,53
LK_9103165,187,165,22
LK_9103142,688,601,87
LK_9103145,290,263,27
LK_9103144,612,561,51
LK_9103147,923,851,72
LK_9103160,380,346,34
LK_9103149,518,470,48
LK_9103030,1077,967,110
LK_9103130,229,204,25
LK_9103060,461,394,67
LK_9103155,500,457,43
LK_9103135,181,164,17
LK_9103150,350,320,30
LK_9103065,199,171,28
LK_9103085,425,418,7
LK_9103110,435,402,33
LK_9103080,397,371,26
LK_9103115,806,726,80
LK_9103005,909,777,132
LK_9103190,516,478,38
LK_9103195,352,306,46
LK_9103040,678,629,49
LK_9103175,265,245,20
LK_9103025,384,347,37
LK_9103170,463,407,56
LK_9103045,368,341,27
LK_9103020,448,411,37
LK_9103205,459,381,78
LK_9103143,925,809,116
LK_9103070,250,217,33
LK_9106070,565,469,96
LK_9106155,649,578,71
LK_9106120,714,666,48
LK_9106145,734,671,63
LK_9106125,626,593,33
LK_9106140,499,454,45
LK_9106020,917,826,91
LK_9106105,300,284,16
LK_9106180,1036,926,110
LK_9106185,1001,903,98
LK_9106060,508,409,99
LK_9106045,1022,901,121
LK_9106160,584,549,35
LK_9106065,349,239,110
LK_9106080,459,379,80
LK_9106085,665,579,86
LK_9106165,1267,1110,157
LK_9106130,467,413,54
LK_9106135,225,202,23
LK_9106115,682,637,45
LK_9106110,584,521,63
LK_9106195,660,596,64
LK_9106190,659,592,67
LK_9106150,1176,1053,123
LK_9106175,371,331,40
LK_9106050,859,738,121
LK_9106170,836,769,67
LK_9106075,701,559,142
LK_9106055,575,470,105
LK_9106090,539,490,49
LK_9106095,1025,938,87
LK_9109060,375,324,51
LK_9109005,608,538,70
LK_9109065,738,632,106
LK_9109075,941,864,77
LK_9109055,800,686,114
LK_9109020,683,619,64
LK_9109040,362,289,73
LK_9109085,246,232,14
LK_9109051,549,495,54
LK_9109050,247,221,26
LK_9109080,788,719,69
LK_9109052,447,402,45
LK_9109070,973,857,116
LK_9109025,536,480,56
LK_9109010,974,869,105
LK_9109035,369,321,48
LK_9109045,456,429,27
LK_9109015,228,207,21
LK_9109030,396,365,31
LK_9112125,600,527,73
LK_9112045,763,681,82
LK_9112120,924,810,114
LK_9112005,546,451,95
LK_9112245,628,579,49
LK_9112140,290,254,36
LK_9112240,556,504,52
LK_9112160,375,324,51
LK_9112065,501,435,66
LK_9112145,625,526,99
LK_9112060,1385,1192,193
LK_9112095,737,694,43
LK_9112020,321,262,59
LK_9112100,710,607,103
LK_9112025,346,307,39
LK_9112040,626,588,38
LK_9112010,507,374,133
LK_9112200,298,234,64
LK_9112030,358,309,49
LK_9112190,789,700,89
LK_9112210,1356,1242,114
LK_9112195,790,726,64
LK_9112215,354,336,18
LK_9112235,775,736,39
LK_9112105,1771,1633,138
LK_9112230,901,845,56
LK_9112015,515,377,138
LK_9112130,609,523,86
LK_9112260,634,601,33
LK_9112135,242,223,19
LK_9112255,583,537,46
LK_9112250,555,484,71
LK_9112155,327,278,49
LK_9112075,677,537,140
LK_9112265,706,597,109
LK_9112150,264,230,34
LK_9112070,775,626,149
LK_9112110,276,264,12
LK_9112175,658,583,75
LK_9112115,874,700,174
LK_9112170,353,298,55
LK_9112050,508,439,69
LK_9112165,275,232,43
LK_9112220,732,658,74
LK_9112090,537,471,66
LK_9112035,865,745,120
LK_9112180,1230,1117,113
LK_9112205,874,774,100
LK_9112185,1341,1156,185
LK_9112055,489,451,38
LK_9112080,391,303,88
LK_9112225,393,358,35
LK_9112085,946,805,141
LK_9115030,373,338,35
LK_9115115,246,203,43
LK_9115250,143,124,19
LK_9115100,170,137,33
LK_9115160,362,329,33
LK_9115205,366,303,63
LK_9115040,391,353,38
LK_9115200,332,287,45
LK_9115165,285,267,18
LK_9115045,981,863,118
LK_9115065,353,309,44
LK_9115140,499,457,42
LK_9115210,335,279,56
LK_9115225,331,300,31
LK_9115145,532,482,50
LK_9115025,321,270,51
LK_9115190,300,266,34
LK_9115240,630,572,58
LK_9115005,241,217,24
LK_9115245,324,283,41
LK_9115060,156,139,17
LK_9115085,302,269,33
LK_9115015,181,161,20
LK_9115195,277,234,43
LK_9115215,384,346,38
LK_9115180,284,236,48
LK_9115220,1074,890,184
LK_9115120,293,253,40
LK_9115080,550,460,90
LK_9115050,500,447,53
LK_9115035,442,407,35
LK_9115235,444,391,53
LK_9115175,307,261,46
LK_9115155,347,319,28
LK_9115070,222,186,36
LK_9115150,302,283,19
LK_9115075,322,250,72
LK_9115230,877,794,83
LK_9115185,551,495,56
LK_9115110,164,113,51
LK_9115135,294,258,36
LK_9115010,281,227,54
LK_9115125,330,282,48
LK_9115130,420,352,68
LK_9115095,191,166,25
LK_9115170,357,323,34
LK_9115090,100,86,14
LK_9115020,194,157,37
LK_9115105,147,133,14
LK_9115055,207,191,16
LK_9118110,383,342,41
LK_9118230,169,143,26
LK_9118075,242,208,34
LK_9118045,418,375,43
LK_9118040,312,280,32
LK_9118160,518,473,45
LK_9118005,587,492,95
LK_9118165,369,329,40
LK_9118145,421,379,42
LK_9118060,482,426,56
LK_9118140,1084,963,121
LK_9118025,1649,1428,221
LK_9118200,620,555,65
LK_9118205,575,498,77
LK_9118100,223,208,15
LK_9118125,1163,977,186
LK_9118105,204,183,21
LK_9118120,444,398,46
LK_9118265,346,289,57
LK_9118260,357,322,35
LK_9118020,351,317,34
LK_9118190,302,251,51
LK_9118220,298,253,45
LK_9118185,693,587,106
LK_9118245,262,211,51
LK_9118225,311,271,40
LK_9118240,341,283,58
LK_9118065,382,303,79
LK_9118085,209,179,30
LK_9118170,686,627,59
LK_9118080,299,259,40
LK_9118115,474,392,82
LK_9118175,513,401,112
LK_9118015,293,248,45
LK_9118035,333,304,29
LK_9118150,384,351,33
LK_9118030,1153,1053,100
LK_9118155,547,486,61
LK_9118215,478,433,45
LK_9118090,518,487,31
LK_9118210,458,390,68
LK_9118135,547,493,54
LK_9118055,165,146,19
LK_9118130,1201,1075,126
LK_9118180,284,253,31
LK_9118050,135,106,29
LK_9118250,492,438,54
LK_9118010,518,435,83
LK_9118255,316,288,28
LK_9118235,277,223,54
LK_9118070,247,226,21
LK_9118195,407,353,54
LK_9118095,248,211,37
LK_9121060,389,349,40
LK_9121085,286,263,23
LK_9121045,704,644,60
LK_9121070,367,312,55
LK_9121055,584,494,90
LK_9121075,611,541,70
LK_9121065,386,337,49
LK_9121050,660,589,71
LK_9121080,383,348,35
LK_9121010,345,301,44
LK_9121005,367,287,80
LK_9121015,371,330,41
LK_9121100,202,175,27
LK_9121035,299,256,43
LK_9121040,278,253,25
LK_9121020,492,427,65
LK_9121090,435,337,98
LK_9121030,418,386,32
LK_9121095,376,338,38
LK_9121025,181,179,2
LK_9124155,638,581,57
LK_9124070,623,535,88
LK_9124150,602,550,52
LK_9124075,889,790,99
LK_9124095,640,551,89
LK_9124090,825,693,132
LK_9124110,1013,907,106
LK_9124135,347,317,30
LK_9124115,791,723,68
LK_9124130,581,491,90
LK_9124050,483,416,67
LK_9124170,986,843,143
LK_9124055,537,465,72
LK_9124175,745,650,95
LK_9124040,512,485,27
LK_9124030,482,453,29
LK_9124185,919,811,108
LK_9124045,581,548,33
LK_9124180,829,722,107
LK_9124015,1250,1044,206
LK_9124065,629,603,26
LK_9124140,352,342,10
LK_9124060,1054,927,127
LK_9124145,770,703,67
LK_9124085,291,274,17
LK_9124080,699,647,52
LK_9124125,677,645,32
LK_9124005,354,310,44
LK_9124025,880,779,101
LK_9124160,904,794,110
LK_9124105,770,716,54
LK_9124035,619,557,62
LK_9124165,1475,1376,99
LK_9124100,361,316,45
LK_9124010,499,434,65
LK_9124020,394,362,32
LK_9124120,430,405,25
LK_9127060,452,422,30
LK_9127090,427,351,76
LK_9127005,432,365,67
LK_9127095,595,533,62
LK_9127065,438,409,29
LK_9127075,770,639,131
LK_9127055,553,523,30
LK_9127015,524,466,58
LK_9127040,549,427,122
LK_9127085,454,361,93
LK_9127050,742,670,72
LK_9127080,503,451,52
LK_9127045,353,323,30
LK_9127070,677,608,69
LK_9127010,572,532,40
LK_9127025,642,586,56
LK_9127035,596,494,102
LK_9127100,757,626,131
LK_9127020,596,547,49
LK_9127030,584,511,73
LK_9130020,520,457,63
LK_9130100,520,401,119
LK_9130050,359,305,54
LK_9130040,432,295,137
LK_9130105,369,288,81
LK_9130015,315,279,36
LK_9130035,603,549,54
LK_9130055,578,485,93
LK_9130030,717,641,76
LK_9130010,499,432,67
LK_9130005,783,665,118
LK_9130095,439,336,103
LK_9130080,356,302,54
LK_9130045,412,337,75
LK_9130090,614,538,76
LK_9130085,275,232,43
LK_9130065,262,234,28
LK_9130075,626,526,100
LK_9130070,372,304,68
LK_9130060,465,406,59
LK_9130025,400,372,28
LK_9133090,502,442,60
LK_9133060,713,519,194
LK_9133095,461,348,113
LK_9133005,857,591,266
LK_9133115,416,359,57
LK_9133030,672,524,148
LK_9133110,374,335,39
LK_9133150,492,368,124
LK_9133055,324,242,82
LK_9133155,507,381,126
LK_9133010,380,327,53
LK_9133050,472,325,147
LK_9133075,878,710,168
LK_9133015,502,399,103
LK_9133135,538,413,125
LK_9133080,605,511,94
LK_9133085,493,407,86
LK_9133025,638,550,88
LK_9133100,364,262,102
LK_9133130,814,681,133
LK_9133020,645,527,118
LK_9133105,416,325,91
LK_9133035,752,644,108
LK_9133065,421,330,91
LK_9133165,437,321,116
LK_9133045,387,313,74
LK_9133160,293,235,58
LK_9133070,458,419,39
LK_9133040,559,468,91
LK_9133120,636,566,70
LK_9133145,293,239,54
LK_9133125,399,351,48
LK_9133140,428,314,114
LK_9136110,751,655,96
LK_9136115,1536,1307,229
LK_9136030,558,472,86
LK_9136015,779,691,88
LK_9136035,470,407,63
LK_9136010,1035,881,154
LK_9136095,1272,1137,135
LK_9136090,461,427,34
LK_9136040,510,461,49
LK_9136025,500,449,51
LK_9136045,856,742,114
LK_9136020,579,511,68
LK_9136060,618,517,101
LK_9136065,1239,1001,238
LK_9136105,611,449,162
LK_9136100,1038,859,179
LK_9136005,654,560,94
LK_9136085,555,497,58
LK_9136080,619,538,81
LK_9136120,151,131,20
LK_9136050,853,737,116
LK_9136055,622,574,48
LK_9136075,736,583,153
LK_9136070,877,761,116
LK_9139030,947,833,114
LK_9139025,419,369,50
LK_9139055,740,657,83
LK_9139035,479,422,57
LK_9139050,731,648,83
LK_9139005,1097,985,112
LK_9139045,434,386,48
LK_9139010,630,560,70
LK_9139015,358,315,43
LK_9139085,380,291,89
LK_9139105,194,157,37
LK_9139090,714,623,91
LK_9139020,1109,980,129
LK_9139100,569,494,75
LK_9139080,906,800,106
LK_9139095,334,290,44
LK_9139040,633,537,96
LK_9139075,547,475,72
LK_9139065,914,812,102
LK_9139070,439,384,55
LK_9139060,218,208,10
LK_9142080,410,366,44
LK_9142085,594,525,69
LK_9142050,402,351,51
LK_9142055,957,884,73
LK_9142010,641,560,81
LK_9142075,357,295,62
LK_9142015,520,449,71
LK_9142070,589,481,108
LK_9142115,424,386,38
LK_9142030,425,367,58
LK_9142110,260,245,15
LK_9142035,264,226,38
LK_9142195,480,414,66
LK_9142200,333,295,38
LK_9142205,717,610,107
LK_9142190,432,395,37
LK_9142220,202,179,23
LK_9142150,324,290,34
LK_9142175,887,759,128
LK_9142155,1110,992,118
LK_9142170,711,614,97
LK_9142090,371,316,55
LK_9142095,476,458,18
LK_9142135,643,579,64
LK_9142130,299,284,15
LK_9142165,1147,1016,131
LK_9142125,635,553,82
LK_9142120,522,446,76
LK_9142145,385,343,42
LK_9142140,219,208,11
LK_9142005,897,823,74
LK_9142025,423,359,64
LK_9142065,576,490,86
LK_9142100,329,284,45
LK_9142020,299,273,26
LK_9142105,229,195,34
LK_9142180,744,637,107
LK_9142185,639,569,70
LK_9142060,457,425,32
LK_9142045,276,240,36
LK_9142215,361,306,55
LK_9142160,565,476,89
LK_9142210,341,304,37
LK_9142040,539,456,83
LK_9145115,266,207,59
LK_9145035,306,271,35
LK_9145110,346,286,60
LK_9145025,236,206,30
LK_9145150,297,247,50
LK_9145135,433,366,67
LK_9145130,526,446,80
LK_9145070,385,287,98
LK_9145020,324,292,32
LK_9145015,242,219,23
LK_9145085,261,230,31
LK_9145080,381,318,63
LK_9145030,306,268,38
LK_9145040,206,157,49
LK_9145045,468,401,67
LK_9145120,402,318,84
LK_9145105,297,250,47
LK_9145140,316,254,62
LK_9145125,551,446,105
LK_9145100,392,325,67
LK_9145060,269,222,47
LK_9145005,335,282,53
LK_9145065,192,149,43
LK_9145145,798,668,130
LK_9145075,316,283,33
LK_9145010,341,290,51
LK_9145055,356,319,37
LK_9145050,371,327,44
LK_9145090,386,325,61
LK_9145095,370,308,62
LK_9148005,719,610,109
LK_9148105,1230,1126,104
LK_9148060,1631,1440,191
LK_9148100,1032,897,135
LK_9148040,583,491,92
LK_9148065,966,838,128
LK_9148045,802,712,90
LK_9148200,1307,1107,200
LK_9148020,903,809,94
LK_9148025,763,702,61
LK_9148150,703,631,72
LK_9148155,755,655,100
LK_9148175,853,742,111
LK_9148090,958,850,108
