region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK_8218005,151,149,1,0,1,0,0
LK_8218010,280,279,0,1,0,0,0
LK_8218015,225,221,0,0,2,0,2
LK_8218020,131,129,0,0,2,0,0
LK_8218025,297,297,0,0,0,0,0
LK_8218030,242,240,0,0,2,0,0
LK_8218035,254,252,1,1,0,0,0
LK_8218040,259,255,0,2,0,0,2
LK_8218045,184,179,0,3,0,0,2
LK_8218050,237,103,56,51,25,1,1
LK_8218055,353,219,1,1,110,21,1
LK_8218060,219,180,2,0,37,0,0
LK_8218065,262,184,67,0,1,5,5
LK_8218070,477,347,8,30,9,79,4
LK_8218075,329,319,3,7,0,0,0
LK_8218080,418,356,17,40,3,0,2
LK_8218085,300,289,3,6,2,0,0
LK_8218090,382,369,0,1,0,0,12
LK_8218095,248,239,2,3,1,3,0
LK_8218100,335,327,2,2,0,2,2
LK_8218105,400,391,5,1,0,1,2
LK_8218110,226,224,1,0,1,0,0
LK_8218115,307,302,1,3,0,0,1
LK_8218120,140,126,0,2,1,0,11
LK_8218125,221,220,0,1,0,0,0
LK_8218130,324,307,0,3,1,7,6
LK_8218135,161,113,19,1,16,12,0
LK_8218140,401,223,5,12,144,3,14
LK_8218145,460,441,2,8,2,7,0
LK_8218150,144,143,1,0,0,0,0
LK_8218155,242,230,5,2,4,1,0
LK_8218160,126,123,0,0,0,1,2
LK_8218165,312,306,0,5,0,0,1
LK_8218170,135,127,0,0,4,1,3
LK_8218175,133,132,0,0,1,0,0
LK_8218180,166,164,0,0,0,2,0
LK_8218185,239,191,0,9,1,34,4
LK_8218190,233,226,5,2,0,0,0
LK_8218195,133,133,0,0,0,0,0
LK_8218200,378,374,0,1,1,2,0
LK_8218205,399,393,3,2,0,0,1
LK_8221,16453,14938,163,341,437,394,180
LK_8221005,450,337,2,8,94,4,5
LK_8221010,491,469,3,11,0,8,0
LK_8221015,422,369,2,2,45,1,3
LK_8221020,686,543,3,51,82,5,2
LK_8221025,480,459,2,5,5,1,8
LK_8221030,288,241,3,7,0,0,37
LK_8221035,487,447,10,21,3,0,6
LK_8221040,1080,974,24,63,2,8,9
LK_8221045,472,423,7,24,17,0,1
LK_8221050,435,419,1,11,1,0,3
LK_8221055,1434,1358,22,34,10,3,7
LK_8221060,594,549,3,8,23,9,2
LK_8221065,599,534,5,3,50,4,3
LK_8221070,509,501,1,2,0,3,2
LK_8221075,511,490,3,8,3,1,6
LK_8221080,573,561,2,5,1,0,4
LK_8221085,429,425,1,0,0,1,2
LK_8221090,694,655,7,6,6,15,5
LK_8221095,511,443,9,11,2,11,35
LK_8221100,391,324,1,1,56,9,0
LK_8221105,360,343,6,7,3,0,1
LK_8221110,472,447,2,3,1,13,6
LK_8221115,807,785,1,10,6,0,5
LK_8221120,615,495,8,10,6,94,2
LK_8221125,333,320,2,7,0,0,4
LK_8221130,751,600,5,9,11,108,18
LK_8221135,359,310,2,1,2,41,3
LK_8221140,601,574,8,4,3,11,1
LK_8221145,619,543,18,9,5,44,0
LK_8224,14170,13243,110,205,480,29,103
LK_8224005,313,310,0,0,0,0,3
LK_8224010,435,431,0,2,0,0,2
LK_8224015,741,730,3,2,6,0,0
LK_8224020,586,563,7,13,1,0,2
LK_8224025,510,498,0,11,1,0,0
LK_8224030,590,522,27,34,2,0,5
LK_8224035,549,521,1,11,5,4,7
LK_8224040,496,490,2,3,0,0,1
LK_8224045,416,383,10,18,1,4,0
LK_8224050,344,340,0,3,1,0,0
LK_8224055,468,461,5,0,2,0,0
LK_8224060,653,630,0,1,21,0,1
LK_8224065,177,177,0,0,0,0,0
LK_8224070,416,398,3,4,8,1,2
LK_8224075,498,489,3,3,2,0,1
LK_8224080,594,578,1,3,1,0,11
LK_8224085,462,454,2,5,0,0,1
LK_8224090,351,321,16,3,1,3,7
LK_8224095,607,554,6,11,2,0,34
LK_8224100,327,319,0,5,0,0,3
LK_8224105,722,673,1,38,7,0,3
LK_8224110,512,490,1,16,1,0,4
LK_8224115,394,383,0,6,2,1,2
LK_8224120,501,497,3,0,0,1,0
LK_8224125,509,171,5,5,325,0,3
LK_8224130,329,304,4,1,0,14,6
LK_8224135,521,508,4,5,1,0,3
LK_8224140,462,451,2,1,8,0,0
LK_8224145,687,597,4,1,82,1,2
LK_8227,4757,4149,173,158,51,195,31
LK_8227005,495,453,5,11,9,1,16
LK_8227010,871,830,11,23,5,0,2
LK_8227015,1226,1074,60,67,12,7,6
LK_8227020,1086,801,89,28,2,165,1
LK_8227025,1079,991,8,29,23,22,6
LK_8230,7462,7026,69,105,54,128,80
LK_8230005,727,716,1,4,0,1,5
LK_8230010,834,801,4,4,2,17,6
LK_8230015,599,572,0,2,1,24,0
LK_8230020,656,620,11,12,4,7,2
LK_8230025,546,529,2,7,6,1,1
LK_8230030,460,448,2,1,8,1,0
LK_8230035,299,273,3,0,10,5,8
LK_8230040,634,553,5,35,6,29,6
LK_8230045,246,241,0,3,0,0,2
LK_8230050,247,217,0,0,1,23,6
LK_8230055,489,454,10,3,3,4,15
LK_8230060,375,358,1,5,5,4,2
LK_8230065,811,734,28,27,5,1,16
LK_8230070,539,510,2,2,3,11,11
LK_8233,11202,8622,390,367,402,1308,113
LK_8233005,1745,1399,25,105,9,201,6
LK_8233010,688,574,38,1,60,11,4
LK_8233015,512,318,5,37,6,145,1
LK_8233020,249,239,0,0,3,4,3
LK_8233025,209,137,0,49,15,8,0
LK_8233030,797,458,46,10,181,101,1
LK_8233035,1259,896,233,34,8,71,17
LK_8233040,879,739,11,2,4,83,40
LK_8233045,433,342,7,0,8,73,3
LK_8233050,400,368,0,2,1,27,2
LK_8233055,1474,1309,7,47,45,56,10
LK_8233060,948,477,7,67,5,379,13
LK_8233065,812,641,5,6,3,145,12
LK_8233070,797,725,6,7,54,4,1
LK_9,506642,431182,9621,17142,37103,7032,4562
LK_91,285893,239635,6606,10538,20777,5914,2423
LK_9103,22561,19420,344,758,1264,555,220
LK_9103005,781,549,47,33,33,92,27
LK_9103010,495,409,52,20,0,5,9
LK_9103015,387,329,38,16,4,0,0
LK_9103020,415,303,5,46,33,27,1
LK_9103025,352,310,1,12,8,21,0
LK_9103030,976,927,1,33,1,4,10
LK_9103035,652,613,1,20,14,0,4
LK_9103040,635,597,19,18,0,0,1
LK_9103045,343,299,0,3,37,2,2
LK_9103050,246,222,3,1,17,0,3
LK_9103055,178,170,0,1,0,4,3
LK_9103060,395,371,4,4,1,0,15
LK_9103065,171,159,1,7,4,0,0
LK_9103070,217,211,0,1,5,0,0
LK_9103075,274,263,0,8,1,0,2
LK_9103080,372,326,1,16,18,11,0
LK_9103085,418,403,4,5,4,0,2
LK_9103090,295,271,7,9,8,0,0
LK_9103095,300,116,2,1,168,12,1
LK_9103100,355,326,0,19,6,1,3
LK_9103105,524,452,10,40,12,2,8
LK_9103110,404,347,7,34,2,14,0
LK_9103115,731,675,1,45,9,0,1
LK_9103120,589,537,3,35,1,7,6
LK_9103125,311,255,8,25,14,6,3
LK_9103130,205,183,2,17,3,0,0
LK_9103135,167,161,3,3,0,0,0
LK_9103140,748,613,2,38,12,82,1
LK_9103141,588,531,0,8,34,7,8
LK_9103142,603,495,15,18,40,29,6
LK_9103143,812,361,1,12,399,36,3
LK_9103144,563,521,3,17,4,4,14
LK_9103145,263,224,1,11,26,1,0
LK_9103146,722,636,41,13,15,7,10
LK_9103147,858,776,5,33,17,15,12
LK_9103148,666,633,4,10,8,6,5
LK_9103149,477,412,1,2,18,31,13
LK_9103150,323,299,1,8,12,0,3
LK_9103155,467,416,0,9,42,0,0
LK_9103160,347,328,1,10,8,0,0
LK_9103165,165,147,1,4,2,11,0
LK_9103170,408,383,1,1,2,20,1
LK_9103175,248,181,18,14,0,35,0
LK_9103180,693,532,3,19,132,1,6
LK_9103185,322,285,1,20,2,14,0
LK_9103190,478,460,7,3,0,2,6
LK_9103195,308,279,9,9,7,2,2
LK_9103200,347,269,3,1,41,33,0
LK_9103205,382,331,2,2,24,0,23
LK_9103220,585,524,4,24,16,11,6
LK_9106,18968,16237,373,617,1154,446,141
LK_9106020,841,789,16,13,19,1,3
LK_9106045,910,759,8,31,22,79,11
LK_9106050,739,673,3,8,18,30,7
LK_9106055,473,405,4,12,48,4,0
LK_9106060,409,391,2,1,8,0,7
LK_9106065,239,226,0,2,10,1,0
LK_9106070,473,453,1,6,8,3,2
LK_9106075,560,514,1,10,29,0,6
LK_9106080,381,352,0,16,12,0,1
LK_9106085,581,376,13,3,177,10,2
LK_9106090,491,436,9,18,13,10,5
LK_9106095,938,695,31,43,70,64,35
LK_9106105,285,277,0,3,3,2,0
LK_9106110,525,506,8,2,1,7,1
LK_9106115,645,526,9,6,97,7,0
LK_9106120,666,612,20,14,15,1,4
LK_9106125,597,559,2,23,8,0,5
LK_9106130,416,328,6,46,9,20,7
LK_9106135,203,186,0,10,7,0,0
LK_9106140,455,430,8,9,7,0,1
LK_9106145,678,554,21,52,9,39,3
LK_9106150,1065,878,92,67,2,25,1
LK_9106155,584,548,8,2,17,5,4
LK_9106160,564,516,29,12,4,0,3
LK_9106165,1116,994,26,43,31,1,21
LK_9106170,770,619,4,102,42,2,1
LK_9106175,332,328,1,2,1,0,0
LK_9106180,928,876,19,9,22,0,2
LK_9106185,911,399,13,12,365,117,5
LK_9106190,594,557,5,29,2,0,1
LK_9106195,599,475,14,11,78,18,3
LK_9109,9597,8460,75,462,506,16,78
LK_9109005,545,478,4,11,51,1,0
LK_9109010,872,822,1,7,33,0,9
LK_9109015,207,170,12,2,0,0,23
LK_9109020,624,537,2,32,41,3,9
LK_9109025,481,455,7,1,17,0,1
LK_9109030,365,354,0,8,2,0,1
LK_9109035,324,304,4,10,5,0,1
LK_9109040,290,275,0,3,6,1,5
LK_9109045,432,396,11,19,5,0,1
LK_9109050,222,206,1,4,7,3,1
LK_9109051,497,444,6,38,8,0,1
LK_9109052,402,380,0,10,3,2,7
LK_9109055,692,652,3,23,9,0,5
LK_9109060,326,279,0,31,11,4,1
LK_9109065,635,491,7,123,14,0,0
LK_9109070,859,476,14,112,249,2,6
LK_9109075,867,818,1,12,32,0,4
LK_9109080,723,700,2,6,13,0,2
LK_9109085,234,223,0,10,0,0,1
LK_9112,30385,24188,1252,1703,2202,733,307
LK_9112005,452,432,4,6,4,0,6
LK_9112010,374,360,0,6,3,0,5
LK_9112015,377,310,0,11,31,2,23
LK_9112020,262,142,1,4,71,31,13
LK_9112025,307,235,4,13,10,43,2
LK_9112030,309,292,0,5,7,0,5
LK_9112035,745,502,4,5,9,212,13
LK_9112040,590,428,1,5,148,8,0
LK_9112045,686,355,11,47,215,31,27
LK_9112050,439,373,59,3,0,2,2
LK_9112055,455,400,1,47,1,0,6
LK_9112060,1195,292,226,29,643,4,1
LK_9112065,437,344,16,6,2,57,12
LK_9112070,627,516,22,24,37,23,5
LK_9112075,538,460,3,58,10,1,6
LK_9112080,304,221,26,4,50,3,0
LK_9112085,806,685,7,31,21,61,1
LK_9112090,475,414,5,40,4,1,11
LK_9112095,696,551,111,19,4,1,10
LK_9112100,607,546,11,41,1,2,6
LK_9112105,1641,1333,126,70,101,0,11
LK_9112110,264,209,2,8,42,2,1
LK_9112115,703,597,9,55,36,2,4
LK_9112120,814,755,10,36,8,2,3
LK_9112125,528,312,38,10,168,0,0
LK_9112130,527,490,9,15,6,0,7
LK_9112135,225,204,13,3,2,0,3
LK_9112140,254,226,4,14,0,9,1
LK_9112145,529,465,0,38,2,24,0
LK_9112150,230,215,3,0,12,0,0
LK_9112155,278,270,0,0,0,8,0
LK_9112160,324,313,2,3,2,1,3
LK_9112165,232,187,6,5,34,0,0
LK_9112170,299,267,1,7,22,0,2
LK_9112175,585,425,8,84,48,1,19
LK_9112180,1121,804,27,58,169,56,7
LK_9112185,1165,815,82,226,26,4,12
LK_9112190,703,600,9,61,24,0,9
LK_9112195,731,639,14,60,11,1,6
LK_9112200,235,168,30,31,6,0,0
LK_9112205,785,590,83,62,43,0,7
LK_9112210,1249,1148,13,61,2,0,25
LK_9112215,339,304,16,8,11,0,0
LK_9112220,662,449,32,62,5,111,3
LK_9112225,368,261,8,68,27,0,4
LK_9112230,852,724,72,38,12,3,3
LK_9112235,738,699,12,24,1,0,2
LK_9112240,504,429,6,7,56,6,0
LK_9112245,583,552,12,10,7,1,1
LK_9112250,486,423,18,30,8,0,7
LK_9112255,539,451,20,41,6,14,7
LK_9112260,611,510,5,80,8,5,3
LK_9112265,600,496,50,24,26,1,3
LK_9115,15959,12858,314,575,1646,460,106
LK_9115005,221,34,0,6,0,181,0
LK_9115010,227,95,0,3,43,85,1
LK_9115015,161,39,5,2,115,0,0
LK_9115020,158,156,0,0,1,0,1
LK_9115025,273,174,1,35,62,0,1
LK_9115030,343,173,5,14,141,7,3
LK_9115035,419,289,8,11,106,2,3
LK_9115040,370,187,0,107,76,0,0
LK_9115045,872,449,61,61,295,2,4
LK_9115050,448,293,0,8,147,0,0
LK_9115055,193,188,0,0,1,1,3
LK_9115060,144,130,1,1,4,8,0
LK_9115065,312,279,0,0,32,0,1
LK_9115070,193,183,3,6,1,0,0
LK_9115075,250,66,0,4,180,0,0
LK_9115080,469,369,50,45,1,0,4
LK_9115085,269,187,2,6,0,73,1
LK_9115090,91,88,2,0,0,1,0
LK_9115095,169,162,1,5,0,1,0
LK_9115100,141,111,0,0,30,0,0
LK_9115105,133,127,0,1,0,0,5
LK_9115110,113,109,0,3,1,0,0
LK_9115115,205,187,0,10,1,5,2
LK_9115120,259,248,3,3,1,1,3
LK_9115125,284,269,4,1,6,2,2
LK_9115130,356,331,3,4,0,11,7
LK_9115135,259,258,0,0,1,0,0
LK_9115140,462,430,18,3,4,0,7
LK_9115145,484,385,76,10,1,9,3
LK_9115150,296,293,1,2,0,0,0
LK_9115155,319,318,0,0,1,0,0
LK_9115160,333,324,2,1,5,0,1
LK_9115165,275,195,1,19,59,0,1
LK_9115170,323,319,0,1,3,0,0
LK_9115175,262,252,3,1,5,1,0
LK_9115180,237,225,6,2,1,0,3
LK_9115185,504,475,6,8,14,0,1
LK_9115190,269,267,1,0,0,1,0
LK_9115195,243,238,1,0,0,4,0
LK_9115200,294,290,0,1,3,0,0
LK_9115205,308,275,1,5,15,0,12
LK_9115210,280,241,3,8,20,4,4
LK_9115215,347,309,3,10,1,1,23
LK_9115220,896,844,8,9,8,26,1
LK_9115225,305,265,3,5,1,29,2
LK_9115230,801,492,12,53,244,0,0
LK_9115235,396,365,7,22,1,0,1
LK_9115240,579,477,13,75,7,2,5
LK_9115245,290,282,0,4,4,0,0
LK_9115250,124,116,0,0,4,3,1
LK_9118,21749,17924,417,1270,1431,551,156
LK_9118005,498,467,0,3,23,1,4
LK_9118010,440,427,3,6,0,0,4
LK_9118015,250,247,0,2,0,1,0
LK_9118020,321,299,0,13,0,0,9
LK_9118025,1430,1081,17,158,57,100,17
LK_9118030,1060,911,19,84,1,30,15
LK_9118035,308,293,1,2,12,0,0
LK_9118040,282,242,9,5,21,4,1
LK_9118045,376,277,71,19,7,1,1
LK_9118050,106,96,9,0,0,1,0
LK_9118055,147,144,0,1,1,0,1
LK_9118060,427,385,0,6,7,21,8
LK_9118065,303,232,26,30,0,15,0
LK_9118070,229,226,0,2,0,0,1
LK_9118075,210,202,0,4,1,3,0
LK_9118080,259,256,0,1,1,0,1
LK_9118085,182,173,3,2,0,0,4
LK_9118090,490,477,7,5,0,1,0
LK_9118095,211,155,9,12,30,5,0
LK_9118100,208,192,2,2,3,6,3
LK_9118105,184,133,5,41,3,1,1
LK_9118110,344,337,2,3,2,0,0
LK_9118115,392,349,0,32,0,9,2
LK_9118120,400,313,73,8,2,0,4
LK_9118125,984,808,16,100,59,0,1
LK_9118130,1077,827,16,195,26,0,13
LK_9118135,494,385,46,52,10,0,1
LK_9118140,972,705,27,85,40,114,1
LK_9118145,381,355,1,11,14,0,0
LK_9118150,353,338,0,5,3,5,2
LK_9118155,488,153,5,4,326,0,0
LK_9118160,475,279,1,148,41,1,5
LK_9118165,330,324,1,1,3,0,1
LK_9118170,639,406,1,4,224,0,4
LK_9118175,407,300,2,6,90,3,6
LK_9118180,253,245,1,6,0,0,1
LK_9118185,595,147,2,76,365,4,1
LK_9118190,252,240,0,8,0,3,1
LK_9118195,356,335,2,14,2,1,2
LK_9118200,558,518,3,20,13,3,1
LK_9118205,507,467,6,31,0,0,3
LK_9118210,397,376,4,15,1,0,1
LK_9118215,434,428,1,1,2,0,2
LK_9118220,254,36,4,3,1,210,0
LK_9118225,273,241,7,3,1,5,16
LK_9118230,149,141,0,3,2,0,3
LK_9118235,223,213,3,1,1,1,4
LK_9118240,285,253,3,21,4,0,4
LK_9118245,211,201,4,3,2,1,0
LK_9118250,439,415,3,6,11,1,3
LK_9118255,290,270,0,1,15,0,4
LK_9118260,326,320,0,3,3,0,0
LK_9118265,290,284,2,3,1,0,0
LK_9121,7194,6037,127,131,693,182,24
LK_9121005,290,195,0,1,93,0,1
LK_9121010,302,295,2,1,1,3,0
LK_9121015,336,306,3,23,4,0,0
LK_9121020,430,408,1,2,19,0,0
LK_9121025,180,132,0,1,46,0,1
LK_9121030,389,323,2,3,61,0,0
LK_9121035,257,249,4,3,0,0,1
LK_9121040,253,225,1,8,13,4,2
LK_9121045,649,582,14,29,13,1,10
LK_9121050,595,304,74,13,59,143,2
LK_9121055,497,307,0,2,178,9,1
LK_9121060,352,300,8,11,33,0,0
LK_9121065,340,323,2,8,5,1,1
LK_9121070,312,312,0,0,0,0,0
LK_9121075,549,393,10,4,126,15,1
LK_9121080,350,344,1,2,1,0,2
LK_9121085,263,257,0,0,6,0,0
LK_9121090,337,296,4,18,17,1,1
LK_9121095,338,320,1,1,10,5,1
LK_9121100,175,166,0,1,8,0,0
LK_9124,22909,19236,461,757,1797,386,272
LK_9124005,312,270,0,2,39,0,1
LK_9124010,435,378,1,18,4,33,1
LK_9124015,1048,793,25,128,93,1,8
LK_9124020,363,277,0,8,63,0,15
LK_9124025,783,699,7,12,55,7,3
LK_9124030,458,408,4,11,26,0,9
LK_9124035,559,458,53,12,27,4,5
LK_9124040,488,447,19,4,6,12,0
LK_9124045,549,441,12,12,14,56,14
LK_9124050,417,352,0,34,27,0,4
LK_9124055,469,383,2,37,42,0,5
LK_9124060,936,774,14,89,18,28,13
LK_9124065,606,566,4,22,8,0,6
LK_9124070,536,487,2,18,24,2,3
LK_9124075,798,773,3,11,9,0,2
LK_9124080,648,613,4,30,0,0,1
LK_9124085,277,249,1,10,15,0,2
LK_9124090,698,644,1,6,40,5,2
LK_9124095,560,479,1,6,60,7,7
LK_9124100,317,283,23,3,3,0,5
LK_9124105,721,610,8,15,85,2,1
LK_9124110,911,714,5,46,95,35,16
LK_9124115,728,543,8,17,152,5,3
LK_9124120,408,350,2,20,31,0,5
LK_9124125,656,625,7,15,6,1,2
LK_9124130,491,445,0,1,2,2,41
LK_9124135,318,313,1,1,1,0,2
LK_9124140,348,337,0,4,5,1,1
LK_9124145,708,668,4,27,2,3,4
LK_9124150,555,431,3,4,52,45,20
LK_9124155,582,524,0,4,38,4,12
LK_9124160,800,627,8,34,97,7,27
LK_9124165,1384,983,194,56,119,22,10
LK_9124170,851,632,16,10,162,24,7
LK_9124175,653,547,4,16,84,1,1
LK_9124180,725,537,3,5,159,8,13
LK_9124185,813,576,22,9,134,71,1
LK_9127,9916,8300,318,223,759,230,86
LK_9127005,365,342,5,1,0,14,3
LK_9127010,539,491,0,22,19,0,7
LK_9127015,466,429,3,12,22,0,0
LK_9127020,550,379,118,17,19,15,2
LK_9127025,590,431,36,36,25,62,0
LK_9127030,516,394,5,8,109,0,0
LK_9127035,499,420,2,22,36,3,16
LK_9127040,427,389,3,0,32,0,3
LK_9127045,328,291,0,1,19,13,4
LK_9127050,675,635,5,18,14,2,1
LK_9127055,524,492,0,7,23,0,2
LK_9127060,429,302,16,9,13,65,24
LK_9127065,412,371,0,13,20,0,8
LK_9127070,613,587,1,3,19,1,2
LK_9127075,645,553,2,16,47,19,8
LK_9127080,457,439,3,4,9,1,1
LK_9127085,365,252,37,12,58,4,2
LK_9127090,354,137,80,2,107,26,2
LK_9127095,534,491,0,6,36,1,0
LK_9127100,628,475,2,14,132,4,1
LK_9130,8415,7087,67,445,636,70,110
LK_9130005,669,296,4,92,274,0,3
LK_9130010,435,385,0,3,47,0,0
LK_9130015,280,232,3,14,31,0,0
LK_9130020,457,395,2,15,41,2,2
LK_9130025,377,346,5,3,16,0,7
LK_9130030,644,461,4,156,13,1,9
LK_9130035,549,503,8,13,0,18,7
LK_9130040,295,282,4,4,0,0,5
LK_9130045,337,332,1,4,0,0,0
LK_9130050,305,287,1,4,4,6,3
LK_9130055,488,468,3,8,2,6,1
LK_9130060,406,347,1,5,43,0,10
LK_9130065,235,232,0,2,0,0,1
LK_9130070,304,280,2,1,16,0,5
LK_9130075,527,483,8,8,6,16,6
LK_9130080,302,269,7,10,5,2,9
LK_9130085,232,215,2,3,7,2,3
LK_9130090,541,458,5,5,61,10,2
LK_9130095,339,296,5,22,14,1,1
LK_9130100,401,301,1,24,42,5,28
LK_9130105,292,219,1,49,14,1,8
LK_9133,13824,10717,98,521,2143,201,144
LK_9133005,598,390,1,31,130,23,23
LK_9133010,327,281,3,19,20,2,2
LK_9133015,400,286,6,17,89,0,2
LK_9133020,530,390,4,12,123,1,0
LK_9133025,552,387,0,10,149,6,0
LK_9133030,527,409,9,41,67,0,1
LK_9133035,652,480,15,27,104,26,0
LK_9133040,473,396,8,37,23,3,6
LK_9133045,315,264,0,20,30,0,1
LK_9133050,326,229,0,11,82,4,0
LK_9133055,242,189,0,3,45,0,5
LK_9133060,521,338,2,18,158,0,5
LK_9133065,330,254,0,5,71,0,0
LK_9133070,423,348,1,41,33,0,0
LK_9133075,716,443,4,21,204,31,13
LK_9133080,511,338,3,22,58,77,13
LK_9133085,415,345,1,16,39,13,1
LK_9133090,444,364,5,13,53,3,6
LK_9133095,350,228,1,7,66,2,46
LK_9133100,262,233,0,8,19,0,2
LK_9133105,325,247,7,25,44,1,1
LK_9133110,335,296,2,13,24,0,0
LK_9133115,361,339,0,6,16,0,0
LK_9133120,569,544,3,8,9,1,4
LK_9133125,355,198,11,13,130,3,0
LK_9133130,687,509,1,4,166,2,5
LK_9133135,413,358,3,21,25,0,6
LK_9133140,316,281,0,9,25,1,0
LK_9133145,240,224,1,7,7,1,0
LK_9133150,369,349,0,4,16,0,0
LK_9133155,382,314,5,12,49,1,1
LK_9133160,235,205,2,9,18,0,1
LK_9133165,323,261,0,11,51,0,0
LK_9136,15430,11835,294,351,2361,476,113
LK_9136005,563,515,1,4,33,1,9
LK_9136010,886,626,5,11,217,17,10
LK_9136015,697,507,5,18,100,46,21
LK_9136020,514,372,6,5,60,70,1
LK_9136025,452,297,2,9,65,79,0
LK_9136030,478,391,0,3,84,0,0
LK_9136035,411,338,5,5,63,0,0
LK_9136040,465,442,1,9,10,2,1
LK_9136045,743,620,14,15,25,56,13
LK_9136050,742,666,4,21,51,0,0
LK_9136055,578,448,1,25,94,3,7
LK_9136060,517,425,3,7,32,50,0
LK_9136065,1005,570,144,6,274,9,2
LK_9136070,761,574,11,35,79,59,3
LK_9136075,587,531,6,9,40,1,0
LK_9136080,542,481,1,14,45,0,1
LK_9136085,498,426,9,16,45,1,1
LK_9136090,429,303,1,12,109,0,4
LK_9136095,1146,733,60,21,286,28,18
LK_9136100,861,576,3,4,274,3,1
LK_9136105,451,336,1,31,82,0,1
LK_9136110,655,562,3,12,65,13,0
LK_9136115,1318,985,3,54,218,38,20
LK_9136120,131,111,5,5,10,0,0
LK_9139,11276,8672,271,252,1726,287,68
LK_9139005,989,712,2,42,232,0,1
LK_9139010,564,501,12,41,7,0,3
LK_9139015,321,261,27,29,2,0,2
LK_9139020,982,764,48,27,129,7,7
LK_9139025,372,334,3,1,33,1,0
LK_9139030,834,583,32,7,173,36,3
LK_9139035,422,248,1,5,166,0,2
LK_9139040,540,433,9,7,53,38,0
LK_9139045,386,371,0,13,1,0,1
LK_9139050,655,527,1,3,113,9,2
LK_9139055,657,592,9,21,23,10,2
LK_9139060,211,204,2,2,0,2,1
LK_9139065,817,522,5,9,153,126,2
LK_9139070,386,373,1,5,1,0,6
LK_9139075,476,468,1,1,2,0,4
LK_9139080,802,446,14,11,312,9,10
LK_9139085,295,219,1,3,36,36,0
LK_9139090,624,366,11,14,228,1,4
LK_9139095,290,234,3,0,41,5,7
LK_9139100,494,376,75,8,19,7,9
LK_9139105,159,138,14,3,2,0,2
LK_9142,19861,16403,928,1042,1015,146,327
LK_9142005,828,407,99,13,302,3,4
LK_9142010,563,226,151,173,2,9,2
LK_9142015,452,190,21,28,196,16,1
LK_9142020,275,264,1,2,1,0,7
LK_9142025,365,356,1,4,2,1,1
LK_9142030,370,358,0,1,0,1,10
LK_9142035,226,221,0,2,0,0,3
LK_9142040,457,431,4,9,5,0,8
LK_9142045,240,234,1,3,2,0,0
LK_9142050,352,334,0,10,7,0,1
LK_9142055,890,755,29,95,1,2,8
LK_9142060,428,407,7,12,0,0,2
LK_9142065,490,326,36,5,1,27,95
LK_9142070,485,162,3,105,136,52,27
LK_9142075,295,263,1,15,11,4,1
LK_9142080,366,335,4,4,7,11,5
LK_9142085,527,506,0,7,1,0,13
LK_9142090,317,310,0,5,2,0,0
LK_9142095,462,444,5,12,1,0,0
LK_9142100,285,276,0,7,1,0,1
LK_9142105,196,183,0,6,0,0,7
LK_9142110,248,215,7,24,2,0,0
LK_9142115,387,373,9,4,1,0,0
LK_9142120,447,443,0,2,1,0,1
LK_9142125,553,529,2,15,0,0,7
LK_9142130,284,266,3,13,1,0,1
LK_9142135,583,541,5,23,5,0,9
LK_9142140,208,116,0,1,91,0,0
LK_9142145,348,295,1,9,41,1,1
LK_9142150,294,286,1,4,1,0,2
LK_9142155,1000,807,101,79,8,1,4
LK_9142160,492,297,39,53,30,0,73
LK_9142165,1022,919,5,85,10,0,3
LK_9142170,617,443,108,56,8,2,0
LK_9142175,762,659,9,60,21,0,13
LK_9142180,653,443,179,20,1,1,9
LK_9142185,578,438,81,6,51,0,2
LK_9142190,397,394,0,0,3,0,0
LK_9142195,415,357,1,7,50,0,0
LK_9142200,295,289,0,3,3,0,0
LK_9142205,614,566,5,33,5,4,1
LK_9142210,310,259,8,26,2,11,4
LK_9142215,306,303,1,1,0,0,1
LK_9142220,179,177,0,0,2,0,0
LK_9145,8996,8272,230,178,208,75,33
LK_9145005,282,276,0,0,1,2,3
LK_9145010,291,226,0,39,22,0,4
LK_9145015,219,151,57,8,1,2,0
LK_9145020,295,262,0,0,18,15,0
LK_9145025,216,209,1,3,2,0,1
LK_9145030,274,266,2,3,2,0,1
LK_9145035,273,261,2,6,1,0,3
LK_9145040,157,135,0,0,22,0,0
LK_9145045,401,398,0,1,2,0,0
LK_9145050,327,316,1,5,3,0,2
LK_9145055,319,312,0,3,0,0,4
LK_9145060,222,157,0,5,53,7,0
LK_9145065,149,143,0,2,3,0,1
LK_9145070,288,164,87,10,5,22,0
LK_9145075,284,268,1,2,1,12,0
LK_9145080,318,308,5,4,1,0,0
LK_9145085,231,224,0,3,3,0,1
LK_9145090,326,293,2,3,25,1,2
LK_9145095,308,299,1,3,2,0,3
LK_9145100,325,311,1,2,11,0,0
LK_9145105,250,243,1,1,5,0,0
LK_9145110,287,287,0,0,0,0,0
LK_9145115,207,205,0,2,0,0,0
LK_9145120,318,305,0,1,12,0,0
LK_9145125,447,440,0,0,6,1,0
LK_9145130,446,375,1,68,0,2,0
LK_9145135,366,360,0,1,5,0,0
LK_9145140,254,251,0,2,0,0,1
LK_9145145,669,581,67,1,2,11,7
LK_9145150,247,246,1,0,0,0,0
