region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_8118200,291,14,52,73,60,49,28,6,5,4,0
LK_8118020,329,38,66,83,78,40,17,5,2,0,0
LK_8118025,183,14,43,50,47,16,9,3,1,0,0
LK_8118150,152,10,28,38,36,29,7,4,0,0,0
LK_8118155,446,37,58,92,104,77,44,22,9,1,2
LK_8118175,471,32,70,92,101,95,51,17,9,2,2
LK_8118090,207,13,33,37,56,36,24,7,1,0,0
LK_8118170,224,25,46,57,34,39,16,5,1,0,1
LK_8118095,358,28,62,78,86,67,26,7,1,2,1
LK_8118010,197,12,40,50,41,43,5,5,0,0,1
LK_8118015,269,23,54,62,75,44,6,4,1,0,0
LK_8118130,296,17,43,75,64,48,35,6,4,2,2
LK_8118115,197,14,30,39,45,31,14,11,10,1,2
LK_8118135,512,46,67,93,131,88,41,17,9,9,11
LK_8118110,322,26,39,67,78,49,42,12,6,1,2
LK_8118075,648,39,103,134,154,113,61,25,14,4,1
LK_8118195,97,3,15,26,26,15,7,4,0,0,1
LK_8118070,303,29,60,64,65,60,21,3,1,0,0
LK_8118190,101,12,13,17,31,13,9,5,0,1,0
LK_8118030,233,13,46,56,60,42,11,2,3,0,0
LK_8118055,563,49,85,131,138,85,43,17,8,6,1
LK_8118035,260,21,45,57,74,44,13,3,2,0,1
LK_8118050,216,12,31,47,61,40,18,5,2,0,0
LK_8118185,281,24,47,58,57,56,25,10,3,0,1
LK_8118065,502,41,93,84,144,77,33,23,4,2,1
LK_8118140,285,38,51,57,56,45,26,7,3,1,1
LK_8118125,450,27,54,105,103,85,43,20,8,2,3
LK_8118145,375,32,64,84,91,59,26,15,3,1,0
LK_8118120,261,22,37,36,66,36,29,13,8,2,12
LK_8118085,272,26,37,51,61,65,27,2,2,0,1
LK_8118180,490,39,80,97,103,77,52,24,10,4,4
LK_8118160,425,34,64,82,101,69,34,19,16,4,2
LK_8118080,292,23,62,62,72,43,22,4,1,3,0
LK_8118165,352,23,71,86,90,52,22,5,1,1,1
LK_8119095,72,6,25,12,13,14,1,1,0,0,0
LK_8119090,198,18,40,44,46,33,14,1,0,0,2
LK_8119050,343,25,42,70,87,63,29,17,5,2,3
LK_8119075,784,64,127,159,165,122,100,24,14,3,6
LK_8119055,116,10,20,30,31,15,7,3,0,0,0
LK_8119070,343,32,52,69,76,55,35,16,4,3,1
LK_8119045,395,29,61,74,100,59,36,18,13,2,3
LK_8119020,455,58,89,92,76,65,43,27,3,2,0
LK_8119100,187,11,34,60,43,27,5,5,1,1,0
LK_8119025,136,13,26,39,30,17,7,1,2,0,1
LK_8119040,244,15,44,44,56,47,23,5,4,5,1
LK_8119125,211,26,39,29,42,31,24,11,5,2,2
LK_8119120,209,24,36,49,54,24,16,3,2,1,0
LK_8119005,262,32,45,46,77,44,13,5,0,0,0
LK_8119080,344,30,52,69,79,61,34,10,7,1,1
LK_8119105,487,47,87,119,107,73,38,9,5,1,1
LK_8119085,263,8,46,64,78,46,15,4,1,1,0
LK_8119065,344,34,51,50,73,64,44,20,4,3,1
LK_8119060,309,24,57,70,71,52,28,3,3,1,0
LK_8119140,169,11,48,35,42,19,11,2,1,0,0
LK_8119110,487,41,65,90,96,101,65,13,7,4,5
LK_8119030,415,41,73,96,78,70,30,14,12,1,0
LK_8119115,278,24,58,68,62,40,17,6,2,1,0
LK_8119035,113,7,23,28,36,16,2,0,1,0,0
LK_8119015,93,8,20,23,18,15,8,1,0,0,0
LK_8119130,282,23,50,53,60,49,31,10,4,2,0
LK_8119010,268,27,56,56,73,34,19,2,1,0,0
LK_8119135,522,50,71,94,124,88,56,21,7,6,5
LK_8121010,1043,66,171,239,251,158,98,37,12,7,4
LK_8121005,714,48,101,141,199,132,59,22,7,3,2
LK_8121100,597,34,81,125,147,110,53,16,11,9,11
LK_8121060,586,42,89,127,161,100,51,11,1,3,1
LK_8121105,359,22,68,76,103,60,24,5,1,0,0
LK_8121065,1092,48,107,193,245,209,132,75,32,19,32
LK_8121045,535,51,84,107,143,99,36,12,2,1,0
LK_8121120,515,37,67,88,112,98,59,32,11,8,3
LK_8121040,459,40,83,102,118,76,23,12,4,1,0
LK_8121125,227,17,33,45,44,43,24,11,5,2,3
LK_8121145,520,31,73,127,150,82,41,9,5,1,1
LK_8121025,551,35,75,121,143,94,54,21,4,2,2
LK_8121140,1077,59,171,224,336,182,67,24,7,3,4
LK_8121020,587,31,82,127,137,132,42,20,10,3,3
LK_8121080,629,48,82,138,177,111,53,11,5,1,3
LK_8121085,905,73,139,167,226,157,85,34,12,5,7
LK_8121070,781,53,132,166,193,131,55,19,12,7,13
LK_8121110,480,23,78,119,129,79,31,13,3,3,2
LK_8121075,669,33,97,150,161,111,73,21,12,4,7
LK_8121115,255,15,35,63,64,41,25,8,1,3,0
LK_8121135,532,37,72,117,133,103,39,14,10,4,3
LK_8121050,911,74,125,155,218,176,92,38,15,8,10
LK_8121130,545,34,48,102,124,122,72,25,9,6,3
LK_8121055,368,28,53,86,105,65,14,15,1,1,0
LK_8121035,425,29,66,88,110,85,26,14,6,0,1
LK_8121030,788,61,151,152,176,159,57,19,7,3,3
LK_8121015,582,38,81,113,172,108,46,12,4,4,4
LK_8121095,749,39,113,154,202,145,62,16,9,6,3
LK_8121090,979,85,160,182,232,164,74,46,14,8,14
LK_8124190,608,38,81,134,134,122,61,25,3,4,6
LK_8124200,563,35,83,121,148,106,48,10,8,3,1
LK_8124245,204,16,37,53,56,27,13,0,2,0,0
LK_8124045,368,30,59,80,97,65,25,8,3,0,1
LK_8124195,497,39,86,99,135,81,33,11,9,3,1
LK_8124215,327,23,33,74,90,60,31,10,4,1,1
LK_8124095,853,32,109,197,247,142,73,30,9,10,4
LK_8124090,503,46,83,106,116,84,43,16,4,3,2
LK_8124285,294,24,42,47,70,63,28,13,2,4,1
LK_8124015,430,34,78,97,102,64,31,14,6,2,2
LK_8124130,442,31,55,90,106,105,32,15,1,4,3
LK_8124210,678,48,106,137,152,118,72,26,10,6,3
LK_8124040,454,32,76,90,107,78,44,19,7,1,0
LK_8124135,663,44,110,134,169,94,65,24,15,4,4
LK_8124270,464,30,61,97,129,92,38,11,3,1,2
LK_8124255,550,31,74,109,142,103,61,14,11,2,3
LK_8124275,352,20,35,84,99,61,40,9,4,0,0
LK_8124250,331,25,47,77,84,61,25,10,0,1,1
LK_8124050,284,23,48,64,80,47,17,3,2,0,0
LK_8124075,454,34,70,104,130,75,27,10,2,2,0
LK_8124150,468,34,84,90,123,91,31,11,1,2,1
LK_8124260,374,23,54,75,95,78,33,7,7,1,1
LK_8124070,799,59,125,180,187,136,71,27,8,4,2
LK_8124110,215,15,40,44,61,35,13,5,1,1,0
LK_8124175,414,29,64,100,74,65,50,16,12,3,1
LK_8124115,572,24,104,120,142,111,46,18,5,2,0
LK_8124170,253,26,47,48,58,42,26,2,2,2,0
LK_8124235,316,30,41,66,84,63,22,5,3,0,2
LK_8124035,375,26,59,85,111,67,21,3,3,0,0
LK_8124220,474,34,66,100,105,73,58,18,6,3,11
LK_8124030,255,25,39,67,63,37,19,3,2,0,0
LK_8124155,640,40,84,127,168,132,58,20,4,5,2
LK_8124225,273,13,47,62,82,49,17,2,0,1,0
LK_8124180,215,15,33,62,48,41,15,1,0,0,0
LK_8124205,385,18,58,75,104,75,37,9,2,3,4
LK_8124185,372,39,62,75,87,74,26,4,4,1,0
LK_8124065,737,52,116,178,188,125,59,12,4,1,2
LK_8124080,278,12,55,61,80,38,22,6,2,2,0
LK_8124230,448,35,62,100,136,74,32,7,2,0,0
LK_8124125,233,15,28,53,63,50,16,6,1,0,1
LK_8124120,184,15,30,48,56,24,7,4,0,0,0
LK_8124005,313,25,50,82,83,43,26,1,1,0,2
LK_8124265,344,23,52,79,93,57,31,5,2,0,2
LK_8124060,549,43,80,122,123,113,40,16,8,1,3
LK_8124085,264,19,41,45,78,51,25,5,0,0,0
LK_8124240,511,33,74,94,135,100,55,11,1,5,3
LK_8124160,536,50,90,102,137,94,49,11,1,2,0
LK_8124145,255,15,37,60,69,50,14,8,0,1,1
LK_8124055,414,29,61,99,99,72,37,14,3,0,0
LK_8124165,532,42,72,113,141,103,33,11,9,4,4
LK_8124140,365,24,59,88,89,57,29,11,2,3,3
LK_8124020,124,11,21,24,30,18,16,1,2,0,1
LK_8124100,230,21,38,39,51,42,21,12,4,2,0
LK_8124025,207,22,33,40,52,45,9,2,4,0,0
LK_8124105,470,25,53,110,118,98,42,11,6,3,4
LK_8124280,458,29,56,111,144,80,26,9,2,1,0
LK_8124010,359,27,70,83,88,57,23,8,2,1,0
LK_8127135,279,19,45,60,84,47,13,5,4,2,0
LK_8127090,345,29,54,86,75,57,27,14,2,1,0
LK_8127120,251,18,35,55,74,43,20,3,2,1,0
LK_8127260,477,24,87,113,128,71,41,5,3,3,2
LK_8127095,317,18,67,75,71,43,30,7,2,3,1
LK_8127315,297,24,41,68,75,47,33,6,2,1,0
LK_8127295,516,34,83,105,133,90,46,17,5,3,0
LK_8127290,411,14,52,72,105,90,49,16,7,3,3
LK_8127205,393,30,62,82,107,71,32,8,1,0,0
LK_8127050,300,24,57,55,77,58,20,5,2,2,0
LK_8127335,346,12,54,69,89,67,34,14,5,2,0
LK_8127250,353,20,59,60,109,66,29,6,2,2,0
LK_8127145,270,19,37,61,77,46,22,4,3,1,0
LK_8127125,274,20,36,81,75,41,15,5,1,0,0
LK_8127140,272,15,43,62,62,55,29,5,1,0,0
LK_8127255,506,31,75,113,136,82,46,16,7,0,0
LK_8127025,168,17,33,38,43,28,6,2,1,0,0
LK_8127100,599,44,82,88,126,128,70,30,14,10,7
LK_8127020,194,23,40,47,45,27,11,1,0,0,0
LK_8127105,387,23,63,67,81,62,58,22,2,4,5
LK_8127235,490,26,78,99,147,70,47,7,10,3,3
LK_8127180,229,17,37,53,63,35,19,5,0,0,0
LK_8127230,247,11,39,68,77,24,20,5,2,1,0
LK_8127330,498,34,77,121,118,101,26,14,5,1,1
LK_8127185,262,14,39,50,76,46,25,9,1,1,1
LK_8127270,319,17,44,67,96,62,24,5,1,2,1
LK_8127060,164,16,31,48,27,27,8,5,2,0,0
LK_8127045,256,18,62,46,60,43,20,5,2,0,0
LK_8127215,468,31,68,97,125,79,41,20,3,4,0
LK_8127160,115,13,27,24,27,21,3,0,0,0,0
LK_8127275,278,21,45,65,79,47,17,2,2,0,0
LK_8127210,128,9,21,20,41,24,11,1,0,1,0
LK_8127005,236,18,44,61,55,35,16,4,2,1,0
LK_8127010,249,28,51,53,60,40,10,6,1,0,0
LK_8127055,374,32,63,80,63,82,30,13,3,4,4
LK_8127080,203,16,44,46,51,33,8,3,0,2,0
LK_8127065,401,35,56,64,98,77,48,14,0,4,5
LK_8127085,185,13,26,43,53,36,10,3,0,1,0
LK_8127310,314,22,60,71,64,54,29,8,3,2,1
LK_8127130,118,11,13,34,28,19,9,3,0,0,1
LK_8127165,438,27,56,99,122,86,30,15,2,1,0
LK_8127015,192,13,45,40,52,26,13,2,1,0,0
LK_8127245,450,26,65,121,113,73,35,11,1,5,0
LK_8127320,126,9,19,25,28,24,12,7,2,0,0
LK_8127075,204,18,29,56,53,37,9,2,0,0,0
LK_8127240,359,22,45,93,101,72,22,3,1,0,0
LK_8127070,225,12,50,61,48,36,13,3,2,0,0
LK_8127325,218,14,42,46,60,31,15,7,2,1,0
LK_8127115,302,17,39,62,83,55,25,16,4,0,1
LK_8127280,440,23,80,84,139,75,26,9,3,1,0
LK_8127030,167,14,43,28,40,27,11,4,0,0,0
LK_8127285,258,12,44,59,74,38,25,5,0,0,1
LK_8127110,186,13,24,49,49,36,12,3,0,0,0
LK_8127035,140,10,34,35,35,19,5,1,1,0,0
LK_8127195,218,10,39,50,59,40,9,8,3,0,0
LK_8127200,261,17,38,64,65,40,25,8,1,2,1
LK_8127225,276,18,55,64,71,49,11,4,3,0,1
LK_8127340,554,32,77,102,154,109,50,18,8,1,3
LK_8127190,216,12,30,50,56,41,20,3,4,0,0
LK_8127220,340,16,45,83,105,64,22,5,0,0,0
LK_8127300,404,22,77,96,86,85,26,7,4,1,0
LK_8127150,224,18,35,59,55,40,15,1,1,0,0
LK_8127175,259,18,35,64,67,38,32,4,1,0,0
LK_8127040,144,11,26,34,37,25,9,2,0,0,0
LK_8127155,304,24,47,78,84,41,18,10,0,0,2
LK_8127305,207,13,27,38,43,43,25,11,6,0,1
LK_8127265,488,24,69,99,133,93,46,15,6,1,2
LK_8127170,314,19,53,77,80,56,24,5,0,0,0
LK_8130095,206,9,33,52,59,37,12,2,0,0,2
LK_8130025,597,30,89,130,164,104,62,12,5,1,0
LK_8130055,331,24,52,62,97,59,28,6,1,1,1
LK_8130090,269,18,36,62,72,49,24,7,1,0,0
LK_8130190,254,18,41,67,57,54,14,3,0,0,0
LK_8130075,482,36,70,87,122,81,47,24,11,1,3
LK_8130045,404,22,53,92,112,79,32,8,3,2,1
LK_8130115,376,38,49,64,94,89,29,9,3,1,0
LK_8130195,335,26,47,81,99,52,16,8,4,2,0
LK_8130105,613,39,93,116,130,112,79,22,16,3,3
LK_8130165,462,23,70,90,123,103,35,10,4,3,1
LK_8130160,341,11,63,77,109,58,16,5,1,1,0
LK_8130220,680,34,76,118,170,163,81,21,10,1,6
LK_8130020,702,23,84,116,164,169,86,40,9,4,7
LK_8130225,358,19,44,56,87,80,48,15,5,3,1
LK_8130305,219,16,38,49,69,26,14,4,3,0,0
LK_8130205,275,13,43,61,92,31,20,10,4,1,0
LK_8130140,338,18,36,51,103,74,38,10,6,1,1
LK_8130060,191,8,20,38,57,30,24,12,1,1,0
LK_8130145,258,18,33,44,73,53,26,7,2,2,0
LK_8130285,51,13,9,11,10,7,1,0,0,0,0
LK_8130315,125,15,25,30,19,20,6,5,4,1,0
LK_8130100,220,19,39,48,56,34,23,1,0,0,0
LK_8130280,417,28,51,101,108,88,33,3,4,0,1
LK_8130310,401,24,55,81,136,64,28,11,2,0,0
LK_8130125,397,24,65,68,91,77,43,14,11,2,2
LK_8130265,386,45,68,110,87,56,14,5,0,0,1
LK_8130200,429,26,60,86,127,86,33,4,5,0,2
LK_8130120,599,38,71,123,158,111,51,31,6,4,6
LK_8130070,525,25,82,92,148,107,49,17,4,1,0
LK_8130260,391,19,42,84,96,87,34,14,9,3,3
LK_8130050,403,22,65,93,103,75,32,12,1,0,0
LK_8130085,475,37,58,89,135,93,38,16,5,2,2
LK_8130080,426,21,48,100,107,79,40,17,10,2,2
LK_8130185,527,39,84,98,147,111,33,12,2,1,0
LK_8130180,490,20,58,109,141,96,52,10,2,0,2
LK_8130170,406,29,80,75,117,69,28,4,3,1,0
LK_8130240,283,14,45,69,87,49,15,4,0,0,0
LK_8130035,488,44,69,108,141,78,38,5,2,2,1
LK_8130270,452,39,75,97,117,80,29,12,2,0,1
LK_8130110,143,14,20,31,43,21,12,1,0,1,0
LK_8130005,589,29,78,113,149,118,60,21,9,8,4
LK_8130235,222,11,21,37,79,50,18,4,2,0,0
LK_8130230,280,9,31,50,75,57,35,12,6,1,4
LK_8130040,465,31,55,103,145,92,29,7,1,0,2
LK_8130255,401,13,39,77,92,91,63,14,5,4,3
LK_8130175,538,37,98,123,148,86,32,10,3,1,0
LK_8130250,327,29,36,72,112,52,20,4,2,0,0
LK_8130155,172,10,22,37,54,32,12,4,1,0,0
LK_8130245,380,19,41,99,110,65,26,15,5,0,0
LK_8130210,497,27,70,99,135,105,38,16,5,1,1
LK_8130150,533,22,60,89,141,114,59,26,8,8,6
LK_8130275,567,36,77,136,149,112,42,8,5,1,1
LK_8130215,218,19,35,43,66,34,17,2,1,0,1
LK_8130065,525,21,73,132,139,101,40,12,4,2,1
LK_8130290,388,25,59,81,103,76,31,9,3,1,0
LK_8130300,369,25,65,96,97,52,21,10,2,1,0
LK_8130295,399,33,56,102,112,57,27,10,2,0,0
LK_8130015,406,30,45,62,96,93,52,13,9,4,2
LK_8130135,319,15,47,76,96,61,18,4,2,0,0
LK_8130010,512,22,47,65,133,125,67,28,11,4,10
LK_8130030,505,32,81,118,133,103,29,8,0,1,0
LK_8130320,731,56,108,159,160,132,69,21,19,4,3
LK_8130130,439,21,70,85,147,68,34,10,2,2,0
LK_8133010,325,16,51,69,103,51,25,4,4,0,2
LK_8133035,677,35,102,160,200,119,41,12,7,1,0
LK_8133015,276,16,29,50,58,61,29,15,5,5,8
LK_8133030,650,37,82,134,217,129,38,11,1,0,1
LK_8133150,515,25,54,74,93,96,114,24,11,6,18
LK_8133070,778,49,101,169,213,133,71,22,7,5,8
LK_8133155,496,42,76,98,121,80,48,19,5,1,6
LK_8133075,560,25,73,128,136,99,49,20,14,5,11
LK_8133135,329,26,55,75,83,62,18,6,0,2,2
LK_8133110,811,52,112,166,221,155,64,25,9,4,3
LK_8133085,398,22,63,85,109,79,27,9,1,2,1
LK_8133080,391,15,53,101,104,65,36,10,3,2,2
LK_8133165,132,7,18,33,33,29,9,0,2,0,1
LK_8133040,713,54,112,183,177,100,61,13,11,1,1
LK_8133160,305,15,39,82,89,52,22,3,1,2,0
LK_8133045,629,49,87,139,196,107,30,15,5,0,1
LK_8133115,592,38,90,110,167,117,36,22,8,4,0
LK_8133120,441,26,67,97,113,90,33,8,4,1,2
LK_8133105,458,23,63,107,145,80,25,7,3,2,3
LK_8133140,289,10,40,60,84,65,21,4,3,2,0
LK_8133125,183,11,18,42,53,36,14,4,4,1,0
LK_8133100,458,2,8,21,88,174,142,2,6,5,10
LK_8133060,519,39,96,107,147,83,32,9,3,2,1
LK_8133005,323,25,39,73,91,57,27,7,1,3,0
LK_8133065,756,67,104,139,200,132,63,26,14,7,4
LK_8133145,163,11,23,30,48,34,13,4,0,0,0
LK_8133020,397,25,53,75,119,86,29,6,3,0,1
LK_8133130,366,32,53,70,110,62,19,14,1,4,1
LK_8133055,643,31,104,128,168,114,58,22,12,4,2
LK_8133170,223,19,42,53,47,41,13,5,0,2,1
LK_8133050,388,33,60,78,99,70,25,15,3,2,3
LK_8133025,636,40,91,142,176,131,39,10,5,1,1
LK_8133175,953,59,144,181,228,181,99,42,11,6,2
LK_8133090,440,27,69,97,124,76,37,9,0,1,0
LK_8133095,211,18,34,39,65,33,17,3,1,1,0
LK_8136020,620,25,72,117,175,114,77,22,12,4,2
LK_8136025,439,44,59,76,108,61,52,18,12,4,5
LK_8136005,515,27,73,113,109,110,58,16,4,3,2
LK_8136085,336,18,47,77,79,70,30,11,4,0,0
LK_8136130,128,6,19,18,43,28,12,1,1,0,0
LK_8136115,593,30,78,135,172,97,54,12,9,1,5
LK_8136135,407,35,65,86,109,73,27,9,3,0,0
LK_8136080,347,28,46,73,84,75,25,7,5,3,1
LK_8136110,494,29,72,110,147,88,31,14,1,0,2
LK_8136040,241,18,48,45,56,45,23,3,3,0,0
LK_8136065,297,18,48,69,70,50,29,8,2,2,1
LK_8136150,456,33,74,99,111,87,31,13,4,2,2
LK_8136045,462,47,70,93,103,76,45,18,6,3,1
LK_8136155,296,18,46,66,62,55,33,8,5,1,2
LK_8136060,249,10,52,64,58,42,18,3,2,0,0
LK_8136030,477,36,76,97,125,79,43,12,6,0,3
LK_8136160,169,15,30,39,42,28,8,5,1,1,0
LK_8136055,279,29,51,70,69,37,14,7,1,1,0
LK_8136035,444,34,78,79,115,89,33,9,4,1,2
LK_8136050,289,34,52,60,65,55,18,5,0,0,0
LK_8136010,511,33,79,105,140,98,35,13,6,2,0
LK_8136015,399,31,65,83,72,79,47,15,3,1,3
LK_8136105,398,27,65,80,109,76,24,14,2,1,0
LK_8136090,153,13,26,27,51,23,8,3,0,1,1
LK_8136100,350,9,60,89,91,65,24,9,2,1,0
LK_8136095,352,23,41,58,72,72,58,19,5,1,3
LK_8136140,230,16,45,42,47,41,25,10,3,0,1
LK_8136075,215,7,31,50,62,41,15,7,2,0,0
LK_8136125,363,14,42,88,116,67,30,5,0,0,1
LK_8136070,300,23,40,58,72,59,28,14,3,0,3
LK_8136145,188,18,44,38,42,27,11,4,2,1,1
LK_8136120,626,35,66,137,181,147,41,13,6,0,0
LK_8139050,315,15,52,71,79,56,30,7,5,0,0
LK_8139055,297,20,49,82,73,43,21,7,0,2,0
LK_8139075,634,40,98,112,147,118,78,21,9,4,7
LK_8139070,521,34,77,121,148,74,40,14,9,3,1
LK_8139110,922,60,102,146,217,213,123,25,19,9,8
LK_8139115,686,57,111,94,148,138,79,31,18,5,5
LK_8139030,545,49,93,117,140,76,43,13,6,3,5
LK_8139015,449,29,78,88,132,73,34,9,3,2,1
LK_8139035,395,33,58,83,112,73,22,7,4,2,1
LK_8139010,417,19,70,111,122,56,28,6,3,1,1
LK_8139095,255,16,34,49,80,42,23,9,1,1,0
LK_8139090,602,34,104,108,142,117,51,28,8,5,5
LK_8139130,342,24,54,47,70,72,39,21,9,4,2
LK_8139040,624,64,101,169,159,89,28,4,6,1,3
LK_8139025,420,31,46,113,100,81,27,13,4,2,3
LK_8139045,319,26,64,63,87,53,18,4,2,1,1
LK_8139020,603,29,105,146,168,97,31,18,7,2,0
LK_8139060,580,43,91,144,157,95,36,7,7,0,0
LK_8139065,315,24,47,72,69,59,23,14,4,3,0
LK_8139105,137,6,30,29,40,23,4,2,2,1,0
LK_8139100,492,34,72,79,107,91,52,26,17,8,6
LK_8139005,355,26,66,77,91,70,20,1,3,1,0
LK_8139085,413,27,53,103,111,74,30,9,4,0,2
LK_8139080,414,34,70,97,110,67,28,6,2,0,0
LK_8139120,1064,61,159,198,233,200,129,46,17,10,11
LK_8139125,279,19,27,58,46,64,34,18,6,2,5
LK_8142125,186,20,33,48,41,28,10,2,3,1,0
LK_8142120,292,31,55,60,75,40,22,4,2,2,1
LK_8142005,312,30,57,69,82,38,14,13,3,5,1
LK_8142045,221,22,45,47,47,32,16,8,1,3,0
LK_8142160,182,27,32,41,43,27,11,1,0,0,0
LK_8142145,168,15,22,40,44,31,12,3,1,0,0
LK_8142165,186,19,30,54,36,36,10,1,0,0,0
LK_8142140,183,21,37,49,44,19,7,3,2,1,0
LK_8142020,697,66,103,138,167,110,76,24,8,2,3
LK_8142060,273,27,55,53,59,44,25,7,3,0,0
LK_8142100,173,15,40,40,41,21,14,1,1,0,0
LK_8142025,707,65,99,154,152,110,81,31,9,1,5
LK_8142105,188,19,40,41,36,27,13,5,3,3,1
LK_8142030,76,11,10,18,15,17,4,1,0,0,0
LK_8142190,47,3,9,12,13,7,3,0,0,0,0
LK_8142170,105,13,14,21,33,14,8,2,0,0,0
LK_8142095,221,24,48,61,49,23,11,3,1,1,0
LK_8142090,163,21,33,38,31,24,12,3,0,1,0
LK_8142195,263,46,47,59,62,33,9,6,1,0,0
LK_8142015,427,39,55,84,91,81,47,17,6,2,5
LK_8142130,176,24,30,55,40,17,7,3,0,0,0
LK_8142010,246,24,39,55,66,35,19,6,2,0,0
LK_8142135,126,15,22,27,33,17,10,1,1,0,0
LK_8142050,518,63,92,98,108,94,38,16,7,1,1
LK_8142075,364,45,61,86,80,52,27,7,3,1,2
LK_8142150,124,13,25,24,28,24,7,2,1,0,0
LK_8142070,446,31,65,115,101,68,41,10,8,5,2
LK_8142110,162,15,24,37,48,25,12,0,1,0,0
LK_8142175,61,11,8,12,15,13,2,0,0,0,0
LK_8142115,165,13,29,31,43,33,10,3,2,0,1
LK_8142035,185,13,26,50,46,29,11,6,3,1,0
LK_8142155,101,16,23,20,27,12,2,1,0,0,0
LK_8142040,92,12,17,16,21,13,9,3,1,0,0
LK_8142180,113,15,23,30,22,16,7,0,0,0,0
LK_8142185,208,17,42,48,49,30,16,1,1,3,1
LK_8142055,631,58,90,123,151,120,66,12,3,6,2
LK_8142080,257,21,52,63,69,28,16,4,2,1,1
LK_8142065,985,106,124,164,197,187,121,41,24,9,12
LK_8142085,119,10,14,32,37,16,5,4,1,0,0
LK_8203125,445,38,90,108,108,67,23,4,4,2,1
LK_8203130,292,23,45,72,96,40,10,5,0,1,0
LK_8203060,228,15,39,52,58,47,15,1,0,0,1
LK_8203155,328,20,55,83,103,43,18,5,1,0,0
LK_8203135,433,36,61,107,133,56,27,10,1,1,1
LK_8203150,224,11,42,61,62,30,10,4,3,0,1
LK_8203065,365,30,64,89,96,61,21,3,0,0,1
LK_8203085,390,31,71,97,111,57,18,2,2,0,1
LK_8203110,241,15,43,58,74,33,11,5,2,0,0
LK_8203080,297,19,53,74,87,41,15,7,1,0,0
LK_8203115,191,16,39,42,57,23,8,2,3,1,0
LK_8203005,94,8,14,21,31,12,6,1,1,0,0
LK_8203190,214,22,34,52,61,32,4,8,1,0,0
LK_8203195,188,21,32,33,52,33,12,1,2,2,0
LK_8203040,295,20,52,65,89,52,10,5,2,0,0
LK_8203175,271,21,36,70,74,44,22,1,2,0,1
LK_8203025,134,6,20,37,42,23,3,1,1,1,0
LK_8203170,188,13,30,53,52,29,9,1,1,0,0
LK_8203045,281,20,48,75,72,39,22,2,0,3,0
LK_8203020,201,13,41,46,58,31,8,2,1,1,0
LK_8203075,272,15,50,65,83,45,13,0,1,0,0
LK_8203120,254,15,49,64,68,42,14,2,0,0,0
LK_8203070,305,21,48,63,93,53,20,5,1,0,1
LK_8203200,245,17,41,38,74,45,23,4,2,1,0
LK_8203105,274,30,45,61,68,45,14,6,4,1,0
LK_8203095,202,11,24,50,65,29,17,4,0,2,0
LK_8203100,277,12,52,56,80,42,26,8,1,0,0
LK_8203090,341,43,48,75,96,48,22,8,1,0,0
LK_8203185,220,13,37,48,65,45,10,1,1,0,0
LK_8203030,158,9,27,42,49,27,3,1,0,0,0
LK_8203015,249,14,47,48,57,51,18,11,0,2,1
LK_8203035,373,16,55,90,119,62,20,6,3,1,1
LK_8203180,235,17,29,48,81,41,11,6,0,2,0
LK_8203010,192,9,23,53,58,28,18,2,0,0,1
LK_8203140,353,32,41,87,88,65,21,11,6,1,1
LK_8203165,530,30,81,121,135,98,38,15,9,2,1
LK_8203050,219,12,46,52,51,34,16,4,4,0,0
LK_8203145,404,17,70,104,119,62,21,7,3,0,1
LK_8203055,249,13,46,46,78,38,18,7,0,3,0
LK_8203160,226,12,36,49,66,48,13,1,1,0,0
LK_8206070,226,25,33,52,63,34,12,2,4,1,0
LK_8206155,139,8,13,27,41,33,9,4,3,0,1
LK_8206010,221,14,35,39,70,43,12,3,3,2,0
LK_8206075,272,21,39,54,87,52,13,5,0,1,0
LK_8206015,307,24,40,64,83,57,30,3,6,0,0
LK_8206135,177,13,16,41,65,27,10,5,0,0,0
LK_8206115,166,16,22,33,55,25,10,4,1,0,0
LK_8206030,173,7,22,32,57,35,13,5,2,0,0
LK_8206110,194,15,35,56,43,30,10,5,0,0,0
LK_8206035,233,12,31,67,64,38,15,5,0,0,1
LK_8206150,162,9,21,38,45,33,9,4,2,1,0
LK_8206190,209,15,36,41,53,39,16,6,2,1,0
LK_8206160,199,7,25,55,63,31,14,3,1,0,0
LK_8206055,264,16,39,80,69,43,13,2,1,0,1
LK_8206175,353,21,54,83,95,64,23,9,3,1,0
LK_8206050,233,16,29,55,61,47,17,6,1,1,0
LK_8206170,359,20,46,99,91,82,13,7,1,0,0
LK_8206090,239,8,33,65,75,32,12,10,2,2,0
LK_8206095,233,22,31,48,76,36,12,4,2,2,0
LK_8206120,161,16,27,40,41,23,8,3,1,0,2
LK_8206145,147,10,16,39,38,27,14,1,0,2,0
LK_8206125,195,12,32,57,47,26,10,9,1,0,1
LK_8206005,119,13,18,19,34,18,15,1,1,0,0
LK_8206025,206,12,28,42,65,41,13,2,2,1,0
LK_8206100,262,21,34,62,85,37,17,4,2,0,0
LK_8206020,353,25,62,78,87,54,35,8,1,1,2
LK_8206105,168,8,32,38,47,22,17,2,1,0,1
LK_8206180,216,18,27,54,56,49,11,0,1,0,0
