region_id,total_housing_units,tile,asbestos,concrete,zink_aluminium_sheet,metal_sheet,cadjan_palmyrah_straw,other
LK_7209005,319,125,151,2,1,39,1,0
LK_7209105,281,138,99,1,4,34,5,0
LK_7209100,389,133,194,1,4,38,18,1
LK_7209040,310,126,153,1,0,23,7,0
LK_7209065,447,248,151,2,9,30,7,0
LK_7209045,264,95,127,3,0,32,7,0
LK_7209060,310,163,118,3,1,23,2,0
LK_7209020,291,147,100,1,0,29,14,0
LK_7209025,144,70,50,0,0,14,10,0
LK_7210060,194,83,54,0,0,44,13,0
LK_7210045,148,92,46,2,0,8,0,0
LK_7210040,489,295,141,1,13,32,7,0
LK_7210130,257,152,82,2,0,21,0,0
LK_7210080,375,228,116,1,0,24,6,0
LK_7210085,300,180,101,1,2,14,2,0
LK_7210070,229,148,60,0,0,20,1,0
LK_7210010,98,71,17,0,3,5,1,1
LK_7210075,135,109,24,0,0,1,1,0
LK_7210015,252,216,25,0,0,9,2,0
LK_7210135,192,110,63,0,1,15,2,1
LK_7210150,287,175,90,4,1,15,2,0
LK_7210115,337,152,114,10,3,47,11,0
LK_7210030,172,98,51,0,0,22,1,0
LK_7210110,235,139,79,1,5,10,1,0
LK_7210035,1506,908,426,3,1,119,33,16
LK_7210140,205,132,65,0,0,7,0,1
LK_7210055,356,227,101,1,2,18,7,0
LK_7210050,124,90,20,0,2,9,3,0
LK_7210090,176,119,39,1,0,15,2,0
LK_7210095,278,116,134,0,9,3,11,5
LK_7210120,420,150,176,1,18,42,32,1
LK_7210145,168,80,62,1,0,23,2,0
LK_7210125,383,231,54,0,3,44,51,0
LK_7210005,887,533,174,1,10,121,39,9
LK_7210025,225,123,38,0,2,51,10,1
LK_7210100,240,144,49,0,0,36,10,1
LK_7210020,429,325,88,1,1,7,6,1
LK_7210105,192,57,67,0,0,54,12,2
LK_7212005,507,145,206,6,20,77,53,0
LK_7212275,611,242,316,13,0,39,1,0
LK_7212175,305,57,151,4,19,57,17,0
LK_7212240,446,179,155,2,0,94,14,2
LK_7212020,345,126,128,2,7,62,20,0
LK_7212170,382,171,144,0,4,44,10,9
LK_7212245,248,134,93,0,0,16,4,1
LK_7212265,546,336,157,3,8,38,3,1
LK_7212195,436,92,199,1,0,134,10,0
LK_7212045,231,169,36,0,1,22,3,0
LK_7212025,406,212,162,1,6,20,4,1
LK_7212260,497,323,148,2,0,22,2,0
LK_7212190,370,173,157,3,11,20,5,1
LK_7212085,222,136,59,0,8,15,0,4
LK_7212130,304,131,132,1,0,36,4,0
LK_7212115,470,169,233,17,8,33,10,0
LK_7212135,396,214,99,2,21,43,17,0
LK_7212080,516,243,187,4,30,37,9,6
LK_7212270,581,268,251,8,2,52,0,0
LK_7212110,146,81,49,1,0,12,3,0
LK_7212220,199,92,94,0,0,12,1,0
LK_7212205,315,106,172,5,0,21,11,0
LK_7212150,328,182,126,0,0,15,5,0
LK_7212225,545,257,223,4,1,54,3,3
LK_7212230,221,122,76,2,1,16,0,4
LK_7212155,316,130,154,0,0,32,0,0
LK_7212200,461,160,165,0,0,118,17,1
LK_7212250,352,224,100,1,5,15,4,3
LK_7212280,325,160,142,0,2,19,2,0
LK_7212040,285,138,102,1,0,39,5,0
LK_7212055,209,111,88,0,3,4,2,1
LK_7212075,458,185,185,4,5,63,15,1
LK_7212065,306,168,107,8,0,19,4,0
LK_7212035,534,234,233,2,6,44,15,0
LK_7212030,361,162,148,2,3,33,13,0
LK_7212060,267,187,66,0,1,13,0,0
LK_7212160,566,194,258,4,8,91,3,8
LK_7212235,598,143,253,2,48,141,10,1
LK_7212255,188,117,61,0,0,10,0,0
LK_7212050,511,185,152,4,0,151,17,2
LK_7212165,498,219,182,1,38,50,8,0
LK_7212070,354,206,120,0,2,23,2,1
LK_7212010,580,171,247,14,33,81,34,0
LK_7212180,393,195,160,3,0,30,5,0
LK_7212015,395,137,142,1,0,100,15,0
LK_7212105,212,89,77,0,0,35,11,0
LK_7212090,353,218,112,3,1,16,3,0
LK_7212185,177,69,78,0,1,29,0,0
LK_7212100,290,151,104,4,0,26,5,0
LK_7212095,397,184,134,5,2,49,23,0
LK_7212140,625,248,310,5,10,46,6,0
LK_7212215,236,115,103,3,0,13,2,0
LK_7212125,268,137,102,0,0,23,6,0
LK_7212210,717,356,251,0,0,65,2,43
LK_7212145,275,184,76,0,2,13,0,0
LK_7212120,764,223,377,22,6,87,49,0
LK_7215185,425,233,158,22,2,7,3,0
LK_7215030,419,243,150,11,1,12,2,0
LK_7215015,269,146,96,6,0,15,6,0
LK_7215035,236,100,112,5,0,17,2,0
LK_7215180,320,93,201,5,6,12,3,0
LK_7215010,307,153,115,2,0,22,15,0
LK_7215225,517,138,306,28,9,33,3,0
LK_7215165,272,146,102,1,2,11,9,1
LK_7215050,375,162,170,4,14,20,5,0
LK_7215220,529,214,204,3,12,81,15,0
LK_7215055,233,103,86,3,1,35,5,0
LK_7215160,391,113,243,25,0,8,2,0
LK_7215210,687,166,411,75,13,22,0,0
LK_7215270,571,220,222,1,10,56,62,0
LK_7215145,331,109,176,27,0,18,1,0
LK_7215275,604,180,296,3,16,80,29,0
LK_7215130,638,247,336,12,25,16,2,0
LK_7215075,286,162,99,3,0,17,5,0
LK_7215170,480,185,240,8,1,39,7,0
LK_7215060,307,135,123,1,2,40,6,0
LK_7215155,317,84,172,32,1,28,0,0
LK_7215135,289,89,169,9,1,20,1,0
LK_7215150,288,72,173,36,0,7,0,0
LK_7215065,162,79,69,0,2,8,4,0
LK_7215255,226,100,90,13,1,15,7,0
LK_7215085,415,200,175,3,0,33,4,0
LK_7215110,480,176,252,10,4,31,7,0
LK_7215080,263,79,145,4,10,21,4,0
LK_7215250,289,69,166,3,0,48,3,0
LK_7215115,338,151,169,5,1,10,1,1
LK_7215005,404,211,139,3,1,40,10,0
LK_7215190,1192,401,682,71,1,29,7,1
LK_7215125,397,197,173,3,0,21,3,0
LK_7215195,419,136,218,41,4,19,1,0
LK_7215040,329,150,154,3,0,20,2,0
LK_7215175,460,260,173,17,0,9,1,0
LK_7215235,669,207,391,10,1,55,5,0
LK_7215025,506,240,222,0,3,31,10,0
LK_7215215,386,108,208,21,32,16,1,0
LK_7215045,259,128,100,0,1,27,3,0
LK_7215020,250,113,108,2,2,20,5,0
LK_7215230,510,165,277,29,0,36,3,0
LK_7215240,468,207,224,21,2,13,1,0
LK_7215070,299,136,123,4,2,20,13,1
LK_7215245,382,197,159,12,1,13,0,0
LK_7215140,215,98,99,6,2,10,0,0
LK_7215260,236,100,115,1,0,15,5,0
LK_7215205,404,115,249,9,0,29,2,0
LK_7215265,240,92,119,1,1,19,8,0
LK_7215200,610,229,326,27,6,22,0,0
LK_7215105,545,209,274,4,5,40,13,0
LK_7215095,300,125,145,10,0,19,1,0
LK_7215120,419,187,179,3,7,29,13,1
LK_7215100,236,98,113,3,18,2,2,0
LK_7215090,242,112,110,6,0,13,1,0
LK_7218025,205,89,84,0,0,24,8,0
LK_7218100,651,317,261,8,31,33,1,0
LK_7218020,424,190,174,2,0,37,21,0
LK_7218105,207,71,93,6,1,32,4,0
LK_7218060,546,241,233,10,3,53,4,2
LK_7218045,286,134,110,1,25,11,5,0
LK_7218065,449,202,217,3,0,25,2,0
LK_7218040,499,213,223,9,10,36,8,0
LK_7218120,669,268,305,0,1,91,4,0
LK_7218125,686,332,267,5,0,80,2,0
LK_7218005,525,286,200,2,0,29,8,0
LK_7218130,409,163,198,0,2,43,2,1
LK_7218090,258,117,110,7,0,23,1,0
LK_7218095,528,191,262,8,9,47,11,0
LK_7218140,306,92,130,0,30,44,8,2
LK_7218115,223,128,75,1,1,17,0,1
LK_7218030,349,179,131,0,3,28,8,0
LK_7218110,575,168,313,34,0,56,4,0
LK_7218035,400,171,202,5,3,17,2,0
LK_7218135,234,105,95,0,2,30,2,0
LK_7218055,497,218,225,1,0,49,3,1
LK_7218050,613,264,275,3,2,47,22,0
LK_7218010,428,201,184,1,0,41,1,0
LK_7218075,392,185,140,9,0,48,10,0
LK_7218015,859,323,409,5,6,86,30,0
LK_7218070,464,220,183,5,11,36,9,0
LK_7218080,184,94,67,7,4,12,0,0
LK_7218085,341,200,111,5,12,12,1,0
LK_8103170,532,384,127,2,3,15,0,1
LK_8103155,600,360,219,1,2,18,0,0
LK_8103030,389,171,196,1,6,15,0,0
LK_8103035,489,269,190,3,0,26,1,0
LK_8103070,1099,451,552,16,9,64,5,2
LK_8103015,500,309,161,0,4,26,0,0
LK_8103075,865,438,329,13,3,76,5,1
LK_8103010,588,338,205,2,8,33,0,2
LK_8103160,742,444,264,9,5,20,0,0
LK_8103175,414,216,152,2,1,41,1,1
LK_8103150,578,345,198,12,4,19,0,0
LK_8103045,678,413,177,0,3,77,5,3
LK_8103100,604,420,124,2,2,39,12,5
LK_8103120,530,317,183,7,4,19,0,0
LK_8103040,468,293,130,1,24,19,1,0
LK_8103125,880,523,296,44,3,11,3,0
LK_8103080,540,339,146,3,11,40,1,0
LK_8103085,459,335,107,2,4,11,0,0
LK_8103165,546,412,110,16,1,7,0,0
LK_8103145,558,248,255,30,2,22,1,0
LK_8103025,422,234,152,7,8,21,0,0
LK_8103110,508,398,50,1,1,32,17,9
LK_8103005,496,323,151,5,1,15,1,0
LK_8103020,559,211,265,2,8,70,1,2
LK_8103140,669,328,247,75,6,13,0,0
LK_8103060,470,246,184,2,0,37,0,1
LK_8103105,335,263,31,1,1,26,7,6
LK_8103065,422,255,135,4,7,20,1,0
LK_8103115,568,415,114,1,10,22,4,2
LK_8103095,648,375,213,6,7,45,1,1
LK_8103090,680,399,216,2,26,29,4,4
LK_8103135,648,383,239,11,2,12,0,1
LK_8103050,628,277,301,5,9,35,1,0
LK_8103130,642,447,166,5,7,16,1,0
LK_8103055,666,322,305,7,0,32,0,0
LK_8106190,199,132,57,0,0,9,0,1
LK_8106195,267,226,35,0,0,4,2,0
LK_8106170,134,123,10,0,0,1,0,0
LK_8106020,515,341,150,5,0,18,1,0
LK_8106045,564,488,52,0,5,13,4,2
LK_8106025,377,320,47,0,0,8,1,1
LK_8106040,329,273,40,0,1,14,0,1
LK_8106125,322,269,50,1,0,2,0,0
LK_8106120,488,422,50,2,3,9,1,1
LK_8106005,459,353,78,1,0,26,1,0
LK_8106080,458,252,184,9,0,12,0,1
LK_8106155,293,170,109,2,0,12,0,0
LK_8106085,494,308,164,2,0,20,0,0
LK_8106160,276,197,57,4,1,17,0,0
LK_8106145,170,129,33,2,0,6,0,0
LK_8106210,345,295,36,3,0,10,1,0
LK_8106060,174,143,25,0,0,5,0,1
LK_8106140,480,398,70,3,0,7,2,0
LK_8106175,201,167,27,0,0,5,1,1
LK_8106180,227,193,28,0,0,6,0,0
LK_8106185,396,281,97,0,0,17,1,0
LK_8106100,152,111,31,0,1,7,0,2
LK_8106065,417,265,137,5,0,8,0,2
LK_8106150,388,246,129,0,0,13,0,0
LK_8106115,396,328,57,1,1,9,0,0
LK_8106110,338,305,18,0,0,9,5,1
LK_8106030,233,173,25,0,0,25,4,6
LK_8106105,226,194,24,0,0,7,1,0
LK_8106035,274,232,18,1,0,17,4,2
LK_8106015,567,402,121,5,0,27,11,1
LK_8106165,264,215,39,0,2,8,0,0
LK_8106130,168,117,40,1,1,8,0,1
LK_8106010,324,186,116,12,1,9,0,0
LK_8106135,149,122,22,0,0,5,0,0
LK_8106095,296,189,94,1,0,8,2,2
LK_8106090,591,427,154,0,2,8,0,0
LK_8106200,205,135,56,0,5,7,2,0
LK_8106050,96,82,8,0,0,3,2,1
LK_8106075,455,270,130,2,17,27,0,9
LK_8106055,268,215,36,1,0,15,0,1
LK_8106205,196,135,14,0,0,46,0,1
LK_8106070,567,347,192,11,0,12,3,2
LK_8109050,113,44,40,0,0,26,3,0
LK_8109045,241,60,163,0,0,16,1,1
LK_8109020,300,161,129,1,1,6,0,2
LK_8109005,421,214,197,3,0,6,0,1
LK_8109015,371,178,176,3,0,13,1,0
LK_8109025,195,128,57,0,3,5,2,0
LK_8109010,327,178,129,2,1,15,2,0
LK_8109095,157,106,39,0,0,8,4,0
LK_8109085,172,71,91,2,1,7,0,0
LK_8109040,561,11,105,0,0,445,0,0
LK_8109090,226,159,60,1,1,5,0,0
LK_8109055,184,98,32,0,2,49,3,0
LK_8109100,186,80,88,1,2,14,1,0
LK_8109080,432,150,261,7,0,14,0,0
LK_8109065,336,174,146,4,0,11,1,0
LK_8109035,94,21,62,0,0,11,0,0
LK_8109075,325,108,182,15,5,15,0,0
LK_8109030,106,42,37,0,0,23,4,0
LK_8109060,184,82,92,3,0,7,0,0
LK_8109070,390,224,159,1,2,4,0,0
LK_8112080,154,119,22,0,0,10,3,0
LK_8112085,116,69,40,0,0,4,1,2
LK_8112010,266,139,113,5,2,7,0,0
LK_8112075,182,120,48,0,1,8,5,0
LK_8112015,214,119,85,3,0,7,0,0
LK_8112070,178,110,59,0,0,6,2,1
LK_8112115,226,118,94,5,0,8,0,1
LK_8112030,496,303,138,8,31,16,0,0
LK_8112110,177,54,115,1,0,6,1,0
LK_8112035,246,115,110,4,2,15,0,0
LK_8112055,230,134,94,1,0,1,0,0
LK_8112050,292,183,79,2,8,18,2,0
LK_8112090,206,132,67,1,0,6,0,0
LK_8112095,245,124,109,3,2,6,1,0
LK_8112130,174,33,70,0,37,34,0,0
LK_8112120,311,118,174,7,0,11,1,0
LK_8112125,410,142,213,3,8,43,0,1
LK_8112005,301,143,146,1,0,11,0,0
LK_8112025,278,163,105,1,1,7,1,0
LK_8112100,175,77,88,1,1,8,0,0
LK_8112020,194,112,59,5,0,17,0,1
LK_8112105,120,4,105,4,0,7,0,0
LK_8112060,271,189,67,0,0,10,5,0
LK_8112045,326,192,117,0,2,15,0,0
LK_8112065,171,113,48,3,1,5,1,0
LK_8112040,205,99,96,4,0,6,0,0
LK_8115115,174,72,69,1,2,30,0,0
LK_8115035,85,40,40,0,0,5,0,0
LK_8115015,106,60,32,0,1,12,0,1
LK_8115025,139,89,44,0,2,4,0,0
LK_8115070,234,86,130,2,0,16,0,0
LK_8115075,210,66,127,1,0,15,1,0
LK_8115110,378,48,251,15,8,56,0,0
LK_8115020,264,84,160,4,4,11,0,1
LK_8115085,322,125,113,0,0,83,1,0
LK_8115080,208,89,95,1,1,19,3,0
LK_8115030,143,94,39,0,2,8,0,0
LK_8115040,240,48,146,18,1,27,0,0
LK_8115045,241,115,90,1,1,34,0,0
LK_8115120,456,112,139,4,3,196,2,0
LK_8115105,492,41,355,26,2,67,1,0
LK_8115125,427,75,168,8,4,172,0,0
LK_8115100,224,89,100,1,1,33,0,0
LK_8115060,222,38,62,0,1,120,1,0
LK_8115005,89,51,31,0,0,6,0,1
LK_8115065,398,145,157,1,6,88,1,0
LK_8115010,130,70,43,1,1,15,0,0
LK_8115055,257,61,46,0,3,147,0,0
LK_8115050,140,57,40,0,0,42,0,1
LK_8115090,285,29,118,0,3,132,3,0
LK_8115095,147,59,46,1,0,38,3,0
LK_8118005,181,96,73,0,1,10,1,0
LK_8118105,288,31,109,8,124,16,0,0
LK_8118060,257,45,116,4,3,89,0,0
LK_8118100,304,25,117,7,0,155,0,0
LK_8118040,243,33,94,1,0,114,1,0
LK_8118205,153,64,51,2,1,35,0,0
LK_8118045,418,63,104,1,2,247,1,0
LK_8118200,291,102,50,0,8,131,0,0
LK_8118020,329,133,158,5,4,23,3,3
LK_8118025,183,65,92,0,0,24,1,1
LK_8118150,152,48,51,0,0,53,0,0
LK_8118155,446,75,112,11,4,244,0,0
LK_8118175,471,40,181,2,0,248,0,0
LK_8118090,207,23,110,9,0,65,0,0
LK_8118170,224,24,51,4,0,143,0,2
LK_8118095,358,23,110,7,1,217,0,0
LK_8118010,197,44,119,7,2,25,0,0
LK_8118015,269,85,150,4,0,29,0,1
LK_8118130,296,54,94,4,0,144,0,0
LK_8118115,197,16,102,31,23,25,0,0
LK_8118135,512,17,85,6,1,401,1,1
LK_8118110,322,32,174,23,25,68,0,0
LK_8118075,648,38,288,20,1,300,1,0
LK_8118195,97,67,18,1,2,9,0,0
LK_8118070,303,41,171,2,17,71,0,1
LK_8118190,101,8,12,1,1,78,0,1
LK_8118030,233,102,116,4,7,4,0,0
LK_8118055,563,68,219,4,2,269,0,1
LK_8118035,260,82,150,5,0,22,1,0
LK_8118050,216,77,78,0,1,60,0,0
LK_8118185,281,51,93,5,0,132,0,0
LK_8118065,502,50,176,3,14,253,1,5
LK_8118140,285,7,19,0,0,258,0,1
LK_8118125,450,7,292,36,0,115,0,0
LK_8118145,375,128,156,6,0,83,2,0
LK_8118120,261,18,162,24,0,57,0,0
LK_8118085,272,54,93,1,7,117,0,0
LK_8118180,490,44,148,3,75,220,0,0
LK_8118160,425,49,134,9,29,204,0,0
LK_8118080,292,60,128,1,6,96,0,1
LK_8118165,352,100,166,11,1,74,0,0
LK_8119095,72,24,9,0,2,35,0,2
LK_8119090,198,10,109,0,3,74,1,1
LK_8119050,343,38,206,18,6,75,0,0
LK_8119075,784,13,202,6,70,491,1,1
LK_8119055,116,21,73,0,1,21,0,0
LK_8119070,343,2,55,0,0,285,1,0
LK_8119045,395,35,173,3,1,181,1,1
LK_8119020,455,14,144,0,7,288,2,0
LK_8119100,187,108,43,0,0,34,2,0
LK_8119025,136,67,48,0,0,19,0,2
LK_8119040,244,42,125,0,1,75,0,1
LK_8119125,211,0,44,3,12,151,0,1
LK_8119120,209,24,88,3,0,89,4,1
LK_8119005,262,108,71,0,12,60,4,7
LK_8119080,344,15,174,0,0,155,0,0
LK_8119105,487,14,223,2,12,235,1,0
LK_8119085,263,35,170,13,3,41,0,1
LK_8119065,344,1,37,2,4,296,4,0
LK_8119060,309,87,100,1,0,118,3,0
LK_8119140,169,14,105,0,6,44,0,0
LK_8119110,487,6,109,1,2,366,2,1
LK_8119030,415,121,116,2,0,174,1,1
LK_8119115,278,9,101,0,0,168,0,0
LK_8119035,113,74,14,1,0,23,1,0
LK_8119015,93,48,18,0,1,26,0,0
LK_8119130,282,1,109,4,9,158,1,0
LK_8119010,268,86,105,1,2,73,1,0
LK_8119135,522,33,89,0,9,390,1,0
LK_8121010,1043,73,651,79,30,207,0,3
LK_8121005,714,38,485,48,3,138,0,2
LK_8121100,597,38,445,50,3,61,0,0
LK_8121060,586,21,359,30,23,153,0,0
LK_8121105,359,7,234,2,0,116,0,0
LK_8121065,1092,140,641,263,10,38,0,0
LK_8121045,535,179,305,4,5,42,0,0
LK_8121120,515,8,34,4,1,468,0,0
LK_8121040,459,179,244,0,10,25,0,1
LK_8121125,227,13,78,7,1,127,0,1
LK_8121145,520,30,331,74,9,76,0,0
LK_8121025,551,9,399,30,2,110,1,0
LK_8121140,1077,22,745,103,27,180,0,0
LK_8121020,587,25,437,76,2,46,0,1
LK_8121080,629,20,402,56,1,149,0,1
LK_8121085,905,58,591,95,6,154,0,1
LK_8121070,781,48,501,119,14,99,0,0
LK_8121110,480,31,290,8,3,147,0,1
LK_8121075,669,42,387,105,6,129,0,0
LK_8121115,255,10,164,10,2,69,0,0
LK_8121135,532,27,316,67,17,104,1,0
LK_8121050,911,17,200,2,34,654,2,2
LK_8121130,545,13,106,4,0,420,1,1
LK_8121055,368,27,251,5,12,73,0,0
LK_8121035,425,31,282,6,2,104,0,0
LK_8121030,788,18,388,12,10,360,0,0
LK_8121015,582,12,380,33,2,155,0,0
LK_8121095,749,26,517,89,3,114,0,0
LK_8121090,979,52,598,234,7,88,0,0
LK_8124190,608,69,179,5,10,342,3,0
LK_8124200,563,55,238,11,0,258,1,0
LK_8124245,204,86,96,1,0,21,0,0
LK_8124045,368,155,141,6,3,63,0,0
LK_8124195,497,106,215,6,7,161,0,2
LK_8124215,327,108,173,2,0,44,0,0
LK_8124095,853,57,659,69,14,53,1,0
LK_8124090,503,14,178,3,7,300,1,0
LK_8124285,294,66,140,5,0,82,0,1
LK_8124015,430,114,203,9,4,100,0,0
LK_8124130,442,55,203,5,0,176,0,3
LK_8124210,678,71,171,2,4,429,0,1
LK_8124040,454,101,196,4,10,143,0,0
LK_8124135,663,57,389,16,7,194,0,0
LK_8124270,464,150,246,5,12,51,0,0
LK_8124255,550,166,225,15,46,98,0,0
LK_8124275,352,83,157,1,4,107,0,0
LK_8124250,331,141,140,1,1,48,0,0
LK_8124050,284,66,98,2,3,112,1,2
LK_8124075,454,8,280,8,12,146,0,0
LK_8124150,468,39,265,15,0,149,0,0
LK_8124260,374,109,204,4,2,55,0,0
LK_8124070,799,17,402,8,5,366,0,1
LK_8124110,215,50,42,4,39,80,0,0
LK_8124175,414,1,32,1,1,379,0,0
LK_8124115,572,208,198,1,2,161,2,0
LK_8124170,253,15,110,7,0,121,0,0
LK_8124235,316,90,121,4,0,97,0,4
LK_8124035,375,131,163,10,3,68,0,0
LK_8124220,474,93,193,11,1,176,0,0
LK_8124030,255,72,96,0,0,85,0,2
LK_8124155,640,13,475,51,3,98,0,0
LK_8124225,273,121,114,8,2,28,0,0
LK_8124180,215,28,77,3,1,105,1,0
LK_8124205,385,107,154,5,2,116,0,1
LK_8124185,372,54,151,8,7,152,0,0
LK_8124065,737,12,474,54,14,183,0,0
LK_8124080,278,12,148,9,4,105,0,0
LK_8124230,448,179,244,2,3,20,0,0
LK_8124125,233,78,71,2,0,80,2,0
LK_8124120,184,89,90,0,0,5,0,0
LK_8124005,313,134,143,10,3,17,0,6
LK_8124265,344,88,188,5,1,62,0,0
LK_8124060,549,48,330,17,1,151,1,1
LK_8124085,264,31,171,8,14,40,0,0
LK_8124240,511,121,333,5,1,51,0,0
LK_8124160,536,28,205,13,0,290,0,0
LK_8124145,255,9,110,3,3,128,2,0
LK_8124055,414,70,188,1,0,154,0,1
LK_8124165,532,19,248,6,0,259,0,0
LK_8124140,365,24,151,2,0,187,1,0
LK_8124020,124,22,74,3,3,22,0,0
LK_8124100,230,5,115,40,10,60,0,0
LK_8124025,207,97,70,1,3,36,0,0
LK_8124105,470,74,314,4,0,78,0,0
LK_8124280,458,129,270,10,1,47,0,1
LK_8124010,359,147,169,8,0,28,0,7
LK_8127135,279,136,132,4,4,3,0,0
LK_8127090,345,146,134,4,0,61,0,0
LK_8127120,251,175,66,8,0,1,0,1
LK_8127260,477,254,197,5,3,18,0,0
LK_8127095,317,92,139,3,25,57,1,0
LK_8127315,297,150,121,2,0,24,0,0
LK_8127295,516,209,255,12,11,27,0,2
LK_8127290,411,115,259,14,2,21,0,0
LK_8127205,393,207,134,2,8,41,1,0
LK_8127050,300,42,163,0,5,90,0,0
LK_8127335,346,91,203,15,8,29,0,0
LK_8127250,353,153,177,15,1,7,0,0
LK_8127145,270,150,114,2,1,3,0,0
LK_8127125,274,153,70,4,4,35,6,2
LK_8127140,272,153,112,5,0,2,0,0
LK_8127255,506,245,230,18,1,12,0,0
LK_8127025,168,65,71,0,12,19,1,0
LK_8127100,599,62,131,2,15,389,0,0
LK_8127020,194,89,91,3,0,9,1,1
LK_8127105,387,11,13,0,9,353,1,0
LK_8127235,490,127,321,17,2,23,0,0
LK_8127180,229,88,119,3,1,18,0,0
LK_8127230,247,81,152,3,2,9,0,0
LK_8127330,498,211,230,4,20,33,0,0
LK_8127185,262,94,121,18,5,24,0,0
LK_8127270,319,184,120,6,3,5,0,1
LK_8127060,164,38,82,1,7,36,0,0
LK_8127045,256,132,98,1,0,25,0,0
LK_8127215,468,113,174,23,1,156,0,1
LK_8127160,115,49,53,2,4,6,1,0
LK_8127275,278,152,115,5,2,4,0,0
LK_8127210,128,43,29,2,0,54,0,0
LK_8127005,236,132,74,0,0,26,0,4
LK_8127010,249,101,114,0,3,30,0,1
LK_8127055,374,3,27,2,9,332,1,0
LK_8127080,203,117,63,0,0,21,0,2
LK_8127065,401,9,40,0,2,348,2,0
LK_8127085,185,101,73,0,0,10,1,0
LK_8127310,314,117,87,1,0,108,1,0
LK_8127130,118,71,40,1,0,6,0,0
LK_8127165,438,218,197,2,1,20,0,0
LK_8127015,192,96,74,0,0,21,1,0
LK_8127245,450,266,161,20,1,2,0,0
LK_8127320,126,27,34,1,0,64,0,0
LK_8127075,204,111,71,0,0,20,0,2
LK_8127240,359,134,190,9,1,25,0,0
LK_8127070,225,119,90,4,2,10,0,0
LK_8127325,218,93,87,2,5,31,0,0
LK_8127115,302,175,109,5,0,11,2,0
LK_8127280,440,194,231,7,0,8,0,0
LK_8127030,167,59,37,2,2,66,0,1
LK_8127285,258,62,182,5,5,4,0,0
LK_8127110,186,93,76,4,1,12,0,0
LK_8127035,140,53,61,0,1,25,0,0
LK_8127195,218,170,41,4,2,1,0,0
LK_8127200,261,152,92,4,10,3,0,0
LK_8127225,276,139,125,0,1,10,1,0
LK_8127340,554,221,271,5,8,49,0,0
LK_8127190,216,124,53,6,2,31,0,0
LK_8127220,340,140,181,12,1,6,0,0
LK_8127300,404,257,104,2,4,35,1,1
LK_8127150,224,93,117,6,0,8,0,0
LK_8127175,259,138,98,4,0,19,0,0
LK_8127040,144,73,58,0,0,12,1,0
LK_8127155,304,151,139,2,3,9,0,0
LK_8127305,207,44,63,16,1,83,0,0
LK_8127265,488,186,186,26,31,59,0,0
LK_8127170,314,197,99,2,7,7,2,0
LK_8130095,206,92,108,2,2,2,0,0
LK_8130025,597,214,303,15,2,62,0,1
LK_8130055,331,96,186,22,5,22,0,0
LK_8130090,269,105,155,0,2,7,0,0
LK_8130190,254,58,174,7,0,15,0,0
LK_8130075,482,91,205,86,2,92,0,6
LK_8130045,404,130,234,11,3,26,0,0
LK_8130115,376,110,226,15,1,23,0,1
LK_8130195,335,138,166,2,0,29,0,0
LK_8130105,613,27,177,3,0,403,1,2
LK_8130165,462,249,196,5,0,12,0,0
LK_8130160,341,215,122,2,1,1,0,0
LK_8130220,680,233,394,9,10,32,2,0
LK_8130020,702,43,324,43,5,286,0,1
LK_8130225,358,156,189,1,1,10,1,0
LK_8130305,219,111,88,3,5,12,0,0
LK_8130205,275,79,171,13,1,11,0,0
LK_8130140,338,190,135,7,1,4,1,0
LK_8130060,191,21,30,0,1,136,1,2
LK_8130145,258,126,100,14,1,17,0,0
LK_8130285,51,9,24,0,0,13,0,5
LK_8130315,125,0,0,0,0,125,0,0
LK_8130100,220,99,96,1,1,23,0,0
LK_8130280,417,217,176,7,4,10,0,3
LK_8130310,401,200,173,13,2,12,0,1
LK_8130125,397,106,141,2,4,144,0,0
LK_8130265,386,191,158,1,3,31,0,2
LK_8130200,429,163,209,17,0,40,0,0
LK_8130120,599,44,418,37,0,100,0,0
LK_8130070,525,12,476,20,7,10,0,0
LK_8130260,391,155,211,5,2,17,0,1
LK_8130050,403,56,318,15,1,11,1,1
LK_8130085,475,98,319,26,3,29,0,0
LK_8130080,426,107,185,44,9,81,0,0
LK_8130185,527,200,296,7,9,15,0,0
LK_8130180,490,170,298,4,5,13,0,0
LK_8130170,406,199,193,5,1,7,0,1
LK_8130240,283,214,61,4,1,3,0,0
LK_8130035,488,249,155,56,1,25,1,1
LK_8130270,452,239,167,6,10,28,0,2
LK_8130110,143,53,82,0,0,8,0,0
LK_8130005,589,18,224,30,19,297,0,1
LK_8130235,222,133,81,6,0,2,0,0
LK_8130230,280,129,111,25,1,13,0,1
LK_8130040,465,201,200,36,0,27,0,1
LK_8130255,401,143,212,9,11,19,1,6
LK_8130175,538,279,233,11,3,12,0,0
LK_8130250,327,204,104,4,1,7,0,7
LK_8130155,172,86,80,3,0,2,1,0
LK_8130245,380,250,120,5,1,3,0,1
LK_8130210,497,172,286,5,9,25,0,0
LK_8130150,533,76,157,22,91,175,0,12
LK_8130275,567,270,262,10,3,16,0,6
LK_8130215,218,108,95,0,0,15,0,0
LK_8130065,525,117,320,22,10,56,0,0
LK_8130290,388,214,148,14,1,10,0,1
LK_8130300,369,219,136,2,0,12,0,0
