region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_9115090,102,100,2,0
LK_9115020,195,194,1,0
LK_9115105,152,147,5,0
LK_9115055,211,207,3,1
LK_9118110,385,383,2,0
LK_9118230,171,169,2,0
LK_9118075,245,242,3,0
LK_9118045,421,418,2,1
LK_9118040,314,312,2,0
LK_9118160,520,518,2,0
LK_9118005,589,587,2,0
LK_9118165,370,369,1,0
LK_9118145,424,421,3,0
LK_9118060,486,482,4,0
LK_9118140,1088,1084,2,2
LK_9118025,1661,1649,11,1
LK_9118200,623,620,3,0
LK_9118205,579,575,4,0
LK_9118100,229,223,6,0
LK_9118125,1171,1163,7,1
LK_9118105,206,204,2,0
LK_9118120,447,444,3,0
LK_9118265,349,346,3,0
LK_9118260,360,357,3,0
LK_9118020,352,351,1,0
LK_9118190,303,302,1,0
LK_9118220,301,298,3,0
LK_9118185,695,693,2,0
LK_9118245,264,262,2,0
LK_9118225,313,311,2,0
LK_9118240,345,341,2,2
LK_9118065,391,382,9,0
LK_9118085,212,209,3,0
LK_9118170,687,686,1,0
LK_9118080,300,299,1,0
LK_9118115,476,474,2,0
LK_9118175,516,513,3,0
LK_9118015,296,293,3,0
LK_9118035,335,333,2,0
LK_9118150,387,384,3,0
LK_9118030,1160,1153,6,1
LK_9118155,549,547,2,0
LK_9118215,481,478,3,0
LK_9118090,522,518,3,1
LK_9118210,462,458,4,0
LK_9118135,588,547,7,34
LK_9118055,171,165,6,0
LK_9118130,1209,1201,8,0
LK_9118180,287,284,3,0
LK_9118050,137,135,2,0
LK_9118250,496,492,4,0
LK_9118010,520,518,2,0
LK_9118255,319,316,3,0
LK_9118235,279,277,2,0
LK_9118070,248,247,1,0
LK_9118195,408,407,1,0
LK_9118095,253,248,5,0
LK_9121060,397,389,1,7
LK_9121085,288,286,2,0
LK_9121045,711,704,7,0
LK_9121070,369,367,2,0
LK_9121055,588,584,4,0
LK_9121075,614,611,3,0
LK_9121065,388,386,2,0
LK_9121050,661,660,1,0
LK_9121080,385,383,2,0
LK_9121010,349,345,4,0
LK_9121005,371,367,4,0
LK_9121015,373,371,1,1
LK_9121100,203,202,1,0
LK_9121035,302,299,3,0
LK_9121040,279,278,1,0
LK_9121020,495,492,2,1
LK_9121090,439,435,4,0
LK_9121030,419,418,1,0
LK_9121095,378,376,1,1
LK_9121025,183,181,2,0
LK_9124155,641,638,3,0
LK_9124070,626,623,3,0
LK_9124150,604,602,2,0
LK_9124075,892,889,3,0
LK_9124095,644,640,3,1
LK_9124090,828,825,2,1
LK_9124110,1018,1013,3,2
LK_9124135,351,347,3,1
LK_9124115,795,791,4,0
LK_9124130,582,581,1,0
LK_9124050,487,483,3,1
LK_9124170,990,986,4,0
LK_9124055,541,537,4,0
LK_9124175,748,745,3,0
LK_9124040,515,512,3,0
LK_9124030,483,482,1,0
LK_9124185,923,919,4,0
LK_9124045,586,581,5,0
LK_9124180,832,829,3,0
LK_9124015,1258,1250,6,2
LK_9124065,632,629,3,0
LK_9124140,357,352,5,0
LK_9124060,1060,1054,4,2
LK_9124145,772,770,2,0
LK_9124085,294,291,3,0
LK_9124080,700,699,1,0
LK_9124125,682,677,4,1
LK_9124005,357,354,3,0
LK_9124025,887,880,6,1
LK_9124160,909,904,5,0
LK_9124105,774,770,4,0
LK_9124035,623,619,4,0
LK_9124165,1486,1475,6,5
LK_9124100,363,361,2,0
LK_9124010,501,499,2,0
LK_9124020,398,394,4,0
LK_9124120,434,430,4,0
LK_9127060,453,452,1,0
LK_9127090,432,427,5,0
LK_9127005,435,432,2,1
LK_9127095,600,595,5,0
LK_9127065,442,438,4,0
LK_9127075,773,770,3,0
LK_9127055,555,553,2,0
LK_9127015,528,524,3,1
LK_9127040,554,549,4,1
LK_9127085,457,454,2,1
LK_9127050,747,742,4,1
LK_9127080,505,503,2,0
LK_9127045,355,353,2,0
LK_9127070,680,677,3,0
LK_9127010,576,572,4,0
LK_9127025,647,642,5,0
LK_9127035,598,596,2,0
LK_9127100,760,757,3,0
LK_9127020,599,596,3,0
LK_9127030,588,584,4,0
LK_9130020,523,520,3,0
LK_9130100,524,520,4,0
LK_9130050,363,359,4,0
LK_9130040,435,432,3,0
LK_9130105,373,369,2,2
LK_9130015,317,315,2,0
LK_9130035,605,603,2,0
LK_9130055,582,578,4,0
LK_9130030,720,717,3,0
LK_9130010,503,499,4,0
LK_9130005,788,783,5,0
LK_9130095,445,439,4,2
LK_9130080,360,356,4,0
LK_9130045,417,412,5,0
LK_9130090,617,614,3,0
LK_9130085,277,275,2,0
LK_9130065,263,262,1,0
LK_9130075,630,626,4,0
LK_9130070,375,372,3,0
LK_9130060,466,465,1,0
LK_9130025,405,400,5,0
LK_9133090,503,502,1,0
LK_9133060,716,713,3,0
LK_9133095,462,461,1,0
LK_9133005,870,857,13,0
LK_9133115,418,416,2,0
LK_9133030,674,672,2,0
LK_9133110,377,374,3,0
LK_9133150,497,492,5,0
LK_9133055,327,324,3,0
LK_9133155,513,507,6,0
LK_9133010,383,380,3,0
LK_9133050,474,472,2,0
LK_9133075,885,878,3,4
LK_9133015,503,502,1,0
LK_9133135,543,538,5,0
LK_9133080,606,605,1,0
LK_9133085,497,493,4,0
LK_9133025,642,638,4,0
LK_9133100,366,364,2,0
LK_9133130,817,814,2,1
LK_9133020,654,645,8,1
LK_9133105,417,416,1,0
LK_9133035,773,752,17,4
LK_9133065,426,421,5,0
LK_9133165,441,437,4,0
LK_9133045,390,387,3,0
LK_9133160,294,293,1,0
LK_9133070,461,458,1,2
LK_9133040,563,559,3,1
LK_9133120,638,636,2,0
LK_9133145,301,293,7,1
LK_9133125,401,399,2,0
LK_9133140,430,428,2,0
LK_9136110,753,751,2,0
LK_9136115,1538,1536,2,0
LK_9136030,563,558,5,0
LK_9136015,782,779,3,0
LK_9136035,473,470,3,0
LK_9136010,1043,1035,8,0
LK_9136095,1277,1272,5,0
LK_9136090,465,461,4,0
LK_9136040,515,510,5,0
LK_9136025,503,500,2,1
LK_9136045,869,856,6,7
LK_9136020,583,579,4,0
LK_9136060,621,618,3,0
LK_9136065,1244,1239,4,1
LK_9136105,614,611,3,0
LK_9136100,1042,1038,4,0
LK_9136005,656,654,2,0
LK_9136085,559,555,4,0
LK_9136080,632,619,13,0
LK_9136120,154,151,3,0
LK_9136050,860,853,4,3
LK_9136055,627,622,4,1
LK_9136075,743,736,5,2
LK_9136070,884,877,6,1
LK_9139030,951,947,4,0
LK_9139025,420,419,1,0
LK_9139055,742,740,1,1
LK_9139035,482,479,3,0
LK_9139050,733,731,2,0
LK_9139005,1101,1097,3,1
LK_9139045,438,434,4,0
LK_9139010,637,630,6,1
LK_9139015,371,358,4,9
LK_9139085,383,380,2,1
LK_9139105,197,194,3,0
LK_9139090,717,714,3,0
LK_9139020,1113,1109,4,0
LK_9139100,573,569,4,0
LK_9139080,909,906,3,0
LK_9139095,336,334,2,0
LK_9139040,636,633,3,0
LK_9139075,550,547,3,0
LK_9139065,918,914,2,2
LK_9139070,442,439,3,0
LK_9139060,219,218,1,0
LK_9142080,413,410,3,0
LK_9142085,595,594,1,0
LK_9142050,403,402,1,0
LK_9142055,964,957,5,2
LK_9142010,646,641,5,0
LK_9142075,361,357,2,2
LK_9142015,524,520,4,0
LK_9142070,593,589,3,1
LK_9142115,429,424,5,0
LK_9142030,428,425,3,0
LK_9142110,265,260,4,1
LK_9142035,266,264,2,0
LK_9142195,483,480,3,0
LK_9142200,335,333,2,0
LK_9142205,722,717,3,2
LK_9142190,436,432,4,0
LK_9142220,203,202,1,0
LK_9142150,326,324,2,0
LK_9142175,891,887,4,0
LK_9142155,1114,1110,3,1
LK_9142170,718,711,7,0
LK_9142090,373,371,2,0
LK_9142095,482,476,2,4
LK_9142135,650,643,3,4
LK_9142130,301,299,2,0
LK_9142165,1153,1147,5,1
LK_9142125,638,635,3,0
LK_9142120,524,522,2,0
LK_9142145,388,385,3,0
LK_9142140,220,219,1,0
LK_9142005,898,897,1,0
LK_9142025,425,423,2,0
LK_9142065,578,576,2,0
LK_9142100,332,329,3,0
LK_9142020,301,299,1,1
LK_9142105,230,229,1,0
LK_9142180,747,744,3,0
LK_9142185,641,639,2,0
LK_9142060,458,457,1,0
LK_9142045,278,276,2,0
LK_9142215,364,361,3,0
LK_9142160,572,565,6,1
LK_9142210,342,341,1,0
LK_9142040,540,539,1,0
LK_9145115,267,266,1,0
LK_9145035,310,306,3,1
LK_9145110,350,346,4,0
LK_9145025,238,236,2,0
LK_9145150,299,297,2,0
LK_9145135,438,433,5,0
LK_9145130,529,526,3,0
LK_9145070,389,385,4,0
LK_9145020,326,324,2,0
LK_9145015,244,242,2,0
LK_9145085,264,261,3,0
LK_9145080,383,381,2,0
LK_9145030,308,306,2,0
LK_9145040,208,206,2,0
LK_9145045,471,468,3,0
LK_9145120,405,402,3,0
LK_9145105,303,297,5,1
LK_9145140,318,316,2,0
LK_9145125,553,551,2,0
LK_9145100,394,392,2,0
LK_9145060,271,269,2,0
LK_9145005,337,335,2,0
LK_9145065,194,192,2,0
LK_9145145,802,798,3,1
LK_9145075,318,316,2,0
LK_9145010,343,341,2,0
LK_9145055,358,356,2,0
LK_9145050,375,371,4,0
LK_9145090,388,386,2,0
LK_9145095,375,370,5,0
LK_9148005,725,719,3,3
LK_9148105,1233,1230,3,0
LK_9148060,1640,1631,9,0
LK_9148100,1042,1032,7,3
LK_9148040,587,583,4,0
LK_9148065,969,966,3,0
LK_9148045,808,802,4,2
LK_9148200,1313,1307,6,0
LK_9148020,909,903,6,0
LK_9148025,767,763,4,0
LK_9148150,708,703,5,0
LK_9148155,757,755,2,0
LK_9148175,861,853,6,2
LK_9148090,964,958,6,0
LK_9148170,1449,1433,15,1
LK_9148095,803,801,2,0
LK_9148010,628,621,7,0
LK_9148015,758,755,3,0
LK_9148130,818,815,3,0
LK_9148115,1750,1723,13,14
LK_9148135,794,792,2,0
LK_9148110,1187,1184,3,0
LK_9148075,707,700,6,1
LK_9148195,643,640,3,0
LK_9148070,941,937,4,0
LK_9148190,1246,1239,4,3
LK_9148030,1168,1166,2,0
LK_9148055,987,983,4,0
LK_9148035,1031,1029,2,0
LK_9148050,1267,1263,4,0
LK_9148185,1160,1156,4,0
LK_9148140,763,758,5,0
LK_9148125,1850,1842,8,0
LK_9148145,811,805,6,0
LK_9148120,1546,1537,9,0
LK_9148085,1521,1514,6,1
LK_9148180,1700,1696,3,1
LK_9148160,844,840,4,0
LK_9148080,704,701,3,0
LK_9148165,1323,1317,6,0
LK_9151010,657,656,1,0
LK_9151065,757,754,3,0
LK_9151140,509,507,2,0
LK_9151060,575,574,1,0
LK_9151145,569,566,3,0
LK_9151085,487,485,2,0
LK_9151080,495,493,2,0
LK_9151125,503,501,2,0
LK_9151005,755,747,7,1
LK_9151025,260,258,2,0
LK_9151105,391,390,1,0
LK_9151100,938,931,6,1
LK_9151040,137,136,1,0
LK_9151015,269,267,2,0
LK_9151045,567,565,2,0
LK_9151070,939,932,5,2
LK_9151075,928,923,4,1
LK_9151095,778,776,2,0
LK_9151090,416,413,3,0
LK_9151110,445,442,2,1
LK_9151135,212,211,1,0
LK_9151115,207,205,2,0
LK_9151130,308,306,2,0
LK_9151050,524,522,2,0
LK_9151035,222,220,2,0
LK_9151055,820,818,1,1
LK_9151030,459,455,4,0
LK_9151020,357,356,1,0
LK_9151120,377,373,4,0
LK_9203375,252,247,5,0
LK_9203165,330,328,2,0
LK_9203160,247,245,1,1
LK_9203370,320,315,5,0
LK_9203300,760,754,3,3
LK_9203305,242,241,1,0
LK_9203365,251,249,2,0
LK_9203110,263,261,2,0
LK_9203360,180,178,2,0
LK_9203115,197,196,1,0
LK_9203440,303,301,2,0
LK_9203445,447,443,2,2
LK_9203280,258,255,3,0
LK_9203285,197,195,2,0
LK_9203045,134,132,2,0
LK_9203275,434,431,3,0
LK_9203040,250,247,3,0
LK_9203270,416,404,11,1
LK_9203025,165,163,2,0
LK_9203020,183,180,3,0
LK_9203100,198,197,1,0
LK_9203350,154,152,2,0
LK_9203355,327,326,1,0
LK_9203105,336,334,2,0
LK_9203290,215,213,2,0
LK_9203295,501,497,4,0
LK_9203190,173,171,2,0
LK_9203195,225,224,1,0
LK_9203050,259,257,2,0
LK_9203200,292,289,3,0
LK_9203205,705,703,2,0
LK_9203055,235,226,9,0
LK_9203035,336,334,2,0
LK_9203030,327,324,3,0
LK_9203420,199,198,1,0
LK_9203425,381,380,1,0
LK_9203180,212,209,3,0
LK_9203185,170,168,2,0
LK_9203210,362,358,4,0
LK_9203215,231,227,4,0
LK_9203005,171,169,2,0
LK_9203430,249,248,1,0
LK_9203435,552,549,3,0
LK_9203135,211,210,1,0
LK_9203345,336,334,2,0
LK_9203130,359,356,2,1
LK_9203340,320,318,2,0
LK_9203225,246,243,3,0
LK_9203220,220,217,3,0
LK_9203405,288,286,2,0
LK_9203155,166,165,1,0
LK_9203400,235,230,5,0
LK_9203150,307,305,1,1
LK_9203245,235,234,1,0
LK_9203015,148,144,3,1
LK_9203010,133,132,1,0
LK_9203240,452,447,5,0
LK_9203120,322,320,2,0
LK_9203330,332,328,3,1
LK_9203335,226,224,2,0
LK_9203125,198,196,2,0
LK_9203080,128,125,3,0
LK_9203230,207,206,1,0
LK_9203085,130,129,1,0
LK_9203235,87,86,1,0
LK_9203395,285,282,3,0
LK_9203145,209,208,1,0
LK_9203410,205,200,5,0
LK_9203140,272,269,3,0
LK_9203390,417,409,6,2
LK_9203415,331,329,2,0
LK_9203255,142,141,1,0
LK_9203060,203,200,3,0
LK_9203250,208,207,1,0
LK_9203065,156,154,1,1
LK_9203095,137,136,1,0
LK_9203090,377,374,3,0
LK_9203320,165,163,2,0
LK_9203325,407,404,3,0
LK_9203170,374,369,5,0
LK_9203380,341,339,2,0
LK_9203175,403,402,1,0
LK_9203385,196,193,3,0
LK_9203070,143,142,1,0
LK_9203260,353,345,8,0
LK_9203265,127,126,1,0
LK_9203075,258,255,3,0
LK_9203315,372,370,2,0
LK_9203310,509,507,2,0
LK_9206335,489,487,2,0
LK_9206185,389,386,3,0
LK_9206210,587,581,6,0
LK_9206280,286,285,1,0
LK_9206285,166,164,2,0
LK_9206055,585,583,2,0
LK_9206345,461,456,4,1
LK_9206010,287,285,2,0
LK_9206110,615,612,3,0
LK_9206220,289,286,3,0
LK_9206175,522,521,1,0
LK_9206115,698,693,5,0
LK_9206170,825,819,4,2
LK_9206225,324,322,2,0
LK_9206015,603,599,4,0
LK_9206130,383,382,1,0
LK_9206065,239,237,2,0
LK_9206255,263,260,3,0
LK_9206135,371,367,2,2
LK_9206095,379,376,3,0
LK_9206300,375,374,1,0
LK_9206040,407,405,2,0
LK_9206305,528,524,4,0
LK_9206090,437,433,4,0
LK_9206320,343,335,8,0
LK_9206200,464,458,6,0
LK_9206240,338,334,4,0
LK_9206075,532,528,3,1
LK_9206265,158,157,1,0
LK_9206150,378,374,4,0
LK_9206205,392,390,2,0
LK_9206260,595,592,3,0
LK_9206070,560,557,3,0
LK_9206020,263,260,3,0
LK_9206180,219,217,2,0
LK_9206190,510,507,2,1
LK_9206250,260,256,4,0
LK_9206030,520,516,4,0
LK_9206195,637,636,1,0
LK_9206045,653,650,3,0
LK_9206295,391,390,1,0
LK_9206155,384,381,3,0
LK_9206340,334,329,4,1
LK_9206215,259,256,2,1
LK_9206035,280,278,2,0
LK_9206050,497,491,6,0
LK_9206025,452,450,2,0
LK_9206235,512,508,4,0
LK_9206275,344,342,2,0
LK_9206350,555,553,2,0
LK_9206100,424,418,4,2
LK_9206230,445,442,3,0
LK_9206105,433,431,2,0
LK_9206355,180,179,1,0
LK_9206125,1101,1097,4,0
LK_9206165,483,479,4,0
LK_9206325,162,160,2,0
LK_9206120,378,376,2,0
LK_9206005,485,482,3,0
LK_9206270,337,334,3,0
LK_9206080,882,875,5,2
LK_9206290,201,198,3,0
LK_9206330,229,226,3,0
LK_9206245,351,347,4,0
LK_9206085,966,962,4,0
LK_9206160,877,872,3,2
LK_9206145,684,683,1,0
LK_9206315,343,342,1,0
LK_9206060,440,436,4,0
LK_9206310,245,243,2,0
LK_9206140,308,307,1,0
LK_9209210,300,298,2,0
LK_9209100,338,337,1,0
LK_9209120,245,243,2,0
LK_9209040,300,296,4,0
LK_9209115,423,421,2,0
LK_9209050,340,335,4,1
LK_9209065,327,324,3,0
LK_9209035,278,275,3,0
LK_9209055,420,413,7,0
LK_9209030,367,365,2,0
LK_9209155,474,467,5,2
LK_9209070,339,335,4,0
LK_9209150,322,320,2,0
LK_9209175,337,335,2,0
LK_9209075,437,431,6,0
LK_9209045,440,436,4,0
LK_9209305,185,184,1,0
LK_9209290,285,283,2,0
LK_9209300,168,166,2,0
LK_9209190,249,247,2,0
LK_9209015,305,301,4,0
LK_9209135,268,265,3,0
LK_9209010,380,378,2,0
LK_9209130,407,406,1,0
LK_9209095,296,292,4,0
LK_9209270,296,293,3,0
LK_9209195,207,205,2,0
LK_9209110,547,544,3,0
LK_9209090,257,254,3,0
LK_9209215,414,411,3,0
LK_9209250,278,272,6,0
LK_9209170,562,559,3,0
LK_9209080,516,513,3,0
LK_9209160,385,382,3,0
LK_9209220,552,548,3,1
LK_9209165,331,330,1,0
LK_9209225,242,239,3,0
LK_9209205,412,410,1,1
LK_9209275,319,317,2,0
LK_9209140,275,271,4,0
LK_9209200,301,299,2,0
LK_9209060,308,304,4,0
LK_9209145,513,512,1,0
LK_9209285,466,461,5,0
LK_9209230,305,303,2,0
LK_9209280,252,250,2,0
LK_9209255,423,421,2,0
LK_9209125,406,403,3,0
LK_9209265,200,199,1,0
LK_9209295,227,224,3,0
LK_9209245,250,248,2,0
LK_9209260,301,300,1,0
LK_9209085,358,356,2,0
LK_9209105,325,322,3,0
LK_9209025,402,398,4,0
LK_9209240,284,283,1,0
LK_9209020,343,341,2,0
LK_9209185,331,325,5,1
LK_9209005,357,352,5,0
LK_9209180,400,397,3,0
LK_9209235,313,311,2,0
LK_9212090,361,360,1,0
LK_9212140,346,344,2,0
LK_9212095,456,453,3,0
LK_9212295,400,397,3,0
LK_9212290,286,285,1,0
LK_9212135,383,382,1,0
LK_9212120,709,706,3,0
LK_9212250,230,227,3,0
LK_9212145,518,514,4,0
LK_9212125,384,382,2,0
LK_9212005,518,514,4,0
LK_9212255,319,318,1,0
LK_9212025,326,324,2,0
LK_9212100,330,328,2,0
LK_9212020,472,464,1,7
LK_9212105,341,338,3,0
LK_9212235,298,297,1,0
LK_9212180,429,427,2,0
LK_9212150,302,299,3,0
LK_9212230,293,291,2,0
LK_9212185,294,291,3,0
LK_9212270,303,301,1,1
LK_9212060,557,554,3,0
LK_9212045,529,525,4,0
LK_9212215,351,349,2,0
LK_9212065,437,435,2,0
LK_9212275,321,319,2,0
LK_9212210,567,564,3,0
LK_9212040,1329,1313,16,0
LK_9212010,437,434,3,0
LK_9212080,582,575,7,0
LK_9212085,1287,1281,6,0
LK_9212220,270,268,2,0
LK_9212130,370,368,2,0
LK_9212165,471,468,3,0
LK_9212155,373,371,2,0
LK_9212015,340,338,2,0
LK_9212245,216,212,4,0
LK_9212075,582,577,5,0
LK_9212240,278,276,2,0
LK_9212070,485,481,4,0
LK_9212115,385,382,3,0
LK_9212160,349,347,2,0
LK_9212030,310,306,3,1
LK_9212285,322,320,2,0
LK_9212110,482,480,2,0
LK_9212035,631,626,4,1
LK_9212195,433,431,2,0
LK_9212200,365,361,3,1
LK_9212225,446,442,3,1
LK_9212205,326,322,4,0
LK_9212190,376,373,3,0
LK_9212280,322,320,2,0
LK_9212300,356,353,2,1
LK_9212055,1214,1200,14,0
LK_9212175,376,374,2,0
LK_9212260,251,250,1,0
LK_9212050,406,404,2,0
LK_9212305,153,152,1,0
LK_9212265,286,283,3,0
LK_9212170,340,335,5,0
LK_9215120,481,472,9,0
LK_9215105,425,423,2,0
LK_9215125,743,740,3,0
LK_9215010,495,492,3,0
LK_9215060,460,458,2,0
LK_9215005,566,564,2,0
LK_9215065,450,446,4,0
LK_9215145,409,406,3,0
LK_9215080,449,447,2,0
LK_9215025,367,365,2,0
LK_9215015,534,531,3,0
LK_9215250,236,233,3,0
LK_9215230,469,468,1,0
LK_9215255,380,378,2,0
LK_9215100,538,534,3,1
LK_9215140,551,550,1,0
LK_9215055,600,593,7,0
LK_9215170,455,452,2,1
LK_9215050,302,301,1,0
LK_9215175,712,711,1,0
LK_9215195,447,442,5,0
LK_9215215,310,309,1,0
LK_9215235,311,309,2,0
LK_9215095,498,495,3,0
LK_9215210,328,325,3,0
LK_9215115,409,405,4,0
LK_9215035,522,517,5,0
LK_9215070,394,392,2,0
LK_9215110,389,387,2,0
LK_9215030,332,327,5,0
LK_9215150,602,600,2,0
LK_9215135,593,592,1,0
LK_9215155,382,377,4,1
LK_9215075,219,215,4,0
LK_9215085,441,435,4,2
LK_9215130,348,345,3,0
LK_9215090,453,449,1,3
LK_9215020,415,412,3,0
LK_9215240,536,534,2,0
LK_9215225,349,347,2,0
LK_9215245,293,291,2,0
LK_9215220,618,615,3,0
LK_9215190,481,479,2,0
LK_9215165,319,317,2,0
LK_9215040,393,390,1,2
LK_9215160,302,301,1,0
LK_9215045,435,430,5,0
LK_9215205,294,292,2,0
LK_9215185,346,340,6,0
LK_9215200,482,480,2,0
LK_9215180,310,307,3,0
LK_9218355,332,328,4,0
LK_9218265,484,481,3,0
LK_9218270,522,520,2,0
LK_9218350,323,321,2,0
LK_9218275,357,355,2,0
LK_9218180,657,647,10,0
LK_9218130,618,610,8,0
LK_9218115,725,720,4,1
LK_9218190,458,454,4,0
LK_9218135,684,678,6,0
LK_9218010,256,253,3,0
LK_9218110,352,349,3,0
LK_9218215,592,588,4,0
LK_9218195,229,227,2,0
LK_9218315,289,286,3,0
LK_9218210,419,416,3,0
LK_9218330,232,230,2,0
LK_9218250,571,570,1,0
LK_9218235,314,311,3,0
LK_9218255,314,310,3,1
LK_9218230,464,462,2,0
LK_9218040,261,244,17,0
LK_9218050,241,239,2,0
LK_9218240,347,343,4,0
LK_9218370,297,296,1,0
LK_9218015,385,381,4,0
LK_9218030,240,238,2,0
LK_9218185,211,209,2,0
LK_9218035,622,617,5,0
LK_9218140,488,487,1,0
LK_9218385,341,340,1,0
LK_9218025,550,531,9,10
LK_9218245,421,419,2,0
LK_9218380,336,335,1,0
LK_9218295,511,509,2,0
LK_9218085,222,221,1,0
LK_9218160,274,272,2,0
LK_9218120,797,787,8,2
LK_9218080,228,226,2,0
LK_9218145,390,388,2,0
LK_9218005,519,512,7,0
LK_9218340,259,256,3,0
LK_9218205,203,201,2,0
LK_9218260,116,112,4,0
LK_9218200,316,315,1,0
LK_9218345,479,478,1,0
LK_9218055,226,224,2,0
LK_9218290,457,455,2,0
LK_9218285,499,496,3,0
LK_9218100,949,939,10,0
LK_9218075,284,283,1,0
LK_9218105,1220,1209,9,2
LK_9218280,163,162,1,0
LK_9218325,633,630,3,0
LK_9218065,374,373,1,0
LK_9218225,458,457,1,0
LK_9218060,284,281,3,0
LK_9218360,210,208,2,0
LK_9218020,657,647,8,2
LK_9218305,267,264,2,1
LK_9218070,409,406,3,0
LK_9218365,199,197,2,0
LK_9218300,417,414,3,0
LK_9218310,530,527,3,0
LK_9218125,321,318,2,1
LK_9218045,865,862,2,1
LK_9218220,349,348,1,0
LK_9218335,224,221,3,0
LK_9218150,333,332,1,0
LK_9218390,407,405,2,0
LK_9218155,283,280,3,0
LK_9218175,682,680,2,0
LK_9218320,276,274,2,0
LK_9218090,407,406,1,0
LK_9218165,430,427,3,0
LK_9218170,935,924,11,0
LK_9218375,415,412,3,0
LK_9218095,613,608,5,0
LK_9221065,511,508,3,0
LK_9221005,461,458,3,0
LK_9221010,361,357,4,0
LK_9221070,500,498,2,0
LK_9221110,645,641,3,1
LK_9221075,730,724,6,0
LK_9221115,624,621,3,0
LK_9221135,184,182,2,0
LK_9221050,548,541,7,0
LK_9221030,329,325,3,1
LK_9221130,381,379,2,0
LK_9221055,562,559,3,0
LK_9221170,762,753,6,3
LK_9221155,497,495,2,0
LK_9221175,228,226,2,0
LK_9221150,339,338,1,0
LK_9221095,630,628,2,0
LK_9221090,713,709,1,3
LK_9221015,296,293,3,0
LK_9221100,761,754,7,0
LK_9221060,448,446,2,0
LK_9221105,317,313,3,1
LK_9221160,521,518,3,0
LK_9221045,313,310,3,0
LK_9221120,431,429,2,0
LK_9221040,616,613,3,0
LK_9221125,393,391,2,0
LK_9221190,513,505,7,1
LK_9221145,330,328,2,0
LK_9221025,339,336,3,0
LK_9221140,435,434,1,0
LK_9221020,527,522,4,1
LK_9221080,493,490,3,0
LK_9221165,1015,1000,8,7
LK_9221085,558,553,5,0
LK_9221035,342,341,1,0
LK_9221180,317,314,3,0
LK_9221185,538,535,3,0
LK_9224100,478,475,3,0
LK_9224080,518,515,3,0
LK_9224085,247,243,4,0
LK_9224125,327,325,2,0
LK_9224105,386,382,3,1
LK_9224005,358,356,2,0
LK_9224065,869,864,5,0
LK_9224060,557,554,3,0
LK_9224020,693,690,3,0
LK_9224045,743,739,4,0
LK_9224025,411,410,1,0
LK_9224040,549,547,2,0
LK_9224095,714,708,6,0
LK_9224090,519,516,2,1
LK_9224015,231,229,2,0
LK_9224130,411,410,1,0
LK_9224010,353,351,2,0
LK_9224135,313,311,2,0
LK_9224050,1085,1082,3,0
LK_9224075,381,378,3,0
LK_9224055,564,560,4,0
LK_9224070,534,529,5,0
LK_9224110,380,379,1,0
LK_9224030,758,754,4,0
LK_9224115,728,725,3,0
LK_9224035,383,378,5,0
LK_9224120,676,675,1,0
LK_9227080,390,386,3,1
LK_9227085,356,354,2,0
LK_9227160,479,475,4,0
LK_9227010,666,660,5,1
LK_9227075,588,584,3,1
LK_9227015,970,967,2,1
LK_9227135,569,566,3,0
LK_9227115,348,346,2,0
LK_9227030,783,773,7,3
LK_9227110,307,305,2,0
LK_9227035,486,485,1,0
LK_9227150,500,497,3,0
LK_9227155,485,464,10,11
LK_9227090,439,435,3,1
LK_9227095,400,399,1,0
LK_9227130,504,500,4,0
LK_9227055,481,477,3,1
LK_9227125,602,600,2,0
LK_9227120,602,600,2,0
LK_9227145,478,474,3,1
LK_9227070,346,344,2,0
LK_9227005,1371,1366,5,0
LK_9227025,362,360,2,0
LK_9227050,566,564,2,0
LK_9227100,366,365,1,0
LK_9227020,652,647,5,0
LK_9227105,345,341,3,1
LK_9227140,562,558,4,0
LK_9227060,573,570,3,0
LK_9227045,786,782,4,0
LK_9227065,481,475,5,1
LK_9227040,824,822,2,0
LK_9230085,1148,1136,12,0
LK_9230080,776,772,4,0
LK_9230185,504,501,3,0
LK_9230180,252,251,1,0
LK_9230190,489,486,3,0
LK_9230195,466,464,2,0
LK_9230050,1024,1016,8,0
LK_9230170,652,648,2,2
LK_9230055,261,259,2,0
LK_9230175,476,474,2,0
LK_9230155,625,622,3,0
LK_9230070,694,688,4,2
LK_9230150,776,773,3,0
LK_9230075,522,519,2,1
LK_9230110,363,362,1,0
LK_9230135,913,897,15,1
LK_9230115,805,799,4,2
LK_9230130,448,444,4,0
LK_9230095,584,583,1,0
LK_9230090,712,704,5,3
LK_9230010,241,239,2,0
LK_9230105,516,515,1,0
LK_9230015,394,393,1,0
LK_9230125,399,396,3,0
LK_9230165,485,484,1,0
LK_9230160,568,566,2,0
LK_9230030,1258,1253,5,0
LK_9230040,1059,1057,2,0
LK_9230100,819,817,2,0
LK_9230045,426,421,5,0
LK_9230065,330,327,3,0
LK_9230120,411,408,3,0
LK_9230140,759,752,7,0
LK_9230060,495,491,4,0
LK_9230145,324,323,1,0
LK_9230035,777,773,3,1
LK_9230020,461,458,3,0
LK_9230005,490,487,3,0
LK_9230025,944,941,3,0
LK_9233120,589,586,3,0
