region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_8106190,199,160,0,0,22,17,0,0,0
LK_8106195,267,201,0,0,35,30,1,0,0
LK_8106170,134,103,1,0,11,19,0,0,0
LK_8106020,515,484,0,1,9,19,0,1,1
LK_8106045,564,423,0,23,38,79,1,0,0
LK_8106025,377,322,0,0,21,30,1,0,3
LK_8106040,329,255,1,0,4,68,0,0,1
LK_8106125,322,299,6,2,10,5,0,0,0
LK_8106120,488,451,4,4,11,16,0,2,0
LK_8106005,459,393,2,0,4,59,0,1,0
LK_8106080,458,454,0,0,0,4,0,0,0
LK_8106155,293,282,0,0,4,6,0,1,0
LK_8106085,494,485,1,0,1,7,0,0,0
LK_8106160,276,260,4,1,1,10,0,0,0
LK_8106145,170,152,0,0,8,10,0,0,0
LK_8106210,345,294,14,0,19,17,0,1,0
LK_8106060,174,144,1,0,13,15,0,1,0
LK_8106140,480,451,0,0,18,11,0,0,0
LK_8106175,201,136,0,3,42,20,0,0,0
LK_8106180,227,201,0,0,1,25,0,0,0
LK_8106185,396,373,0,1,10,12,0,0,0
LK_8106100,152,124,0,0,5,21,0,0,2
LK_8106065,417,409,1,0,0,6,0,0,1
LK_8106150,388,379,5,0,1,3,0,0,0
LK_8106115,396,347,1,1,10,35,0,2,0
LK_8106110,338,282,1,0,4,50,0,0,1
LK_8106030,233,105,2,0,6,111,0,1,8
LK_8106105,226,209,0,0,1,16,0,0,0
LK_8106035,274,189,2,1,7,73,0,2,0
LK_8106015,567,496,0,1,15,54,0,1,0
LK_8106165,264,248,0,0,2,12,0,1,1
LK_8106130,168,158,2,0,2,6,0,0,0
LK_8106010,324,319,0,0,4,1,0,0,0
LK_8106135,149,144,1,0,0,4,0,0,0
LK_8106095,296,278,0,0,9,8,0,0,1
LK_8106090,591,581,0,3,2,4,0,1,0
LK_8106200,205,165,1,0,6,32,0,0,1
LK_8106050,96,80,2,0,5,9,0,0,0
LK_8106075,455,405,0,0,12,34,0,0,4
LK_8106055,268,225,1,0,9,33,0,0,0
LK_8106205,196,86,0,0,3,107,0,0,0
LK_8106070,567,522,4,0,17,21,0,2,1
LK_8109050,113,6,1,0,82,24,0,0,0
LK_8109045,241,114,20,0,96,10,0,1,0
LK_8109020,300,229,1,5,49,15,0,0,1
LK_8109005,421,320,14,1,70,12,0,0,4
LK_8109015,371,297,0,4,63,4,0,1,2
LK_8109025,195,158,2,12,15,8,0,0,0
LK_8109010,327,287,3,4,12,18,1,2,0
LK_8109095,157,115,0,0,17,23,2,0,0
LK_8109085,172,92,5,0,68,6,0,0,1
LK_8109040,561,4,553,1,0,3,0,0,0
LK_8109090,226,137,0,24,55,10,0,0,0
LK_8109055,184,80,0,1,37,65,0,1,0
LK_8109100,186,106,2,29,42,6,0,1,0
LK_8109080,432,313,10,0,100,9,0,0,0
LK_8109065,336,255,1,0,60,20,0,0,0
LK_8109035,94,25,24,0,43,2,0,0,0
LK_8109075,325,251,1,9,56,6,0,1,1
LK_8109030,106,26,3,24,43,10,0,0,0
LK_8109060,184,164,0,0,12,6,0,0,2
LK_8109070,390,342,0,17,24,5,0,1,1
LK_8112080,154,114,7,0,23,9,0,0,1
LK_8112085,116,46,0,0,64,6,0,0,0
LK_8112010,266,258,4,0,2,2,0,0,0
LK_8112075,182,135,1,1,35,7,0,3,0
LK_8112015,214,199,4,2,6,3,0,0,0
LK_8112070,178,123,8,10,21,14,0,2,0
LK_8112115,226,58,5,2,151,10,0,0,0
LK_8112030,496,429,5,6,48,8,0,0,0
LK_8112110,177,65,1,0,104,4,0,3,0
LK_8112035,246,237,0,0,4,5,0,0,0
LK_8112055,230,213,0,0,15,2,0,0,0
LK_8112050,292,258,3,5,16,9,0,1,0
LK_8112090,206,160,2,0,43,1,0,0,0
LK_8112095,245,123,2,6,110,4,0,0,0
LK_8112130,174,64,47,1,62,0,0,0,0
LK_8112120,311,144,6,2,134,25,0,0,0
LK_8112125,410,113,130,11,151,5,0,0,0
LK_8112005,301,282,1,0,9,7,0,2,0
LK_8112025,278,251,0,2,20,3,0,2,0
LK_8112100,175,137,0,5,29,4,0,0,0
LK_8112020,194,122,35,0,15,22,0,0,0
LK_8112105,120,98,7,0,14,0,0,1,0
LK_8112060,271,228,0,0,25,17,0,1,0
LK_8112045,326,248,3,10,50,14,0,1,0
LK_8112065,171,162,0,0,2,7,0,0,0
LK_8112040,205,198,1,0,0,5,0,0,1
LK_8115115,174,49,8,13,100,4,0,0,0
LK_8115035,85,28,3,15,36,3,0,0,0
LK_8115015,106,80,1,0,19,6,0,0,0
LK_8115025,139,136,0,0,2,0,0,1,0
LK_8115070,234,195,19,0,14,6,0,0,0
LK_8115075,210,180,19,0,7,4,0,0,0
LK_8115110,378,265,61,3,41,3,1,2,2
LK_8115020,264,177,9,35,40,3,0,0,0
LK_8115085,322,123,27,0,165,6,0,0,1
LK_8115080,208,81,11,0,106,9,0,0,1
LK_8115030,143,69,1,0,68,5,0,0,0
LK_8115040,240,155,13,0,65,1,0,3,3
LK_8115045,241,95,11,0,129,6,0,0,0
LK_8115120,456,55,62,1,331,7,0,0,0
LK_8115105,492,290,61,1,135,3,1,1,0
LK_8115125,427,239,102,0,45,39,0,2,0
LK_8115100,224,40,20,6,153,5,0,0,0
LK_8115060,222,32,163,17,5,2,0,1,2
LK_8115005,89,41,1,0,41,4,0,2,0
LK_8115065,398,241,86,1,27,43,0,0,0
LK_8115010,130,61,1,1,58,6,0,2,1
LK_8115055,257,53,90,13,96,5,0,0,0
LK_8115050,140,91,8,34,3,3,0,1,0
LK_8115090,285,63,58,50,109,2,3,0,0
LK_8115095,147,83,2,4,54,3,1,0,0
LK_8118005,181,102,7,0,70,1,0,0,1
LK_8118105,288,51,192,21,21,3,0,0,0
LK_8118060,257,31,139,19,63,5,0,0,0
LK_8118100,304,56,196,28,15,8,0,0,1
LK_8118040,243,34,76,90,37,6,0,0,0
LK_8118205,153,33,29,0,90,1,0,0,0
LK_8118045,418,6,324,11,73,1,0,3,0
LK_8118200,291,25,175,15,62,14,0,0,0
LK_8118020,329,150,48,9,97,22,0,0,3
LK_8118025,183,26,21,4,122,10,0,0,0
LK_8118150,152,51,34,0,54,12,0,1,0
LK_8118155,446,138,268,3,32,5,0,0,0
LK_8118175,471,111,213,52,93,2,0,0,0
LK_8118090,207,102,68,1,31,4,0,1,0
LK_8118170,224,27,141,0,51,3,0,2,0
LK_8118095,358,57,200,23,67,11,0,0,0
LK_8118010,197,136,22,0,29,9,0,0,1
LK_8118015,269,198,57,0,3,10,0,1,0
LK_8118130,296,110,101,25,36,22,0,2,0
LK_8118115,197,104,66,2,23,1,0,0,1
LK_8118135,512,57,255,135,52,9,1,2,1
LK_8118110,322,127,166,4,23,2,0,0,0
LK_8118075,648,114,366,1,158,7,0,1,1
LK_8118195,97,20,10,44,22,1,0,0,0
LK_8118070,303,127,58,52,65,1,0,0,0
LK_8118190,101,2,83,2,11,3,0,0,0
LK_8118030,233,78,24,2,126,3,0,0,0
LK_8118055,563,65,459,3,32,4,0,0,0
LK_8118035,260,52,53,0,138,16,0,1,0
LK_8118050,216,14,122,0,75,4,0,1,0
LK_8118185,281,60,136,10,74,1,0,0,0
LK_8118065,502,146,295,19,31,8,1,2,0
LK_8118140,285,72,169,26,7,11,0,0,0
LK_8118125,450,56,305,2,82,4,0,0,1
LK_8118145,375,127,167,1,61,19,0,0,0
LK_8118120,261,139,88,2,31,1,0,0,0
LK_8118085,272,55,127,21,62,7,0,0,0
LK_8118180,490,35,351,24,62,17,0,0,1
LK_8118160,425,92,222,34,67,10,0,0,0
LK_8118080,292,91,126,0,66,8,0,1,0
LK_8118165,352,170,72,5,99,5,0,1,0
LK_8119095,72,10,1,7,36,18,0,0,0
LK_8119090,198,68,91,0,18,20,0,0,1
LK_8119050,343,227,65,6,34,10,0,1,0
LK_8119075,784,120,603,11,19,30,0,1,0
LK_8119055,116,58,22,2,26,8,0,0,0
LK_8119070,343,24,296,1,16,6,0,0,0
LK_8119045,395,80,216,4,74,21,0,0,0
LK_8119020,455,42,317,1,76,19,0,0,0
LK_8119100,187,112,2,0,34,39,0,0,0
LK_8119025,136,88,24,0,15,9,0,0,0
LK_8119040,244,97,68,0,58,21,0,0,0
LK_8119125,211,51,135,5,18,1,0,0,1
LK_8119120,209,57,77,1,54,20,0,0,0
LK_8119005,262,135,56,1,22,47,1,0,0
LK_8119080,344,71,239,0,23,11,0,0,0
LK_8119105,487,182,186,1,91,26,0,1,0
LK_8119085,263,190,32,2,33,5,0,0,1
LK_8119065,344,17,149,89,62,27,0,0,0
LK_8119060,309,118,121,0,55,14,0,0,1
LK_8119140,169,76,19,12,55,7,0,0,0
LK_8119110,487,149,261,3,61,12,1,0,0
LK_8119030,415,158,182,0,37,37,0,1,0
LK_8119115,278,43,111,3,103,18,0,0,0
LK_8119035,113,52,3,0,33,24,0,1,0
LK_8119015,93,10,12,9,50,12,0,0,0
LK_8119130,282,50,161,21,47,3,0,0,0
LK_8119010,268,138,93,1,20,16,0,0,0
LK_8119135,522,190,154,5,149,22,0,0,2
LK_8121010,1043,454,380,29,173,2,0,1,4
LK_8121005,714,426,156,3,116,10,0,1,2
LK_8121100,597,329,225,4,37,0,0,1,1
LK_8121060,586,290,175,1,111,7,0,2,0
LK_8121105,359,42,118,0,196,1,0,0,2
LK_8121065,1092,550,472,55,13,1,0,1,0
LK_8121045,535,267,86,2,174,6,0,0,0
LK_8121120,515,34,309,53,119,0,0,0,0
LK_8121040,459,92,63,8,293,2,0,0,1
LK_8121125,227,40,142,3,37,5,0,0,0
LK_8121145,520,341,95,1,81,1,0,1,0
LK_8121025,551,244,210,8,88,0,0,0,1
LK_8121140,1077,563,366,8,133,4,0,3,0
LK_8121020,587,343,197,0,46,1,0,0,0
LK_8121080,629,248,230,8,140,3,0,0,0
LK_8121085,905,529,245,0,125,2,0,3,1
LK_8121070,781,553,131,13,81,3,0,0,0
LK_8121110,480,111,210,1,142,12,0,3,1
LK_8121075,669,384,170,0,109,5,0,0,1
LK_8121115,255,146,92,0,15,2,0,0,0
LK_8121135,532,224,206,2,74,24,0,1,1
LK_8121050,911,119,490,48,211,39,0,2,2
LK_8121130,545,78,240,100,119,1,0,4,3
LK_8121055,368,60,107,39,160,1,0,1,0
LK_8121035,425,49,66,16,286,4,0,2,2
LK_8121030,788,248,259,11,261,7,0,0,2
LK_8121015,582,281,200,4,90,7,0,0,0
LK_8121095,749,398,202,6,135,7,0,1,0
LK_8121090,979,663,270,1,41,3,0,0,1
LK_8124190,608,171,301,7,122,4,2,1,0
LK_8124200,563,140,283,13,115,7,1,1,3
LK_8124245,204,114,62,0,24,2,0,2,0
LK_8124045,368,201,53,3,105,3,0,3,0
LK_8124195,497,121,162,16,188,9,0,0,1
LK_8124215,327,73,91,0,161,2,0,0,0
LK_8124095,853,359,449,5,37,1,0,2,0
LK_8124090,503,229,229,2,39,4,0,0,0
LK_8124285,294,157,88,19,19,7,0,3,1
LK_8124015,430,161,66,62,127,11,0,2,1
LK_8124130,442,178,207,1,50,2,0,2,2
LK_8124210,678,105,454,5,110,4,0,0,0
LK_8124040,454,92,174,7,149,29,2,1,0
LK_8124135,663,148,403,4,104,2,0,2,0
LK_8124270,464,205,91,36,127,3,0,2,0
LK_8124255,550,183,286,14,59,5,0,3,0
LK_8124275,352,59,155,24,93,20,0,1,0
LK_8124250,331,72,101,7,137,7,0,4,3
LK_8124050,284,61,90,4,75,54,0,0,0
LK_8124075,454,130,163,18,137,6,0,0,0
LK_8124150,468,180,76,1,210,0,0,0,1
LK_8124260,374,54,166,8,126,12,0,8,0
LK_8124070,799,69,378,16,317,16,0,2,1
LK_8124110,215,49,102,3,50,11,0,0,0
LK_8124175,414,119,233,45,17,0,0,0,0
LK_8124115,572,159,109,2,284,14,0,2,2
LK_8124170,253,60,104,16,67,6,0,0,0
LK_8124235,316,88,89,2,130,3,0,2,2
LK_8124035,375,125,95,6,147,2,0,0,0
LK_8124220,474,115,179,1,74,104,0,0,1
LK_8124030,255,44,77,3,70,59,0,2,0
LK_8124155,640,290,217,75,54,3,0,1,0
LK_8124225,273,136,74,6,55,1,0,0,1
LK_8124180,215,28,65,11,108,2,0,1,0
LK_8124205,385,42,120,25,191,5,0,0,2
LK_8124185,372,68,159,22,122,0,0,1,0
LK_8124065,737,275,318,15,120,5,0,3,1
LK_8124080,278,56,86,6,118,10,0,1,1
LK_8124230,448,184,163,15,78,5,0,2,1
LK_8124125,233,41,75,0,46,69,1,1,0
LK_8124120,184,54,35,0,92,2,0,0,1
LK_8124005,313,176,33,0,98,6,0,0,0
LK_8124265,344,141,109,1,90,2,0,1,0
LK_8124060,549,144,231,6,160,1,0,1,6
LK_8124085,264,51,60,24,124,4,0,0,1
LK_8124240,511,219,220,10,59,2,0,1,0
LK_8124160,536,205,261,5,64,0,0,0,1
LK_8124145,255,127,41,13,72,2,0,0,0
LK_8124055,414,72,158,0,179,4,0,0,1
LK_8124165,532,184,280,2,63,1,0,1,1
LK_8124140,365,88,233,2,36,3,0,0,3
LK_8124020,124,40,31,11,41,0,0,1,0
LK_8124100,230,101,84,4,40,1,0,0,0
LK_8124025,207,14,58,2,126,6,0,0,1
LK_8124105,470,148,181,0,123,12,0,5,1
LK_8124280,458,99,86,69,198,3,0,2,1
LK_8124010,359,87,17,2,248,3,0,1,1
LK_8127135,279,32,30,67,148,0,0,1,1
LK_8127090,345,25,67,4,240,6,0,3,0
LK_8127120,251,130,37,22,60,2,0,0,0
LK_8127260,477,312,33,61,64,5,0,2,0
LK_8127095,317,116,57,32,104,4,0,3,1
LK_8127315,297,35,43,3,214,1,0,0,1
LK_8127295,516,44,67,110,288,3,0,3,1
LK_8127290,411,112,84,49,163,2,0,0,1
LK_8127205,393,72,51,109,132,25,1,1,2
LK_8127050,300,15,113,11,157,1,0,3,0
LK_8127335,346,222,71,8,45,0,0,0,0
LK_8127250,353,37,54,40,220,0,0,2,0
LK_8127145,270,240,28,2,0,0,0,0,0
LK_8127125,274,12,27,37,184,14,0,0,0
LK_8127140,272,39,40,20,171,2,0,0,0
LK_8127255,506,442,57,4,2,0,0,0,1
LK_8127025,168,63,15,22,66,2,0,0,0
LK_8127100,599,82,186,42,282,7,0,0,0
LK_8127020,194,86,22,12,70,1,1,1,1
LK_8127105,387,13,282,31,59,2,0,0,0
LK_8127235,490,92,95,9,286,6,0,1,1
LK_8127180,229,17,35,13,162,2,0,0,0
LK_8127230,247,27,51,13,154,0,0,1,1
LK_8127330,498,204,67,104,111,4,0,2,6
LK_8127185,262,44,46,30,140,0,0,2,0
LK_8127270,319,220,28,62,8,1,0,0,0
LK_8127060,164,144,15,2,1,2,0,0,0
LK_8127045,256,61,31,7,141,14,0,2,0
LK_8127215,468,149,137,20,158,2,0,1,1
LK_8127160,115,11,7,74,22,0,1,0,0
LK_8127275,278,11,26,9,232,0,0,0,0
LK_8127210,128,61,22,18,24,1,0,0,2
LK_8127005,236,14,20,5,186,8,0,0,3
LK_8127010,249,91,28,2,127,1,0,0,0
LK_8127055,374,6,304,2,56,3,0,3,0
LK_8127080,203,44,18,1,134,6,0,0,0
LK_8127065,401,58,258,16,69,0,0,0,0
LK_8127085,185,16,33,1,128,4,0,1,2
LK_8127310,314,64,66,4,177,0,1,1,1
LK_8127130,118,18,21,0,79,0,0,0,0
LK_8127165,438,112,44,19,258,3,0,0,2
LK_8127015,192,75,16,3,26,71,0,0,1
LK_8127245,450,208,68,50,124,0,0,0,0
LK_8127320,126,0,37,0,87,1,0,0,1
LK_8127075,204,12,27,1,152,7,0,3,2
LK_8127240,359,199,51,4,76,27,0,2,0
LK_8127070,225,38,31,14,137,3,0,1,1
LK_8127325,218,12,44,40,118,3,0,1,0
LK_8127115,302,31,33,6,230,1,0,0,1
LK_8127280,440,77,57,4,296,5,0,1,0
LK_8127030,167,15,50,4,94,3,0,0,1
LK_8127285,258,25,35,33,162,0,0,0,3
LK_8127110,186,9,15,8,148,6,0,0,0
LK_8127035,140,126,11,0,1,2,0,0,0
LK_8127195,218,92,6,96,23,0,0,1,0
LK_8127200,261,39,62,59,97,2,0,0,2
LK_8127225,276,43,33,64,132,0,1,3,0
LK_8127340,554,21,90,48,388,5,0,1,1
LK_8127190,216,102,62,8,40,2,0,1,1
LK_8127220,340,65,76,1,195,3,0,0,0
LK_8127300,404,190,86,2,123,2,0,0,1
LK_8127150,224,26,45,0,149,3,0,1,0
LK_8127175,259,209,42,7,0,1,0,0,0
LK_8127040,144,20,16,0,105,1,0,2,0
LK_8127155,304,42,33,123,101,1,0,3,1
LK_8127305,207,157,46,0,3,0,0,1,0
LK_8127265,488,130,62,80,200,15,0,1,0
LK_8127170,314,57,34,80,131,8,2,2,0
LK_8130095,206,159,42,1,1,1,0,2,0
LK_8130025,597,46,161,33,341,9,0,6,1
LK_8130055,331,180,92,14,42,2,0,1,0
LK_8130090,269,207,58,1,1,0,0,1,1
LK_8130190,254,98,63,7,83,2,0,0,1
LK_8130075,482,140,197,3,105,22,0,9,6
LK_8130045,404,318,65,9,7,0,0,5,0
LK_8130115,376,70,77,7,212,7,0,2,1
LK_8130195,335,113,101,4,107,8,0,2,0
LK_8130105,613,15,212,291,91,1,0,0,3
LK_8130165,462,299,89,7,59,6,0,2,0
LK_8130160,341,213,49,5,70,2,0,1,1
LK_8130220,680,279,93,100,104,92,0,5,7
LK_8130020,702,53,394,9,183,40,0,10,13
LK_8130225,358,124,31,9,179,11,1,3,0
LK_8130305,219,73,67,20,52,4,0,3,0
LK_8130205,275,116,85,19,51,2,0,2,0
LK_8130140,338,177,46,7,102,6,0,0,0
LK_8130060,191,147,36,1,6,1,0,0,0
LK_8130145,258,25,57,10,154,12,0,0,0
LK_8130285,51,16,13,5,15,2,0,0,0
LK_8130315,125,1,119,1,0,4,0,0,0
LK_8130100,220,179,28,2,5,2,0,2,2
LK_8130280,417,212,104,42,47,12,0,0,0
LK_8130310,401,164,96,34,75,18,0,11,3
LK_8130125,397,210,136,19,28,1,0,2,1
LK_8130265,386,253,39,0,75,17,0,0,2
LK_8130200,429,237,85,7,93,4,0,3,0
LK_8130120,599,182,201,17,185,7,0,6,1
LK_8130070,525,52,439,0,27,4,0,1,2
LK_8130260,391,65,33,39,247,1,0,5,1
LK_8130050,403,114,229,1,50,1,0,4,4
LK_8130085,475,242,136,49,43,3,0,1,1
LK_8130080,426,305,114,0,7,0,0,0,0
LK_8130185,527,371,69,54,28,1,1,3,0
LK_8130180,490,123,114,34,206,4,1,7,1
LK_8130170,406,132,70,8,190,2,0,0,4
LK_8130240,283,162,54,10,50,7,0,0,0
LK_8130035,488,173,114,39,155,6,0,1,0
LK_8130270,452,159,127,2,140,23,0,0,1
LK_8130110,143,98,11,0,31,2,0,1,0
LK_8130005,589,114,368,29,41,29,0,6,2
LK_8130235,222,141,59,18,0,3,0,1,0
LK_8130230,280,197,69,2,8,4,0,0,0
LK_8130040,465,326,105,2,26,2,0,3,1
LK_8130255,401,235,82,22,48,10,1,2,1
LK_8130175,538,154,114,23,246,0,0,0,1
LK_8130250,327,182,45,2,94,4,0,0,0
LK_8130155,172,59,22,4,77,10,0,0,0
LK_8130245,380,258,62,8,43,7,0,1,1
LK_8130210,497,311,80,18,79,9,0,0,0
LK_8130150,533,142,227,58,63,38,0,3,2
LK_8130275,567,272,153,12,120,3,1,6,0
LK_8130215,218,39,21,11,129,16,1,1,0
LK_8130065,525,266,133,1,122,1,0,2,0
LK_8130290,388,147,114,5,109,9,0,2,2
LK_8130300,369,156,98,0,103,11,0,1,0
LK_8130295,399,53,156,3,174,11,0,1,1
LK_8130015,406,36,184,0,156,24,2,4,0
LK_8130135,319,120,76,18,91,14,0,0,0
LK_8130010,512,58,264,5,148,28,0,9,0
LK_8130030,505,70,152,21,255,4,0,2,1
LK_8130320,731,157,424,14,58,77,0,1,0
LK_8130130,439,256,90,31,54,4,0,4,0
LK_8133010,325,64,113,11,126,10,0,1,0
LK_8133035,677,272,256,47,96,3,0,2,1
LK_8133015,276,26,154,70,1,25,0,0,0
LK_8133030,650,238,281,46,75,6,0,4,0
LK_8133150,515,57,340,8,102,7,0,1,0
LK_8133070,778,627,118,7,22,3,0,1,0
LK_8133155,496,4,389,3,95,4,1,0,0
LK_8133075,560,228,183,31,98,13,0,4,3
LK_8133135,329,80,108,5,133,3,0,0,0
LK_8133110,811,327,296,71,108,3,0,4,2
LK_8133085,398,86,79,18,187,26,0,2,0
LK_8133080,391,194,78,6,111,2,0,0,0
LK_8133165,132,11,83,0,38,0,0,0,0
LK_8133040,713,286,242,83,91,8,1,2,0
LK_8133160,305,138,74,6,77,7,0,3,0
LK_8133045,629,475,50,0,79,22,0,3,0
LK_8133115,592,137,256,31,164,1,0,3,0
LK_8133120,441,300,131,1,3,3,0,2,1
LK_8133105,458,204,173,5,60,14,0,1,1
LK_8133140,289,93,132,1,57,1,0,5,0
LK_8133125,183,58,61,4,57,2,0,0,1
LK_8133100,458,273,86,49,44,3,0,3,0
LK_8133060,519,272,138,55,44,4,1,5,0
LK_8133005,323,63,108,4,135,9,0,1,3
LK_8133065,756,363,302,59,21,8,0,3,0
LK_8133145,163,96,40,9,17,1,0,0,0
LK_8133020,397,161,132,18,76,10,0,0,0
LK_8133130,366,236,93,16,15,2,0,3,1
LK_8133055,643,311,196,32,99,5,0,0,0
LK_8133170,223,47,139,5,32,0,0,0,0
LK_8133050,388,161,119,25,80,2,0,0,1
LK_8133025,636,275,211,58,83,4,0,2,3
LK_8133175,953,24,822,2,60,32,0,5,8
LK_8133090,440,98,101,32,202,4,0,0,3
LK_8133095,211,69,72,5,60,4,0,1,0
LK_8136020,620,176,262,7,153,16,0,2,4
LK_8136025,439,69,221,17,108,14,0,1,9
LK_8136005,515,45,146,62,249,9,0,1,3
LK_8136085,336,123,114,1,87,5,0,0,6
LK_8136130,128,61,15,6,36,8,0,2,0
LK_8136115,593,337,179,11,55,8,0,2,1
LK_8136135,407,223,15,1,118,47,0,3,0
LK_8136080,347,74,95,18,138,18,0,4,0
LK_8136110,494,113,218,2,144,12,0,5,0
LK_8136040,241,52,59,0,126,4,0,0,0
LK_8136065,297,41,83,2,162,9,0,0,0
LK_8136150,456,63,344,1,37,8,0,2,1
LK_8136045,462,79,280,0,98,5,0,0,0
LK_8136155,296,58,231,6,1,0,0,0,0
LK_8136060,249,68,152,2,25,1,0,1,0
LK_8136030,477,207,188,7,73,1,0,1,0
LK_8136160,169,61,49,0,53,6,0,0,0
LK_8136055,279,97,99,1,80,2,0,0,0
LK_8136035,444,86,115,1,237,5,0,0,0
LK_8136050,289,100,95,0,91,3,0,0,0
LK_8136010,511,184,134,6,170,13,0,2,2
LK_8136015,399,223,142,26,6,2,0,0,0
LK_8136105,398,45,110,2,224,10,1,3,3
LK_8136090,153,25,40,6,80,1,0,1,0
LK_8136100,350,152,125,5,62,5,0,1,0
LK_8136095,352,17,216,1,111,5,0,1,1
LK_8136140,230,23,88,21,90,8,0,0,0
LK_8136075,215,188,11,6,5,3,0,1,1
LK_8136125,363,87,78,44,150,4,0,0,0
LK_8136070,300,22,110,112,53,1,0,2,0
LK_8136145,188,48,123,4,3,10,0,0,0
LK_8136120,626,215,184,7,207,8,0,2,3
LK_8139050,315,76,133,5,99,2,0,0,0
LK_8139055,297,29,110,10,130,15,0,2,1
LK_8139075,634,45,550,16,15,4,1,3,0
LK_8139070,521,106,231,14,153,12,0,4,1
LK_8139110,922,118,726,22,25,25,1,5,0
LK_8139115,686,87,579,9,5,3,0,3,0
LK_8139030,545,197,184,37,117,9,0,1,0
LK_8139015,449,173,186,30,56,3,0,1,0
LK_8139035,395,42,140,45,166,1,0,1,0
LK_8139010,417,139,80,104,89,2,1,0,2
LK_8139095,255,91,108,7,42,4,0,3,0
LK_8139090,602,7,535,1,48,9,0,1,1
LK_8139130,342,2,301,18,4,13,1,3,0
LK_8139040,624,181,336,8,72,3,0,24,0
LK_8139025,420,130,139,9,132,7,0,2,1
LK_8139045,319,77,119,8,109,6,0,0,0
LK_8139020,603,288,176,10,117,7,0,3,2
LK_8139060,580,111,193,76,186,12,1,0,1
LK_8139065,315,45,147,37,73,1,0,2,10
LK_8139105,137,3,73,3,56,2,0,0,0
LK_8139100,492,59,328,43,56,5,0,1,0
LK_8139005,355,164,109,37,40,0,1,3,1
LK_8139085,413,81,203,22,100,4,0,2,1
LK_8139080,414,51,101,24,230,7,0,0,1
LK_8139120,1064,13,923,18,100,1,0,9,0
LK_8139125,279,1,266,2,1,8,0,1,0
LK_8142125,186,88,79,2,7,6,0,3,1
LK_8142120,292,62,158,27,37,5,1,2,0
LK_8142005,312,52,210,5,18,27,0,0,0
LK_8142045,221,37,101,11,47,25,0,0,0
LK_8142160,182,51,44,36,29,21,0,1,0
LK_8142145,168,78,53,16,9,9,0,2,1
LK_8142165,186,118,21,2,12,32,0,1,0
LK_8142140,183,93,69,6,12,2,0,1,0
LK_8142020,697,129,507,12,27,14,0,7,1
LK_8142060,273,52,182,22,15,0,2,0,0
LK_8142100,173,68,43,24,21,16,1,0,0
LK_8142025,707,69,549,37,30,9,0,12,1
LK_8142105,188,55,101,1,27,4,0,0,0
LK_8142030,76,26,24,1,12,13,0,0,0
LK_8142190,47,20,0,1,20,6,0,0,0
LK_8142170,105,18,56,2,15,13,0,1,0
LK_8142095,221,92,50,1,42,31,0,1,4
LK_8142090,163,66,27,4,27,36,0,3,0
LK_8142195,263,100,7,0,36,110,1,2,7
LK_8142015,427,64,286,9,51,15,1,1,0
LK_8142130,176,57,85,3,27,3,0,0,1
LK_8142010,246,79,149,3,6,6,0,3,0
LK_8142135,126,69,45,1,10,1,0,0,0
LK_8142050,518,109,309,35,46,16,0,3,0
LK_8142075,364,206,17,23,58,56,0,2,2
LK_8142150,124,29,52,17,20,6,0,0,0
LK_8142070,446,224,55,18,127,21,0,0,1
LK_8142110,162,52,56,22,24,8,0,0,0
LK_8142175,61,19,7,2,6,27,0,0,0
LK_8142115,165,34,83,23,15,10,0,0,0
LK_8142035,185,46,98,5,18,16,0,0,2
LK_8142155,101,25,32,23,11,10,0,0,0
LK_8142040,92,37,18,6,30,1,0,0,0
LK_8142180,113,39,48,0,8,16,1,0,1
LK_8142185,208,104,14,5,45,35,1,3,1
LK_8142055,631,188,376,30,32,5,0,0,0
LK_8142080,257,122,22,24,68,18,2,1,0
LK_8142065,985,81,545,183,168,4,0,1,3
LK_8142085,119,81,4,6,16,12,0,0,0
LK_8203125,445,356,4,3,49,32,0,1,0
LK_8203130,292,277,4,0,7,4,0,0,0
LK_8203060,228,222,0,0,3,2,1,0,0
LK_8203155,328,299,3,0,16,10,0,0,0
LK_8203135,433,392,8,0,14,16,0,3,0
LK_8203150,224,197,4,0,15,8,0,0,0
LK_8203065,365,343,4,0,7,11,0,0,0
LK_8203085,390,357,6,0,6,21,0,0,0
LK_8203110,241,193,1,1,31,13,0,2,0
LK_8203080,297,262,4,0,24,6,1,0,0
LK_8203115,191,148,1,0,16,25,0,1,0
LK_8203005,94,49,4,0,0,41,0,0,0
LK_8203190,214,184,7,0,2,19,0,2,0
LK_8203195,188,107,14,0,47,19,0,1,0
LK_8203040,295,243,5,0,12,32,0,0,3
LK_8203175,271,234,7,0,18,12,0,0,0
LK_8203025,134,83,3,0,3,44,0,1,0
LK_8203170,188,157,3,0,18,10,0,0,0
LK_8203045,281,207,5,3,20,42,0,2,2
LK_8203020,201,157,4,0,3,36,1,0,0
LK_8203075,272,239,2,0,10,20,0,0,1
LK_8203120,254,215,4,0,26,7,0,1,1
LK_8203070,305,261,4,0,27,13,0,0,0
LK_8203200,245,181,3,0,25,36,0,0,0
LK_8203105,274,232,3,0,15,23,0,1,0
