region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK_8221020,2421,2395,19,3,0,0,4,0,0,0
LK_8221025,1844,1826,15,2,0,0,1,0,0,0
LK_8221030,1036,1034,2,0,0,0,0,0,0,0
LK_8221035,1859,1821,26,0,8,4,0,0,0,0
LK_8221040,4062,3181,257,31,587,2,0,0,0,4
LK_8221045,1783,1388,58,1,333,0,3,0,0,0
LK_8221050,1547,1494,21,0,32,0,0,0,0,0
LK_8221055,5189,5147,34,3,4,0,0,0,0,1
LK_8221060,2125,2106,8,10,1,0,0,0,0,0
LK_8221065,2165,2162,2,0,1,0,0,0,0,0
LK_8221070,1843,1843,0,0,0,0,0,0,0,0
LK_8221075,1875,1869,5,0,1,0,0,0,0,0
LK_8221080,2121,2097,21,1,0,2,0,0,0,0
LK_8221085,1640,1640,0,0,0,0,0,0,0,0
LK_8221090,2444,2443,1,0,0,0,0,0,0,0
LK_8221095,2033,2028,4,0,0,0,0,0,0,1
LK_8221100,1419,1417,2,0,0,0,0,0,0,0
LK_8221105,1319,1319,0,0,0,0,0,0,0,0
LK_8221110,1614,1609,5,0,0,0,0,0,0,0
LK_8221115,2956,2947,2,1,4,1,0,0,0,1
LK_8221120,2236,2230,4,0,0,0,2,0,0,0
LK_8221125,1186,1183,3,0,0,0,0,0,0,0
LK_8221130,2637,2632,3,0,2,0,0,0,0,0
LK_8221135,1337,1336,1,0,0,0,0,0,0,0
LK_8221140,2265,2261,4,0,0,0,0,0,0,0
LK_8221145,2170,2164,4,0,2,0,0,0,0,0
LK_8224,53084,52211,408,12,423,8,2,8,0,12
LK_8224005,1178,1170,2,0,2,0,1,0,0,3
LK_8224010,1637,1630,5,0,0,2,0,0,0,0
LK_8224015,2818,2807,11,0,0,0,0,0,0,0
LK_8224020,2220,2203,14,0,0,3,0,0,0,0
LK_8224025,2069,2054,13,0,1,1,0,0,0,0
LK_8224030,2245,1893,7,2,335,0,0,7,0,1
LK_8224035,2019,1742,268,5,0,0,0,0,0,4
LK_8224040,1892,1877,10,0,0,0,1,0,0,4
LK_8224045,1513,1512,1,0,0,0,0,0,0,0
LK_8224050,1342,1342,0,0,0,0,0,0,0,0
LK_8224055,1872,1869,3,0,0,0,0,0,0,0
LK_8224060,2282,2277,4,0,0,0,0,1,0,0
LK_8224065,675,675,0,0,0,0,0,0,0,0
LK_8224070,1662,1662,0,0,0,0,0,0,0,0
LK_8224075,1950,1949,0,1,0,0,0,0,0,0
LK_8224080,2185,2177,7,0,1,0,0,0,0,0
LK_8224085,1654,1650,4,0,0,0,0,0,0,0
LK_8224090,1351,1327,23,0,1,0,0,0,0,0
LK_8224095,2362,2347,2,0,13,0,0,0,0,0
LK_8224100,1247,1235,2,0,10,0,0,0,0,0
LK_8224105,2782,2746,9,3,24,0,0,0,0,0
LK_8224110,1889,1859,1,0,27,2,0,0,0,0
LK_8224115,1510,1503,7,0,0,0,0,0,0,0
LK_8224120,1846,1844,1,0,1,0,0,0,0,0
LK_8224125,1642,1630,5,0,7,0,0,0,0,0
LK_8224130,1278,1273,5,0,0,0,0,0,0,0
LK_8224135,1887,1884,2,0,1,0,0,0,0,0
LK_8224140,1788,1787,1,0,0,0,0,0,0,0
LK_8224145,2289,2287,1,1,0,0,0,0,0,0
LK_8227,18220,17421,749,18,17,7,4,1,0,3
LK_8227005,1924,1898,26,0,0,0,0,0,0,0
LK_8227010,3364,2961,394,1,4,3,0,1,0,0
LK_8227015,4777,4510,240,12,12,2,1,0,0,0
LK_8227020,4031,3982,46,0,0,0,0,0,0,3
LK_8227025,4124,4070,43,5,1,2,3,0,0,0
LK_8230,26683,26641,26,1,2,6,1,1,0,5
LK_8230005,2406,2398,8,0,0,0,0,0,0,0
LK_8230010,2854,2854,0,0,0,0,0,0,0,0
LK_8230015,2159,2157,2,0,0,0,0,0,0,0
LK_8230020,2429,2425,4,0,0,0,0,0,0,0
LK_8230025,1979,1977,1,1,0,0,0,0,0,0
LK_8230030,1660,1660,0,0,0,0,0,0,0,0
LK_8230035,1087,1087,0,0,0,0,0,0,0,0
LK_8230040,2212,2212,0,0,0,0,0,0,0,0
LK_8230045,914,914,0,0,0,0,0,0,0,0
LK_8230050,821,820,1,0,0,0,0,0,0,0
LK_8230055,1772,1769,1,0,0,0,0,0,0,2
LK_8230060,1372,1368,2,0,2,0,0,0,0,0
LK_8230065,3090,3072,7,0,0,6,1,1,0,3
LK_8230070,1928,1928,0,0,0,0,0,0,0,0
LK_8233,41900,41869,25,0,1,4,1,0,0,0
LK_8233005,6442,6437,4,0,0,0,1,0,0,0
LK_8233010,2621,2621,0,0,0,0,0,0,0,0
LK_8233015,1788,1788,0,0,0,0,0,0,0,0
LK_8233020,912,912,0,0,0,0,0,0,0,0
LK_8233025,696,696,0,0,0,0,0,0,0,0
LK_8233030,3101,3093,6,0,0,2,0,0,0,0
LK_8233035,4795,4787,8,0,0,0,0,0,0,0
LK_8233040,3322,3322,0,0,0,0,0,0,0,0
LK_8233045,1682,1682,0,0,0,0,0,0,0,0
LK_8233050,1495,1495,0,0,0,0,0,0,0,0
LK_8233055,5423,5418,2,0,1,2,0,0,0,0
LK_8233060,3460,3456,4,0,0,0,0,0,0,0
LK_8233065,3119,3119,0,0,0,0,0,0,0,0
LK_8233070,3044,3043,1,0,0,0,0,0,0,0
LK_9,1928655,1666180,72298,105872,82343,632,472,84,16,758
LK_91,1088007,947811,54437,62124,22346,405,288,35,12,549
LK_9103,88022,78420,3723,1321,4516,18,12,3,1,8
LK_9103005,3169,2608,162,396,2,0,0,0,0,1
LK_9103010,1984,1975,9,0,0,0,0,0,0,0
LK_9103015,1536,1333,174,29,0,0,0,0,0,0
LK_9103020,1627,1575,18,23,10,0,1,0,0,0
LK_9103025,1423,1419,4,0,0,0,0,0,0,0
LK_9103030,3736,3699,18,19,0,0,0,0,0,0
LK_9103035,2478,2416,56,5,1,0,0,0,0,0
LK_9103040,2505,2476,20,9,0,0,0,0,0,0
LK_9103045,1305,1099,185,21,0,0,0,0,0,0
LK_9103050,927,889,16,22,0,0,0,0,0,0
LK_9103055,683,683,0,0,0,0,0,0,0,0
LK_9103060,1400,1284,107,9,0,0,0,0,0,0
LK_9103065,641,639,0,1,1,0,0,0,0,0
LK_9103070,809,803,6,0,0,0,0,0,0,0
LK_9103075,1096,1044,0,0,49,3,0,0,0,0
LK_9103080,1524,1519,5,0,0,0,0,0,0,0
LK_9103085,1709,1709,0,0,0,0,0,0,0,0
LK_9103090,1157,1110,31,5,11,0,0,0,0,0
LK_9103095,1260,572,461,199,27,1,0,0,0,0
LK_9103100,1525,586,54,10,875,0,0,0,0,0
LK_9103105,2085,1600,25,5,454,1,0,0,0,0
LK_9103110,1721,1093,38,0,580,0,10,0,0,0
LK_9103115,2868,2842,21,1,0,0,0,0,0,4
LK_9103120,2396,2259,29,4,101,2,0,0,0,1
LK_9103125,1403,950,50,6,393,1,0,3,0,0
LK_9103130,899,488,36,9,365,1,0,0,0,0
LK_9103135,660,657,1,0,1,1,0,0,0,0
LK_9103140,3105,2505,23,17,558,2,0,0,0,0
LK_9103141,2318,1681,86,60,491,0,0,0,0,0
LK_9103142,2298,2226,61,1,10,0,0,0,0,0
LK_9103143,3088,1801,965,187,133,1,0,0,0,1
LK_9103144,2142,2080,44,16,0,2,0,0,0,0
LK_9103145,990,984,6,0,0,0,0,0,0,0
LK_9103146,2873,2763,11,0,99,0,0,0,0,0
LK_9103147,3480,3106,40,0,333,1,0,0,0,0
LK_9103148,2545,2205,336,1,1,2,0,0,0,0
LK_9103149,1798,1779,1,18,0,0,0,0,0,0
LK_9103150,1305,1303,2,0,0,0,0,0,0,0
LK_9103155,1795,1778,6,0,11,0,0,0,0,0
LK_9103160,1347,1315,21,11,0,0,0,0,0,0
LK_9103165,580,577,3,0,0,0,0,0,0,0
LK_9103170,1430,1424,1,0,5,0,0,0,0,0
LK_9103175,903,891,1,11,0,0,0,0,0,0
LK_9103180,2475,1941,408,124,0,0,1,0,1,0
LK_9103185,1216,1181,27,6,1,0,0,0,0,1
LK_9103190,1831,1820,11,0,0,0,0,0,0,0
LK_9103195,1098,1083,7,6,2,0,0,0,0,0
LK_9103200,1266,1197,59,10,0,0,0,0,0,0
LK_9103205,1415,1338,15,62,0,0,0,0,0,0
LK_9103220,2198,2115,63,18,2,0,0,0,0,0
LK_9106,75104,69947,3803,470,778,19,17,3,0,67
LK_9106020,3246,3208,30,2,5,1,0,0,0,0
LK_9106045,3552,3146,86,140,179,0,0,0,0,1
LK_9106050,2850,2795,40,15,0,0,0,0,0,0
LK_9106055,1820,1688,110,15,5,2,0,0,0,0
LK_9106060,1533,1507,26,0,0,0,0,0,0,0
LK_9106065,937,920,14,3,0,0,0,0,0,0
LK_9106070,1800,1790,1,1,0,0,0,0,0,8
LK_9106075,2137,2042,79,8,8,0,0,0,0,0
LK_9106080,1495,1436,52,7,0,0,0,0,0,0
LK_9106085,2345,1698,544,99,0,1,0,0,0,3
LK_9106090,1918,1897,9,1,1,0,10,0,0,0
LK_9106095,3740,3706,34,0,0,0,0,0,0,0
LK_9106105,1157,1147,8,0,2,0,0,0,0,0
LK_9106110,2040,2036,4,0,0,0,0,0,0,0
LK_9106115,2480,2478,1,0,0,1,0,0,0,0
LK_9106120,2593,2575,11,1,0,0,0,0,0,6
LK_9106125,2330,2319,2,9,0,0,0,0,0,0
LK_9106130,1655,1526,44,5,64,7,1,0,0,8
LK_9106135,777,765,12,0,0,0,0,0,0,0
LK_9106140,1722,1686,1,15,20,0,0,0,0,0
LK_9106145,2694,2428,57,1,202,5,0,0,0,1
LK_9106150,4385,3956,155,0,246,1,0,3,0,24
LK_9106155,2762,2545,170,20,27,0,0,0,0,0
LK_9106160,2165,2147,13,0,5,0,0,0,0,0
LK_9106165,4500,3963,520,3,12,0,1,0,0,1
LK_9106170,2974,2972,2,0,0,0,0,0,0,0
LK_9106175,1272,1267,5,0,0,0,0,0,0,0
LK_9106180,3704,3660,40,2,2,0,0,0,0,0
LK_9106185,3700,1996,1586,118,0,0,0,0,0,0
LK_9106190,2452,2432,15,0,0,0,5,0,0,0
LK_9106195,2369,2216,132,5,0,1,0,0,0,15
LK_9109,35972,34710,500,737,11,6,7,0,0,1
LK_9109005,2033,1991,42,0,0,0,0,0,0,0
LK_9109010,3310,3304,5,1,0,0,0,0,0,0
LK_9109015,739,726,1,12,0,0,0,0,0,0
LK_9109020,2315,2274,34,4,1,2,0,0,0,0
LK_9109025,1765,1765,0,0,0,0,0,0,0,0
LK_9109030,1351,1351,0,0,0,0,0,0,0,0
LK_9109035,1182,1177,4,1,0,0,0,0,0,0
LK_9109040,1080,1063,10,5,1,0,1,0,0,0
LK_9109045,1577,1551,21,1,0,0,4,0,0,0
LK_9109050,817,808,7,0,0,0,2,0,0,0
LK_9109051,1821,1792,29,0,0,0,0,0,0,0
LK_9109052,1538,1516,13,9,0,0,0,0,0,0
LK_9109055,2491,2475,14,0,1,1,0,0,0,0
LK_9109060,1169,1158,10,1,0,0,0,0,0,0
LK_9109065,2413,2402,5,0,6,0,0,0,0,0
LK_9109070,3386,2441,256,685,2,2,0,0,0,0
LK_9109075,3298,3261,35,1,0,1,0,0,0,0
LK_9109080,2723,2708,14,0,0,0,0,0,0,1
LK_9109085,964,947,0,17,0,0,0,0,0,0
LK_9112,120212,94885,11744,7578,5768,60,101,5,2,69
LK_9112005,1656,1597,24,35,0,0,0,0,0,0
LK_9112010,1309,1265,42,2,0,0,0,0,0,0
LK_9112015,1439,1231,183,24,0,0,0,0,0,1
LK_9112020,1022,763,205,52,2,0,0,0,0,0
LK_9112025,1108,1099,8,1,0,0,0,0,0,0
LK_9112030,1095,1073,4,18,0,0,0,0,0,0
LK_9112035,2664,2629,34,1,0,0,0,0,0,0
LK_9112040,2354,731,935,687,1,0,0,0,0,0
LK_9112045,2610,1644,26,934,5,1,0,0,0,0
LK_9112050,1597,1374,182,41,0,0,0,0,0,0
LK_9112055,1819,880,27,910,0,0,0,0,0,2
LK_9112060,4793,398,2607,1779,1,2,0,0,0,6
LK_9112065,1673,1567,0,106,0,0,0,0,0,0
LK_9112070,2156,2051,81,24,0,0,0,0,0,0
LK_9112075,1923,1838,78,7,0,0,0,0,0,0
LK_9112080,1113,927,136,47,3,0,0,0,0,0
LK_9112085,3070,2975,44,34,0,10,4,0,0,3
LK_9112090,1908,1886,15,1,1,0,0,3,0,2
LK_9112095,2797,2280,66,442,9,0,0,0,0,0
LK_9112100,2381,2365,8,6,0,0,0,0,0,2
LK_9112105,6689,5268,1086,101,223,0,9,0,2,0
LK_9112110,979,740,8,231,0,0,0,0,0,0
LK_9112115,2660,2559,50,51,0,0,0,0,0,0
LK_9112120,2996,2907,75,13,1,0,0,0,0,0
LK_9112125,2084,603,1383,97,1,0,0,0,0,0
LK_9112130,1955,1906,23,24,0,2,0,0,0,0
LK_9112135,870,788,82,0,0,0,0,0,0,0
LK_9112140,910,910,0,0,0,0,0,0,0,0
LK_9112145,2039,1632,3,404,0,0,0,0,0,0
LK_9112150,788,787,1,0,0,0,0,0,0,0
LK_9112155,1076,1076,0,0,0,0,0,0,0,0
LK_9112160,1275,1084,189,2,0,0,0,0,0,0
LK_9112165,872,804,67,1,0,0,0,0,0,0
LK_9112170,1080,1021,53,6,0,0,0,0,0,0
LK_9112175,2374,1256,889,167,49,0,0,0,0,13
LK_9112180,4332,3638,72,613,3,6,0,0,0,0
LK_9112185,5019,4552,113,82,264,5,1,0,0,2
LK_9112190,2806,2789,2,1,3,0,11,0,0,0
LK_9112195,3079,2957,48,11,60,2,0,0,0,1
LK_9112200,1106,923,39,8,134,2,0,0,0,0
LK_9112205,3353,1977,488,97,737,3,51,0,0,0
LK_9112210,5499,3081,1176,65,1172,1,4,0,0,0
LK_9112215,1502,575,374,3,541,7,0,0,0,2
LK_9112220,2792,1747,154,5,870,2,5,0,0,9
LK_9112225,1796,524,99,39,1123,1,10,0,0,0
LK_9112230,3373,3238,37,4,80,6,2,0,0,6
LK_9112235,3015,2914,16,18,67,0,0,0,0,0
LK_9112240,1983,1770,180,22,4,7,0,0,0,0
LK_9112245,2373,2323,43,6,1,0,0,0,0,0
LK_9112250,1989,1752,38,6,173,0,1,0,0,19
LK_9112255,2224,2058,93,39,32,1,0,0,0,1
LK_9112260,2512,2176,106,18,207,2,3,0,0,0
LK_9112265,2325,1977,52,293,1,0,0,2,0,0
LK_9115,59477,50821,1578,6978,71,9,8,1,0,11
LK_9115005,853,851,0,2,0,0,0,0,0,0
LK_9115010,819,624,1,194,0,0,0,0,0,0
LK_9115015,624,146,434,44,0,0,0,0,0,0
LK_9115020,579,579,0,0,0,0,0,0,0,0
LK_9115025,1018,754,34,230,0,0,0,0,0,0
LK_9115030,1258,703,3,551,1,0,0,0,0,0
LK_9115035,1527,1050,9,467,1,0,0,0,0,0
LK_9115040,1298,896,3,398,1,0,0,0,0,0
LK_9115045,3202,1691,147,1363,0,0,0,0,0,1
LK_9115050,1649,1089,7,553,0,0,0,0,0,0
LK_9115055,648,647,0,0,0,0,0,0,0,1
LK_9115060,475,475,0,0,0,0,0,0,0,0
LK_9115065,1080,971,1,108,0,0,0,0,0,0
LK_9115070,677,670,4,1,1,1,0,0,0,0
LK_9115075,902,270,3,626,2,0,1,0,0,0
LK_9115080,3416,3254,88,13,50,3,3,1,0,4
LK_9115085,1026,996,29,0,1,0,0,0,0,0
LK_9115090,340,340,0,0,0,0,0,0,0,0
LK_9115095,597,594,1,2,0,0,0,0,0,0
LK_9115100,485,336,60,89,0,0,0,0,0,0
LK_9115105,496,492,1,2,1,0,0,0,0,0
LK_9115110,462,462,0,0,0,0,0,0,0,0
LK_9115115,745,738,6,0,0,0,0,0,0,1
LK_9115120,933,927,4,0,1,0,0,0,0,1
LK_9115125,1099,1087,7,5,0,0,0,0,0,0
LK_9115130,1170,1012,108,49,1,0,0,0,0,0
LK_9115135,933,920,13,0,0,0,0,0,0,0
LK_9115140,1659,1653,0,1,5,0,0,0,0,0
LK_9115145,1782,1467,19,296,0,0,0,0,0,0
LK_9115150,992,971,10,11,0,0,0,0,0,0
LK_9115155,1149,1149,0,0,0,0,0,0,0,0
LK_9115160,1165,1164,1,0,0,0,0,0,0,0
LK_9115165,1022,723,0,299,0,0,0,0,0,0
LK_9115170,1182,1176,0,5,1,0,0,0,0,0
LK_9115175,815,801,13,1,0,0,0,0,0,0
LK_9115180,859,830,0,28,0,1,0,0,0,0
LK_9115185,1795,1751,43,1,0,0,0,0,0,0
LK_9115190,1018,1015,2,1,0,0,0,0,0,0
LK_9115195,850,850,0,0,0,0,0,0,0,0
LK_9115200,1043,1035,5,3,0,0,0,0,0,0
LK_9115205,1106,1080,25,1,0,0,0,0,0,0
LK_9115210,1044,874,68,99,3,0,0,0,0,0
LK_9115215,1255,1157,85,13,0,0,0,0,0,0
LK_9115220,3202,3166,15,19,0,1,0,0,0,1
LK_9115225,1128,1119,8,0,0,1,0,0,0,0
LK_9115230,3217,1596,202,1409,2,2,4,0,0,2
LK_9115235,1371,1325,37,9,0,0,0,0,0,0
LK_9115240,2060,1906,80,74,0,0,0,0,0,0
LK_9115245,1001,999,2,0,0,0,0,0,0,0
LK_9115250,451,440,0,11,0,0,0,0,0,0
LK_9118,81563,64157,3392,7773,6024,157,44,1,2,13
LK_9118005,1771,1758,5,8,0,0,0,0,0,0
LK_9118010,1637,1247,7,382,0,1,0,0,0,0
LK_9118015,932,754,4,174,0,0,0,0,0,0
LK_9118020,1154,1123,9,14,6,2,0,0,0,0
LK_9118025,5512,3993,581,639,265,29,0,0,0,5
LK_9118030,4091,3736,261,36,26,31,0,0,0,1
LK_9118035,1138,1122,16,0,0,0,0,0,0,0
LK_9118040,1018,991,10,16,1,0,0,0,0,0
LK_9118045,1368,765,298,304,1,0,0,0,0,0
LK_9118050,357,353,0,0,0,4,0,0,0,0
LK_9118055,549,549,0,0,0,0,0,0,0,0
LK_9118060,1483,1291,5,0,173,1,10,0,0,3
LK_9118065,1036,1032,4,0,0,0,0,0,0,0
LK_9118070,779,779,0,0,0,0,0,0,0,0
LK_9118075,729,729,0,0,0,0,0,0,0,0
LK_9118080,840,837,3,0,0,0,0,0,0,0
LK_9118085,602,602,0,0,0,0,0,0,0,0
LK_9118090,1737,1737,0,0,0,0,0,0,0,0
LK_9118095,789,653,2,0,132,2,0,0,0,0
LK_9118100,799,791,0,7,0,0,0,0,0,1
LK_9118105,632,622,6,0,4,0,0,0,0,0
LK_9118110,1210,1185,25,0,0,0,0,0,0,0
LK_9118115,1417,1409,8,0,0,0,0,0,0,0
LK_9118120,1495,1181,16,2,294,0,1,0,0,1
LK_9118125,3985,2347,103,556,917,57,5,0,0,0
LK_9118130,4741,1001,371,147,3204,1,16,0,0,1
LK_9118135,2136,1407,200,93,435,1,0,0,0,0
LK_9118140,3821,2482,320,831,172,16,0,0,0,0
LK_9118145,1383,1344,24,15,0,0,0,0,0,0
LK_9118150,1295,1269,0,26,0,0,0,0,0,0
LK_9118155,1954,483,744,727,0,0,0,0,0,0
LK_9118160,1799,964,22,812,1,0,0,0,0,0
LK_9118165,1216,1207,8,1,0,0,0,0,0,0
LK_9118170,2326,1550,22,753,1,0,0,0,0,0
LK_9118175,1490,1322,21,147,0,0,0,0,0,0
LK_9118180,897,879,7,0,11,0,0,0,0,0
LK_9118185,2322,471,61,1776,13,0,0,1,0,0
LK_9118190,910,904,4,2,0,0,0,0,0,0
LK_9118195,1236,1191,42,3,0,0,0,0,0,0
LK_9118200,2019,1828,68,91,26,6,0,0,0,0
LK_9118205,2026,1588,71,18,337,0,12,0,0,0
LK_9118210,1426,1369,20,30,1,6,0,0,0,0
LK_9118215,1508,1506,1,0,1,0,0,0,0,0
LK_9118220,922,918,0,4,0,0,0,0,0,0
LK_9118225,944,941,1,0,2,0,0,0,0,0
LK_9118230,553,553,0,0,0,0,0,0,0,0
LK_9118235,804,804,0,0,0,0,0,0,0,0
LK_9118240,1036,1033,0,0,0,0,0,0,2,1
LK_9118245,705,693,9,3,0,0,0,0,0,0
LK_9118250,1732,1663,4,65,0,0,0,0,0,0
LK_9118255,1095,1037,6,51,1,0,0,0,0,0
LK_9118260,1189,1155,1,33,0,0,0,0,0,0
LK_9118265,1018,1009,2,7,0,0,0,0,0,0
LK_9121,26587,24307,925,1084,253,16,0,0,0,2
LK_9121005,1111,809,302,0,0,0,0,0,0,0
LK_9121010,1119,1118,1,0,0,0,0,0,0,0
LK_9121015,1254,1162,92,0,0,0,0,0,0,0
LK_9121020,1674,1657,14,0,2,1,0,0,0,0
LK_9121025,676,672,1,3,0,0,0,0,0,0
LK_9121030,1378,1377,0,0,1,0,0,0,0,0
LK_9121035,985,985,0,0,0,0,0,0,0,0
LK_9121040,973,934,1,0,38,0,0,0,0,0
LK_9121045,2477,2389,4,0,82,0,0,0,0,2
LK_9121050,2214,1714,416,15,69,0,0,0,0,0
LK_9121055,1842,1239,3,586,0,14,0,0,0,0
LK_9121060,1259,1132,55,54,18,0,0,0,0,0
LK_9121065,1256,1126,19,67,43,1,0,0,0,0
LK_9121070,1164,1164,0,0,0,0,0,0,0,0
LK_9121075,2025,1660,16,349,0,0,0,0,0,0
LK_9121080,1224,1224,0,0,0,0,0,0,0,0
LK_9121085,925,925,0,0,0,0,0,0,0,0
LK_9121090,1184,1173,1,10,0,0,0,0,0,0
LK_9121095,1219,1219,0,0,0,0,0,0,0,0
LK_9121100,628,628,0,0,0,0,0,0,0,0
LK_9124,89469,76431,6273,6166,464,33,15,10,0,77
LK_9124005,1241,997,202,42,0,0,0,0,0,0
LK_9124010,1729,1338,270,121,0,0,0,0,0,0
LK_9124015,4016,3040,886,76,2,11,0,1,0,0
LK_9124020,1366,1109,257,0,0,0,0,0,0,0
LK_9124025,2966,2528,142,296,0,0,0,0,0,0
LK_9124030,1878,1806,69,3,0,0,0,0,0,0
LK_9124035,2216,1786,274,156,0,0,0,0,0,0
LK_9124040,1950,1949,1,0,0,0,0,0,0,0
LK_9124045,2192,2178,12,1,1,0,0,0,0,0
LK_9124050,1580,1483,72,24,0,1,0,0,0,0
LK_9124055,1828,1634,63,130,1,0,0,0,0,0
LK_9124060,3694,3350,313,22,6,0,0,0,0,3
LK_9124065,2427,2322,50,50,1,1,3,0,0,0
LK_9124070,2063,2003,47,12,1,0,0,0,0,0
LK_9124075,3134,3117,17,0,0,0,0,0,0,0
LK_9124080,2591,2335,200,19,31,6,0,0,0,0
LK_9124085,1078,983,94,1,0,0,0,0,0,0
LK_9124090,2753,2017,604,115,4,5,0,0,0,8
LK_9124095,2061,1840,11,210,0,0,0,0,0,0
LK_9124100,1266,1260,6,0,0,0,0,0,0,0
LK_9124105,2763,2306,367,90,0,0,0,0,0,0
LK_9124110,3527,3091,16,413,7,0,0,0,0,0
LK_9124115,3015,2154,112,688,59,0,1,0,0,1
LK_9124120,1684,1650,18,2,14,0,0,0,0,0
LK_9124125,2677,2452,23,8,193,1,0,0,0,0
LK_9124130,1887,1782,12,84,0,1,0,0,0,8
LK_9124135,1213,1213,0,0,0,0,0,0,0,0
LK_9124140,1308,1305,2,1,0,0,0,0,0,0
LK_9124145,2813,2726,40,29,15,0,0,0,0,3
LK_9124150,2099,1871,112,110,1,0,0,0,0,5
LK_9124155,2224,2073,130,19,0,0,2,0,0,0
LK_9124160,3139,2527,433,155,10,0,0,0,0,14
LK_9124165,5596,3457,164,1848,70,7,6,9,0,35
LK_9124170,3151,2523,22,600,6,0,0,0,0,0
LK_9124175,2466,2193,73,199,1,0,0,0,0,0
LK_9124180,2763,2117,600,36,10,0,0,0,0,0
LK_9124185,3115,1916,559,606,31,0,3,0,0,0
LK_9127,37853,35649,1611,520,35,0,17,0,1,20
LK_9127005,1353,1334,13,0,6,0,0,0,0,0
LK_9127010,2035,1903,132,0,0,0,0,0,0,0
LK_9127015,1767,1707,55,5,0,0,0,0,0,0
LK_9127020,2104,2094,4,0,0,0,6,0,0,0
LK_9127025,2241,2212,12,0,0,0,0,0,0,17
LK_9127030,1973,1602,361,3,7,0,0,0,0,0
LK_9127035,1847,1676,146,25,0,0,0,0,0,0
LK_9127040,1615,1536,52,27,0,0,0,0,0,0
LK_9127045,1300,1293,7,0,0,0,0,0,0,0
LK_9127050,2611,2463,146,2,0,0,0,0,0,0
LK_9127055,2041,2039,2,0,0,0,0,0,0,0
LK_9127060,1652,1637,8,1,6,0,0,0,0,0
LK_9127065,1617,1603,14,0,0,0,0,0,0,0
LK_9127070,2298,2278,20,0,0,0,0,0,0,0
LK_9127075,2386,2218,114,41,12,0,0,0,1,0
LK_9127080,1836,1829,6,1,0,0,0,0,0,0
LK_9127085,1447,1238,186,20,3,0,0,0,0,0
LK_9127090,1337,1033,14,284,1,0,5,0,0,0
LK_9127095,1981,1966,13,2,0,0,0,0,0,0
LK_9127100,2412,1988,306,109,0,0,6,0,0,3
LK_9130,30894,26619,2193,2067,3,0,4,0,0,8
LK_9130005,2397,1445,406,543,0,0,3,0,0,0
LK_9130010,1622,1481,7,133,0,0,1,0,0,0
LK_9130015,996,845,112,39,0,0,0,0,0,0
LK_9130020,1800,848,493,450,1,0,0,0,0,8
LK_9130025,1392,1356,34,2,0,0,0,0,0,0
LK_9130030,2331,1716,486,129,0,0,0,0,0,0
LK_9130035,2091,1616,27,447,1,0,0,0,0,0
LK_9130040,1091,1069,22,0,0,0,0,0,0,0
LK_9130045,1187,1186,1,0,0,0,0,0,0,0
LK_9130050,1040,1035,5,0,0,0,0,0,0,0
LK_9130055,1770,1752,18,0,0,0,0,0,0,0
LK_9130060,1409,1302,84,23,0,0,0,0,0,0
LK_9130065,865,865,0,0,0,0,0,0,0,0
LK_9130070,1123,1092,29,2,0,0,0,0,0,0
LK_9130075,2031,1978,43,10,0,0,0,0,0,0
LK_9130080,1089,1073,0,16,0,0,0,0,0,0
LK_9130085,794,773,21,0,0,0,0,0,0,0
LK_9130090,2044,1809,57,178,0,0,0,0,0,0
LK_9130095,1260,1196,53,10,1,0,0,0,0,0
LK_9130100,1442,1180,246,16,0,0,0,0,0,0
LK_9130105,1120,1002,49,69,0,0,0,0,0,0
LK_9133,51307,43758,1999,5523,19,1,7,0,0,0
LK_9133005,2151,1630,53,468,0,0,0,0,0,0
LK_9133010,1217,1140,9,68,0,0,0,0,0,0
LK_9133015,1422,1132,123,159,2,0,6,0,0,0
LK_9133020,2107,1659,48,400,0,0,0,0,0,0
LK_9133025,2026,1451,21,554,0,0,0,0,0,0
LK_9133030,2093,1754,171,168,0,0,0,0,0,0
LK_9133035,2498,2140,16,333,8,0,1,0,0,0
LK_9133040,1785,1660,31,94,0,0,0,0,0,0
LK_9133045,1123,1029,16,78,0,0,0,0,0,0
LK_9133050,1179,932,19,228,0,0,0,0,0,0
LK_9133055,794,684,5,104,1,0,0,0,0,0
LK_9133060,1839,1353,93,391,1,1,0,0,0,0
LK_9133065,1295,1074,29,192,0,0,0,0,0,0
LK_9133070,1663,1583,23,57,0,0,0,0,0,0
LK_9133075,2863,1987,106,770,0,0,0,0,0,0
LK_9133080,1962,1826,110,26,0,0,0,0,0,0
LK_9133085,1493,1399,48,46,0,0,0,0,0,0
LK_9133090,1565,1465,38,62,0,0,0,0,0,0
LK_9133095,1284,1073,11,200,0,0,0,0,0,0
LK_9133100,901,859,28,14,0,0,0,0,0,0
LK_9133105,1116,958,75,83,0,0,0,0,0,0
LK_9133110,1181,1052,14,115,0,0,0,0,0,0
LK_9133115,1408,1348,47,12,1,0,0,0,0,0
LK_9133120,2132,2108,15,9,0,0,0,0,0,0
LK_9133125,1349,800,432,117,0,0,0,0,0,0
LK_9133130,2582,1994,40,548,0,0,0,0,0,0
LK_9133135,1502,1370,115,16,1,0,0,0,0,0
