region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_6233130,229,162,24,5,0,0,38,0
LK_6233055,133,89,17,0,0,4,23,0
LK_6236065,142,116,7,3,0,1,15,0
LK_6236145,309,256,27,1,0,1,23,1
LK_6236060,165,129,12,2,0,2,19,1
LK_6236140,258,206,17,0,0,0,35,0
LK_6236020,167,119,5,10,0,3,30,0
LK_6236045,132,119,9,0,0,0,4,0
LK_6236025,159,123,23,0,0,0,13,0
LK_6236040,205,182,9,4,0,0,10,0
LK_6236050,267,203,22,3,0,3,35,1
LK_6236055,258,200,17,5,0,2,33,1
LK_6236225,296,216,43,1,0,1,35,0
LK_6236105,120,101,7,0,0,0,12,0
LK_6236190,790,546,138,2,0,2,102,0
LK_6236210,326,224,15,1,0,4,81,1
LK_6236195,459,291,74,2,0,4,87,1
LK_6236215,334,227,43,2,0,0,62,0
LK_6236235,156,110,10,0,0,0,36,0
LK_6236230,126,96,23,1,0,0,5,1
LK_6236015,257,173,9,22,0,11,42,0
LK_6236130,147,121,20,3,0,0,3,0
LK_6236010,312,252,7,23,0,4,26,0
LK_6236135,319,221,48,2,0,0,47,1
LK_6236155,406,261,104,1,1,1,37,1
LK_6236075,233,187,21,7,0,1,17,0
LK_6236030,465,382,45,2,0,8,26,2
LK_6236150,329,253,38,0,0,1,37,0
LK_6236090,309,252,8,4,0,5,39,1
LK_6236070,185,146,6,5,0,0,28,0
LK_6236110,347,278,22,4,0,1,41,1
LK_6236175,123,81,27,0,0,0,15,0
LK_6236100,269,204,34,1,0,0,30,0
LK_6236115,245,182,35,5,0,3,20,0
LK_6236170,192,129,35,1,0,0,27,0
LK_6236035,204,179,14,3,0,3,5,0
LK_6236165,229,163,36,1,0,2,27,0
LK_6236200,268,221,32,1,0,1,13,0
LK_6236180,208,175,32,1,0,0,0,0
LK_6236205,439,307,66,1,0,0,64,1
LK_6236185,282,219,54,1,0,0,8,0
LK_6236240,288,202,52,1,0,0,33,0
LK_6236080,283,219,27,2,0,1,33,1
LK_6236085,133,95,17,2,0,0,18,1
LK_6236125,165,118,20,2,0,0,25,0
LK_6236095,211,166,26,0,0,3,14,2
LK_6236120,386,283,9,20,0,1,73,0
LK_6236005,276,198,7,17,0,4,50,0
LK_6236245,195,168,9,0,0,1,17,0
LK_6236160,490,421,37,2,0,0,30,0
LK_6236220,272,212,14,7,0,0,37,2
LK_6239020,522,389,81,0,0,1,51,0
LK_6239005,960,734,30,0,0,17,179,0
LK_6239025,356,288,38,0,0,2,28,0
LK_6239125,188,129,49,0,0,0,10,0
LK_6239160,237,164,30,1,0,1,41,0
LK_6239100,187,130,41,0,0,0,16,0
LK_6239105,203,136,30,1,0,1,33,2
LK_6239040,185,150,27,4,0,0,4,0
LK_6239165,398,335,35,0,0,1,27,0
LK_6239045,240,185,33,0,0,0,22,0
LK_6239115,345,308,7,0,0,0,30,0
LK_6239205,481,343,27,0,0,3,107,1
LK_6239070,196,170,9,1,0,0,15,1
LK_6239155,190,146,20,4,0,1,18,1
LK_6239230,324,206,86,0,0,1,31,0
LK_6239210,312,282,23,0,0,0,7,0
LK_6239150,206,146,15,0,0,1,43,1
LK_6239075,164,140,10,1,0,1,12,0
LK_6239190,301,216,67,1,1,0,16,0
LK_6239120,599,417,112,1,0,0,69,0
LK_6239140,168,152,12,0,0,0,4,0
LK_6239195,128,78,34,0,0,1,15,0
LK_6239200,362,276,45,0,0,3,38,0
LK_6239015,757,601,76,1,0,1,78,0
LK_6239135,282,209,51,1,0,0,21,0
LK_6239035,139,103,24,4,0,0,8,0
LK_6239010,290,248,10,2,0,1,28,1
LK_6239130,244,204,23,3,0,1,13,0
LK_6239050,113,93,7,0,0,0,13,0
LK_6239170,253,154,70,0,0,1,28,0
LK_6239055,232,162,25,5,0,0,40,0
LK_6239030,284,211,50,0,0,3,20,0
LK_6239235,198,156,19,0,0,0,23,0
LK_6239225,197,121,75,1,0,0,0,0
LK_6239175,234,174,48,0,0,1,10,1
LK_6239095,223,187,30,0,0,0,6,0
LK_6239215,320,216,83,0,0,0,20,1
LK_6239185,145,112,10,1,0,0,22,0
LK_6239180,441,328,73,0,0,2,36,2
LK_6239090,153,98,29,0,0,1,25,0
LK_6239065,204,158,17,12,0,0,16,1
LK_6239110,381,307,42,0,0,0,32,0
LK_6239060,179,156,8,1,0,0,14,0
LK_6239145,525,430,16,23,0,2,54,0
LK_6239220,279,188,81,0,0,0,8,2
LK_6239085,288,235,43,4,0,0,6,0
LK_6239080,292,236,34,7,0,0,15,0
LK_6242105,186,151,15,5,0,1,14,0
LK_6242090,490,327,109,1,1,2,50,0
LK_6242100,278,229,26,4,0,1,18,0
LK_6242095,242,193,23,1,0,0,25,0
LK_6242140,213,155,10,6,0,1,39,2
LK_6242075,833,521,181,1,1,6,122,1
LK_6242125,189,159,17,3,0,0,10,0
LK_6242210,388,268,85,0,0,0,35,0
LK_6242145,212,148,44,8,0,0,12,0
LK_6242120,329,291,29,2,0,1,6,0
LK_6242080,151,88,48,0,0,0,15,0
LK_6242175,397,311,32,4,1,1,48,0
LK_6242020,628,432,68,13,0,1,114,0
LK_6242170,237,191,28,4,1,0,13,0
LK_6242025,851,659,113,13,0,1,65,0
LK_6242215,336,263,64,1,0,0,8,0
LK_6242005,362,261,37,5,0,8,51,0
LK_6242195,432,289,109,0,0,0,33,1
LK_6242235,188,138,38,1,0,1,7,3
LK_6242065,632,411,148,7,0,2,64,0
LK_6242070,822,543,185,2,0,2,90,0
LK_6242190,322,237,78,0,0,4,3,0
LK_6242085,349,242,44,0,0,0,62,1
LK_6242130,171,148,1,4,0,1,17,0
LK_6242115,138,99,20,5,0,0,13,1
LK_6242135,206,131,26,1,0,0,48,0
LK_6242230,224,190,28,4,0,0,2,0
LK_6242110,131,93,25,2,0,0,11,0
LK_6242220,236,149,74,0,0,0,13,0
LK_6242205,343,235,97,0,0,0,11,0
LK_6242150,337,242,47,6,0,0,42,0
LK_6242225,281,194,49,2,0,1,35,0
LK_6242155,545,432,59,4,0,1,48,1
LK_6242200,380,219,125,1,0,0,35,0
LK_6242045,402,332,41,11,0,0,18,0
LK_6242060,505,363,65,0,0,2,74,1
LK_6242040,267,208,32,3,0,0,24,0
LK_6242030,395,310,38,3,0,1,43,0
LK_6242160,274,244,16,6,0,0,8,0
LK_6242055,496,322,136,2,0,1,35,0
LK_6242035,449,305,61,2,0,0,81,0
LK_6242050,417,283,96,1,1,0,36,0
LK_6242165,457,365,58,1,0,2,31,0
LK_6242185,475,357,68,0,0,0,50,0
LK_6242010,331,243,40,1,0,3,44,0
LK_6242180,114,76,27,0,0,1,10,0
LK_6242015,198,141,27,4,0,1,25,0
LK_6245260,262,199,25,3,2,1,32,0
LK_6245075,410,239,151,0,0,0,20,0
LK_6245205,275,221,41,1,0,0,12,0
LK_6245070,491,268,207,0,0,0,16,0
LK_6245125,396,223,139,2,0,3,29,0
LK_6245105,353,216,119,1,0,0,17,0
LK_6245240,306,210,85,1,0,0,10,0
LK_6245010,281,178,94,2,0,1,6,0
LK_6245100,420,287,97,2,0,3,30,1
LK_6245090,395,258,97,1,0,2,37,0
LK_6245185,332,181,130,0,0,0,21,0
LK_6245030,470,359,31,5,0,0,75,0
LK_6245015,311,240,40,4,0,1,26,0
LK_6245120,337,248,57,0,0,1,31,0
LK_6245035,1350,1118,87,11,2,5,125,2
LK_6245180,236,169,49,4,0,0,13,1
LK_6245175,405,288,77,0,0,1,37,2
LK_6245140,276,148,44,0,0,67,17,0
LK_6245165,246,161,68,1,0,2,14,0
LK_6245050,206,109,89,0,0,0,8,0
LK_6245145,239,172,64,0,0,0,3,0
LK_6245055,228,156,66,4,0,1,1,0
LK_6245160,255,143,102,0,0,1,9,0
LK_6245025,538,412,54,4,0,3,64,1
LK_6245200,257,199,34,3,0,3,18,0
LK_6245170,278,197,36,0,0,3,42,0
LK_6245220,251,190,34,0,1,0,25,1
LK_6245095,379,273,67,3,0,2,32,2
LK_6245130,208,126,62,1,1,1,17,0
LK_6245060,393,300,71,0,0,2,20,0
LK_6245155,456,266,152,0,0,2,32,4
LK_6245135,625,483,71,5,0,2,59,5
LK_6245150,366,293,43,0,0,0,30,0
LK_6245065,403,230,144,0,0,3,24,2
LK_6245255,301,231,56,1,0,0,13,0
LK_6245085,329,218,85,1,0,0,25,0
LK_6245110,489,300,158,0,0,0,31,0
LK_6245080,318,194,112,2,0,0,10,0
LK_6245250,294,235,50,2,0,0,7,0
LK_6245115,375,270,48,0,0,1,56,0
LK_6245005,407,303,93,1,0,0,10,0
LK_6245190,272,151,105,0,0,0,16,0
LK_6245195,175,152,23,0,0,0,0,0
LK_6245040,338,249,65,2,0,1,21,0
LK_6245210,243,169,52,2,0,0,18,2
LK_6245235,323,221,60,1,0,2,39,0
LK_6245245,359,231,104,1,0,0,22,1
LK_6245215,363,240,100,3,0,2,17,1
LK_6245045,455,287,153,0,0,0,15,0
LK_6245020,304,247,27,0,0,1,29,0
LK_6245230,371,258,89,0,0,0,22,2
LK_6245225,368,313,47,2,1,2,3,0
LK_6248080,241,189,21,2,0,1,27,1
LK_6248050,404,320,53,4,0,1,26,0
LK_6248085,523,390,61,3,0,2,63,4
LK_6248180,390,226,108,1,0,0,54,1
LK_6248140,329,199,58,2,0,2,68,0
LK_6248070,341,260,35,2,0,0,44,0
LK_6248185,457,335,77,4,0,2,39,0
LK_6248025,541,388,43,15,1,12,80,2
LK_6248100,439,320,58,1,0,3,54,3
LK_6248020,215,147,26,16,0,1,25,0
LK_6248105,351,294,18,5,0,0,34,0
LK_6248200,482,407,62,0,0,1,12,0
LK_6248225,198,159,8,4,0,0,25,2
LK_6248205,692,519,87,10,0,2,70,4
LK_6248220,517,413,62,9,1,0,32,0
LK_6248165,318,219,32,10,0,1,54,2
LK_6248045,350,257,51,4,0,1,36,1
LK_6248065,267,202,55,2,0,2,6,0
LK_6248040,414,327,44,2,0,0,41,0
LK_6248120,148,115,12,3,0,0,18,0
LK_6248145,326,223,56,2,0,0,45,0
LK_6248125,385,261,87,7,0,2,28,0
LK_6248005,386,275,83,4,1,0,23,0
LK_6248160,288,221,29,12,0,0,26,0
LK_6248090,556,368,121,3,0,1,63,0
LK_6248215,160,132,9,5,0,0,14,0
LK_6248095,791,564,79,6,0,5,134,3
LK_6248210,511,285,137,8,0,0,80,1
LK_6248060,238,212,20,0,0,0,6,0
LK_6248195,484,349,90,6,0,0,39,0
LK_6248190,189,126,54,0,0,0,9,0
LK_6248115,268,191,40,4,0,1,32,0
LK_6248030,279,206,19,13,0,5,36,0
LK_6248110,199,161,28,1,0,0,9,0
LK_6248035,586,450,21,9,0,6,98,2
LK_6248235,303,216,27,4,0,0,55,1
LK_6248055,307,220,58,2,1,1,25,0
LK_6248230,227,167,40,0,0,0,18,2
LK_6248150,235,178,6,12,0,0,39,0
LK_6248175,348,271,48,2,0,2,25,0
LK_6248155,310,205,26,7,0,2,66,4
LK_6248170,411,309,47,8,0,3,43,1
LK_6248010,252,187,47,3,0,0,14,1
LK_6248130,191,103,81,0,0,0,7,0
LK_6248015,290,215,38,5,0,2,27,3
LK_6248135,246,193,35,1,0,0,17,0
LK_6248075,617,476,43,12,0,0,84,2
LK_7103030,546,386,8,79,0,0,72,1
LK_7103035,315,262,5,33,0,2,12,1
LK_7103055,71,16,0,49,3,0,3,0
LK_7103050,345,217,3,86,0,0,39,0
LK_7103075,536,415,34,34,1,2,50,0
LK_7103060,415,243,3,124,2,2,41,0
LK_7103070,544,336,7,164,2,0,35,0
LK_7103020,374,256,3,69,1,0,45,0
LK_7103045,239,107,0,105,0,0,27,0
LK_7103025,614,500,7,65,1,1,40,0
LK_7103040,585,394,10,104,1,0,75,1
LK_7103065,288,182,3,60,0,0,41,2
LK_7103015,465,399,11,23,0,1,31,0
LK_7103010,474,415,3,40,0,0,16,0
LK_7103005,385,276,9,77,0,0,23,0
LK_7106045,180,76,1,53,0,1,49,0
LK_7106120,202,104,10,47,0,0,41,0
LK_7106040,207,133,1,26,0,1,46,0
LK_7106125,175,126,7,31,0,0,11,0
LK_7106080,169,123,6,20,0,0,20,0
LK_7106085,316,166,6,76,0,0,68,0
LK_7106025,87,45,2,13,0,0,27,0
LK_7106005,258,132,3,67,0,1,55,0
LK_7106020,195,117,1,49,0,0,28,0
LK_7106100,333,255,21,20,0,0,37,0
LK_7106060,258,139,2,103,2,0,12,0
LK_7106105,139,106,3,15,0,0,15,0
LK_7106065,273,139,2,75,0,0,57,0
LK_7106015,121,86,1,25,0,1,8,0
LK_7106095,237,173,11,30,0,0,23,0
LK_7106010,242,115,1,116,0,0,10,0
LK_7106090,563,379,56,50,0,0,78,0
LK_7106050,146,103,1,16,0,0,26,0
LK_7106130,289,178,3,59,0,0,48,1
LK_7106055,178,106,2,50,0,1,19,0
LK_7106035,210,94,2,50,0,0,64,0
LK_7106030,77,21,0,27,0,0,29,0
LK_7106070,382,307,2,51,0,4,18,0
LK_7106110,344,266,4,47,0,0,27,0
LK_7106075,147,108,0,16,0,0,23,0
LK_7106115,184,125,2,39,0,0,18,0
LK_7109100,300,227,4,65,1,0,3,0
LK_7109080,204,121,5,55,0,0,23,0
LK_7109085,346,218,23,57,1,0,47,0
LK_7109075,250,164,6,42,0,0,38,0
LK_7109145,236,175,7,51,0,0,3,0
LK_7109110,254,202,15,20,0,0,17,0
LK_7109020,358,163,7,105,0,2,81,0
LK_7109140,339,188,6,71,0,3,70,1
LK_7109025,394,139,4,175,0,0,76,0
LK_7109180,223,107,1,50,1,0,64,0
LK_7109185,242,181,20,26,2,0,13,0
LK_7109045,408,210,20,74,0,0,104,0
LK_7109125,419,258,4,60,3,3,91,0
LK_7109105,321,183,25,34,1,1,76,1
LK_7109120,328,189,24,61,0,0,54,0
LK_7109040,175,114,0,39,2,0,20,0
LK_7109160,380,283,52,15,0,0,30,0
LK_7109005,445,279,18,111,1,0,36,0
LK_7109060,347,169,4,112,0,0,54,8
LK_7109070,378,243,15,37,0,0,83,0
LK_7109115,312,193,8,60,0,0,51,0
LK_7109090,211,127,9,49,0,0,26,0
LK_7109095,241,165,8,43,1,0,24,0
LK_7109035,262,150,13,50,0,0,49,0
LK_7109150,578,360,20,90,1,1,106,0
LK_7109065,408,188,18,98,0,1,103,0
LK_7109030,486,300,16,88,2,0,80,0
LK_7109155,511,392,44,32,0,0,43,0
LK_7109135,424,206,2,157,2,4,53,0
LK_7109055,234,170,1,35,0,1,27,0
LK_7109130,416,215,5,97,0,1,98,0
LK_7109165,254,151,9,46,0,0,47,1
LK_7109050,410,262,5,76,0,0,67,0
LK_7109170,250,165,8,35,0,0,41,1
LK_7109010,351,185,3,75,0,0,88,0
LK_7109175,454,341,44,22,0,0,47,0
LK_7109015,325,204,1,70,0,0,50,0
LK_7112010,307,249,4,37,0,0,17,0
LK_7112060,385,290,5,46,0,1,43,0
LK_7112015,453,296,8,107,1,0,41,0
LK_7112035,419,260,7,80,0,2,69,1
LK_7112040,304,202,6,48,0,1,40,7
LK_7112085,281,151,8,72,0,0,50,0
LK_7112030,349,179,2,90,1,0,77,0
LK_7112025,306,143,1,151,2,0,9,0
LK_7112080,226,128,5,61,0,1,31,0
LK_7112065,294,166,5,56,1,0,66,0
LK_7112045,451,369,6,38,1,0,37,0
LK_7112070,456,261,0,143,0,1,51,0
LK_7112055,334,251,8,25,1,0,49,0
LK_7112075,455,254,10,111,0,1,79,0
LK_7112020,375,216,2,138,0,0,19,0
LK_7112005,331,245,4,63,0,0,19,0
LK_7112050,324,193,15,76,0,0,40,0
LK_7115135,505,399,35,37,0,0,32,2
LK_7115050,352,208,14,42,0,0,71,17
LK_7115200,463,284,27,86,1,0,63,2
LK_7115130,508,318,21,85,0,0,84,0
LK_7115055,303,155,8,72,0,0,68,0
LK_7115035,320,193,9,52,0,0,66,0
LK_7115155,291,160,26,22,0,2,80,1
LK_7115030,276,105,1,135,3,0,32,0
LK_7115150,572,357,62,60,0,1,92,0
LK_7115070,419,215,11,95,0,1,97,0
LK_7115015,350,294,0,53,2,0,1,0
LK_7115075,584,365,46,54,1,0,117,1
LK_7115010,270,259,0,11,0,0,0,0
LK_7115110,313,166,22,52,0,0,73,0
LK_7115180,379,295,46,18,0,0,20,0
LK_7115190,383,241,9,85,2,1,45,0
LK_7115185,636,416,82,23,0,0,114,1
LK_7115065,330,193,12,38,0,0,87,0
LK_7115045,181,94,9,37,1,0,40,0
LK_7115120,487,272,27,101,0,1,86,0
LK_7115040,320,198,14,52,0,0,56,0
LK_7115115,279,157,13,51,0,0,58,0
LK_7115125,1490,1130,102,64,0,1,192,1
LK_7115080,273,160,7,55,0,2,49,0
LK_7115085,327,173,13,53,0,0,87,1
LK_7115145,547,343,48,47,0,2,107,0
LK_7115025,341,237,4,55,0,2,43,0
LK_7115140,386,264,54,18,0,0,49,1
LK_7115020,417,291,0,67,1,0,58,0
LK_7115100,435,221,23,77,1,0,112,1
LK_7115165,172,144,1,24,0,0,3,0
LK_7115105,350,194,27,55,0,1,73,0
LK_7115160,519,344,94,15,0,0,66,0
LK_7115170,25,17,1,7,0,0,0,0
LK_7115060,463,318,23,81,0,0,41,0
LK_7115095,382,278,24,31,0,0,48,1
LK_7115195,432,283,21,53,0,0,75,0
LK_7115175,285,202,33,23,0,0,27,0
LK_7115090,363,250,17,30,0,0,63,3
LK_7115005,167,94,0,73,0,0,0,0
LK_7118030,296,207,22,36,0,0,31,0
LK_7118185,183,97,4,61,0,1,20,0
LK_7118080,291,232,10,19,0,0,29,1
LK_7118085,153,110,0,13,0,0,29,1
LK_7118125,347,193,18,55,0,0,81,0
LK_7118180,183,116,9,20,1,0,37,0
LK_7118120,187,96,6,23,1,0,58,3
LK_7118005,266,228,5,23,0,0,10,0
LK_7118170,242,144,4,41,0,0,51,2
LK_7118160,251,125,10,60,0,0,56,0
LK_7118145,254,152,6,39,1,0,56,0
LK_7118165,124,67,9,20,0,0,28,0
LK_7118065,131,68,0,29,0,0,34,0
LK_7118140,305,190,15,40,0,0,59,1
LK_7118020,180,92,2,38,0,0,48,0
LK_7118100,210,152,2,29,1,0,25,1
LK_7118025,231,132,8,29,0,0,62,0
LK_7118105,286,141,5,71,0,0,69,0
LK_7118190,253,149,4,39,0,2,59,0
LK_7118050,357,148,6,155,3,0,43,2
LK_7118095,175,100,5,32,0,0,38,0
LK_7118090,210,138,3,37,0,1,30,1
LK_7118040,240,60,0,140,1,1,36,2
LK_7118015,360,224,8,63,0,1,64,0
LK_7118130,322,171,29,38,0,0,82,2
LK_7118010,311,161,5,113,0,0,32,0
LK_7118135,234,115,4,59,0,1,55,0
LK_7118055,220,88,6,50,1,1,73,1
LK_7118155,236,181,4,18,1,0,32,0
LK_7118075,145,96,2,27,0,1,18,1
LK_7118150,378,242,46,20,0,1,69,0
LK_7118070,180,88,2,27,0,3,58,2
LK_7118110,808,694,20,55,0,2,27,10
LK_7118175,135,53,0,32,1,0,49,0
LK_7118115,259,151,14,16,0,0,71,7
LK_7118035,298,191,7,26,0,0,74,0
LK_7118045,242,197,1,15,0,0,29,0
LK_7118060,281,151,2,75,0,0,52,1
LK_7121120,308,185,4,48,0,0,70,1
LK_7121105,193,95,0,58,0,0,40,0
LK_7121125,445,327,25,18,0,0,72,3
LK_7121025,157,72,7,19,0,0,59,0
LK_7121060,226,95,3,75,1,0,52,0
LK_7121135,316,212,8,23,0,0,73,0
LK_7121005,217,150,3,20,0,0,44,0
LK_7121065,214,142,4,27,0,0,38,3
LK_7121145,170,91,3,15,0,0,61,0
LK_7121110,359,109,15,136,1,0,98,0
LK_7121020,227,153,10,36,0,0,28,0
LK_7121100,183,130,1,31,1,0,20,0
LK_7121055,224,143,8,17,0,0,56,0
LK_7121170,284,157,2,39,0,2,84,0
LK_7121050,281,192,4,22,0,0,63,0
LK_7121175,318,260,4,28,0,1,25,0
LK_7121090,502,395,11,29,0,0,67,0
LK_7121115,380,249,24,34,3,0,70,0
LK_7121190,245,159,8,28,0,0,50,0
LK_7121010,219,128,12,38,0,0,41,0
LK_7121035,260,193,2,46,0,0,19,0
LK_7121140,224,98,1,65,1,0,59,0
LK_7121015,333,244,6,22,0,0,61,0
LK_7121030,205,163,0,28,2,0,12,0
LK_7121150,215,70,0,55,0,0,90,0
LK_7121070,340,310,0,17,0,0,13,0
LK_7121155,120,45,3,47,0,0,25,0
LK_7121075,226,123,1,45,0,1,56,0
LK_7121130,248,113,1,56,0,1,77,0
LK_7121195,292,143,18,23,0,0,108,0
LK_7121085,431,325,18,26,0,0,59,3
LK_7121080,372,173,2,72,0,0,125,0
LK_7121095,280,193,2,40,0,0,45,0
LK_7121165,197,173,2,9,0,2,11,0
LK_7121040,246,218,4,15,0,0,9,0
LK_7121160,175,68,1,50,1,0,55,0
LK_7121045,202,144,0,22,0,0,36,0
LK_7121185,178,80,3,25,0,0,69,1
LK_7121200,201,146,7,19,2,0,27,0
LK_7121180,239,142,8,34,0,0,55,0
LK_7124030,351,282,0,35,0,0,34,0
LK_7124160,274,163,3,42,0,0,66,0
LK_7124055,119,39,0,28,0,0,52,0
LK_7124035,235,182,5,25,0,0,22,1
LK_7124050,252,208,2,38,0,0,4,0
LK_7124165,152,72,1,33,0,0,46,0
LK_7124185,159,97,1,30,0,0,31,0
LK_7124010,281,179,0,52,0,15,35,0
LK_7124180,236,194,2,25,0,0,15,0
LK_7124015,247,141,1,57,0,0,47,1
LK_7124105,190,126,11,18,0,1,33,1
LK_7124090,78,44,0,14,0,0,20,0
LK_7124100,459,347,12,27,0,0,73,0
LK_7124095,416,298,16,48,0,0,54,0
LK_7124140,223,164,6,23,0,0,29,1
LK_7124075,278,215,4,24,0,0,35,0
LK_7124125,284,228,9,24,1,0,21,1
LK_7124070,235,124,1,55,0,1,53,1
LK_7124145,205,116,9,32,0,1,47,0
LK_7124120,149,87,3,15,0,1,43,0
LK_7124175,231,155,9,14,0,0,51,2
LK_7124020,172,67,2,30,0,0,73,0
LK_7124170,194,116,3,26,0,0,49,0
LK_7124025,262,239,3,15,1,0,4,0
LK_7124005,354,157,0,70,0,2,125,0
LK_7124190,197,175,0,11,0,2,9,0
LK_7124085,218,177,0,23,0,0,17,1
LK_7124130,201,135,3,24,0,1,36,2
LK_7124115,258,246,0,4,0,8,0,0
LK_7124135,477,298,7,104,6,2,60,0
LK_7124080,309,206,8,27,0,1,67,0
LK_7124110,318,230,3,51,0,1,32,1
LK_7124040,154,84,1,24,1,0,44,0
LK_7124065,307,261,6,23,0,1,16,0
LK_7124150,258,184,1,22,0,0,50,1
LK_7124045,277,153,0,89,1,1,33,0
LK_7124155,245,128,3,60,0,0,54,0
LK_7124060,195,153,7,26,1,0,8,0
LK_7127095,485,333,10,46,0,2,93,1
LK_7127080,429,261,5,70,0,0,92,1
LK_7127085,317,190,7,42,1,0,74,3
LK_7127130,290,208,14,23,0,0,43,2
LK_7127145,385,247,8,102,0,0,27,1
LK_7127020,224,125,8,52,0,0,39,0
LK_7127140,549,327,29,50,1,1,138,3
LK_7127025,303,229,9,42,0,0,23,0
LK_7127180,217,149,3,31,1,0,33,0
LK_7127185,120,65,8,20,0,0,27,0
LK_7127045,214,138,4,35,0,0,37,0
LK_7127125,222,206,0,15,0,0,1,0
LK_7127105,473,337,19,39,0,1,77,0
LK_7127015,269,165,2,34,0,1,67,0
LK_7127120,253,132,8,45,6,0,62,0
LK_7127040,181,128,8,22,0,0,23,0
LK_7127065,207,167,8,5,0,0,27,0
LK_7127005,180,112,0,21,0,0,47,0
LK_7127060,242,160,7,27,0,0,48,0
LK_7127135,428,243,16,88,0,0,80,1
LK_7127195,555,427,14,85,1,0,28,0
LK_7127100,339,260,12,22,0,0,45,0
LK_7127190,274,186,1,64,0,1,22,0
LK_7127010,462,276,3,83,0,0,99,1
LK_7127035,354,258,10,39,0,0,47,0
LK_7127150,204,127,8,69,0,0,0,0
LK_7127160,307,168,19,56,0,0,64,0
LK_7127030,463,275,10,85,0,1,92,0
LK_7127155,238,172,17,19,0,0,30,0
LK_7127200,311,167,10,85,0,1,48,0
LK_7127205,142,62,5,19,0,0,52,4
LK_7127070,144,93,11,15,0,0,25,0
LK_7127055,366,258,8,45,1,0,53,1
LK_7127090,301,192,4,29,1,0,75,0
LK_7127075,453,352,46,13,0,0,41,1
LK_7127165,406,176,13,77,1,1,138,0
LK_7127050,267,199,6,14,0,0,47,1
LK_7127170,241,127,8,57,0,0,49,0
LK_7127115,113,62,18,2,0,0,31,0
LK_7127175,376,269,12,49,0,0,35,11
LK_7127110,286,158,20,24,1,0,82,1
LK_7130090,188,126,7,29,0,0,26,0
LK_7130095,304,150,14,60,1,0,79,0
LK_7130035,773,436,78,41,0,1,217,0
LK_7130030,234,134,2,47,0,0,51,0
LK_7130045,394,264,62,10,1,1,56,0
LK_7130070,336,205,21,28,0,0,82,0
LK_7130055,395,278,18,35,0,0,60,4
LK_7130075,312,175,17,48,0,1,71,0
LK_7130050,465,278,47,17,0,1,122,0
LK_7130105,178,98,4,24,0,0,52,0
LK_7130010,226,163,4,12,1,0,46,0
LK_7130015,299,177,19,25,0,0,78,0
LK_7130080,385,148,10,103,0,3,121,0
LK_7130085,326,228,28,31,1,0,38,0
LK_7130020,259,141,16,21,0,1,80,0
LK_7130115,212,141,2,25,0,0,44,0
LK_7130025,338,217,23,46,0,0,51,1
LK_7130100,327,299,2,19,2,0,5,0
LK_7130125,293,138,13,43,2,0,96,1
LK_7130040,554,359,71,14,0,0,110,0
LK_7130110,175,110,1,15,0,0,48,1
LK_7130120,346,204,5,64,0,0,72,1
LK_7130065,550,331,53,64,4,1,97,0
LK_7130005,307,190,16,29,0,0,72,0
LK_7130060,538,420,45,17,0,1,55,0
LK_7133020,325,189,10,53,0,0,72,1
LK_7133025,360,204,7,75,0,0,73,1
LK_7133005,479,363,72,6,0,0,38,0
LK_7133085,813,450,335,2,0,0,24,2
LK_7133130,350,256,52,9,1,0,32,0
LK_7133115,703,362,59,75,0,2,203,2
LK_7133135,765,557,93,18,1,0,96,0
LK_7133080,1054,701,296,3,0,0,54,0
LK_7133110,535,349,43,46,0,1,93,3
LK_7133040,434,289,50,22,0,0,73,0
LK_7133065,809,578,137,7,0,0,87,0
LK_7133045,442,290,76,21,1,0,54,0
LK_7133060,637,473,131,0,0,0,30,3
LK_7133030,456,283,46,30,0,2,95,0
LK_7133055,479,304,127,6,0,0,42,0
LK_7133035,479,230,26,72,0,0,151,0
LK_7133050,1147,677,338,21,0,1,108,2
LK_7133010,460,389,61,6,0,0,4,0
LK_7133015,478,292,43,33,0,2,105,3
LK_7133105,446,293,58,18,0,0,77,0
LK_7133090,437,272,116,3,0,0,46,0
LK_7133100,470,298,119,4,0,0,49,0
LK_7133095,529,364,98,7,0,0,59,1
LK_7133140,395,283,69,5,0,1,37,0
LK_7133075,1204,888,269,9,0,1,36,1
LK_7133125,830,482,302,2,0,0,44,0
LK_7133070,755,583,98,11,2,0,61,0
LK_7133145,444,272,24,73,1,3,71,0
LK_7133120,819,527,214,8,0,0,70,0
LK_7136010,571,384,108,14,0,0,65,0
LK_7136035,354,212,15,41,0,3,82,1
LK_7136085,364,291,7,26,0,1,38,1
LK_7136015,360,258,32,30,0,1,37,2
LK_7136080,311,203,10,52,0,0,46,0
LK_7136030,440,316,14,45,0,0,63,2
LK_7136060,175,128,6,22,0,1,17,1
LK_7136020,442,276,41,38,0,1,86,0
LK_7136005,440,256,35,54,0,1,94,0
LK_7136065,288,278,5,3,1,0,1,0
LK_7136075,314,233,9,60,0,1,11,0
LK_7136055,255,162,9,37,0,0,47,0
LK_7136040,303,218,13,25,0,0,47,0
LK_7136050,316,185,18,41,0,2,63,7
LK_7136025,483,256,32,71,0,0,124,0
LK_7136045,393,286,12,51,0,0,43,1
