region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK_8227,4757,4188,113,69,338,2,47
LK_8227005,495,452,0,1,37,1,4
LK_8227010,871,693,3,61,98,0,16
LK_8227015,1226,1104,103,0,14,0,5
LK_8227020,1086,1012,6,1,54,1,12
LK_8227025,1079,927,1,6,135,0,10
LK_8230,7462,6004,168,182,1027,7,74
LK_8230005,727,563,5,39,120,0,0
LK_8230010,834,548,5,32,243,0,6
LK_8230015,599,430,3,7,158,0,1
LK_8230020,656,432,51,34,130,3,6
LK_8230025,546,452,4,19,49,0,22
LK_8230030,460,375,2,2,80,0,1
LK_8230035,299,283,0,0,15,0,1
LK_8230040,634,481,64,13,69,1,6
LK_8230045,246,213,2,1,25,0,5
LK_8230050,247,218,0,3,17,2,7
LK_8230055,489,453,0,0,33,1,2
LK_8230060,375,341,1,6,23,0,4
LK_8230065,811,742,28,12,25,0,4
LK_8230070,539,473,3,14,40,0,9
LK_8233,11202,9627,433,83,1012,14,33
LK_8233005,1745,1342,116,24,249,7,7
LK_8233010,688,606,0,4,75,0,3
LK_8233015,512,415,3,9,83,1,1
LK_8233020,249,230,0,3,16,0,0
LK_8233025,209,87,63,5,51,1,2
LK_8233030,797,771,2,3,21,0,0
LK_8233035,1259,1213,3,5,32,0,6
LK_8233040,879,747,45,7,79,1,0
LK_8233045,433,338,74,1,20,0,0
LK_8233050,400,370,1,0,29,0,0
LK_8233055,1474,1336,24,9,102,0,3
LK_8233060,948,774,1,6,156,3,8
LK_8233065,812,647,99,2,62,0,2
LK_8233070,797,751,2,5,37,1,1
LK_9,506642,459376,17390,10060,16740,211,2865
LK_91,285893,255586,12250,4775,11490,142,1650
LK_9103,22561,21736,407,109,227,19,63
LK_9103005,781,745,4,2,11,17,2
LK_9103010,495,481,4,1,9,0,0
LK_9103015,387,381,3,1,1,0,1
LK_9103020,415,410,5,0,0,0,0
LK_9103025,352,348,0,2,2,0,0
LK_9103030,976,963,7,2,3,0,1
LK_9103035,652,628,10,3,11,0,0
LK_9103040,635,610,18,0,7,0,0
LK_9103045,343,338,1,3,1,0,0
LK_9103050,246,241,0,0,3,0,2
LK_9103055,178,169,0,2,7,0,0
LK_9103060,395,383,1,3,6,0,2
LK_9103065,171,170,0,0,1,0,0
LK_9103070,217,216,0,0,1,0,0
LK_9103075,274,273,0,0,0,0,1
LK_9103080,372,368,2,0,2,0,0
LK_9103085,418,418,0,0,0,0,0
LK_9103090,295,291,4,0,0,0,0
LK_9103095,300,282,7,0,4,1,6
LK_9103100,355,337,9,8,1,0,0
LK_9103105,524,522,0,0,2,0,0
LK_9103110,404,402,1,0,1,0,0
LK_9103115,731,731,0,0,0,0,0
LK_9103120,589,459,113,17,0,0,0
LK_9103125,311,283,23,0,0,0,5
LK_9103130,205,202,1,0,1,0,1
LK_9103135,167,166,0,0,0,0,1
LK_9103140,748,712,4,29,2,0,1
LK_9103141,588,582,0,0,3,0,3
LK_9103142,603,583,0,14,5,0,1
LK_9103143,812,760,34,2,4,0,12
LK_9103144,563,545,14,0,3,0,1
LK_9103145,263,260,0,0,3,0,0
LK_9103146,722,712,0,1,8,0,1
LK_9103147,858,852,0,0,5,0,1
LK_9103148,666,655,2,1,3,0,5
LK_9103149,477,467,0,0,7,0,3
LK_9103150,323,323,0,0,0,0,0
LK_9103155,467,457,0,0,9,0,1
LK_9103160,347,344,0,2,1,0,0
LK_9103165,165,155,0,0,10,0,0
LK_9103170,408,262,117,5,24,0,0
LK_9103175,248,245,0,1,2,0,0
LK_9103180,693,668,5,2,12,0,6
LK_9103185,322,308,3,0,10,1,0
LK_9103190,478,466,0,2,7,0,3
LK_9103195,308,298,3,1,4,0,2
LK_9103200,347,320,11,3,13,0,0
LK_9103205,382,376,0,0,6,0,0
LK_9103220,585,569,1,2,12,0,1
LK_9106,18968,18014,533,96,264,2,59
LK_9106020,841,827,0,1,10,0,3
LK_9106045,910,847,23,11,26,0,3
LK_9106050,739,600,67,6,56,0,10
LK_9106055,473,424,26,3,16,0,4
LK_9106060,409,400,0,3,1,0,5
LK_9106065,239,226,1,2,6,0,4
LK_9106070,473,437,9,4,17,0,6
LK_9106075,560,542,0,1,9,0,8
LK_9106080,381,365,3,2,10,0,1
LK_9106085,581,561,4,4,8,0,4
LK_9106090,491,482,1,1,5,0,2
LK_9106095,938,924,3,0,9,0,2
LK_9106105,285,255,23,0,7,0,0
LK_9106110,525,517,3,0,5,0,0
LK_9106115,645,630,3,0,12,0,0
LK_9106120,666,654,1,0,10,0,1
LK_9106125,597,594,0,1,2,0,0
LK_9106130,416,412,0,3,1,0,0
LK_9106135,203,201,1,0,1,0,0
LK_9106140,455,450,1,2,2,0,0
LK_9106145,678,649,27,1,1,0,0
LK_9106150,1065,1018,45,0,2,0,0
LK_9106155,584,574,0,1,7,2,0
LK_9106160,564,319,245,0,0,0,0
LK_9106165,1116,1066,35,1,14,0,0
LK_9106170,770,757,0,3,9,0,1
LK_9106175,332,322,6,0,2,0,2
LK_9106180,928,916,0,3,8,0,1
LK_9106185,911,865,1,40,4,0,1
LK_9106190,594,590,3,0,1,0,0
LK_9106195,599,590,2,3,3,0,1
LK_9109,9597,9013,269,120,156,7,32
LK_9109005,545,528,2,0,13,0,2
LK_9109010,872,859,0,0,12,0,1
LK_9109015,207,202,0,1,4,0,0
LK_9109020,624,515,29,58,20,1,1
LK_9109025,481,466,1,7,6,1,0
LK_9109030,365,360,0,0,5,0,0
LK_9109035,324,313,0,1,7,0,3
LK_9109040,290,258,24,0,6,1,1
LK_9109045,432,414,7,3,6,2,0
LK_9109050,222,218,0,0,4,0,0
LK_9109051,497,487,1,2,6,0,1
LK_9109052,402,388,7,0,2,0,5
LK_9109055,692,684,0,0,2,1,5
LK_9109060,326,299,6,3,17,0,1
LK_9109065,635,424,153,43,13,0,2
LK_9109070,859,839,1,1,12,0,6
LK_9109075,867,841,15,0,9,1,1
LK_9109080,723,708,5,1,7,0,2
LK_9109085,234,210,18,0,5,0,1
LK_9112,30385,26451,2609,539,533,5,248
LK_9112005,452,423,9,1,10,0,9
LK_9112010,374,317,22,3,26,0,6
LK_9112015,377,358,2,1,10,0,6
LK_9112020,262,254,0,0,7,0,1
LK_9112025,307,290,0,2,12,0,3
LK_9112030,309,248,22,15,11,0,13
LK_9112035,745,699,0,4,28,0,14
LK_9112040,590,489,96,0,1,0,4
LK_9112045,686,647,4,19,7,0,9
LK_9112050,439,414,1,1,6,0,17
LK_9112055,455,442,0,1,7,1,4
LK_9112060,1195,1038,13,2,115,0,27
LK_9112065,437,427,1,3,3,0,3
LK_9112070,627,568,11,3,35,1,9
LK_9112075,538,486,1,36,13,0,2
LK_9112080,304,295,2,0,3,0,4
LK_9112085,806,730,66,4,1,0,5
LK_9112090,475,362,33,79,1,0,0
LK_9112095,696,688,2,4,0,1,1
LK_9112100,607,581,26,0,0,0,0
LK_9112105,1641,1470,111,54,4,0,2
LK_9112110,264,248,0,0,15,0,1
LK_9112115,703,617,40,24,13,0,9
LK_9112120,814,739,6,50,15,0,4
LK_9112125,528,384,114,25,3,0,2
LK_9112130,527,445,78,0,3,0,1
LK_9112135,225,185,34,2,0,0,4
LK_9112140,254,159,80,2,7,0,6
LK_9112145,529,491,0,0,4,0,34
LK_9112150,230,206,0,0,19,0,5
LK_9112155,278,83,178,0,6,0,11
LK_9112160,324,271,51,1,1,0,0
LK_9112165,232,212,0,0,9,0,11
LK_9112170,299,289,0,0,8,0,2
LK_9112175,585,558,7,2,8,0,10
LK_9112180,1121,1103,4,2,9,0,3
LK_9112185,1165,952,203,7,3,0,0
LK_9112190,703,698,1,0,4,0,0
LK_9112195,731,626,95,1,8,0,1
LK_9112200,235,177,53,3,2,0,0
LK_9112205,785,592,188,1,3,1,0
LK_9112210,1249,1036,91,84,38,0,0
LK_9112215,339,338,1,0,0,0,0
LK_9112220,662,281,360,21,0,0,0
LK_9112225,368,353,3,0,12,0,0
LK_9112230,852,762,88,0,2,0,0
LK_9112235,738,672,48,3,14,0,1
LK_9112240,504,364,132,6,2,0,0
LK_9112245,583,471,50,52,9,1,0
LK_9112250,486,353,126,7,0,0,0
LK_9112255,539,537,0,0,1,0,1
LK_9112260,611,496,107,0,8,0,0
LK_9112265,600,527,49,14,7,0,3
LK_9115,15959,14385,426,319,732,9,88
LK_9115005,221,209,0,1,10,0,1
LK_9115010,227,215,0,1,9,0,2
LK_9115015,161,154,3,0,4,0,0
LK_9115020,158,151,1,0,6,0,0
LK_9115025,273,237,14,9,10,0,3
LK_9115030,343,340,0,1,2,0,0
LK_9115035,419,378,27,5,8,0,1
LK_9115040,370,334,2,1,4,0,29
LK_9115045,872,843,4,3,16,0,6
LK_9115050,448,356,6,68,17,0,1
LK_9115055,193,182,1,0,9,0,1
LK_9115060,144,143,0,0,1,0,0
LK_9115065,312,283,16,1,10,0,2
LK_9115070,193,183,6,0,3,0,1
LK_9115075,250,231,11,0,0,0,8
LK_9115080,469,447,1,12,8,1,0
LK_9115085,269,256,3,2,8,0,0
LK_9115090,91,88,0,0,3,0,0
LK_9115095,169,164,1,1,3,0,0
LK_9115100,141,130,1,0,8,0,2
LK_9115105,133,123,1,0,9,0,0
LK_9115110,113,101,0,3,9,0,0
LK_9115115,205,199,0,0,5,0,1
LK_9115120,259,234,0,5,15,5,0
LK_9115125,284,245,1,5,31,0,2
LK_9115130,356,294,1,6,52,0,3
LK_9115135,259,245,1,0,13,0,0
LK_9115140,462,440,1,2,18,0,1
LK_9115145,484,459,5,5,14,0,1
LK_9115150,296,284,1,0,10,0,1
LK_9115155,319,295,0,5,18,0,1
LK_9115160,333,303,1,12,17,0,0
LK_9115165,275,253,7,5,8,0,2
LK_9115170,323,310,4,2,6,1,0
LK_9115175,262,237,1,1,23,0,0
LK_9115180,237,198,3,20,16,0,0
LK_9115185,504,468,0,1,34,0,1
LK_9115190,269,230,0,1,34,0,4
LK_9115195,243,216,0,1,26,0,0
LK_9115200,294,254,0,1,38,0,1
LK_9115205,308,290,0,1,17,0,0
LK_9115210,280,237,18,5,19,0,1
LK_9115215,347,323,7,1,15,0,1
LK_9115220,896,786,82,7,19,1,1
LK_9115225,305,287,0,2,15,0,1
LK_9115230,801,749,6,36,8,0,2
LK_9115235,396,272,116,4,4,0,0
LK_9115240,579,466,36,26,45,1,5
LK_9115245,290,170,37,56,25,0,2
LK_9115250,124,93,0,1,30,0,0
LK_9118,21749,19664,781,204,913,12,175
LK_9118005,498,476,3,2,7,0,10
LK_9118010,440,433,0,1,2,0,4
LK_9118015,250,243,0,0,6,0,1
LK_9118020,321,304,4,1,7,2,3
LK_9118025,1430,1263,142,12,11,0,2
LK_9118030,1060,955,60,21,22,0,2
LK_9118035,308,286,0,2,19,0,1
LK_9118040,282,261,1,1,19,0,0
LK_9118045,376,352,7,0,15,0,2
LK_9118050,106,95,0,4,5,0,2
LK_9118055,147,125,1,1,20,0,0
LK_9118060,427,330,45,0,49,0,3
LK_9118065,303,264,12,6,18,1,2
LK_9118070,229,206,0,0,23,0,0
LK_9118075,210,193,0,2,15,0,0
LK_9118080,259,215,0,1,43,0,0
LK_9118085,182,143,10,18,10,0,1
LK_9118090,490,437,1,1,46,0,5
LK_9118095,211,183,3,3,19,0,3
LK_9118100,208,123,39,22,15,0,9
LK_9118105,184,171,2,0,11,0,0
LK_9118110,344,272,34,1,35,0,2
LK_9118115,392,352,19,8,10,0,3
LK_9118120,400,384,0,4,11,0,1
LK_9118125,984,853,60,3,19,0,49
LK_9118130,1077,1014,45,3,8,0,7
LK_9118135,494,462,25,4,2,1,0
LK_9118140,972,930,7,3,28,3,1
LK_9118145,381,355,21,0,4,1,0
LK_9118150,353,347,5,1,0,0,0
LK_9118155,488,457,19,7,0,0,5
LK_9118160,475,426,40,1,7,0,1
LK_9118165,330,317,3,0,10,0,0
LK_9118170,639,614,8,0,6,1,10
LK_9118175,407,387,15,1,1,0,3
LK_9118180,253,246,0,0,5,0,2
LK_9118185,595,513,1,2,55,1,23
LK_9118190,252,245,3,2,2,0,0
LK_9118195,356,337,17,1,1,0,0
LK_9118200,558,552,1,0,5,0,0
LK_9118205,507,492,12,0,1,0,2
LK_9118210,397,368,12,3,10,0,4
LK_9118215,434,321,30,35,47,0,1
LK_9118220,254,184,1,1,66,0,2
LK_9118225,273,195,3,0,74,1,0
LK_9118230,149,118,1,0,29,1,0
LK_9118235,223,177,20,0,26,0,0
LK_9118240,285,249,1,2,30,0,3
LK_9118245,211,206,0,0,5,0,0
LK_9118250,439,406,0,21,11,0,1
LK_9118255,290,278,0,3,9,0,0
LK_9118260,326,322,1,0,1,0,2
LK_9118265,290,227,47,0,13,0,3
LK_9121,7194,6698,151,51,269,0,25
LK_9121005,290,273,2,3,8,0,4
LK_9121010,302,210,68,6,17,0,1
LK_9121015,336,329,2,1,4,0,0
LK_9121020,430,380,28,8,10,0,4
LK_9121025,180,177,0,0,3,0,0
LK_9121030,389,374,1,0,10,0,4
LK_9121035,257,243,2,9,3,0,0
LK_9121040,253,247,0,0,5,0,1
LK_9121045,649,613,9,4,23,0,0
LK_9121050,595,591,0,1,3,0,0
LK_9121055,497,476,0,3,15,0,3
LK_9121060,352,347,0,0,4,0,1
LK_9121065,340,322,3,1,14,0,0
LK_9121070,312,288,1,3,20,0,0
LK_9121075,549,504,8,5,29,0,3
LK_9121080,350,336,0,0,14,0,0
LK_9121085,263,247,2,0,14,0,0
LK_9121090,337,293,20,3,20,0,1
LK_9121095,338,287,5,4,40,0,2
LK_9121100,175,161,0,0,13,0,1
LK_9124,22909,19780,1557,496,916,6,154
LK_9124005,312,310,1,0,0,1,0
LK_9124010,435,373,16,39,7,0,0
LK_9124015,1048,592,362,8,77,0,9
LK_9124020,363,318,1,1,28,0,15
LK_9124025,783,716,41,5,13,0,8
LK_9124030,458,359,85,1,9,0,4
LK_9124035,559,451,103,0,4,0,1
LK_9124040,488,448,1,0,37,0,2
LK_9124045,549,516,3,3,24,2,1
LK_9124050,417,410,0,0,6,0,1
LK_9124055,469,166,95,204,1,0,3
LK_9124060,936,904,2,3,12,0,15
LK_9124065,606,588,2,2,14,0,0
LK_9124070,536,527,1,0,6,0,2
LK_9124075,798,770,11,3,14,0,0
LK_9124080,648,530,24,46,47,0,1
LK_9124085,277,260,2,1,13,0,1
LK_9124090,698,587,35,17,54,0,5
LK_9124095,560,467,1,0,92,0,0
LK_9124100,317,286,1,0,29,0,1
LK_9124105,721,669,37,1,9,0,5
LK_9124110,911,890,9,6,4,1,1
LK_9124115,728,592,120,8,6,0,2
LK_9124120,408,387,0,0,18,1,2
LK_9124125,656,513,122,3,18,0,0
LK_9124130,491,321,121,14,31,0,4
LK_9124135,318,294,0,0,24,0,0
LK_9124140,348,340,0,2,5,0,1
LK_9124145,708,649,48,1,9,1,0
LK_9124150,555,499,2,11,39,0,4
LK_9124155,582,560,2,4,16,0,0
LK_9124160,800,668,99,7,25,0,1
LK_9124165,1384,1118,174,25,52,0,15
LK_9124170,851,766,1,1,43,0,40
LK_9124175,653,614,12,5,17,0,5
LK_9124180,725,604,1,9,110,0,1
LK_9124185,813,718,22,66,3,0,4
LK_9127,9916,8868,336,223,430,3,56
LK_9127005,365,330,2,0,30,0,3
LK_9127010,539,508,4,4,20,0,3
LK_9127015,466,454,4,0,8,0,0
LK_9127020,550,422,33,19,70,0,6
LK_9127025,590,554,19,5,10,0,2
LK_9127030,516,453,22,3,35,0,3
LK_9127035,499,457,7,1,27,0,7
LK_9127040,427,343,68,2,10,0,4
LK_9127045,328,306,10,0,9,0,3
LK_9127050,675,605,22,37,11,0,0
LK_9127055,524,486,0,0,35,1,2
LK_9127060,429,411,9,2,6,0,1
LK_9127065,412,398,1,4,8,0,1
LK_9127070,613,449,32,107,24,0,1
LK_9127075,645,611,0,2,23,0,9
LK_9127080,457,429,0,3,23,0,2
LK_9127085,365,344,7,1,13,0,0
LK_9127090,354,305,1,17,22,0,9
LK_9127095,534,456,32,13,31,2,0
LK_9127100,628,547,63,3,15,0,0
LK_9130,8415,7671,215,125,315,3,86
LK_9130005,669,549,25,10,78,1,6
LK_9130010,435,419,1,0,9,0,6
LK_9130015,280,266,1,1,9,0,3
LK_9130020,457,441,6,2,5,0,3
LK_9130025,377,370,1,0,6,0,0
LK_9130030,644,615,1,1,8,0,19
LK_9130035,549,535,3,0,8,0,3
LK_9130040,295,281,0,1,11,1,1
LK_9130045,337,321,0,0,16,0,0
LK_9130050,305,277,0,19,5,0,4
LK_9130055,488,379,73,7,20,0,9
LK_9130060,406,379,6,17,3,0,1
LK_9130065,235,168,63,0,3,0,1
LK_9130070,304,268,18,5,9,0,4
LK_9130075,527,516,1,1,7,0,2
LK_9130080,302,278,2,1,20,0,1
LK_9130085,232,183,9,6,27,0,7
LK_9130090,541,504,1,0,26,1,9
LK_9130095,339,321,1,0,17,0,0
LK_9130100,401,327,0,51,18,0,5
LK_9130105,292,274,3,3,10,0,2
LK_9133,13824,12673,347,281,457,4,62
LK_9133005,598,558,7,11,15,0,7
LK_9133010,327,324,0,0,3,0,0
LK_9133015,400,379,1,1,15,0,4
LK_9133020,530,491,18,1,20,0,0
LK_9133025,552,539,0,2,9,0,2
LK_9133030,527,515,5,1,6,0,0
LK_9133035,652,638,4,1,8,1,0
LK_9133040,473,446,17,0,9,0,1
LK_9133045,315,279,32,1,2,0,1
LK_9133050,326,266,1,42,14,0,3
LK_9133055,242,214,1,15,11,0,1
LK_9133060,521,403,8,92,17,0,1
LK_9133065,330,304,0,18,8,0,0
LK_9133070,423,416,0,0,7,0,0
LK_9133075,716,698,0,8,10,0,0
LK_9133080,511,489,0,1,21,0,0
LK_9133085,415,395,0,4,15,0,1
LK_9133090,444,392,33,1,15,0,3
LK_9133095,350,321,2,10,17,0,0
LK_9133100,262,256,0,0,5,0,1
LK_9133105,325,277,8,32,5,2,1
LK_9133110,335,295,7,4,29,0,0
LK_9133115,361,347,0,2,12,0,0
LK_9133120,569,523,2,5,32,0,7
LK_9133125,355,287,51,1,3,1,12
LK_9133130,687,628,3,1,54,0,1
LK_9133135,413,331,61,9,11,0,1
LK_9133140,316,286,2,2,24,0,2
LK_9133145,240,228,3,1,7,0,1
LK_9133150,369,338,2,2,19,0,8
LK_9133155,382,330,47,2,3,0,0
LK_9133160,235,211,6,0,14,0,4
LK_9133165,323,269,26,11,17,0,0
LK_9136,15430,14322,488,181,399,1,39
LK_9136005,563,552,0,6,5,0,0
LK_9136010,886,801,69,9,7,0,0
LK_9136015,697,652,37,2,6,0,0
LK_9136020,514,483,17,7,4,0,3
LK_9136025,452,440,1,0,9,0,2
LK_9136030,478,462,2,5,8,0,1
LK_9136035,411,409,0,0,2,0,0
LK_9136040,465,418,41,0,5,0,1
LK_9136045,743,695,24,2,21,0,1
LK_9136050,742,728,7,1,5,0,1
LK_9136055,578,548,0,3,26,0,1
LK_9136060,517,424,12,21,60,0,0
LK_9136065,1005,914,54,14,22,0,1
LK_9136070,761,700,5,23,31,0,2
LK_9136075,587,538,0,4,44,0,1
LK_9136080,542,511,0,0,29,0,2
LK_9136085,498,418,6,59,14,0,1
LK_9136090,429,311,104,0,10,0,4
LK_9136095,1146,1058,52,17,15,0,4
LK_9136100,861,816,21,0,18,0,6
LK_9136105,451,415,21,4,10,0,1
LK_9136110,655,629,2,2,16,0,6
LK_9136115,1318,1278,13,2,24,1,0
LK_9136120,131,122,0,0,8,0,1
LK_9139,11276,10172,437,217,319,3,128
LK_9139005,989,903,10,6,29,0,41
LK_9139010,564,559,1,1,3,0,0
LK_9139015,321,312,7,1,0,0,1
LK_9139020,982,823,134,14,6,0,5
LK_9139025,372,358,1,6,5,0,2
LK_9139030,834,742,42,19,9,0,22
LK_9139035,422,376,8,9,25,1,3
LK_9139040,540,456,65,1,18,0,0
LK_9139045,386,376,0,0,9,0,1
LK_9139050,655,634,2,2,11,0,6
LK_9139055,657,624,2,7,24,0,0
LK_9139060,211,199,0,2,10,0,0
LK_9139065,817,763,2,1,34,0,17
LK_9139070,386,361,7,3,14,0,1
LK_9139075,476,425,8,25,16,1,1
LK_9139080,802,603,91,97,10,0,1
LK_9139085,295,277,2,3,9,0,4
LK_9139090,624,582,7,17,2,0,16
LK_9139095,290,208,19,1,59,0,3
LK_9139100,494,443,29,2,18,0,2
LK_9139105,159,148,0,0,8,1,2
LK_9142,19861,16074,1386,895,1321,38,147
LK_9142005,828,528,196,4,65,30,5
LK_9142010,563,436,93,4,25,0,5
LK_9142015,452,249,13,170,8,1,11
LK_9142020,275,242,0,0,33,0,0
LK_9142025,365,345,2,0,16,1,1
LK_9142030,370,221,81,13,48,1,6
LK_9142035,226,200,0,4,22,0,0
LK_9142040,457,371,2,0,83,0,1
LK_9142045,240,229,0,1,10,0,0
LK_9142050,352,315,2,1,33,0,1
LK_9142055,890,657,173,36,21,2,1
LK_9142060,428,410,0,1,17,0,0
LK_9142065,490,429,17,3,38,0,3
LK_9142070,485,318,55,44,30,1,37
LK_9142075,295,170,97,18,9,0,1
LK_9142080,366,342,0,1,18,0,5
LK_9142085,527,483,5,10,28,0,1
LK_9142090,317,288,0,3,25,0,1
LK_9142095,462,333,6,114,9,0,0
LK_9142100,285,265,0,0,19,0,1
LK_9142105,196,182,1,0,13,0,0
LK_9142110,248,242,3,1,1,0,1
LK_9142115,387,254,0,107,26,0,0
LK_9142120,447,391,0,8,47,0,1
LK_9142125,553,502,0,0,49,0,2
LK_9142130,284,265,1,7,10,0,1
LK_9142135,583,553,0,12,17,0,1
LK_9142140,208,184,5,0,18,0,1
LK_9142145,348,326,1,0,20,0,1
LK_9142150,294,251,0,14,28,0,1
LK_9142155,1000,688,236,4,56,1,15
LK_9142160,492,476,14,1,1,0,0
LK_9142165,1022,905,91,6,18,0,2
LK_9142170,617,515,4,3,87,0,8
LK_9142175,762,597,124,1,35,0,5
LK_9142180,653,301,1,210,130,0,11
LK_9142185,578,492,5,49,31,0,1
LK_9142190,397,272,68,3,49,0,5
LK_9142195,415,361,11,6,34,0,3
LK_9142200,295,253,13,0,29,0,0
LK_9142205,614,597,0,0,16,1,0
LK_9142210,310,292,0,2,12,0,4
LK_9142215,306,264,1,3,36,0,2
LK_9142220,179,80,65,31,1,0,2
LK_9145,8996,7674,161,189,899,8,65
LK_9145005,282,271,0,0,8,0,3
LK_9145010,291,255,5,13,11,1,6
LK_9145015,219,212,0,1,1,0,5
LK_9145020,295,245,12,18,18,0,2
LK_9145025,216,196,6,12,1,1,0
LK_9145030,274,260,0,2,8,0,4
LK_9145035,273,241,7,1,24,0,0
LK_9145040,157,128,2,0,24,0,3
LK_9145045,401,282,7,54,56,0,2
LK_9145050,327,286,4,12,22,1,2
LK_9145055,319,293,2,2,22,0,0
LK_9145060,222,187,14,1,12,0,8
LK_9145065,149,121,2,2,24,0,0
LK_9145070,288,216,23,0,45,0,4
LK_9145075,284,235,1,15,31,0,2
LK_9145080,318,289,11,11,6,0,1
LK_9145085,231,203,0,5,22,0,1
LK_9145090,326,278,1,0,45,0,2
LK_9145095,308,289,0,4,15,0,0
LK_9145100,325,274,6,8,34,0,3
LK_9145105,250,209,8,0,29,0,4
LK_9145110,287,246,0,2,37,1,1
LK_9145115,207,196,2,1,7,1,0
LK_9145120,318,299,0,6,12,0,1
LK_9145125,447,407,1,5,29,0,5
LK_9145130,446,384,1,3,56,2,0
LK_9145135,366,323,0,10,33,0,0
LK_9145140,254,191,41,0,21,1,0
LK_9145145,669,441,5,0,219,0,4
LK_9145150,247,217,0,1,27,0,2
LK_9148,36263,31391,1699,522,2572,17,62
LK_9148005,610,427,122,31,30,0,0
LK_9148010,546,415,70,18,41,0,2
LK_9148015,641,457,60,8,116,0,0
LK_9148020,809,754,36,1,16,1,1
LK_9148025,706,628,67,3,7,0,1
LK_9148030,1020,795,156,7,61,0,1
LK_9148035,882,674,122,5,78,0,3
LK_9148040,493,399,0,0,88,1,5
LK_9148045,712,574,58,1,65,2,12
LK_9148050,1091,1011,6,2,72,0,0
LK_9148055,840,813,6,3,18,0,0
LK_9148060,1442,1300,103,2,34,1,2
LK_9148065,839,672,88,11,67,0,1
LK_9148070,879,784,2,31,62,0,0
LK_9148075,611,471,51,10,78,0,1
LK_9148080,621,490,0,2,127,1,1
LK_9148085,1344,971,96,40,234,1,2
LK_9148090,852,752,2,7,86,1,4
LK_9148095,689,654,22,3,10,0,0
LK_9148100,902,749,106,2,42,1,2
LK_9148105,1132,1077,11,22,22,0,0
LK_9148110,1086,976,10,49,48,0,3
LK_9148115,1498,1434,44,2,18,0,0
LK_9148120,1359,1357,1,0,1,0,0
LK_9148125,1503,1486,11,3,1,1,1
LK_9148130,729,679,1,8,40,0,1
LK_9148135,657,498,68,14,77,0,0
LK_9148140,658,523,2,52,79,0,2
LK_9148145,691,520,2,22,146,0,1
LK_9148150,636,539,3,13,81,0,0
LK_9148155,656,538,1,21,94,0,2
LK_9148160,733,590,2,8,118,6,9
LK_9148165,1102,864,129,10,99,0,0
LK_9148170,1217,1014,26,25,151,1,0
LK_9148175,744,718,3,7,15,0,1
LK_9148180,1477,1364,9,35,66,0,3
LK_9148185,1064,922,84,4,54,0,0
LK_9148190,1106,1027,4,33,42,0,0
LK_9148195,578,492,35,0,50,0,1
LK_9148200,1108,983,80,7,38,0,0
LK_9151,12590,11000,448,208,768,5,161
LK_9151005,625,593,0,1,12,1,18
LK_9151010,573,443,83,5,33,0,9
LK_9151015,229,213,0,3,12,0,1
LK_9151020,306,277,0,8,17,1,3
LK_9151025,226,201,2,1,11,1,10
LK_9151030,362,319,0,0,40,0,3
LK_9151035,173,92,29,2,50,0,0
LK_9151040,123,78,24,0,17,2,2
LK_9151045,517,460,2,1,53,0,1
LK_9151050,451,432,0,0,17,0,2
LK_9151055,655,611,4,4,13,0,23
LK_9151060,509,430,3,25,35,0,16
LK_9151065,569,426,102,0,39,0,2
LK_9151070,813,749,6,26,30,0,2
LK_9151075,810,741,6,1,58,0,4
LK_9151080,429,378,1,0,44,0,6
LK_9151085,411,357,0,2,51,0,1
LK_9151090,356,319,2,7,28,0,0
LK_9151095,654,563,33,4,13,0,41
LK_9151100,746,705,17,9,6,0,9
LK_9151105,330,316,0,2,11,0,1
LK_9151110,374,326,3,2,43,0,0
LK_9151115,180,164,0,6,10,0,0
LK_9151120,323,244,0,67,10,0,2
LK_9151125,421,391,2,0,26,0,2
LK_9151130,279,265,1,9,4,0,0
LK_9151135,211,195,0,2,14,0,0
LK_9151140,434,302,101,2,27,0,2
LK_9151145,501,410,27,19,44,0,1
LK_92,220749,203790,5140,5285,5250,69,1215
LK_9203,22184,20872,428,263,559,4,58
LK_9203005,143,141,0,0,2,0,0
LK_9203010,117,115,0,0,2,0,0
LK_9203015,140,137,0,0,2,0,1
LK_9203020,167,82,80,0,4,0,1
LK_9203025,151,138,0,0,12,0,1
LK_9203030,311,291,0,1,10,0,9
LK_9203035,308,295,0,0,10,0,3
LK_9203040,238,230,0,0,6,0,2
LK_9203045,121,81,33,0,4,0,3
LK_9203050,234,232,0,0,1,0,1
LK_9203055,196,190,0,1,4,0,1
LK_9203060,177,173,1,0,3,0,0
LK_9203065,140,134,0,0,4,0,2
LK_9203070,130,122,1,0,5,0,2
LK_9203075,235,221,1,5,8,0,0
LK_9203080,123,120,0,0,3,0,0
LK_9203085,120,117,0,1,2,0,0
LK_9203090,339,335,0,0,4,0,0
LK_9203095,130,126,0,0,3,1,0
LK_9203100,167,164,0,0,3,0,0
LK_9203105,320,305,9,1,5,0,0
LK_9203110,244,239,0,0,4,0,1
LK_9203115,177,175,0,0,2,0,0
LK_9203120,287,268,7,1,10,0,1
LK_9203125,177,166,0,2,9,0,0
