|||Census of Population and Housing - 2012|||||||||
Ihala Attanganaya|592A|227|186|-|40||1|-|-|||
Ambakele|592B|191|147|-|41||3|-|-|||
Welipelessa|587|289|229|-|60|-||-|-|||
Nalladarankattuwa|592|200|155|-|44||1|-|-|||
Karukupane|582|549|484|-|65|-||-|-|||
Wairankattuwa|585B|242|167|-|73||1|-||1||
Sengaloya|592E|335|306|-|29|-||-|-|||
Arachchikattuwa West|585|408|340|-|66|-||-||2||
Arachchikattuwa East|585C|260|239|-|21|-||-|-|||
Bandarahena|587A|469|376|-|87||6|-|-|||
Adippala|586|219|177|-|40||2|-|-|||
Andanan Kattuwa|586A|189|149|-|39||1|-|-|||
Kumarakattuwa|572|385|313|-|70||2|-|-|||
Elivitiya|571|433|312|-|116||5|-|-|||
Diganwewa|574B|328|280|-|48|-||-|-|||
Rajakadaluwa|585A|613|525|-|86||2|-|-|||
Kusala|583|236|194|-|37||1|-||4||
Kottapitiya|584|354|310|-|42||2|-|-|||
Bangadeniya|573|326|283|-|43|-||-|-|||
Weerakumandaluwa|574|711|624|-|87|-||-|-|||
Karukkuliya|574A|311|266|-|43||2|-|-|||
Mukkandaluwa|574C|544|463|-|79||2|-|-|||
Dematapitiya|581A|322|247|-|68||7|-|-|||
Chilaw||16,608|15,118|-|1,466||6|-||18||
Kurusapaduwa|575A|235|215|-|20|-||-|-|||
Deduruoya|579B|725|682|-|43|-||-|-|||
Manuwangama West|569B|205|191|-|14|-||-|-|||
Manuwangama East|569D|119|102|-|17|-||-|-|||
Nariyagama North|569C|199|176|-|23|-||-|-|||
Parappanmulla|569A|225|187|-|38|-||-|-|||
Weerapandiyana|570A|209|149|-|60|-||-|-|||
Maha Vilattawa|570|216|161|-|55|-||-|-|||
Kanattawa|570B|156|121|-|35|-||-|-|||
Nariyagama South|569F|153|130|-|23|-||-|-|||
Urudayandaluwa|569E|134|121|-|13|-||-|-|||
Thissogama|568A|284|256|-|28|-||-|-|||
Thimbilla|579A|639|521|-|116||1|-||1||
Wattakkaliya|579|864|826|-|37|-||-||1||
Weralabada South|575B|503|439|-|64|-||-|-|||
Weralabada North|575|284|273|-|11|-||-||-||
Egodawatta|575C|238|231|-|7|-||-||-||
Aluthwatta|576|442|436|-|2|-||-|||4|
Aluthwatta|576A|345|343|-|1|-||-|||1|
Ichchampitiya|580|907|896|-|10||1|-||-||
Munneshwarama|568|306|278|-|27|-||-|||1|
Thittakade|567|559|510|-|48|-||-|||1|
Mugunuwatawana|569|351|334|-|17|-||-||-||
Kokkavila|549|456|419|-|37|-||-||-||
Puliyankadawara|548A|227|205|-|20||2|-||-||
Punchi Vilattawa|548|229|215|-|14|-||-||-||
Karavitagara West|550|273|208|-|65|-||-||-||
Karavitagara East|550A|293|215|-|78|-||-||-||
Dambakele|550C|180|158|-|22|-||-||-||
Weerakelewatta|550B|338|256|-|82|-||-||-||
Karavita|564|170|133|-|37|-||-||-||
Mungandaluwa East|564B|195|176|-|18|-||-|||1|
Mungandaluwa West|564A|178|161|-|17|-||-||-||
Ilippadeniya|565|299|271|-|28|-||-||-||
Sawarana|566A|519|465|-|52||1|-|||1|
Maikkulama|566B|966|898|-|68|-||-||-||
Pitipana East|578A|282|274|-|7||1|-||-||
Melpura|578C|368|362|-|5|-||-|||1|
Pitipana North|578B|325|319|-|6|-||-||-||
Pitipana South|578|402|381|-|21|-||-||-||
Weralabada|577|692|661|-|31|-||-||-||
Welihena|562A|362|314|-|48|-||-||-||
Merawala|566|237|236|-|1|-||-||-||
Inigodawela|566C|219|204|-|15|-||-||-||
Ihala Olidaluwa|558A|133|109|-|23|-||-|||1|
Maradankulama|558|195|177|-|18|-||-||-||
Olidaluwa|563|208|194|-|9|-||-|||5|
Ambakandavila|562|335|311|-|24|-||-||-||
Kakkapalliya|561|229|218|-|11|-||-||-||
Madampe||13,208|11,932|-|1,263||9||1||3|
Athuwana|547C|276|217|-|59|-||-||-||
Mahagama North|547A|314|265|-|49|-||-||-||
Mahagama South|547|257|212|-|45|-||-||-||
Kongasyaya|547B|167|123|-|43||1|-||-||
Ponnankanniya|555|161|157|-|4|-||-||-||
Manakkulama|556B|465|412|-|52||1|-||-||
Dematapitiya|557A|204|166|-|38|-||-||-||
Thambagalla West|557C|205|182|-|23|-||-||-||
Thambagalla|557|134|122|-|12|-||-||-||
Thambagalla Watta|557B|269|238|-|30||1|-||-||
Medagama|546A|259|234|-|25|-||-||-||
Panirendawa|546B|166|140|-|26|-||-||-||
Rathmal Agara|545A|142|134|-|8|-||-||-||
Rathnagiriya|545B|185|167|-|18|-||-||-||
Nankadawara|545|233|210|-|23|-||-||-||
Kuda Bingiriya|546|284|255|-|29|-||-||-||
Indigasvila|557D|133|112|-|21|-||-||-||
Walahena|556A|312|249|-|60||3|-||-||
Pambala|560|215|197|-|17|-||-|||1|
Pambala South|560A|270|248|-|21||1|-||-||
Hareendragama|554A|120|101|-|19|-||-||-||
Sembukattiya|553|350|313|-|37|-||-||-||
Uraliya|551|245|228|-|17|-||-||-||
Heen Agara|551A|388|325|-|63|-||-||-||
Kachchakaduwa|544A|165|147|-|18|-||-||-||
Galmuruwa North|544|147|135|-|12|-||-||-||
Kudirippuwa|543|322|295|-|27|-||-||-||
Karukkuwatawana|552|259|231|-|28|-||-||-||
Erunvila|534D|310|290|-|20|-||-||-||
Karukkuwa|554|330|307|-|23|-||-||-||
Galahitiyawa|534C|406|393|-|13|-||-||-||
Maraggalagama|537|495|487|-|8|-||-||-||
Irattakulama North|534|229|222|-|7|-||-||-||
Irattakulama South|534B|192|185|-|7|-||-||-||
Egodayagama|535A|124|120|-|4|-||-||-||
Pattiyagama|535|208|197|-|11|-||-||-||
Ihalagama|536|282|278|-|3|-||-|||1|
Uraliyagara|533|796|764|-|31|-|||1|-||
Mellawagara|533A|461|431|-|30|-||-||-||
Suduwella|541A|269|248|-|21|-||-||-||
Pothuvila|534A|442|404|-|38|-||-||-||
Pallakele|543A|331|287|-|44|-||-||-||
Galmuruwa South|542A|337|288|-|49|-||-||-||
Henapola|542|277|226|-|48||2|-||1||
Mugunuwatawana|541|298|258|-|40|-||-|-|||
Pookulama|540A|127|114|-|13|-||-|-|||
Nelumpokuna|540|159|151|-|8|-||-|-|||
Mahabaddegama|537A|293|282|-|11|-||-|-|||
Thaniwellagama|540B|195|185|-|10|-||-|-|||
Mahawewa||13,962|12,801|-|1,150||2|-||9||
Iranavila West|532|961|738|-|222|-||-||1||
Iranavila East|532A|290|256|-|34|-||-|-|||
Thoduwawa North|531A|758|713|-|45|-||-|-|||
Meda Thoduwawa|531B|522|504|-|18|-||-|-|||
Thoduwawa South|531|357|342|-|15|-||-|-|||
Mattakotuwa|530|285|267|-|18|-||-|-|||
Pahala Mahawewa|528|139|128|-|11|-||-|-|||
Adapparagama|529A|186|176|-|10|-||-|-|||
Ihala Kudawewa|522|242|203|-|39|-||-|-|||
Puruduwella|522C|113|109|-|4|-||-|-|||
Galamuna|522A|235|207|-|28|-||-|-|||
Medagoda|520|179|171|-|8|-||-|-|||
Hewana|521|205|186|-|19|-||-|-|||
Yatakalana|520A|198|177|-|21|-||-|-|||
Muttibendivila|517|164|150|-|14|-||-|-|||
Ihala Walahapitiya|518|293|244|-|48|-||-||1||
Meda Walahapitiya|518A|289|273|-|16|-||-|-|||
Pahala Kudawewa|522B|153|141|-|12|-||-|-|||
Maligawatta|529|224|218|-|6|-||-|-|||
Meda Mahawewa|524A|190|188|-|2|-||-|-|||
Veehena|528A|206|196|-|10|-||-|-|||
Mattakotuwella|530A|381|364|-|17|-||-|-|||
Barudelpola|530B|346|315|-|31|-||-|-|||
Ihala Mahawewa|524|613|576|-|35|-||-||2||
Pahala Koswadiya|527|189|182|-|7|-||-|-|||
Meda Koswadiya|527A|244|216|-|27|-||-||1||
Ihala Koswadiya|526|284|268|-|16|-||-|-|||
Pahala Walahapitiya|519|168|153|-|15|-||-|-|||
Panangoda|521A|525|439|-|85||1|-|-|||
Sagaragama|517A|206|187|-|19|-||-|-|||
Egodagoda|518B|190|165|-|25|-||-|-|||
Puhulhena|519A|237|222|-|15|-||-|-|||
Halpanvila East|525|402|359|-||43|-||-|-||
Meda Hattiniya|515A|255|243|-||11||1|-|-||
Halpanvila West|525A|234|219|-||15|-||-|-||
Thalvila|511|443|406|-||37|-||-|-||
Modarawella|511A|145|136|-||9|-||-|-||
Pahala Hattiniya|515|302|295|-||7|-||-|-||
Maravila North|512C|131|124|-||7|-||-|-||
Ihala Hattiniya|514|362|337|-||25|-||-|-||
Maranda North|513A|483|435|-||45|-||-||3|
Maranda South|513B|312|297|-||15|-||-|-||
Horagolla North|513C|320|316|-||4|-||-|-||
Horagolla South|513|281|275|-||6|-||-|-||
Maravila Town|512|197|197|-|-||-||-|-||
Maravila South|512B|324|307|-||16|-||-||1|
Maravila Wella|512A|199|181|-||18|-||-|-||
Nattandiya||16,908|15,923|-||967||8|-||10|
Pahala Nattandiya|508|362|318|-||43|-||-||1|
Mailawa|507A|333|313|-||19||1|-|-||
Pilakatumulla|507|198|184|-||14|-||-|-||
Dunkannawa|505B|628|584|-||44|-||-|-||
Maningala|505A|860|836|-||22|-||-||2|
Sandanangama|505|401|383|-||18|-||-|-||
Ihala Thabbowa|506|449|429|-||19||1|-|-||
Meda Thabbowa|506B|267|253|-||13|-||-||1|
Pahala Thabbowa|506A|402|368|-||34|-||-|-||
Weerahena East|509|417|398|-||19|-||-|-||
Ihala Nattandiya|508A|498|490|-||8|-||-|-||
Meda Nattandiya|508B|506|459|-||47|-||-|-||
Weerahena West|509A|633|620|-||13|-||-|-||
Mudukatuwa North|510|828|780|-||48|-||-|-||
Mudukatuwa South|510A|839|765|-||72|-||-||2|
Mudukatuwa East|510B|152|150|-||2|-||-|-||
Pahala Mavila|504B|350|318|-||32|-||-|-||
Meda Mavila|504A|490|467|-||23|-||-|-||
Ihala Mavila|504|242|216|-||26|-||-|-||
Pahala Kottaramulla|497|278|267|-||11|-||-|-||
Paluwelgala North|501|186|167|-||17||1|-||1|
Kachchirawa|500A|131|126|-||5|-||-|-||
Paluwelgala South|501A|140|133|-||7|-||-|-||
Naravila|500|329|310|-||19|-||-|-||
Kuddetiyawa|499A|189|179|-||10|-||-|-||
Yakdessawa|499|172|158|-||14|-||-|-||
Koswatta North|498|206|195|-||11|-||-|-||
Meegahawela|498A|213|191|-||22|-||-|-||
Koswatta South|498B|212|191|-||17||3|-||1|
Morakele South|503A|337|303|-||34|-||-|-||
Meda Kottaramulla|502A|546|516|-||29|-||-||1|
Morakele North|503|275|250|-||24|-||-||1|
Ihala Kottaramulla|502|458|453|-||5|-||-|-||
Thummodara East|497A|237|214|-||21||2|-|-||
Thummodara West|497B|403|362|-||41|-||-|-||
Nakele|495C|115|109|-||6|-||-|-||
Ihala Katuneriya|495|478|452|-||26|-||-|-||
Bulugahawewa|496B|323|314|-||9|-||-|-||
Nebadagahayaya|495D|436|413|-||23|-||-|-||
Lansigama|494A|383|364|-||19|-||-|-||
Pahala Katuneriya North|494B|344|335|-||9|-||-|-||
Meda Pahala Katuneriya|494|391|385|-||6|-||-|-||
Pahala Katuneriya South|494C|339|323|-||16|-||-|-||
Meda Katuneriya|496|236|235|-||1|-||-|-||
Meegahawewa|496A|281|262|-||19|-||-|-||
Dematapitiya|495A|225|205|-||20|-||-|-||
Dhammikagama|495B|190|180|-||10|-||-|-||
Wennappuwa||18,806|18,156|-||639||2|-||9|
Kolinjadiya West|493A|408|398|-||10|-||-|-||
Kolinjadiya North|493B|283|280|-||3|-||-|-||
Udasirigama|467C|312|288|-||24|-||-|-||
Sirigampala North|467B|305|290|-||15|-||-|-||
Lunuvila East|467|540|507|-||32|-||-||1|
Sirigampala South|467A|472|448|-||24|-||-|-||
Meda Lunuvila|467D|1,358|1,304|-||53|-||-||1|
Lunuvila West|467F|339|331|-||8|-||-|-||
Wennappuwa North|491|457|448|-||5|-||-||4|
Kolinjadiya East|493|207|206|-||1|-||-|-||
Kolinjadiya South|493C|228|222|-||6|-||-|-||
Ulhitiyawa West|492C|394|373|-||21|-||-|-||
Ulhitiyawa North|492|405|401|-||4|-||-|-||
Meda Ulhitiyawa|492B|492|492|-|-||-||-|-||
Wennappuwa West|491C|415|410|-|5|-||-|-|||
Meda Wennappuwa|491B|318|313|-|5|-||-|-|||
Wennappuwa East|491D|331|306|-|25|-||-|-|||
Lunuvila South|467E|395|381|-|14|-||-|-|||
Bandirippuwa North|476|381|374|-|7|-||-|-|||
Bandirippuwa West|476B|422|393|-|29|-||-|-|||
Wennappuwa South|491A|354|347|-|7|-||-|-|||
Ulhitiyawa South|492A|489|482|-|6|-||-||1||
Kadawatha|492D|375|357|-|18|-||-|-|||
Dummaladeniya West|489|337|310|-|27|-||-|-|||
Meda Dummaladeniya|489A|396|382|-|14|-||-|-|||
Dummaladeniya North|490A|208|191|-|16|-||-||1||
Bandirippuwa East|476A|629|605|-|24|-||-|-|||
Dummaladeniya East|490|282|261|-|21|-||-|-|||
Dummaladeniya South|490B|241|238|-|3|-||-|-|||
Wellamankaraya|486B|367|358|-|9|-||-|-|||
Meda Nainamadama|486A|457|443|-|14|-||-|-|||
Hanathotupola|485A|255|251|-|4|-||-|-|||
Boralessa West|488A|246|239|-|7|-||-|-|||
Boralessa North|488B|280|273|-|7|-||-|-|||
Boralessa East|488|409|395|-|14|-||-|-|||
Boralessa South|488C|237|224|-|13|-||-|-|||
Nainamadama West|486|333|332|-|1|-||-|-|||
Nainamadama East|485|272|269|-|3|-||-|-|||
Mirissankotuwa North|487|175|162|-|11||2|-|-|||
Mirissankotuwa South|487A|265|249|-|16|-||-|-|||
Bolawatta|484A|275|262|-|13|-||-|-|||
Rangammulla|483|251|243|-|8|-||-|-|||
Kammala|481B|367|358|-|9|-||-|-|||
Angampitiya East|484|253|250|-|2|-||-||1||
Angampitiya West|484B|371|369|-|2|-||-|-|||
Aluttota|481A|371|350|-|21|-||-|-|||
Sindathriya|481|324|307|-|17|-||-|-|||
Waikkala North|482|306|298|-|8|-||-|-|||
Waikkala South|482A|359|355|-|4|-||-|-|||
Bolana|480A|294|285|-|9|-||-|-|||
Thambaravila|480|302|294|-|8|-||-|-|||
Thopputhota|482B|264|252|-|12|-||-|-|||
Dankotuwa||17,067|16,033|-|1,023||1|-||10||
Bothalegama|466C|386|369|-|17|-||-|-|||
Kirimetiyana East|466|257|246|-|11|-||-|-|||
Thulawala|465|290|261|-|29|-||-|-|||
Hundirapola|464A|215|192|-|23|-||-|-|||
Pothuwatawana|464|542|489|-|52|-||-||1||
Lihiriyagama|462|279|252|-|27|-||-|-|||
Kahatavila Part|464C|586|556|-|30|-||-|-|||
Kahatavila West|464B|414|394|-|20|-||-|-|||
Meda Kirimetiyana|466A|351|328|-|19|-||-||4||
Kirimetiyana North|466D|404|379|-|25|-||-|-|||
Kirimetiyana West|466F|307|293|-|14|-||-|-|||
Kirimetiyana South|466E|239|235|-|4|-||-|-|||
Pansal Handiya|466B|267|251|-|16|-||-|-|||
Haldanduwana North|468|343|331|-|12|-||-|-|||
Mellawa|463|622|569|-|52|-||-||1||
Ihala Bujjampola|470A|241|219|-|22|-||-|-|||
Pahala Bujjampola|470|524|493|-|31|-||-|-|||
Haldanduwana West|468C|558|547|-|10||1|-|-|||
Meda Haldanduwana|468B|802|769|-|33|-||-|-|||
Katukenda East|475|440|412|-|28|-||-|-|||
Meda Katukenda|475B|353|341|-|12|-||-|-|||
Gonavila North|477|199|190|-|9|-||-|-|||
Meda Gonavila|477B|268|252|-|16|-||-|-|||
Katukenda West|475A|148|142|-|6|-||-|-|||
Dankotuwa West|474C|385|369|-|16|-||-|-|||
Dankotuwa North|474|192|191|-|1|-||-|-|||
Ihala Dummalakotuwa|474D|249|247|-|2|-||-|-|||
Haldanduwana South|468A|339|335|-|3|-||-||1||
Pahala Mohottimulla|469A|326|297|-|29|-||-|-|||
Ihala Mohottimulla|469|235|198|-|37|-||-|-|||
Sendiriyamulla|461|310|267|-|43|-||-|-|||
Singakkuliya|460A|288|254|-|34|-||-|-|||
Kaluwachchimulla|460|318|288|-|30|-||-|-|||
Motemulla|471B|412|363|-|49|-||-|-|||
Etiyawala North|471|351|339|-|12|-||-|-|||
Pahala Dummalakotuwa|474E|390|381|-|9|-||-|-|||
Dankotuwa East|474B|458|441|-|17|-||-|-|||
Dankotuwa South|474A|189|186|-|3|-||-|-|||
Gonavila South|477A|484|469|-|15|-||-|-|||
Godella|473|483|472|-|11|-|-||-|||
Morukkuliya|473A|696|666|-|30|-|-||-|||
Metikotuwa|472|515|483|-|32|-|-||-|||
Thamarakuliya|472A|162|143|-|19|-|-||-|||
Etiyawala South|471A|518|463|-|55|-|-||-|||
Jankurawela|459A|198|159|-|36|-|-|||3||
Yogiyana|459|229|222|-|7|-|-||-|||
Dikwela|458|305|290|-|15|-|-||-|||
Anuradhapura||231,356|191,589|-|36,998|2,696||11||62||
Padaviya||6,219|3,906|-|1,835|477|-|||1||
Buddhangala|5|386|237|-|147|2|-||-|||
Elikimbulagala|7|474|350|-|109|15|-||-|||
Abhayapura|9|465|379|-|81|4|-|||1||
Maithreepura|8|375|18|-|197|160|-||-|||
Parakramapura|6|616|543|-|72|1|-||-|||
Track B|4|549|398|-|121|30|-||-|||
Bisokotuwa|1|316|266|-|49|1|-||-|||
Sudarshanagama|3|590|351|-|205|34|-||-|||
Balayawewa|15|239|81|-|96|62|-||-|||
Mahasenpura|12|349|177|-|146|26|-||-|||
Urewa|11|71|12|-|59|-|-||-|||
Kumbukwewa|10|415|94|-|235|86|-||-|||
Ruwanpura|13|288|181|-|80|27|-||-|||
Bogahawewa|14|549|340|-|184|25|-||-|||
Padaviya|2|537|479|-|54|4|-||-|||
Kebithigollewa||6,090|4,607|-|1,411|68||1||3||
Halmillawetiya|27|266|198|-|67|1|-||-|||
Kanugahawewa|28|245|116|-|129|-|-||-|||
Herathhalmillewa|35|123|74|-|48|1|-||-|||
Bellankadawala|37|195|142|-|52|1|-||-|||
Punchimudagama|38|87|31|-|39|17|-||-|||
D 06 Wahalkada|41|79|47|-|32|-|-||-|||
D 05 Wahalkada|40|214|173|-|41|-|-||-|||
D 04 Wahalkada|39|209|165|-|43|1|-||-|||
Kahatagollewa|36|181|109|-|69|3|-||-|||
Thammennawa|34|149|122|-|26|1|-||-|||
Kunchuttuwa|26|179|135|-|43|-|-|||1||
Galawewa|30|266|143|-|123|-|-||-|||
Thittagonewa|33|287|217|-|66|4|-||-|||
Kurulugama|32|435|335|-|100|-||-||-||
Sinhalaetaweerawewa|22|147|117|-|27||3|-||-||
Ethalvidda Wewa|29|177|142|-|35|-||-||-||
Gonumeriyawa|25|326|245|-|79||2|-||-||
Kebithigollewa|18|573|493|-|74||5|-|||1|
Ihala Usgollewa|23|245|193|-|49||3|-||-||
Aiyathigewewa|24|342|306|-|36|-||-||-||
Bandaraulpatha|31|140|100|-|22||18|-||-||
Kiriketuwewa|21|348|272|-|75|-|||1|-||
Gonahathdenawa|19|189|163|-|23||3|-||-||
Thimbiriwewa|17|203|167|-|31||4|-|||1|
Handagala Kirimetiyawa|16|190|154|-|35||1|-||-||
Wattewewa|20|295|248|-|47|-||-||-||
Medawachchiya||12,704|9,728|-|2,852||122|-|||2|
Prabodhagama|43|450|318|-|128||4|-||-||
Paranahalmillewa|45|370|293|-|77|-||-||-||
Lolugaswewa|53|325|217|-|104||4|-||-||
Puhudivula|44|381|280|-|101|-||-||-||
Heerallugama|54|410|274|-|135||1|-||-||
Ethakada|55|489|370|-|114||5|-||-||
Etaweeragollewa|56|262|220|-|40||2|-||-||
Kadawath Rambewa|52|179|112|-|65||2|-||-||
Maha Kumbukgollewa|46|429|352|-|75||2|-||-||
Kidawarankulama|42|421|349|-|70||2|-||-||
Anekattiya|48|247|184|-|62||1|-||-||
Periyakulama|49|352|105|-|228||19|-||-||
Poonewa|47|411|312|-|98||1|-||-||
Isinbessagama|58|380|339|-|41|-||-||-||
Maha Divulwewa|57|254|198|-|56|-||-||-||
Kidagalegama|73|204|159|-|43||2|-||-||
Moragoda|74|350|270|-|78||2|-||-||
Unagaswewa|75|211|177|-|34|-||-||-||
Kirigalwewa|72|244|204|-|38||2|-||-||
Angunochchiya|71|304|259|-|45|-||-||-||
Ekirikanda|59|322|253|-|60||8|-|||1|
Railway Town|61|254|229|-|24|-||-|||1|
Kadawathgama|60|314|252|-|58||4|-||-||
Kuda Kumbukgollewa|51|345|275|-|65||5|-||-||
Yakawewa|50|432|312|-|115||5|-||-||
Thammenne Elawaka|63|416|312|-|103||1|-||-||
Puleliya|62|431|194|-|202||35|-||-||
Viralmurippuwa|64|348|252|-|93||3|-||-||
Walpola|65|244|145|-|96||3|-||-||
Katuwela|66|588|459|-|127||2|-||-||
Medawachchiya West|67|518|490|-|27||1|-||-||
Medawachchiya East|68|384|371|-|13|-||-||-||
Kanadara Divulwewa|69|254|201|-|52||1|-||-||
Helambagaswewa|70|255|211|-|44|-||-||-||
Sangilikanadarawa|78|461|412|-|48||1|-||-||
Lindawewa|77|223|147|-|72||4|-||-||
Karambankulama|76|242|221|-|21|-||-||-||
Mahawilachchiya||6,109|3,910|-|2,078||120|-|||1|
Dematamalgama|367|346|183|-|153||10|-||-||
Thanthirimale|366|308|168|-|132||8|-||-||
Nelumvila|368|458|249|-|186||23|-||-||
Sandamaleliya|369|375|94|-|260||21|-||-||
Thuppitiyawa|372|309|59|-|237||13|-||-||
Ethdathkalla|370|349|220|-|115||14|-||-||
Randoowa|363|428|334|-|94|-||-||-||
Palugaswewa|364|306|226|-|76||4|-||-||
Mannaram Junction|365|452|378|-|70||4|-||-||
Kuda Vilachchiya|360|324|256|-|65||2|-|||1|
Maha Vilachchiya|359|340|304|-|34||2|-||-||
Pemaduwa|362|391|349|-|39||3|-||-||
Kiralpetiyawa|361|294|252|-|42|-||-||-||
Navodagama|371|456|215|-|235||6|-||-||
Oyamaduwa|358|459|310|-|144||5|-||-||
Helambawewa|357|227|122|-|104||1|-||-||
Dunumadalawa|356|287|191|-|92||4|-||-||
Nuwaragam Palatha Central||16,062|13,764|-|2,186||108||1||3|
Helambagaswewa|306|167|71|-|85||11|-||-||
Asirikgama|308|272|223|-|49|-||-||-||
Gambirigaswewa|309|351|286|-|64||1|-||-||
Aluthgama|307|426|334|-|90||2|-||-||
Galpottegama|305|347|274|-|69||4|-||-||
Maha Ehetuwewa|288|282|135|-|137||10|-||-||
Maningamuwa|287|327|273|-|51||3|-||-||
Elayapattuwa|286|320|249|-|62||9|-||-||
Diganegama|289|181|135|-|44||1|-|||1|
Karambewa|303|353|273|-|77||3|-||-||
Galkadawala|304|306|251|-|50||4||1|-||
Poowarsankulama|310|464|391|-|73|-||-||-||
Paniyankadawala|312|335|288|-|46||1|-||-||
Parasangahawewa|311|421|339|-|80||2|-||-||
Mankadawala|313|588|503|-|84||1|-||-||
Saliyapura|314|275|174|-|91||10|-||-||
Ashokaramaya|301|331|300|-|31|-||-||-||
Perimiyankulama|300|364|346|-|18|-||-||-||
Katukeliyawa|302|388|337|-|51|-||-||-||
Pusiyankulama|290|441|369|-|71||1|-||-||
Maha Mankadawala|284|354|289|-|51||14|-||-||
Ilandagahawewa|285|324|292|-|31||1|-||-||
Vihara Kallanchiya|291|279|222|-|56||1|-||-||
Vihara Palugama|292|488|413|-|75|-||-||-||
Dewanampiyathissa Pura|295A|1,507|1,435|-|69||1|-|||2|
Abhayawewa|294|511|423|-|85||3|-||-||
Pethispura|298|508|464|-|40||4|-||-||
Bandara Puliyankulama|319|396|374|-|21||1|-||-||
Jayanthi Gramaya|315|555|522|-|33|-||-||-||
Theppankulama|316|573|505|-|67||1|-||-||
Thannayamkulama|317|292|267|-|25|-||-||-||
Saliya Mawatha|318|522|503|-|18||1|-||-||
Shuddha Nagaraya|299|177|136|-|40||1|-||-||
Thisawewa|295|25|21|-|4|-||-||-||
Wessagiriya|297|291|245|-|46|-||-||-||
Isurumuniya|296|385|360|-|25|-||-||-||
Pandulagama|293|645|620|-|23||2|-||-||
Pahalagama|282|384|333|-|51|-||-||-||
Maha Bulankulama|283|434|383|-|40||11|-||-||
Ulukkulama|281|473|406|-|63||4|-||-||
Rambewa||9,892|8,004|-|1,789||97||1||1|
Kolibendawewa|105|268|242|-|25||1|-||-||
Medagama|104|317|207|-|81||29|-||-||
Kadurugasdamana|116|360|286|-|59||15|-||-||
Siyambalagaswewa|107|183|157|-|26|-||-||-||
Katukeliyawa|106|234|209|-|25|-||-||-||
Wahamalgollewa Track 05|110|298|253|-|44||1|-||-||
Sangilikanadarawa|111|299|266|-|33|-||-||-||
Diviyaudabendawewa|103|246|126|-|119||1|-||-||
Thalgahawewa|84|261|223|-|36||2|-||-||
Galkandegama|85|357|188|-|162||6||1|-||
Balahondawewa|86|221|151|-|68||2|-||-||
Pihimbiyagollewa|81|284|232|-|50||2|-||-||
Galweeragollewa|79|141|134|-|7|-||-||-||
Ambagahawewa|80|184|161|-|21||2|-||-||
Thamarahalmillewa|83|145|122|-|22||1|-||-||
Wewelketiya|82|291|256|-|35|-||-||-||
Ihala Kolongaswewa|87|153|107|-|45||1|-||-||
Konakumbukwewa|91|211|143|-|64||4|-||-||
Kedewa|97|177|161|-|16|-||-||-||
Kallanchiya|89|210|189|-|20||1|-||-||
Gonewa|92|289|213|-|76|-||-||-||
Ikirigollewa|102|844|755|-|87||2|-||-||
Wahamalgollewa|108|259|234|-|25|-||-||-||
Wahamalgollewa Track 03|109|195|174|-|21|-||-||-||
Pallankulama|99|348|304|-|43||1|-||-||
Mahawewa|114|325|255|-|67||2|-|||1|
Pandukabhayapura|115|235|182|-|46||7|-||-||
Katupuliyankulama|112|308|265|-|43|-||-||-||
Sandamalgama|113|256|204|-|49||3|-||-||
Rambewa|100|380|344|-|36|-||-||-||
Nabadagaswewa|101|236|221|-|15|-||-||-||
Mahakanadarawa R. B. Track 0293||251|195|-|53||3|-||-||
Kapiriggama|98|124|93|-|26||5|-||-||
Peenagama|90|245|178|-|67|-||-||-||
Meemalwewa|88|138|117|-|21|-||-||-||
Rotawewa|95|183|163|-|19||1|-||-||
Kudagama|96|183|104|-|75||4|-||-||
Mahakanadarawa R. B. Track 0 94||253|190|-|62||1|-||-||
Kahatagasdigiliya||10,604|8,403|-|2,004|195||-|||2|
Kirigallewa|226|217|188|-|29|-||-||-||
Rathmalgahawewa|225|221|170|-|50||1|-||-||
Kudapattiya|207|336|282|-|47||7|-||-||
Maha Kumbukwewa|222|228|195|-|33|-||-||-||
Palippothana|224|160|135|-|22||2|-|||1|
Gonumeru Wewa|223|212|174|-|37||1|-||-||
Thurukkuragama|234|268|227|-|40||1|-||-||
Maha Kiribbewa|233|251|227|-|24|-||-||-||
Maha Galkandegama|235|202|92|-|92||18|-||-||
Dachchihalmillawewa|206|285|249|-|32||4|-||-||
Maha Hammillawewa|208|225|159|-|54||12|-||-||
Kumbukgollewa|209|232|81|-|98||53|-||-||
Pandarellewa|210|216|183|-|31||2|-||-||
Sampathgama|205|340|268|-|72|-||-||-||
Thallattewa|217|227|125|-|97||5|-||-||
Mahawewa|221|377|291|-|84||2|-||-||
Kahatagasdigiliya East|231|435|396|-|36||3|-||-||
Kahatagasdigiliya West|232|523|479|-|44|-||-||-||
Kokmaduwa|201|280|240|-|40|-||-||-||
Moragahawela|202|183|150|-|32||1|-||-||
Samadhigama|204|194|132|-|62|-||-||-||
Mekichchawa|203|367|259|-|108|-||-||-||
Ranpathvila|196|383|355|-|28|-||-||-||
Bethkewa - Thulana|198|315|276|-|36||3|-||-||
Maha Messalewa|230|454|413|-|37||3|-|||1|
Kohombagaskada|220|257|192|-|63||2|-||-||
Konwewa|216|321|275|-|36||10|-||-||
Ambagahawewa|213|228|141|-|72||15|-||-||
