|||Census of Population and Housing - 2012||||||||
Nedurana|141A|478|2|288|156|32|-|-|||
Erepola|142C|308|-|111|172|25|-|-|||
Sirisamanpura|143E|347|1|36|283|27|-|-|||
Nugadanda|143B|382|10|160|199|13|-|-|||
Karandana West|143D|402|2|72|324|4|-|-|||
Karandana South|143A|497|14|137|322|22|2|-|||
Hindurangala|142A|585|1|289|254|41|-|-|||
Kuruvita||24,257|933|9,715|12,018|1,400|172||19||
Amuhenkanda|146A|588|15|280|248|28|17|-|||
Pathberiya West|127B|603|-|222|349|22|3||7||
Pathberiya|127|812|3|517|215|38|39|-|||
Meneripitiya|127C|841|11|474|295|41|19||1||
Parakaduwa|127A|563|5|138|360|54|6|-|||
Bodhimaluwa|146B|722|31|392|263|30|6|-|||
Thalavitiya|146|858|139|379|271|64|4||1||
Pohorabawa|148|666|6|402|242|16|-|-|||
Pussella|158|910|11|316|512|63|8|-|||
Devipahala|160A|739|3|270|436|30|-|-|||
Endiriyanwala|160|473|-|122|314|35|2|-|||
Erathna|161|409|9|2|396|2|-|-|||
Adavikanda|161B|239|-|47|189|2|1|-|||
Lassakanda|161C|473|3|55|371|44|-|-|||
Sudagala|161A|560|5|55|478|21|1|-|||
Ekneligoda North|159B|381|1|75|278|19|8|-|||
Kiragala|159D|581|3|189|349|26|14|-|||
Kandangoda|157|491|8|221|210|50|2|-|||
Millavitiya|158A|938|9|401|447|78|3|-|||
Miyanadeniya|148A|477|-|146|299|32|-|-|||
Ovitigama|156C|285|5|130|143|7|-|-|||
Theppanawa|156|525|3|356|154|11|-||1||
Theppanawa Ihalagama|156A|645|20|315|288|21|1|-|||
Pahala Kuruvita|155C|666|4|329|281|52|-|-|||
Kandangoda South|157A|597|8|325|222|42|-|-|||
Wathuyaya|159|416|51|98|257|10|-|-|||
Udakada|159A|203|2|123|51|27|-|-|||
Ekneligoda|159C|455|36|134|262|22|1|-|||
Delgamuwa|155B|678|197|120|316|44|1|-|||
Kuruvita|155|1,065|213|382|431|32|6||1||
Walandura|154|584|13|277|237|57|-|-|||
Nadukaradeniya|154B|564|39|269|199|56|-||1||
Kahengama|154A|1,116|15|600|414|79|3||5||
Pathagama|155D|770|29|234|483|24|-|-|||
Theppanawa Pahalagama|156B|332|4|89|226|13|-|-|||
Kithulpe|155A|928|2|250|635|39|2|-|||
Kahengama West|154D|911|10|446|392|40|22||1||
Kosgoda|154E|594|15|291|218|69|-||1||
Galukagama|154C|599|5|244|287|60|3|-|||
Kiriella||8,698|142|3,788|4,102|600|56||10||
Ellawala|147|545|5|334|180|26|-|-|||
Deheragoda|147B|872|3|288|520|61|-|-|||
Kanuggalla|147C|207|3|32|165|7|-|-|||
Ellawala Pahalagama|147A|624|7|211|387|18|1|-|||
Mudunkotuwa|149|481|2|354|101|24|-|-|||
Akurana|149B|365|3|134|191|37|-|-|||
Kiriella|145|324|5|64|248|7|-|-|||
Handukanda|145D|290|1|45|220|24|-|-|||
Epitawala|145A|432|3|131|226|72|-|-|||
Munasinhapura|145C|222|-|95|119|8|-|-|||
Yatipawwa|144|692|3|242|412|35|-|-|||
Ellagawa|144A|326|2|174|92|58|-|-|||
Idangoda|145B|635|65|195|303|69|1||2||
Matuwagala|149A|859|-|554|181|65|53||6||
Dodampe West|150A|867|2|534|277|53|1|-|||
Dodampe|150|723|36|345|307|33|-||2||
Holeepitiya|150B|234|2|56|173|3|-|-|||
Ratnapura||30,385|5,596|9,541|11,312|3,569|300||67||
Gileemale North|162|452|3|161|188|100|-|-|||
Ketawala|162E|374|8|23|315|27|-||1||
Guruluwana|162G|377|1|99|218|54|-||5||
Siripagama|162C|262|-|77|135|49|1|-|||
Sri Palabaddala|162B|307|-|77|210|19|1|-|||
Mapalana|162H|309|1|59|218|31|-|-|||
Kudawa|162A|745|1|341|292|111|-|-|||
Dehenakanda|164F|590|235|66|62|222|5|-|||
Bambarabotuwa|164A|686|1|327|206|138|13|1|||
Alupola|165B|439|2|194|104|136|2|1|||
Balakotunna|164E|455|70|184|176|24|1|-|||
Hapugasthenna|164G|1,195|6|382|228|576|3|-|||
Rathgama|162F|437|-|174|205|55|3|-|||
Gileemale South|163|627|9|238|312|67|1|-|||
Pagoda|163D|538|5|178|307|45|3|-|||
Embuldeniya|162D|304|2|105|145|52|-|-|||
Malangama|153B|806|19|422|320|27|17|1|||
Amuthagoda|153C|475|7|75|341|36|10|6|||
Kahangama|151B|696|3|106|530|55|2|-|||
Ketaliyampalla|151A|607|43|165|313|57|14|15|||
New Town|153A|1,641|206|601|682|116|23|13|||
Ellegedara|153|264|1|139|104|20|-|-|||
Malwala|163A|703|2|171|424|104|1|1|||
Durekkanda|163E|814|34|207|480|93|-|-|||
Galabada|164D|528|33|166|120|209|-|-|||
Gallella|164|527|8|144|307|57|10|1|||
Amunuthenna|164C|225|3|49|142|29|2|-|||
Kempanawatta|165D|254|-|144|68|41|1|-|||
Gurubevilagama|164B|529|2|120|346|61|-|-|||
Batewela|165|230|5|80|115|29|1|-|||
Hettikanda|165C|278|-|57|147|74|-|-|||
Banagoda|165A|324|4|156|142|22|-|-|||
Heenberenduwa|165E|232|-|89|129|13|1|-|||
Egoda Malwala|163C|299|4|20|211|63|1|-|||
Meehitiya|163B|585|6|210|264|84|19|2|||
Kospelavinna|153D|1,121|45|632|301|71|66|6|||
Weralupe|152B|1,165|512|215|361|71|4|2|||
Dewalegawa|151|703|205|168|230|81|15|4|||
Muwagama|182|731|296|220|190|17|8|-|||
Ratnapura Town West|152F|235|197|22|15|1|-|-|||
Ratnapura Town North|152E|785|687|47|25|15|11|-|||
Mihindugama|152D|1,249|520|551|131|42|4|1|||
Mahawala|152C|339|15|246|45|23|10|-|||
Godigamuwa|152|662|308|262|56|36|-|-|||
Ratnapura Town|152A|368|362|3|1|2|-|-|||
Mudduwa East|182D|852|673|86|70|23|-|-|||
Samagipura|182C|738|257|228|212|32|3|6|||
Ethoya|182E|504|7|301|136|60|-|-|||
Mudduwa|182A|583|17|246|262|40|18|-|||
Batugedara|181|486|205|129|96|53|3|-|||
Angammana|181C|539|295|80|125|37|1|1|||
Thiriwanketiya|181B|611|266|153|153|39|-|-|||
Kolandagala|181A|600|5|146|397|30|22|-|||
Imbulpe||15,959|421|6,111|5,978|3,240|158|51|||
Rawanakanda|266B|221|1|79|122|19|-|-|||
Gallenakanda|266C|227|-|214|11|2|-|-|||
Kattadikanda|266D|161|-|137|8|16|-|-|||
Waleboda North|266A|158|4|97|28|29|-|-|||
Bellankanda|267B|273|10|74|176|10|2|1|||
Bolthumbe|267|343|1|151|91|100|-|-|||
Pinnawala|268A|419|41|184|162|32|-|-|||
Udagama|268|370|-|208|113|48|1|-|||
Maddegama|269|872|8|400|371|86|7|-|||
Pidaligannawela|269B|448|2|271|57|41|77|-|||
Ihalagalagama|278|193|1|11|103|78|-|-|||
Viharawela|278A|144|1|28|42|73|-|-|||
Kumburutheniwela|279A|312|-|83|57|172|-|-|||
Belihuloya|279|193|23|42|42|86|-|-|||
Yakdehiwela|279B|250|8|37|146|10|49|-|||
Muttettuwegama|276|469|31|157|177|61|-|43|||
Puwakgahawela|276A|269|1|52|91|125|-|-|||
Budunwela|277A|91|-|67|5|19|-|-|||
Halpe|277|169|-|38|8|123|-|-|||
Nittamaluwa|277B|141|1|30|85|23|2|-|||
Kumbalgama|275A|133|-|30|71|32|-|-|||
Kinchigune|275|113|-|28|27|57|-|1|||
Karagasthalawa|276B|205|2|-|200|2|1|-|||
Seelogama|274|259|2|49|125|82|1|-|||
Imbulpe|272|284|1|107|73|101|2|-|||
Passaramulla|272A|356|-|105|205|44|1|1|||
Alakolaella|271|259|1|99|82|77|-|-|||
Atawakwela|271A|462|6|129|168|152|6|1|||
Kanathiriyanwala|269A|484|22|214|163|83|1|1|||
Pallewela|267C|296|-|132|121|43|-|-|||
Gurubevila|267A|319|4|60|209|46|-|-|||
Pandeniya|267D|333|-|87|116|130|-|-|||
Pagalovita|264C|275|1|52|161|61|-|-|||
Maddethalawa|264B|323|2|63|197|61|-|-|||
Amuwathugoda|272B|262|4|72|116|70|-|-|||
Medagedaragoda|272C|237|11|88|82|56|-|-|||
Aluthnuwara|273|504|7|259|179|59|-|-|||
Thotapalla|273A|269|6|136|89|38|-|-|||
Ulupitiya|262C|243|3|96|38|106|-|-|||
Mamalgaha|273B|294|3|72|99|120|-|-|||
Welanhinna|263B|308|1|111|158|37|-||1||
Amupitiya|273C|280|1|135|73|70|1|-|||
Naluwela|263A|347|7|148|60|130|-||2||
Wegapitiya|264A|896|42|411|291|148|4|-|||
Morahela|264|305|3|108|110|84|-|-|||
Oluganthota|264D|801|127|380|225|67|2|-|||
Rathmalavinna|263|396|31|169|178|18|-|-|||
Karadiyamulla|262A|579|1|288|207|82|1|-|||
Hatharabage|262|290|-|73|186|31|-|-|||
Thunkinda|262B|124|-|50|74|-|-|-|||
Balangoda||21,749|2,968|7,992|7,558|2,969|168||94||
Egoda Waleboda|266|498|7|136|326|27|2|-|||
Welekumbura|265A|440|1|93|281|48|17|-|||
Wijanathkumbura|265C|250|8|97|99|46|-|-|||
Bulathgama|254F|321|52|91|37|141|-|-|||
Thumbagoda|256C|1,430|724|414|179|112|1|-|||
Kirindigala|256B|1,060|314|297|310|136|3|-|||
Yahalewela|252B|308|-|67|127|114|-|-|||
Batugammana|252A|282|1|79|131|71|-|-|||
Aldora|261A|376|2|185|130|22|37|-|||
Watawala|258D|106|-|14|87|4|1|-|||
Mulgama|258A|147|-|64|58|24|1|-|||
Thanjanthenna|258C|427|-|292|95|40|-|-|||
Kalthota|258|303|4|156|88|55|-|-|||
Uggalkalthota Left Bank South|259A|229|-|79|100|50|-|-|||
Medabedda|258B|210|-|41|77|92|-|-|||
Neluyaya|258E|259|2|66|88|103|-|-|||
Uggalkalthota Left Bank Left|259|182|-|24|125|33|-|-|||
Welipathayaya|260B|490|1|85|274|125|5|-|||
Kuragala|258F|211|-|95|62|54|-|-|||
Molamura|260C|208|-|110|83|15|-|-|||
Rajawaka|260|184|-|102|74|8|-|-|||
Bowatta|261|344|1|206|101|36|-|-|||
Vikiliya|252C|392|2|196|109|85|-|-|||
Thotupalathenna|250A|400|6|161|134|40|1|58|||
Kirimetithenna|250|984|45|445|325|154|11|4|||
Dehigasthalawa|250B|1,077|550|303|188|36|-|-|||
Balangoda Town|256A|494|448|15|17|14|-|-|||
Balangoda|256|972|451|329|153|39|-|-|||
Jahinkanda|254D|381|8|128|131|114|-|-|||
Meddekanda|254A|353|4|148|136|65|-|-|||
Ellewatta|254E|488|-|197|167|66|56|2|||
Polwathugoda|265B|475|2|137|299|35|2|-|||
Durakanda|265D|330|3|152|111|64|-|-|||
Rassagala|265|639|-|293|318|28|-|-|||
Ampitiyawatta|254B|407|2|229|138|37|1|-|||
Massenna|254|253|1|117|60|74|1|-|||
Pettigala|254C|595|20|463|87|3|22|-|||
Pallekanda|255|252|1|160|68|22|-|1|||
Ellepola|255A|356|113|84|87|72|-|-|||
Thalangama|255C|558|83|79|312|83|-|1|||
Kumara Gama|255B|507|90|171|216|29|1|-|||
Damahana|252|397|2|156|208|30|1|-|||
Kongahamankada|260F|434|1|231|159|38|1|4|||
Kalupedigama|260E|254|-|73|168|13|-|-|||
Diyavinna|260A|273|1|170|81|21|-|-|||
Godakumbura|260D|149|-|42|102|5|-|-|||
Imbulamura|253|223|1|94|101|21|-|6|||
Mahawalathenna|253A|285|4|95|68|99|1|18|||
Theladiriya|252E|211|2|63|83|63|-|-|||
Mawela|251A|439|2|242|84|111|-|-|||
Welage|251|290|-|33|246|11|-|-|||
Gawaranhena|251B|326|6|84|174|62|-|-|||
Horaketiya|266E|290|3|109|96|79|3|-|||
Opanayake||7,194|340|2,536|3,222|1,045|50|1|||
Polwattahena|244D|290|-|118|135|9|28|-|||
Metihakwala|244C|302|5|161|77|59|-|-|||
Malmeekanda|244B|336|1|122|173|39|1|-|||
Meegahawela|245A|430|19|97|278|36|-|-|||
Kendaketiya|245B|180|1|78|77|24|-|-|||
Pelendakanda|246B|389|1|33|150|205|-|-|||
Madola|246|257|6|39|136|75|1|-|||
Udawela|246A|253|33|70|104|39|6|1|||
Opanayaka|245|649|91|148|298|112|-|-|||
Hunuwala North|244|595|133|276|107|71|8|-|||
Hallinna|244A|497|11|299|126|60|1|-|||
Hunuwala South|243|352|27|186|84|55|-|-|||
Dandeniya|243A|340|6|88|203|41|2|-|||
Wallaketiya|246C|312|4|29|259|20|-|-|||
Akarella|241|549|-|209|314|25|1|-|||
Hattella|242|350|-|101|209|40|-|-|||
Hattella Egoda|242B|263|-|49|163|51|-|-|||
Batadura|242A|337|1|179|120|35|2|-|||
Liyanagoda|241A|338|1|248|72|17|-|-|||
Galkanda|242C|175|-|6|137|32|-|-|||
Pelmadulla||22,909|1,172|9,995|8,647|2,707|343|45|||
Gonakumbura|178A|312|-|130|135|46|1|-|||
Bopetta|178|435|79|118|183|55|-|-|||
Berenduwa|172B|1,048|18|223|624|157|15|11|||
Narangoda|167A|363|2|172|170|11|7|1|||
Kuttapitiya|166|783|8|445|282|44|4|-|||
Ganegama|167|458|47|168|213|29|-|1|||
Godagama|171B|559|6|275|222|48|5|3|||
Dombagasvinna|171C|488|19|309|124|36|-|-|||
Sannasgama|171A|549|6|262|187|88|5|1|||
Dippitigala|172C|417|2|121|177|110|4|3|||
Lellopitiya|172|469|8|263|165|30|3|-|||
Welimaluwa|172A|936|17|286|331|292|8|2|||
Gallinna|179C|606|60|141|202|202|-|1|||
Maudella|179A|536|7|68|438|23|-|-|||
Marapana|179|798|7|300|395|93|3|-|||
Pahala Hakamuwa|180|648|3|311|283|29|22|-|||
Ihala Hakamuwa|180B|277|-|75|186|16|-|-|||
Pottakanda|179B|698|12|409|140|136|1|-|||
Niralgama|180A|560|1|115|295|147|-|2|||
Alupotha|180C|317|4|195|33|85|-|-|||
Dewalegama|171D|721|2|295|238|176|7|3|||
Denawaka Pathakada|171|911|13|365|412|118|3|-|||
Rilhena|167C|728|61|441|181|43|1|1|||
Pahala Bopitiya|167D|408|50|233|55|70|-|-|||
Pelmadulla Town|168A|656|249|295|64|43|5|-|||
Udathula|166A|491|11|280|183|16|1|-|||
Warigama|168C|318|2|16|295|5|-|-|||
Denawaka Udakada|168|348|46|205|69|24|4|-|||
Pelmadullagama|168B|708|181|290|190|45|2|-|||
Ihala Bopitiya|167B|555|2|230|275|46|2|-|||
Halpawala|170A|582|1|409|92|77|-||3||
Kapuhenthota|170C|800|8|479|230|76|6||1||
Panawenna|170|1,384|200|643|456|44|40||1||
Borala|168D|851|4|389|388|69|-||1||
Morathota|169|653|21|294|307|27|2||2||
Kattange|169A|725|3|333|174|65|150|-|||
Poronuwa|170B|813|12|412|253|86|42||8||
Elapatha||9,916|79|4,602|4,473|712|41||9||
Kahawatta|189A|365|2|184|155|23|1|-|||
Dambuluwana|189|539|1|326|202|10|-|-|||
Raddella|187|466|13|308|140|4|1|-|||
Haldola|187A|550|2|266|239|37|6|-|||
Karangoda|186|590|1|289|237|61|2|-|||
Samangama|188B|516|7|219|220|69|1|-|||
Kehelovitigama|188A|499|1|132|340|24|-||2||
Weragama|184A|427|-|171|236|19|1|-|||
Dellabada|188|328|1|116|142|69|-|-|||
Elapatha|185|675|9|400|235|31|-|-|||
Pallegedara|185A|524|2|266|240|16|-|-|||
Kotamulla|183A|429|14|227|136|48|3||1||
Amuwala|185B|412|1|96|289|20|4||2||
Gangulvitiya|183C|613|2|181|383|40|6||1||
Niriella|184|645|-|345|257|37|6|-|||
Palawela|184D|457|3|245|178|29|-||2||
Batakada|184C|365|1|253|60|51|-|-|||
Digana|184B|354|-|132|205|16|1|-|||
Magurugoda|183B|534|7|198|281|45|3|-|||
Hangamuwa|183|628|12|248|298|63|6||1||
Ayagama||8,415|132|2,994|4,234|776|272||7||
Dumbara|191|669|1|213|371|75|9|-|||
Ketepola|191A|435|-|252|140|43|-|-|||
Dethabadakanda|191D|280|1|96|151|16|16|-|||
Madabaddara|190B|457|-|154|127|5|171|-|||
Pahala Galathura|190C|377|12|217|125|22|1|-|||
Galathura|190|644|6|338|267|28|5|-|||
Sinhalagoda|190A|549|15|141|303|20|67||3||
Gangodakanda|193C|295|2|227|62|4|-|-|||
Dumbara Manana|191B|337|4|114|184|35|-|-|||
Gawaragiriya|192|305|3|87|154|61|-|-|||
Pitakanda|193F|488|4|91|364|28|-||1||
Pallekada|192A|406|1|115|218|71||1|-||
Ellahena|193E|235|-|46|182|7|-||-||
Vithanagama|193B|304|7|146|107|44|-||-||
Ayagama|193|527|48|185|220|73||1|-||
Udugala North|193D|302|3|91|153|51||1||3|
Kolambewa|191C|232|-|30|196|6|-||-||
Udugala|193A|541|6|155|369|11|-||-||
Paragala|194|339|5|81|142|111|-||-||
Pimbura|194A|401|2|46|313|40|-||-||
Nikagoda|194B|292|12|169|86|25|-||-||
Kalawana||13,824|255|5,244|7,423|861||19||22|
Kodippilikanda|195E|598|2|350|220|26|-||-||
Jathuwangoda|195F|327|2|102|215|8|-||-||
Meepagama|195C|400|-|233|154|12|-|||1|
Kukulegama North|195|530|2|202|309|17|-||-||
Samanpura|196B|552|1|205|338|8|-||-||
Kalawana West|196|527|35|129|349|14|-||-||
Thapassarakanda|196C|652|73|180|275|123||1|-||
Koswatta|197B|473|38|184|215|35||1|-||
Kukulegama South|195B|315|3|173|127|9||2||1|
Pitigalakanda|195D|326|-|238|73|15|-||-||
Wewagama|195A|242|-|113|118|11|-||-||
Davugalagama|196F|521|1|70|417|30||3|-||
Wembiyagoda|197C|330|-|87|234|8|-|||1|
Kalawana East|196E|423|53|177|160|31||1||1|
Wewelkandura|196A|716|2|224|444|39|-|||7|
Hangarangala|196D|511|1|182|293|34||1|-||
Wathurawa|197A|415|-|124|194|96||1|-||
Delgoda East|197D|444|1|251|178|13||1|-||
Delgoda West|197|350|3|134|187|24||2|-||
Weddagala West|198C|262|5|127|96|34|-||-||
Weddagala East|198|325|2|110|205|8|-||-||
Kudumeeriya|198D|335|2|10|322|1|-||-||
Thanabela|201A|361|4|62|283|12|-||-||
Rambuka|201|569|2|82|455|15||6||9|
Dolekanda|201C|355|1|142|131|81|-||-||
Kathlana|201B|687|13|358|296|20|-||-||
Gangalagamuwa|198A|413|2|226|174|10|-|||1|
Panapola|199|316|-|210|87|19|-||-||
Kudawa|198B|240|2|73|124|41|-||-||
Hapugoda|199A|369|-|134|195|39|-|||1|
Pothupitiya North|200|382|3|146|232|1|-|-|||
Pothupitiya South|200B|235|-|121|109|5|-|-|||
Ilumbakanda|200A|323|2|85|214|22|-|-|||
Nivithigala||15,430|484|6,756|6,230|1,769|161|30|||
Pathakada|174E|563|1|180|172|204|1|5|||
Noragalla|175|886|51|402|363|35|34|1|||
Dombagammana|175C|697|37|516|89|52|2|1|||
Erabadda|175D|514|11|108|379|14|2|-|||
Kiribathgala|175A|452|15|202|216|19|-|-|||
Wanniyawatta|175B|478|12|171|288|7|-|-|||
Watapotha|176A|411|3|217|136|55|-|-|||
Thuttiripitiya|174C|465|-|244|182|38|-|1|||
Nivithigala|174|743|139|283|280|36|5|-|||
Yakdehiwatta|174A|742|85|303|231|118|5|-|||
Wathupitiya|173A|578|9|294|199|76|-|-|||
Horangala|173C|517|2|278|185|52|-|-|||
Pahala Karavita|173|1,005|9|689|198|106|3|-|||
Uda Karavita|173B|761|35|350|298|77|1|-|||
Pinkanda|174D|587|26|354|116|91|-|-|||
Halkandaliya|176D|542|2|187|270|80|1|2|||
Sidurupitiya|174B|498|13|160|300|23|2|-|||
Doloswala|176|429|2|199|171|41|16|-|||
Kolombugama|176C|1,146|7|463|432|171|73|-|||
Doloswalakanda|176B|861|9|226|612|13|1|-|||
Pebotuwa|177A|451|9|155|241|44|-|2|||
Horanekarakanda|177C|655|7|316|237|75|2|18|||
Delwala|177|1,318|-|419|573|313|13|-|||
Panahetagala|177B|131|-|40|62|29|-|-|||
Kahawatta||11,276|552|5,115|4,652|917|37|3|||
Yainna|229|989|34|491|417|46|1|-|||
Nugawela West|230B|564|177|202|130|53|2|-|||
Nugawela East|230|321|142|53|108|17|1|-|||
Weladura|230A|982|70|428|412|69|3|-|||
Bungiriya|230C|372|1|200|132|39|-|-|||
Uda Hawpe|229A|834|9|277|524|23|-|1|||
Yatagare|227A|422|-|234|131|52|5|-|||
Madalagama Colony|227C|540|2|25|500|13|-|-|||
Panapitiya North|226A|386|1|213|130|42|-|-|||
Nambuluwa|228A|655|4|293|314|44|-|-|||
Atakalanpanna|225|657|55|410|114|75|3|-|||
Pahamunupanna|225A|211|19|133|35|23|1|-|||
Kalalella|228|817|1|519|148|135|12|2|||
Panapitiya South|226D|386|5|149|208|22|2|-|||
Gabbela|226E|476|1|236|226|13|-|-|||
Endana|227B|802|21|542|171|66|2|-|||
Madalagama|227|295|-|55|180|58|2|-|||
Miyanavita West|226F|624|1|343|238|39|3|-|||
Miyanavita East|226B|290|2|73|196|19|-|-|||
Kiranodagama|226C|494|7|124|295|68|-|-|||
Pannila|226|159|-|115|43|1|-|-|||
Godakawela||19,861|913|8,578|6,031|4,153|49|137|||
Kotakethana|232A|828|9|445|179|104|2|89|||
Dimbulwala|232B|563|4|330|169|59|1|-|||
Hapurudeniya|232|452|4|86|35|325|1|1|||
Panawala|235A|275|-|125|15|135|-|-|||
Buluwana|233C|365|-|187|61|116|1|-|||
Makandura|233A|370|2|174|138|56|-|-|||
Ematiyagoda|233B|226|-|104|103|19|-|-|||
Ridivita|233|457|-|119|80|258|-|-|||
Maragala|234C|240|4|13|52|171|-|-|||
Hiramadagama|235|352|6|141|39|166|-|-|||
Madampe North|238|890|23|359|279|227|2|-|||
Kavuduwawa|238B|428|9|150|207|58|1|3|||
Madampe South|238A|490|5|176|216|93|-|-|||
Horamula|238C|485|4|286|127|57|8|3|||
Weralugahamula|231A|295|1|102|156|36|-|-|||
Alpitiya|234B|366|8|115|182|61|-|-|||
Galahitiya|234|527|11|212|196|105|2|1|||
Kompitiya|234A|317|-|145|92|80|-|-|||
Malwatta|237C|462|34|250|171|7|-|-|||
Werahera West|234E|285|5|97|137|46|-|-|||
Werahera East|234D|196|10|86|66|34|-|-|||
Godakawela|237A|248|164|42|17|25|-|-|||
Warayaya|236A|387|19|188|96|84|-|-|||
Niyangama|236|447|9|208|161|64|5|-|||
Bambaragasthenna|236B|553|2|364|98|89|-|-|||
Balavinna North|223E|284|9|95|139|41|-|-|||
Balavinna West|223D|583|18|150|331|83|1|-|||
Kapuhenthenna|223G|208|-|64|88|56|-|-|||
Mawathalanda|223B|348|13|157|125|52|1|-|||
Meddegama|237D|294|-|97|59|133|-|5|||
Masimbula|237|1,000|68|701|95|120|13|3|||
Rakwana Town|231B|492|215|196|23|57||1|-||
Kottala|231D|1,022|59|444|326|188||3|2||
Rakwana South|231C|617|77|430|75|35|-||-||
Rakwana North|231|762|81|368|162|123||6|22||
Yahalawela|237B|653|9|278|176|190|-||-||
Bibilegama West|223C|578|2|230|230|116|-||-||
Bibilegama East|223|397|5|136|119|137|-||-||
Thambagamuwa West|222B|415|6|172|86|143||1|7||
Dambavinna|223F|295|-|16|230|49|-||-||
Balavinna East|223A|614|13|360|177|63|-||1||
Thambagamuwa East|222|310|-|72|182|56|-||-||
Mahagama West|222C|306|2|54|215|35|-||-||
Mahagama East|222A|179|3|54|121|1|-||-||
Weligepola||8,996|182|2,299|4,041|2,358||11|105||
Paragahamaditta|240C|282|8|87|109|78|-||-||
Ilukkumbura|240A|291|3|87|89|112|-||-||
Panana|240|219|-|82|52|85|-||-||
Galgodagama|240B|295|-|18|151|123||3|-||
Kongasthenna|239A|216|1|38|95|81|-||1||
Bopitigoda|239C|274|13|50|124|87|-||-||
Gangodagama|239B|273|11|73|67|78|-||44||
Medaganoya|221A|157|-|58|79|20|-||-||
Udaranwala|221C|401|16|215|129|41|-||-||
Weligepola|239|327|14|102|51|147|-||13||
Udagangoda|247A|319|49|12|159|97||2|-||
Belimaliyadda|247|222|2|49|129|41||1|-||
Handagiriya|249|149|-|11|103|35|-||-||
Handagirigoda|249A|288|1|7|43|191|-||46||
Palugahawela|248A|284|-|25|225|34|-||-||
Urawala|248|318|4|30|244|40|-||-||
Kottimbulwala|219E|231|2|69|129|31|-||-||
Thalagaskanda|220D|326|1|24|227|74|-||-||
Ranwala|221|308|8|19|236|45|-||-||
Ammaduwa|221B|325|3|81|167|73||1|-||
Elamalpe|220A|250|8|135|61|46|-||-||
Thennahena|220C|287|8|80|133|66|-||-||
Kalatuwakanda|220B|207|4|15|166|22|-||-||
Badullegama|220|318|7|85|161|65|-||-||
Hatangala|219A|447|1|29|164|249||3|1||
Bambaragala|219D|446|4|181|154|107|-||-||
Pussathota|219F|366|10|233|105|17||1|-||
Madawalalanda|219C|254|1|41|84|128|-||-||
Galpaya|219B|669|2|307|262|98|-||-||
Muttettupola|219|247|1|56|143|47|-||-||
Embilipitiya||36,263|1,505|23,713|9,058|1,934||25||28|
Pallebedda|224|610|48|255|241|61||3||2|
Thittawelpotha|224D|546|23|310|191|22|-||-||
Panahaduwa|224G|641|5|590|43|3|-||-||
Udawalawa|224E|809|19|720|41|28|-|||1|
Thimbolketiya|224A|706|64|551|63|28|-||-||
Kolambage Ara|224C|1,020|41|846|115|17||1|-||
Sankhapala|224F|882|17|686|138|39||1||1|
Miriswelpatha|208A|493|4|446|29|12||2|-||
Adaluwa|208F|712|10|510|183|9|-||-||
Maduwanwela|207|1,091|16|980|70|18|-|||7|
Udawalawa Track 02|207D|840|70|548|205|17|-||-||
Rathkarawwa|224B|1,442|10|1,095|242|94|-|||1|
Gangeyaya|207A|839|19|384|370|66|-||-||
Ketagal Ara|214E|879|10|597|215|57|-||-||
Nindagam Pelessa|207C|611|7|401|178|25|-||-||
Ranchamadama|207B|621|5|551|58|7|-||-||
Panamura|213B|1,344|21|888|414|21|-||-||
Konkatuwa|213D|852|9|553|235|55|-||-||
Embilipitiya Udagama|214|689|72|272|304|41|-||-||
Hingura Ara|214D|902|33|397|400|68||2||2|
Kalagedi Ara|214I|1,132|45|837|140|110|-||-||
Moraketiya|214C|1,086|20|857|154|55|-||-||
Embilipitiya Pallegama|214A|1,498|287|760|386|59||5||1|
Embilipitiya New Town|214G|1,359|214|881|138|122||2||2|
Yodhagama|214H|1,503|199|712|307|282|-|||3|
Modarawana|214F|729|11|275|409|29||3||2|
Sudugala|212A|657|3|427|213|11|-|||3|
Walalgoda|213|658|4|484|138|31||1|-||
Jadura|212B|691|14|443|227|7|-||-||
Diyapota|212|636|2|353|232|49|-||-||
Mulendiyawala|213A|656|-|256|389|9|-|||2|
Thorakolayaya|213C|733|17|464|195|55||2|-||
Kumbugoda Ara|214B|1,102|15|734|307|46|-||-||
Hingura|215|1,217|13|789|330|85|-||-||
Halmillaketiya|216B|744|27|515|168|33||1|-||
Thunkama|216|1,477|33|1,133|220|90|-|||1|
Hagala|216A|1,064|17|606|401|40|-||-||
|Kuttigala|215B|1,106|43|599|398|65|1|-||
|Julangete|215C|578|6|427|122|22|1|-||
|Padalangala|215A|1,108|32|581|449|46|-|-||
Kolonna|||12,590|147|5,775|4,736|1,831|94||7|
|Buluthota|202|625|15|244|217|83|66|-||
|Ranhotikanda|202A|573|4|195|277|93|3||1|
|Yakmaditta|204A|229|-|13|178|37|1|-||
|Helaudakanda|208D|306|-|69|56|181|-|-||
|Heneggegoda|208C|226|-|128|86|12|-|-||
|Kumburugamuwa|208|362|4|168|189|1|-|-||
|Dambemada|208B|173|1|97|17|57|1|-||
|Welewathugoda|208E|123|-|18|46|58|1|-||
|Ereporuwa|204|517|4|184|114|215|-|-||
|Wijeriya|203|451|1|84|249|116|-||1|
|Poddana|203B|655|2|143|342|168|-|-||
|Ittakanda|203A|509|7|246|230|26|-|-||
