|||Census of Population and Housing - 2012|||||||||
Aluth Eluwankulama|635/1|194|139|15|2|9|29|-||||
Serakkuliya|635/3|359|345|1|6|2|-|5||||
Karathivu North|635/4|580|564|2|3|7|-|4||||
Karathivu South|636|267|195|8|14|27|22|1||||
Mangala Pura|636/6|289|248|3|7|28|2|1||||
Bandaranayakapura|636/5|287|183|4|19|41|28|12||||
Vanathavilluwa North|636/2|231|117|3|10|11|89|1||||
Vanathavilluwa South|636/1|343|304|5|17|15|1|1||||
Wijayapura West|636/4|210|200|6|-|3|-|1||||
Wijayapura East|636/3|237|227|2|-|2|1|5||||
Karadipuwal|637/3|138|105|5|20|8|-|-||||
Samagipura|637/2|257|231|3|3|18|2|-||||
Vattakandal|637|728|628|1|12|85|1|1||||
Mailankulama|637/1|248|239|1|4|1|-|3||||
Karuwalagaswewa||6,848|6,120|80|185|283|96|84||||
Pahala Puliyankulama|638|291|261|20|-|6|3|1||||
Moonamalgaswewa|638D|269|252|1|1|9|6|-||||
Saliyawewa|638A|611|567|6|7|4|25|2||||
Ranawarapitiya|638E|150|136|-|2|-|1|11||||
Saliyawewa - C|638C|199|181|3|7|8|-|-||||
Saliyawewa - B|638B|172|169|-|2|-|-|1||||
Palugassegama|639D|344|309|1|11|21|-|2||||
Ihala Puliyankulama|639|204|204|-|-|-|-|-||||
Thambapanniya|640D|219|208|-|1|10|-|-||||
Medagama|639B|204|199|2|2|-|-|1||||
Aluthgama|639A|456|386|8|23|18|1|20||||
Weerapura|642D|453|430|6|2|-|-|15||||
Dangaswewa|642C|188|185|-|-|-|2|1||||
Ipalogama|642|195|122|1|-|69|-|3||||
Kumbukwewa|642B|213|207|2|1|3|-|-||||
Rambawewa|642A|173|167|-|1|1|3|1||||
Pahariya|639C|163|109|5|37|3|6|3||||
Murukkuwatawana|640|194|168|13|5|7|-|1||||
Thabbowa South|640F|519|473|1|24|14|-|7||||
Thabbowa North|640A|153|82|1|41|21|1|7||||
Thewanuwara|640B|262|260|1|-|1|-|-||||
Pawattamaduwa|640G|216|178|1|2|35|-|-||||
Karuwalagaswewa|640C|363|292|7|11|8|37|8||||
Kuda Medawachchiya|640E|123|97|-|-|25|1|-||||
Paleegama|648|266|251|1|-|8|6|-||||
Egodapitiya|648A|248|227|-|5|12|4|-||||
Nawagattegama||4,205|3,897|32|29|80|143|24||||
Mahameddewa|643/1|311|305|4|1|1|-|-||||
Moragahawewa|643|164|161|-|1|1|1|-||||
Maha Andarawewa|644/2|176|172|-|-|4|-|-||||
Kirimetiyawa|644|393|302|4|2|2|78|5||||
Miyellewa|644/3|276|264|2|6|3|-|1||||
Thammennawetiya|646|193|182|-|4|4|2|1||||
Samurdhigama|646/3|174|167|4|1|2|-|-||||
Amunuwewa|647|92|89|-|2|-|-|1||||
Kuruluwewa|647/3|167|163|-|-|4|-|-||||
Tharanagahawewa|647/2|160|157|-|2|-|-|1||||
Kelewewa|647/1|144|139|1|-|1|1|2||||
Welewewa North|646/1|225|216|-|4|3|2|-||||
Mullegama|645/3|258|258|-|-|-|-|-||||
Welewewa South|646/2|253|229|-|3|17|3|1||||
Gedarawewa|645/4|100|83|-|-|3|8|6||||
Rambakanayagama|644/1|278|244|-|1|-|32|1||||
Inginimitiya East|645/1|300|239|14|1|31|15|-||||
Inginimitiya West|645/2|278|276|-|1|-|1|-||||
Konkadawala|645|263|251|3|-|4|-|5||||
Puttalam||19,747|16,779|687|1,273|670|124|214||||
Manalthivu|606|1,662|1,454|24|85|91|1|7||||
Sirambiadiya|615D|608|470|29|49|56|2|2||||
Sella Kandal|615|226|200|7|11|3|3|2||||
Nelumwewa|615C|317|285|3|4|24|-|1||||
Marikkar Street|617C|789|695|29|54|11|-|-||||
Mullipuram|617A|847|789|11|24|20|-|3||||
Pudukudirippuwa|617F|1,421|1,231|66|96|17|-|11||||
Puttalam East|617B|3,155|2,666|146|258|77|5|3||||
Senakudirippuwa|616|1,035|861|36|30|16|5|87||||
Thiladiya|618A|2,421|2,085|56|190|57|-|33||||
Puttalam South|618|813|538|145|46|9|63|12||||
Parana Jumma Palli|617D|362|298|29|33|2|-|-||||
Puttalam North|617|421|346|-|65|8|-|2||||
Periyapalli Kudiyiruppuwa|617E|139|128|4|5|-|-|2||||
Rathmalyaya|618B|1,590|1,367|48|95|69|3|8||||
Thammennagama|615B|288|221|6|14|-|20|27||||
Kaladiya|615A|434|412|3|6|9|2|2||||
Bodhirajapura|607C|234|231|-|-|-|-|3||||
Attavilluwa|607A|295|165|-|6|117|7|-||||
Palaviya|607|869|686|19|120|38|-|6||||
Pottuvilluwa|607D|1,307|1,184|25|59|37|1|1||||
Attavilluwa Central|607B|514|467|1|23|9|12|2||||
Mundel||15,705|13,918|208|444|681|215|239||||
Puludiviyal|601A|618|594|2|5|17|-|-||||
Viruthodai|601|725|701|2|16|6|-|-||||
Weerapura|608B|1,028|878|4|34|58|50|4||||
Welusumanapura|608A|652|575|2|8|19|3|45||||
Madurankuliya|609|646|525|11|43|31|4|32||||
Kanamulla North|599C|565|491|2|10|62|-|-||||
Kadayamotte|599|440|397|2|5|34|-|2||||
Nallandaluwa|601B|375|354|1|11|3|-|6||||
Palasola|601C|697|573|5|27|51|-|41||||
Mukkuthoduwawa|599A|742|538|43|36|-|114|11||||
Kandathoduwawa|599B|393|366|2|5|15|2|3||||
Kanamulla South|599D|446|418|7|8|12|-|1||||
Pubudugama|609A|390|322|3|26|24|9|6||||
Sameeragama|598A|276|243|-|6|26|-|1||||
Palliwasalpaduwa|598B|494|456|2|6|13|1|16||||
Perukkuvattan|598C|314|287|10|11|6|-|-||||
Kottanthievu|598|532|492|20|15|3|2|-||||
Mangalaeliya|610A|358|245|12|30|43|6|22||||
Nawadankulama|610B|178|169|-|2|7|-|-||||
Mundalama|610|258|204|2|9|35|-|8||||
Kudirippuwa|610D|324|269|30|15|9|1|-||||
Kattakaduwa|597|549|467|11|40|28|-|3||||
Sinnapaduwa|597B|364|360|-|1|-|-|3||||
Poonapitiya|597A|390|365|3|4|16|1|1||||
Andimunai|594A|613|594|1|5|12|-|1||||
Udappuwa|594|271|255|1|5|10|-|-||||
Udappuwa|594B|683|671|1|-|11|-|-||||
Pulichchakulama|593|1,090|991|11|29|40|18|1||||
Karathanvilluwa|610C|414|318|16|13|41|1|25||||
Tharakudivilluwa|593B|598|565|-||10|15|3|5|||
Angunavila|593A|282|235||2|9|34|-|2|||
Mahakumbukkadawala||5,456|4,918||33|80|290|59|76|||
Kivula No. 4-2|614C|251|235|-||4|10|2|-|||
Dangahawala|614D|220|199|-||2|18|1|-|||
Kivula No. 4-1|614A|279|278|-||1|-|-|-|||
Kivula Youth Project|614B|367|325|-||-|35|1|6|||
Kivula No. 1|614F|278|210||7|4|12|26|19|||
Kivulagoda Govi Janapadaya|614E|154|131|-||-|18|4|1|||
Rathmalgaswewa|613D|153|127||3|1|17|5|-|||
Dangaswewa|613E|189|142||1|1|38|-|7|||
Kawayankulama|613|175|168|-||-|2|5|-|||
Jayarajapura|613A|132|124||2|4|-|2|-|||
Karuwalabedda|611A|180|179|-||-|1|-|-|||
Maha Kumbukkadawala|613B|175|154||6|2|12|-|1|||
Sembukuliya|613C|121|87||1|1|32|-|-|||
Walpaluwa|658A|288|282|-||-|4|-|2|||
Kakupandiyawa|658B|193|184|-||-|8|-|1|||
Punavitiya|612D|182|177||1|4|-|-|-|||
Garayakgama|658|260|241|-||12|3|-|4|||
Daluwegama|612E|154|151||1|-|1|-|1|||
Mohoriya|612|264|233||1|5|25|-|-|||
Baranankattuwa|611|243|222|-||5|5|-|11|||
Karungalichole|611B|186|181|-||1|-|-|4|||
Mahasembukuliya|611D|267|243||4|4|5|-|11|||
Galkuliya West|612C|166|161|-||-|5|-|-|||
Galkuliya East|612B|217|163||3|1|30|12|8|||
Andigama|612A|362|321||3|28|9|1|-|||
Anamaduwa||10,879|9,813|128||228|499|127|84|||
Kottukachchiya Colony 2|649C|383|359||1|4|19|-|-|||
Kottukachchiya Colony 1|649B|245|195||2|6|41|1|-|||
Mellankulama|614|249|244|-||3|-|2|-|||
Kottukachchiya|649|387|319||7|13|28|15|5|||
Paliyagama|650D|285|270|-||1|8|1|5|||
Uriyawa|650B|370|367|-||1|1|-|1|||
Koilandigama|650|314|298|-||-|11|3|2|||
07 Gammanaya|651B|195|191|-||-|-|-|4|||
Maha Uswewa South|652B|286|262||1|1|2|-|20|||
Maha Uswewa North|652A|334|327|-||3|2|1|1|||
Alankulama|652|371|362|-||1|5|3|-|||
Merungoda|651|342|305|-||18|18|-|1|||
Labugala|651A|236|199|7|1|27|1|1||||
Karambewa|653|122|119|-|2|-|-|1||||
Thalgaswewa|653A|146|141|-|1|2|-|2||||
Periyakulama|653C|340|337|-|2|1|-|-||||
Paramakandagama|650C|255|175|50|8|22|-|-||||
Thonigala|650A|389|345|9|6|25|3|1||||
Wadatta|657|291|253|6|8|24|-|-||||
Viharagama|649A|219|179|3|20|8|2|7||||
Siyambalagashena|657A|357|345|-|-|11|-|1||||
Thattewa|656|344|339|-|2|1|2|-||||
Thammennagama|656B|515|456|4|37|15|1|2||||
Bammannegama|653D|314|261|-|5|1|47|-||||
Kothalakemiyawa|655|238|237|-|-|-|-|1||||
Gallewa|653B|151|145|-|-|6|-|-||||
Thalakolawewa|655A|350|319|1|11|13|1|5||||
Anamaduwa|656A|460|342|25|40|15|28|10||||
Peramakuttuwa|656C|378|345|1|7|23|-|2||||
Divulwewa|658C|285|281|1|-|-|1|2||||
Wadigamangawa|659|317|275|-|1|41|-|-||||
Dharmapalaya|659A|352|302|7|5|20|15|3||||
Uppalawatta|659B|291|278|1|-|10|-|2||||
Sangattikulama|661A|332|266|-|5|56|-|5||||
Mudalakkuliya|661|436|375|2|16|43|-|-||||
Pallama||6,922|6,256|38|138|209|155|126||||
Dewala Handiya|591H|511|438|-|11|5|54|3||||
Wilpatha East|591B|446|394|2|4|4|38|4||||
Siyambalagaswewa|662C|232|211|-|7|2|-|12||||
Nagavila|662|311|282|-|9|13|5|2||||
Periyamaduwa|662B|334|268|-|12|35|17|2||||
Kammanadaluwa|662A|421|354|12|13|5|29|8||||
Wilpatha West|591A|433|409|6|8|2|2|6||||
Thamarakkulama|591C|424|414|2|2|-|1|5||||
Serukele|662D|240|208|7|8|16|-|1||||
Katupotha|663|344|315|-|-|1|1|27||||
Madawakkulama|663A|409|384|-|3|7|-|15||||
Wetiya|663B|500|481|2|2|14|1|-||||
Nandimithrapura|664C|713|640|3|23|31|2|14||||
Wendakaduwa|664A|259|234|1|3|3|3|15||||
Pallama|664|529|468|1|13|41|1|5||||
Wathupola|664B|261|253|-|3|3|-|2||||
Puliyankulama|665|218|190|2|7|14|1|4||||
Thammana|665A|337|313|-|10|13|-|1||||
Arachchikattuwa||11,465|10,086|123|264|656|126|210||||
Battaluoya|591|370|344|13|3|6|3|1||||
Mahamaeliya|591F|274|203|1|2|8|2|58||||
Buruthakele|591D|432|393|-|5|34|-|-||||
Wijayakatupatha Elen Megoda|591B|630|576|1|9|39|1|4||||
Pahala Attanganaya|592F|184|155|-|-|1|-|28||||
Wijayakatupatha Elen Egoda|591E|167|165|-|1|1|-|-||||
Anavilundawa|590|248|218|8|5|12|5|-||||
Suruvila|589A|249|225|-|6|13|1|4||||
Ilakkattuwa|592C|555|528|-|4|21|2|-||||
Pankulawa|592D|215|210|3|1|1|-|-||||
Ihala Attanganaya|592A|227|220|-|4|-|1|2||||
Ambakele|592B|191|181|-|-|10|-|-||||
Welipelessa|587|289|281|-|4|4|-|-||||
Nalladarankattuwa|592|200|175|1|5|-|19|-||||
Karukupane|582|549|539|1|-|7|1|1||||
Wairankattuwa|585B|242|204|2|2|16|3|15||||
Sengaloya|592E|335|310|2|4|19|-|-||||
Arachchikattuwa West|585|408|341|4|19|20|9|15||||
Arachchikattuwa East|585C|260|221|2|13|20|-|4||||
Bandarahena|587A|469|439|4|18|4|2|2||||
Adippala|586|219|193|-|2|23|-|1||||
Andanan Kattuwa|586A|189|182|-|3|4|-|-||||
Kumarakattuwa|572|385|337|-|5|40|-|3||||
Elivitiya|571|433|368|17|17|25|1|5||||
Diganwewa|574B|328|201|-|14|112|1|-||||
Rajakadaluwa|585A|613|471|4|21|43|35|39||||
Kusala|583|236|209|4|10|10|-|3||||
Kottapitiya|584|354|290|16|8|11|27|2||||
Bangadeniya|573|326|246|1|20|54|-|5||||
Weerakumandaluwa|574|711|636|11|32|18|11|3||||
Karukkuliya|574A|311|283|-|8|18|-|2||||
Mukkandaluwa|574C|544|469|22|14|32|1|6||||
Dematapitiya|581A|322|273|6|5|30|1|7||||
Chilaw||16,608|13,610|293|969|847|697|192||||
Kurusapaduwa|575A|235|231|-|3|1|-|-||||
Deduruoya|579B|725|662|6|29|20|5|3||||
Manuwangama West|569B|205|195|-|3|3|4|-||||
Manuwangama East|569D|119|78|-|18|23|-|-||||
Nariyagama North|569C|199|165|-|3|14|-|17||||
Parappanmulla|569A|225|212|-|1|9|-|3||||
Weerapandiyana|570A|209|186|-|-|14|-|9||||
Maha Vilattawa|570|216|209|-|1|6|-|-||||
Kanattawa|570B|156|146|1|7|1|1|-||||
Nariyagama South|569F|153|124|-|2|27|-|-||||
Urudayandaluwa|569E|134|127|-|3|4|-|-||||
Thissogama|568A|284|243|-|5|14|21|1||||
Thimbilla|579A|639|315|13|41|23|247|-||||
Wattakkaliya|579|864|669|30|75|39|43|8||||
Weralabada South|575B|503|500|-|2|1|-|-||||
Weralabada North|575|284|262|1|2|12|4|3||||
Egodawatta|575C|238|228|1|2|6|1|-||||
Aluthwatta|576|442|372|16|43|6|-|5||||
Aluthwatta|576A|345|248|-|63|17|8|9||||
Ichchampitiya|580|907|702|54|117|28|-|6||||
Munneshwarama|568|306|244|3|28|10|19|2||||
Thittakade|567|559|278|7|27|53|192|2||||
Mugunuwatawana|569|351|290|2|21|35|-|3||||
Kokkavila|549|456|352|1|20|66|16|1||||
Puliyankadawara|548A|227|178|1|12|36|-|-||||
Punchi Vilattawa|548|229|185|-|1|43|-|-||||
Karavitagara West|550|273|226|-|-|45|2|-||||
Karavitagara East|550A|293|270|-|3|8|4|8||||
Dambakele|550C|180|172|-|-|6|-|2||||
Weerakelewatta|550B|338|294|1|2|9|2|30||||
Karavita|564|170|137|-|2|13|5|13||||
Mungandaluwa East|564B|195|160|-|14|19|2|-||||
Mungandaluwa West|564A|178|150|-|17|10|-|1||||
Ilippadeniya|565|299|244|3|13|16|23|-||||
Sawarana|566A|519|464|4|26|22|-|3||||
Maikkulama|566B|966|755|14|73|51|69|4||||
Pitipana East|578A|282|207|45|24|6|-|-||||
Melpura|578C|368|293|13|43|7|-|12||||
Pitipana North|578B|325|253|-|50|12|2|8||||
Pitipana South|578|402|300|14|63|11|8|6||||
Weralabada|577|692|630|15|31|6|2|8||||
Welihena|562A|362|313|2|4|39|-|4||||
Merawala|566|237|195|29|11|1|-|1||||
Inigodawela|566C|219|203|5|7|3|-|1||||
Ihala Olidaluwa|558A|133|106|2|2|6|16|1||||
Maradankulama|558|195|167|-|11|14|-|3||||
Olidaluwa|563|208|176|-|14|5||1|12|||
Ambakandavila|562|335|302|6|15|12|-||-|||
Kakkapalliya|561|229|192|4|15|15|-||3|||
Madampe||13,208|11,060|142|736|1,094||23|153|||
Athuwana|547C|276|215|2|3|56|-||-|||
Mahagama North|547A|314|278|1|4|30|-||1|||
Mahagama South|547|257|247|-|7|3|-||-|||
Kongasyaya|547B|167|163|-|-|4|-||-|||
Ponnankanniya|555|161|127|1|7|25||1|-|||
Manakkulama|556B|465|406|4|18|33|-||4|||
Dematapitiya|557A|204|150|-|20|31|-||3|||
Thambagalla West|557C|205|194|1|5|5|-||-|||
Thambagalla|557|134|121|-|6|7|-||-|||
Thambagalla Watta|557B|269|251|-|8|10|-||-|||
Medagama|546A|259|220|1|4|32|-||2|||
Panirendawa|546B|166|143|4|4|13|-||2|||
Rathmal Agara|545A|142|139|-|-|3|-||-|||
Rathnagiriya|545B|185|177|2|3|3|-||-|||
Nankadawara|545|233|206|-|7|19|-||1|||
Kuda Bingiriya|546|284|256|3|10|11|-||4|||
Indigasvila|557D|133|110|1|3|17||1|1|||
Walahena|556A|312|204|1|56|37|-||14|||
Pambala|560|215|172|1|7|30||5|-|||
Pambala South|560A|270|215|1|14|36||2|2|||
Hareendragama|554A|120|84|-|5|24|-||7|||
Sembukattiya|553|350|288|2|6|53||1|-|||
Uraliya|551|245|201|2|2|39||1|-|||
Heen Agara|551A|388|287|14|48|39|-||-|||
Kachchakaduwa|544A|165|157|3|4|-|-||1|||
Galmuruwa North|544|147|127|1|18|-|-||1|||
Kudirippuwa|543|322|271|9|18|19|-||5|||
Karukkuwatawana|552|259|233|-|5|19|-||2|||
Erunvila|534D|310|262|4|22|21|-||1|||
Karukkuwa|554|330|268|3|11|37|-||11|||
Galahitiyawa|534C|406|319|-|32|41||1|13|||
Maraggalagama|537|495|464|5|19|4|-||3|||
Irattakulama North|534|229|208|7|5|9|-||-|||
Irattakulama South|534B|192|169|1|11|11|-||-|||
Egodayagama|535A|124|91|-|14|19|-||-|||
Pattiyagama|535|208|164|2|17|-|-||25|||
Ihalagama|536|282|208|43|23|4|-||4|||
Uraliyagara|533|796|682|6|50|34|2|22||||
Mellawagara|533A|461|398|-|34|25|-|4||||
Suduwella|541A|269|242|1|6|17|-|3||||
Pothuvila|534A|442|272|-|128|33|4|5||||
Pallakele|543A|331|281|6|7|32|-|5||||
Galmuruwa South|542A|337|275|1|21|39|-|1||||
Henapola|542|277|225|-|3|48|1|-||||
Mugunuwatawana|541|298|239|2|9|46|2|-||||
Pookulama|540A|127|116|1|4|3|-|3||||
Nelumpokuna|540|159|137|3|2|14|2|1||||
Mahabaddegama|537A|293|254|3|19|15|-|2||||
Thaniwellagama|540B|195|144|-|7|44|-|-||||
Mahawewa||13,962|12,058|158|646|818|71|211||||
Iranavila West|532|961|924|9|14|9|-|5||||
Iranavila East|532A|290|273|2|3|4|-|8||||
Thoduwawa North|531A|758|738|1|11|1|-|7||||
Meda Thoduwawa|531B|522|496|2|13|7|-|4||||
Thoduwawa South|531|357|338|-|15|4|-|-||||
Mattakotuwa|530|285|228|-|10|47|-|-||||
Pahala Mahawewa|528|139|107|3|6|1|14|8||||
Adapparagama|529A|186|173|5|4|2|-|2||||
Ihala Kudawewa|522|242|194|3|8|23|12|2||||
Puruduwella|522C|113|103|-|6|4|-|-||||
Galamuna|522A|235|226|-|6|2|-|1||||
Medagoda|520|179|171|-|3|4|-|1||||
Hewana|521|205|178|-|4|18|-|5||||
Yatakalana|520A|198|189|-|5|-|-|4||||
Muttibendivila|517|164|126|-|8|8|-|22||||
Ihala Walahapitiya|518|293|217|3|4|68|1|-||||
Meda Walahapitiya|518A|289|259|1|9|7|11|2||||
Pahala Kudawewa|522B|153|143|1|3|5|-|1||||
Maligawatta|529|224|212|-|6|6|-|-||||
Meda Mahawewa|524A|190|165|2|8|9|-|6||||
Veehena|528A|206|174|-|19|13|-|-||||
Mattakotuwella|530A|381|334|7|16|22|-|2||||
Barudelpola|530B|346|336|-|9|-|-|1||||
Ihala Mahawewa|524|613|508|1|31|47|2|24||||
Pahala Koswadiya|527|189|162|3|6|18|-|-||||
Meda Koswadiya|527A|244|171|-|16|56|-|1||||
Ihala Koswadiya|526|284|246|-|15|21|-|2||||
Pahala Walahapitiya|519|168|78|57|5|3|-|25||||
Panangoda|521A|525|454|3|9|38|-|21||||
Sagaragama|517A|206|131|-|1|59|-|15||||
Egodagoda|518B|190|151|-|4|16|19|-||||
Puhulhena|519A|237|204|2|12|19|-|-||||
Halpanvila East|525|402|345|-|40|16|-|1||||
Meda Hattiniya|515A|255|185|-|31|39|-|-||||
Halpanvila West|525A|234|192|1|22|16|-|3||||
Thalvila|511|443|317|23|51|47|1|4||||
Modarawella|511A|145|132|-|7|5|-|1||||
Pahala Hattiniya|515|302|251|4|34|12|-|1||||
Maravila North|512C|131|84|1|17|16|11|2||||
Ihala Hattiniya|514|362|314|1|21|21|-|5||||
Maranda North|513A|483|451|3|17|9|-|3||||
Maranda South|513B|312|301|2|3|1|-|5||||
Horagolla North|513C|320|259|1|41|18|-|1||||
Horagolla South|513|281|209|1|30|40|-|1||||
Maravila Town|512|197|157|8|16|12|-|4||||
Maravila South|512B|324|259|8|23|25|-|9||||
Maravila Wella|512A|199|193|-|4|-|-|2||||
Nattandiya||16,908|13,555|225|1,312|1,533|103|180||||
Pahala Nattandiya|508|362|270|-|7|37|26|22||||
Mailawa|507A|333|206|56|29|39|-|3||||
Pilakatumulla|507|198|165|2|7|24|-|-||||
Dunkannawa|505B|628|529|7|23|65|-|4||||
Maningala|505A|860|765|4|34|52|-|5||||
Sandanangama|505|401|340|1|17|36|-|7||||
Ihala Thabbowa|506|449|362|5|30|52|-|-||||
Meda Thabbowa|506B|267|235|8|14|6|1|3||||
Pahala Thabbowa|506A|402|374|-|17|9|1|1||||
Weerahena East|509|417|357|8|23|24|2|3||||
Ihala Nattandiya|508A|498|415|16|52|8|4|3||||
Meda Nattandiya|508B|506|426|2|17|38|-|23||||
Weerahena West|509A|633|495|7|74|22|-|35||||
Mudukatuwa North|510|828|639|3|71|75|39|1||||
Mudukatuwa South|510A|839|658|25|69|81|-|6||||
Mudukatuwa East|510B|152|120|-|18|14|-|-||||
Pahala Mavila|504B|350|253|3|30|59|1|4||||
Meda Mavila|504A|490|341|1|44|100|1|3||||
Ihala Mavila|504|242|155|-|21|57|9|-||||
Pahala Kottaramulla|497|278|251|-|21|6|-|-||||
Paluwelgala North|501|186|130|-|50|5|-|1||||
Kachchirawa|500A|131|120|-|-|10||1|-|||
Paluwelgala South|501A|140|137|-|3|-|-||-|||
Naravila|500|329|285|6|11|27|-||-|||
Kuddetiyawa|499A|189|176|-|7|3||1|2|||
Yakdessawa|499|172|156|-|5|11|-||-|||
Koswatta North|498|206|186|-|15|2|-||3|||
Meegahawela|498A|213|203|1|4|5|-||-|||
Koswatta South|498B|212|182|-|11|17|-||2|||
Morakele South|503A|337|274|2|19|42|-||-|||
Meda Kottaramulla|502A|546|432|3|73|31|-||7|||
Morakele North|503|275|247|8|11|9|-||-|||
Ihala Kottaramulla|502|458|416|15|22|5|-||-|||
Thummodara East|497A|237|172|4|18|37||3|3|||
Thummodara West|497B|403|171|3|97|124||8|-|||
Nakele|495C|115|95|-|5|15|-||-|||
Ihala Katuneriya|495|478|374|-|49|49|-||6|||
Bulugahawewa|496B|323|252|7|32|30|-||2|||
Nebadagahayaya|495D|436|364|4|22|45|-||1|||
Lansigama|494A|383|292|1|46|38|-||6|||
Pahala Katuneriya North|494B|344|253|1|47|23|-||20|||
Meda Pahala Katuneriya|494|391|316|11|39|25|-||-|||
Pahala Katuneriya South|494C|339|247|-|20|65||6|1|||
Meda Katuneriya|496|236|180|3|34|19|-||-|||
Meegahawewa|496A|281|217|3|21|38|-||2|||
Dematapitiya|495A|225|185|1|13|26|-||-|||
Dhammikagama|495B|190|137|4|20|28|-||1|||
Wennappuwa||18,806|14,813|263|1,774|1,494||171|291|||
Kolinjadiya West|493A|408|289|-|72|47|-||-|||
Kolinjadiya North|493B|283|198|4|46|32||3|-|||
Udasirigama|467C|312|280|-|28|2|-||2|||
Sirigampala North|467B|305|263|1|21|20|-||-|||
Lunuvila East|467|540|477|1|33|20|-||9|||
Sirigampala South|467A|472|409|-|23|26|-||14|||
Meda Lunuvila|467D|1,358|1,186|10|82|52|-||28|||
Lunuvila West|467F|339|250|11|44|24||8|2|||
Wennappuwa North|491|457|325|2|66|61|-||3|||
Kolinjadiya East|493|207|144|-|34|26|-||3|||
Kolinjadiya South|493C|228|177|-|28|21||2|-|||
Ulhitiyawa West|492C|394|334|-|31|26|-||3|||
Ulhitiyawa North|492|405|327|4|53|20|-||1|||
Meda Ulhitiyawa|492B|492|411|2|66|12|-||1|||
Wennappuwa West|491C|415|324|10|45|19|-|17||||
Meda Wennappuwa|491B|318|258|1|43|15|-|1||||
Wennappuwa East|491D|331|227|15|26|62|-|1||||
Lunuvila South|467E|395|302|9|40|39|1|4||||
Bandirippuwa North|476|381|245|70|22|30|-|14||||
Bandirippuwa West|476B|422|348|-|14|46|13|1||||
Wennappuwa South|491A|354|282|9|31|32|-|-||||
Ulhitiyawa South|492A|489|394|9|70|9|2|5||||
Kadawatha|492D|375|315|1|32|14|-|13||||
Dummaladeniya West|489|337|288|5|25|18|-|1||||
Meda Dummaladeniya|489A|396|318|8|35|32|-|3||||
Dummaladeniya North|490A|208|158|-|25|23|-|2||||
Bandirippuwa East|476A|629|491|12|90|20|-|16||||
Dummaladeniya East|490|282|215|-|26|31|10|-||||
Dummaladeniya South|490B|241|171|-|23|45|-|2||||
Wellamankaraya|486B|367|278|-|39|28|12|10||||
Meda Nainamadama|486A|457|365|1|42|46|-|3||||
Hanathotupola|485A|255|218|-|18|19|-|-||||
Boralessa West|488A|246|188|2|33|20|3|-||||
Boralessa North|488B|280|253|15|9|2|-|1||||
Boralessa East|488|409|326|6|20|23|15|19||||
Boralessa South|488C|237|214|4|4|5|7|3||||
Nainamadama West|486|333|281|1|21|29|-|1||||
Nainamadama East|485|272|199|1|35|33|-|4||||
Mirissankotuwa North|487|175|140|5|14|3|13|-||||
Mirissankotuwa South|487A|265|198|6|36|7|17|1||||
Bolawatta|484A|275|206|2|14|39|14|-||||
Rangammulla|483|251|170|-|36|30|-|15||||
Kammala|481B|367|273|6|49|35|-|4||||
Angampitiya East|484|253|189|11|24|9|11|9||||
Angampitiya West|484B|371|275|5|24|67|-|-||||
Aluttota|481A|371|267|1|34|63|-|6||||
Sindathriya|481|324|257|-|32|33|2|-||||
Waikkala North|482|306|223|-|31|40|11|1||||
Waikkala South|482A|359|310|7|30|11|-|1||||
Bolana|480A|294|255|6|19|14|-|-||||
Thambaravila|480|302|149|-|21|68|1|63||||
Thopputhota|482B|264|173|-|15|46|26|4||||
Dankotuwa||17,067|14,002|117|1,013|1,686|51|198||||
Bothalegama|466C|386|303|-|19|58|2|4||||
Kirimetiyana East|466|257|222|1|7|25|-|2||||
Thulawala|465|290|266|-|7|15|-|2||||
Hundirapola|464A|215|194|1|6|13|-|1||||
Pothuwatawana|464|542|511|10|15|3|-|3||||
Lihiriyagama|462|279|267|2|3|7|-|-||||
Kahatavila Part|464C|586|553|3|19|7|-|4||||
Kahatavila West|464B|414|348|9|5|51|-|1||||
Meda Kirimetiyana|466A|351|313|7|12|4|1|14||||
Kirimetiyana North|466D|404|351|4|21|27|-|1||||
Kirimetiyana West|466F|307|262|1|5|39|-|-||||
Kirimetiyana South|466E|239|193|1|14|29|-|2||||
Pansal Handiya|466B|267|213|-|23|25|-|6||||
Haldanduwana North|468|343|308|-|11|21|-|3||||
Mellawa|463|622|558|4|23|36|-|1||||
Ihala Bujjampola|470A|241|189|1|14|37|-|-||||
Pahala Bujjampola|470|524|421|-|17|57|-|29||||
Haldanduwana West|468C|558|456|1|51|48|-|2||||
Meda Haldanduwana|468B|802|612|16|79|66|22|7||||
Katukenda East|475|440|344|5|21|68|-|2||||
Meda Katukenda|475B|353|339|2|7|5|-|-||||
Gonavila North|477|199|143|-|13|43|-|-||||
Meda Gonavila|477B|268|187|1|41|36|-|3||||
Katukenda West|475A|148|112|-|20|15|-|1||||
Dankotuwa West|474C|385|291|4|35|40|-|15||||
Dankotuwa North|474|192|151|-|25|14|-|2||||
Ihala Dummalakotuwa|474D|249|208|2|21|16|-|2||||
Haldanduwana South|468A|339|246|-|41|52|-|-||||
Pahala Mohottimulla|469A|326|266|1|28|28|-|3||||
Ihala Mohottimulla|469|235|207|1|6|21|-|-||||
Sendiriyamulla|461|310|279|1|10|17|-|3||||
Singakkuliya|460A|288|226|6|16|34|5|1||||
