									Census of Population and Housing 2012													
Nannapurawa	106	1,172	114	113	81	87	79	87	101	91	90	73	58	48	55	41	22	15	10	5	1	1
Dahamgama	106C	1,125	131	110	113	79	65	74	92	90	68	79	68	45	39	20	22	15	8	5	1	1
Kalugahawadiya	111F	796	90	61	66	75	73	57	52	58	59	62	44	28	22	26	11	9	2	1	0	0
Kongolla	108	803	89	76	76	48	61	58	90	63	50	42	41	32	35	25	7	5	2	0	3	0
Diviyapola	108B	444	46	41	33	47	19	30	29	34	27	33	31	26	16	14	7	10	0	1	0	0
Kohukumbura	109	658	62	59	48	39	37	47	56	49	46	49	49	35	25	27	19	6	4	0	1	0
Nugamura	109B	855	72	85	73	54	44	61	60	57	71	54	44	55	44	36	20	18	4	1	2	0
Ellekona	109C	1,228	115	107	74	104	96	86	88	90	86	78	88	67	63	34	21	18	11	2	0	0
Dahagoniya	108C	884	81	103	61	73	58	52	56	72	56	59	75	35	43	24	15	11	5	4	1	0
Monarawana	108A	1,267	138	130	104	94	77	89	108	87	93	84	69	69	53	31	13	20	5	3	0	0
Mellagama	111B	1,157	115	109	98	100	75	92	81	83	93	71	85	52	44	24	9	17	6	2	0	1
Thambana	111C	954	97	86	78	92	71	73	69	77	71	68	59	42	28	10	14	11	6	1	1	0
Thimbiriya	110E	1,573	162	147	130	154	102	105	133	93	112	112	76	80	64	41	28	18	9	5	1	1
Medagama	110D	1,667	183	160	132	133	163	129	150	104	114	113	87	65	52	34	15	17	7	6	1	2
Elhena	109A	943	92	76	75	76	66	79	77	84	60	63	50	39	37	27	16	17	7	2	0	0
Pitadeniya	110B	793	74	72	66	67	55	51	68	50	54	47	59	49	35	19	10	7	5	4	0	1
Kinnarabowa	110I	667	70	60	54	41	37	49	56	53	30	45	41	46	40	17	11	11	1	3	0	2
Ilukkumbura	110F	1,039	109	97	91	96	80	81	79	67	73	64	63	47	40	23	14	10	3	1	0	1
Bakinigahawela	110A	1,349	135	127	144	124	114	96	100	79	80	80	83	57	47	36	17	18	9	3	0	0
Pubbara	111	463	54	40	29	41	40	31	33	40	33	27	25	23	18	7	6	9	5	2	0	0
Polgahapitiya	110H	1,899	220	187	166	179	140	129	136	149	123	120	104	90	49	37	23	24	16	5	1	1
Kendavinna	110C	951	119	80	71	62	67	71	82	74	49	68	58	48	45	27	11	11	5	2	1	0
Alana	110G	598	57	51	46	58	36	43	44	42	38	48	38	29	22	24	8	10	3	0	0	1
Rattanadeniya	111A	1,117	102	73	85	119	109	93	91	65	64	78	66	63	45	20	21	11	9	1	2	0
Amunekandura	111E	963	88	98	74	83	73	82	102	64	49	61	42	56	37	25	9	13	5	2	0	0
Keenagoda	111D	659	66	62	45	69	56	58	40	41	62	46	39	25	9	17	10	9	2	1	2	0
Siyambalanduwa		54,040	5,162	5,177	4,402	5,011	4,666	4,877	4,695	3,811	3,427	3,411	2,863	2,183	1,677	1,130	653	488	240	101	41	25
Nape	120	1,012	82	88	81	111	97	85	77	69	62	78	48	41	34	24	7	12	5	4	4	3
Buddama	121A	1,261	119	113	106	131	118	103	118	76	83	98	58	47	27	25	18	10	5	4	2	0
Waragama	121	1,308	140	110	110	146	137	111	109	94	81	83	61	47	24	25	11	12	3	3	0	1
Kotagoda	122C	1,015	82	93	88	112	111	92	73	71	61	74	58	31	21	14	14	11	7	1	0	1
Weragoda	122B	596	54	56	52	55	64	59	49	36	35	33	39	24	18	7	8	1	4	0	0	2
Newgala	122I	759	83	80	63	64	78	64	62	59	45	42	39	31	22	12	10	4	1	0	0	0
Govindupura	122H	1,223	117	116	95	96	108	111	108	94	95	81	59	44	37	36	8	10	4	3	0	1
Pallewela	122A	1,209	90	131	119	131	109	105	84	81	82	86	67	40	30	20	10	19	3	2	0	0
Ambagahapitiya	121B	770	65	68	65	91	70	71	67	41	46	42	39	33	24	21	9	8	7	1	2	0
Meeyagala	120A	662	61	48	59	64	67	51	49	42	47	52	36	32	21	10	8	7	3	5	0	0
Barawaya	122	1,412	153	149	124	119	111	143	144	103	108	65	60	44	35	18	15	12	5	1	1	2
Kooragammana	122J	594	62	71	54	58	47	60	56	44	31	31	26	19	10	11	5	6	0	1	2	0
Kalugollayaya	122K	684	57	64	58	57	58	68	59	56	43	42	33	37	20	12	8	6	4	1	0	1
Samanala Bedda	122F	890	93	83	53	72	68	87	82	57	48	49	62	44	46	21	10	9	3	0	3	0
Muthukandiya	122D	755	61	58	45	56	54	82	84	51	30	35	51	40	50	26	17	10	4	0	0	1
Yakkadurawa	122G	1,393	140	109	104	134	140	155	119	56	76	92	86	73	61	22	15	4	4	2	0	1
Galamuna	122E	719	67	66	56	73	69	81	81	32	35	39	47	34	23	10	1	2	1	2	0	0
Helamulla	123G	845	94	66	75	74	91	72	81	61	50	41	37	29	36	20	7	9	1	1	0	0
Pallegama	123K	1,108	100	124	92	110	95	87	89	73	83	70	67	42	22	20	17	5	6	5	1	0
Maha Kalugolla	123B	1,022	110	94	79	94	81	86	96	76	60	60	51	47	31	26	17	4	7	3	0	0
Karambagoda	123J	946	93	85	79	96	68	74	84	65	58	67	55	45	36	16	9	10	4	2	0	0
Ruhunu Danawwa	123E	626	68	62	51	63	52	59	56	46	45	33	31	20	17	12	8	1	1	1	0	0
Sri Wijithapura	123D	1,437	151	162	127	131	95	119	130	105	77	78	66	59	54	39	13	21	5	4	1	0
Siyambalanduwa	123	915	69	67	62	69	108	124	102	67	54	49	46	38	28	12	11	4	3	2	0	0
Manabharana	123F	1,202	112	109	93	106	101	117	89	96	58	63	71	58	62	32	15	14	4	1	0	1
Madugama	123C	2,094	192	185	184	189	204	197	177	159	147	122	131	71	47	36	24	19	4	4	2	0
Kivuleyaya	123H	1,407	152	145	110	107	105	138	122	107	86	84	77	59	48	27	18	16	4	1	1	0
Kodayana	123A	1,220	118	110	93	107	120	105	105	82	79	85	70	50	38	29	13	11	4	1	0	0
Nugagaha Kivula	123I	1,022	77	84	83	104	96	101	78	60	61	89	58	56	26	23	9	8	5	2	1	1
Kotiyagoda	128D	947	80	82	67	87	84	82	85	69	56	66	57	43	37	21	15	6	9	0	0	1
Indigasella	128E	1,108	111	112	86	89	95	110	94	84	67	65	51	47	41	27	12	10	7	0	0	0
Dombagahawela	128A	2,343	207	237	200	210	193	214	206	161	168	170	116	88	63	39	32	16	12	5	3	3
Liyangolla	128B	1,225	111	113	99	90	104	102	96	91	103	86	80	43	35	27	20	10	10	4	1	0
Beraliyapola	128C	729	75	70	46	74	47	55	62	57	54	46	41	28	28	19	16	6	4	1	0	0
Kimbulawela	128	749	67	60	53	61	59	61	55	56	58	48	48	22	30	29	19	15	5	0	2	1
Pahatha Arawa	126B	1,504	154	155	142	185	128	119	124	121	102	93	54	47	40	21	7	6	4	2	0	0
Ethimale	126	1,122	102	115	95	97	97	110	108	80	64	65	52	43	34	26	13	10	7	4	0	0
Guruhela	126C	1,081	87	101	102	110	96	73	77	82	92	96	51	32	24	19	18	13	4	4	0	0
Gemunupura	124E	890	86	74	70	81	70	73	72	65	56	55	49	42	38	29	11	13	3	2	1	0
Perakumpura	124D	1,052	106	116	89	93	80	84	95	78	62	51	59	47	35	26	13	10	5	1	2	0
Siripura	124G	1,335	143	125	102	118	130	127	122	96	69	86	57	68	48	22	13	8	1	0	0	0
Thissapura	124B	1,784	186	185	145	141	135	128	170	154	107	103	92	75	52	42	26	24	11	3	4	1
Ethimale Colony	124A	1,238	107	134	93	101	74	111	102	88	80	96	71	49	41	39	22	13	7	7	3	0
Minipura	124F	980	88	98	75	71	82	87	77	63	68	55	48	47	35	33	21	20	7	3	1	1
Vilaoya	126A	1,574	140	152	122	155	123	143	119	112	93	120	102	70	52	35	16	9	6	2	0	3
Wattegama	124	1,624	171	161	173	177	142	127	132	117	105	119	79	52	21	20	10	6	8	2	2	0
Wijayapura	124C	959	99	97	69	85	81	92	87	67	58	42	52	53	30	19	9	12	4	2	1	0
Kotiyagala	124H	1,690	180	194	114	166	124	172	182	111	99	86	75	52	45	31	25	16	15	2	1	0
Moneragala		49,520	4,716	4,529	3,835	4,259	3,828	4,266	4,491	3,562	3,314	3,091	2,800	2,305	1,805	1,097	754	466	232	99	41	30
Tenwatta	130E	1,516	138	141	124	120	94	94	136	132	120	107	87	70	59	41	27	14	9	0	3	0
Guruhela	130F	1,314	138	110	87	121	108	106	113	84	69	102	83	74	52	34	14	8	8	3	0	0
Batugammana	130	780	66	64	72	68	50	56	57	61	64	54	54	40	22	21	10	8	9	3	0	1
Debeddekivula	130C	930	92	79	77	63	75	83	75	60	64	67	48	37	46	22	17	17	2	6	0	0
Weliyaya	130B	2,248	215	193	190	184	178	268	209	149	146	107	124	79	88	50	23	24	17	2	1	1
Rattanapitiya	130D	1,361	129	106	94	106	129	141	153	73	64	74	88	94	55	18	15	14	4	4	0	0
Nakkala	130A	1,794	186	175	145	146	123	123	181	145	129	113	102	76	59	35	27	16	7	4	1	1
Hidikivula	129D	1,912	165	188	150	181	136	141	166	120	129	120	117	105	93	41	32	13	10	3	0	2
Hulandawa	129C	2,559	237	250	175	232	196	190	214	204	210	187	132	92	77	58	60	23	17	2	0	3
Magandanamulla	129E	1,981	192	196	138	132	129	160	195	184	139	136	114	81	60	47	40	19	13	2	4	0
Moneragala	129B	2,531	205	196	191	256	243	246	206	171	167	161	162	112	85	46	40	25	8	8	1	2
Aliyawatta	129I	1,754	172	179	168	181	149	155	119	136	96	92	73	67	74	37	30	12	9	4	1	0
Kolonvinna	127	1,073	98	92	89	90	85	81	104	66	83	65	65	51	47	26	13	12	4	0	0	2
Bohitiya	127B	1,664	196	156	119	153	135	188	175	94	92	91	78	63	62	23	23	11	1	0	3	1
Kawdawa	129A	858	83	60	52	70	54	65	92	73	51	54	49	49	43	24	17	12	6	1	2	1
Hulandawa Left	129G	1,760	176	169	107	130	129	150	160	120	113	104	126	98	57	48	34	18	14	7	0	0
Viharamulla	129F	2,461	221	219	179	196	186	191	228	168	192	175	148	125	89	58	36	27	6	12	3	2
Muppane	129	3,922	318	339	291	297	275	389	363	330	292	278	243	198	138	75	33	33	22	5	1	2
Maduruketiya	131B	5,082	477	509	466	488	433	420	464	327	301	281	269	239	145	118	77	33	11	9	6	9
Kumbukkana	131A	2,251	238	208	199	210	181	185	195	140	139	137	107	109	86	46	35	21	6	6	2	1
Horombuwa	131C	2,468	261	263	206	212	196	205	224	176	163	121	142	96	98	43	34	16	8	4	0	0
Hulandawa South	129H	2,411	241	217	177	193	165	218	208	180	147	149	126	129	95	61	44	31	18	5	7	0
Marawa	125A	1,442	150	105	85	126	115	115	124	96	106	99	80	63	62	42	34	21	9	6	4	0
Veheragala	127A	943	93	84	74	83	75	81	92	72	61	61	50	38	31	23	4	13	6	0	1	1
Thenagallanda	125B	1,608	145	147	118	146	121	135	157	134	116	97	79	70	56	41	26	12	4	2	1	1
Kahambana	125	897	84	84	62	75	68	80	81	67	61	59	54	50	26	19	9	13	4	1	0	0
Badalkumbura		40,103	4,006	3,559	3,052	3,184	2,762	3,246	3,243	2,734	2,404	2,659	2,684	2,207	1,646	1,071	738	470	260	104	49	25
Gedavila	134D	545	47	40	36	46	35	34	36	34	30	39	43	28	26	24	14	14	13	3	3	0
Karandagama	133A	1,043	108	85	74	93	66	97	82	63	59	70	82	76	38	17	12	12	7	1	1	0
Ella	134F	765	95	75	64	50	54	74	74	49	46	53	38	45	19	15	10	3	0	1	0	0
Pallegama	134E	456	45	31	30	33	36	42	37	26	28	47	44	21	16	8	6	3	2	0	1	0
Thalawagama	134B	1,102	111	95	88	90	81	96	75	77	74	76	72	70	35	22	21	10	6	2	1	0
Mailagasthenna	134G	851	86	64	54	79	65	87	73	64	46	53	60	42	31	19	13	7	6	1	0	1
Karavila	134A	914	79	76	54	80	76	74	93	69	46	62	55	51	34	31	19	11	2	1	0	1
Madamagama	133D	951	99	75	66	78	69	86	90	62	59	61	70	39	39	23	16	7	5	3	2	2
Wekumbura	134	720	62	58	65	63	48	50	58	39	36	52	64	40	29	24	15	9	5	2	1	0
Maiyokka Watta	134C	846	93	93	72	69	43	57	68	71	48	43	49	47	36	22	14	11	8	2	0	0
Waradola	135	1,308	145	129	129	90	80	103	89	60	66	85	103	75	61	29	33	20	4	3	2	2
Ankada	135C	734	66	69	59	51	46	59	56	43	51	60	50	30	37	23	17	10	2	3	2	0
Kotamuduna	135A	924	76	98	89	61	45	52	69	66	57	61	62	54	34	35	30	20	9	3	2	1
Alupotha	132	1,939	239	230	204	159	149	153	151	99	102	94	96	79	65	56	31	16	8	7	1	0
Wasipaha	133	1,220	131	111	78	103	85	102	100	74	57	84	83	72	57	29	19	15	9	8	2	1
Badalkumbura	133B	1,687	167	138	115	139	139	166	133	130	120	123	93	78	62	27	17	16	15	3	3	3
Maligathenna	133C	1,125	103	92	73	98	82	96	86	71	67	69	78	78	49	27	25	18	7	4	2	0
Pussellawa	131C	1,358	150	117	89	103	95	122	144	105	67	74	85	85	57	29	12	17	3	3	1	0
Madukotan Arawa	131B	919	78	68	51	70	59	67	83	69	46	74	76	60	49	20	23	9	11	5	1	0
Yakurawa	131	1,219	126	106	79	78	73	102	120	84	83	74	80	58	65	40	25	18	6	1	1	0
Therappahuwa	131D	1,445	142	132	104	117	103	102	116	120	94	101	78	76	55	46	28	15	14	0	1	1
Punsisigama	139A	891	89	75	62	61	72	64	76	55	59	51	69	60	40	26	18	8	6	0	0	0
Madugahapattiya	139E	1,164	118	104	103	98	78	86	98	81	75	81	72	54	42	22	21	14	12	0	3	2
Kalagahakivula	139F	531	48	54	31	43	34	51	50	41	34	26	32	21	26	9	18	8	2	2	1	0
Madugasmulla	132A	842	79	72	63	65	62	79	72	53	45	46	73	51	31	20	16	10	3	1	1	0
Ranugalla	135B	1,179	107	96	104	99	87	84	79	77	69	83	95	78	45	34	11	10	14	3	3	1
Ethpattiya	136A	563	45	50	45	54	28	24	34	42	45	38	45	24	30	22	13	13	8	3	0	0
Miyanakadura	136	1,453	138	147	131	106	69	106	104	109	84	99	88	90	78	44	27	18	9	4	1	1
Dewathura	136B	1,620	215	152	130	94	107	113	107	90	86	125	103	78	74	69	39	23	5	4	6	0
Naranwatta	138C	534	49	56	41	40	30	42	43	39	38	38	27	18	16	20	13	14	5	2	2	1
Athala	139	907	84	70	76	71	63	74	74	65	54	63	56	59	50	20	11	5	6	6	0	0
Ettalamulla	139C	453	42	40	33	41	30	46	32	25	31	35	30	24	14	16	6	7	1	0	0	0
Muthukeliyawa	139B	1,182	103	91	90	121	84	93	85	92	90	67	87	60	43	21	29	13	10	0	1	2
Meegahayaya	139D	486	38	33	49	53	43	26	38	30	33	41	40	25	19	6	6	3	2	1	0	0
Bogahapelessa	138	519	41	53	36	44	47	44	41	33	33	38	40	31	9	13	10	3	2	1	0	0
Dambagahawela	137A	553	41	46	41	43	42	43	32	42	38	42	36	38	26	18	13	6	4	1	0	1
Hingurukaduwa	137	827	102	80	59	56	49	73	80	65	48	44	43	49	42	17	9	5	2	3	0	1
Keliwessa	137B	818	95	60	49	49	52	69	75	63	49	55	51	49	38	31	14	8	6	2	2	1
Moratuwagama	138A	469	48	45	34	28	23	35	35	40	28	30	37	27	19	17	12	8	2	1	0	0
Lunugala Colony	138B	1,438	122	130	93	115	110	128	114	111	100	89	106	74	50	41	25	17	4	6	1	2
Katugahagalge	139G	1,603	154	123	109	153	123	145	141	106	83	113	93	93	60	39	27	16	15	8	1	1
Wellawaya		60,060	5,961	5,446	4,864	4,776	4,763	5,269	5,299	4,305	3,894	3,704	3,559	2,895	2,171	1,277	773	569	314	143	44	34
Kurugama	153	1,678	165	140	134	135	132	163	166	103	120	104	92	79	70	35	15	14	6	2	1	2
Randeniya	153A	1,700	190	137	135	115	92	105	170	152	116	104	106	94	77	42	25	29	3	5	0	3
Siyambalagunaya	153B	1,556	165	127	119	125	124	111	129	130	118	89	86	71	55	41	28	19	10	7	0	2
Sudupanawela	152C	2,421	223	209	175	183	185	205	227	184	161	164	130	133	109	53	28	25	19	6	0	2
Kotikambokka	152	1,844	150	151	157	156	150	145	162	139	121	120	114	107	79	39	26	18	3	4	2	1
Galbokka	152A	1,036	99	84	67	77	83	98	104	85	67	51	68	51	47	31	14	9	1	0	0	0
Dimbulamuraya	152B	1,859	163	159	152	131	130	178	167	114	114	122	132	110	80	40	30	21	7	7	1	1
Wellawaya	151	4,062	381	359	334	376	365	352	347	291	269	277	224	179	124	79	49	33	13	4	3	3
Yalabowa	151C	1,783	196	188	154	123	153	160	159	133	110	107	92	78	56	36	18	15	3	2	0	0
Nugayaya	151D	1,547	164	135	120	127	119	140	132	95	87	104	98	72	56	36	20	21	18	3	0	0
Warunagama	151B	5,189	473	454	410	433	406	492	502	355	303	341	324	278	181	96	54	47	21	16	2	1
Anapallama	151A	2,125	208	192	194	191	182	188	193	140	147	130	128	89	57	34	26	12	7	4	0	3
Pubuduwewa	150F	2,165	208	196	169	178	214	213	179	137	135	140	156	93	69	33	21	11	6	4	0	3
Neluwagala	151G	1,843	211	169	130	120	183	170	156	125	105	117	103	87	62	44	31	12	10	5	2	1
Buduruwagala	151E	1,875	189	184	133	157	156	174	155	125	111	145	112	73	55	38	28	15	13	7	4	1
Andawelayaya	151F	2,121	211	188	184	174	139	200	175	152	140	138	110	111	79	54	33	20	7	2	4	0
Siripuragama	150I	1,640	190	162	122	115	126	171	158	117	81	74	75	87	75	39	27	12	3	4	0	2
Veherayaya Colony	150H	2,444	237	217	181	191	160	205	202	167	161	132	146	155	93	62	36	34	42	14	9	0
Veherayaya	150C	2,033	202	183	181	129	143	179	169	177	139	105	100	94	82	54	39	30	16	8	1	2
Randenigodayaya	150E	1,419	169	127	107	92	106	133	147	112	81	65	84	69	60	28	13	14	8	2	1	1
Handapanagala	150B	1,319	114	119	97	89	97	104	104	117	87	90	75	55	57	45	24	20	15	7	2	1
Maha Aragama	150G	1,614	148	178	144	143	158	124	142	98	121	99	99	59	50	25	12	4	5	4	1	0
Thelulla Colony	150K	2,956	300	311	260	220	177	203	252	237	239	180	175	123	98	72	53	37	14	3	1	1
Ethiliwewa	150J	2,236	245	184	192	183	183	212	187	159	134	139	135	98	76	56	27	18	5	3	0	0
Thelulla	150	1,186	100	114	97	95	79	98	104	87	84	74	74	62	44	31	13	12	11	5	1	1
Balaharuwa	150A	2,637	286	243	216	186	197	238	228	184	191	173	161	117	95	41	33	22	14	6	5	1
Debara Ara	150L	1,337	151	130	112	110	119	112	128	101	77	72	74	52	45	24	14	11	4	1	0	0
Kithulkote	150M	2,265	212	196	205	217	232	204	182	150	127	108	169	109	69	31	17	17	13	4	3	0
Uva Kudaoya	150D	2,170	211	210	183	205	173	192	173	139	148	140	117	110	71	38	19	17	17	4	1	2
Buttala		53,084	4,814	4,681	4,105	4,689	4,461	4,596	4,426	3,727	3,630	3,597	3,290	2,558	1,808	1,086	706	503	237	107	39	24
Uda Arawa	143/2	1,178	114	112	107	90	93	101	103	82	78	79	74	49	39	26	13	10	3	3	0	2
Horabokka	143/1	1,637	133	149	122	160	107	123	132	114	123	102	106	90	61	43	25	26	15	3	2	1
Unawatuna	140/A/1	2,818	286	251	226	261	257	257	263	218	201	159	137	118	72	41	28	25	9	7	1	1
Yudaganawa	140A	2,220	209	202	172	165	161	188	195	165	152	145	132	126	71	47	39	30	13	4	3	1
Dikyaya	140/3	2,069	178	182	160	179	192	201	183	156	145	130	109	109	75	28	25	8	6	2	1	0
Udagama	140	2,245	199	208	172	179	155	209	200	182	170	177	127	79	72	43	22	32	14	4	1	0
Mahagodayaya	140/2	2,019	198	201	159	189	175	191	156	111	134	123	126	97	55	42	31	16	12	1	1	1
Gaminipura	145B	1,892	194	154	148	171	162	155	133	123	152	123	111	95	71	43	24	17	10	4	1	1
Okkampitiya	145	1,513	117	129	120	130	115	116	109	129	122	98	97	77	71	32	28	13	3	4	2	1
Galtemmandiya	145/B/1	1,342	135	127	114	129	107	92	92	100	101	100	71	50	39	32	24	19	7	3	0	0
Ulugala	145/A/1	1,872	151	150	137	134	180	175	158	121	123	135	102	92	92	57	29	16	9	5	5	1
Maligavila	145A	2,282	211	218	166	187	200	186	186	154	154	150	169	116	89	43	28	17	6	1	1	0
Minipuragama	145/A/2	675	67	66	59	48	58	49	65	52	33	53	32	21	24	22	11	10	3	0	0	2
Buruthagolla	145/B/2	1,662	149	120	112	148	195	167	119	100	99	100	127	80	65	30	25	16	5	4	0	1
Pahalagama	145/1	1,950	184	128	138	193	220	181	134	104	125	146	125	105	68	31	26	25	11	4	2	0
Konketiya	142A	2,185	208	168	155	191	209	209	195	127	117	147	142	137	81	41	28	15	8	5	2	0
Medagama	142	1,654	143	122	101	141	138	167	134	127	89	121	109	94	62	33	29	29	7	5	1	2
Pettagamwela	140/1	1,351	116	131	111	121	95	97	102	112	113	84	72	67	54	30	18	13	9	5	1	0
Puhulkotuwa	142/3	2,362	227	212	180	194	155	211	207	169	170	159	131	88	92	67	40	27	15	8	9	1
Veheragala	140/B/1	1,247	105	118	100	120	94	105	87	91	81	89	80	68	50	26	15	8	5	2	3	0
Pelwatta	143	2,782	248	273	240	246	240	225	241	203	200	171	140	134	81	61	40	22	8	7	2	0
Mahasenpura	143/A/1	1,889	176	175	126	164	159	149	175	152	126	128	114	82	59	40	31	20	10	3	0	0
Kumaragama	143/A/2	1,510	128	167	133	154	138	118	112	86	103	117	102	67	38	24	8	10	3	2	0	0
Kukurampola	143A	1,846	176	174	129	141	147	169	154	142	129	121	111	91	62	44	22	19	10	4	1	0
Kumarapura	140B	1,642	128	146	158	155	97	116	154	110	150	156	161	45	25	17	8	7	6	3	0	0
Yatiyallathota	142/2	1,278	111	102	85	129	111	113	126	86	71	87	79	70	60	21	13	8	4	1	0	1
Waguruwela	142/1	1,887	150	156	150	175	152	143	158	143	126	115	136	96	58	47	36	20	14	9	0	3
Gonagan Ara	142B	1,788	168	139	121	196	170	178	160	112	110	108	102	82	58	33	27	14	7	2	0	1
Rahathangama	143/A/3	2,289	205	201	204	199	179	205	193	156	133	174	166	133	64	42	13	11	5	2	0	4
Katharagama		18,220	1,680	1,685	1,493	1,603	1,500	1,580	1,542	1,224	1,149	1,117	1,085	793	690	411	304	203	99	38	14	10
Sella Katharagama	146A	1,924	178	176	171	179	175	190	153	123	103	120	105	90	56	53	23	14	5	4	2	4
Katharagama	146	3,364	322	355	320	353	301	288	260	203	208	169	163	123	139	58	55	28	14	2	2	1
Detagamuwa	146B	4,777	401	347	354	374	392	444	438	330	316	306	310	253	185	127	84	63	30	16	5	2
Kandasurindugama	146C	4,031	388	384	312	346	338	338	329	267	254	247	263	151	149	87	80	56	28	9	3	2
Karavile	146D	4,124	391	423	336	351	294	320	362	301	268	275	244	176	161	86	62	42	22	7	2	1
Thanamalvila		26,683	2,532	2,295	2,156	2,183	2,131	2,370	2,228	1,815	1,771	1,759	1,624	1,470	999	570	327	243	117	57	23	13
Kandiyapitawewa	149C/1	2,406	227	203	170	171	174	213	208	166	158	159	165	141	117	62	33	26	10	2	1	0
Kotavehera Mankada	149C	2,854	261	254	201	191	240	252	275	177	163	174	167	189	139	75	36	34	15	6	5	0
Aluthwewa	149D	2,159	231	203	179	179	191	223	185	166	141	118	102	100	66	22	22	24	4	1	2	0
Hambegamuwa	149	2,429	226	210	177	219	207	242	189	180	187	164	136	115	63	52	25	19	8	7	2	1
Hambegamuwa Colony	149/1	1,979	198	179	169	161	155	150	202	150	133	143	96	74	58	44	35	13	12	5	1	1
Kahakurullan Pelessa	149/2	1,660	157	166	152	161	151	131	106	117	117	122	114	78	40	19	8	11	6	3	0	1
Mahawewa	148A	1,087	94	90	101	73	76	86	69	77	84	75	84	56	44	22	23	20	4	4	3	2
Sooriyaara	148	2,212	205	160	212	196	179	195	140	126	157	176	163	130	72	38	21	21	9	8	1	3
Usgala	148B	914	91	74	79	72	76	96	72	58	60	66	43	45	40	17	7	8	6	2	2	0
Nikawewa	147B	821	72	64	71	52	52	65	62	63	63	45	60	60	32	26	14	10	7	2	1	0
Bodagama	147D	1,772	176	198	161	136	95	130	162	143	108	111	100	87	75	41	20	14	9	4	0	2
Kivul Ara	147C	1,372	127	110	112	132	116	120	109	98	93	101	77	69	45	30	16	7	6	4	0	0
Sittarama	147	3,090	287	258	249	269	259	291	310	193	209	194	162	152	105	72	39	20	13	3	2	3
Seenukkuwa	147A	1,928	180	126	123	171	160	176	139	101	98	111	155	174	103	50	28	16	8	6	3	0
Sevanagala		41,900	4,118	3,604	3,395	3,598	3,254	3,772	3,923	2,875	2,530	2,397	2,283	2,228	1,698	1,046	516	356	177	84	29	17
Katupilagama	149A	6,442	564	488	561	628	486	606	591	388	394	410	345	359	285	141	84	61	29	12	6	4
Habaraluwewa	149E	2,621	229	229	240	264	215	185	195	200	203	175	148	91	100	63	36	31	10	5	2	0
Samagipura	149G	1,788	187	150	154	142	121	151	157	138	130	94	84	62	79	92	26	12	6	3	0	0
Weliara	149G/1	912	82	71	100	93	83	70	61	43	66	77	72	40	23	14	9	6	0	1	0	1
Punchiwewa	149G/2	696	59	50	85	67	49	68	37	41	41	53	61	37	20	13	7	2	6	0	0	0
Kiri Ibbanwewa	149E/2	3,101	316	310	241	254	225	261	301	240	214	207	147	107	105	82	38	31	13	7	2	0
Sevanagala	149E/1	4,795	440	362	360	390	360	474	525	302	266	242	292	334	236	114	39	30	13	10	4	2
Muthuminigama	149/A/1	3,322	367	323	213	214	248	340	410	210	139	95	150	256	173	89	47	31	8	4	4	1
Bahirawa	149/B/1	1,682	169	157	119	136	147	156	188	134	68	56	65	109	88	50	22	9	7	0	1	1
Indikolapelessa	149/B/2	1,495	178	133	78	101	118	178	173	105	54	46	73	93	73	43	21	13	8	5	1	1
Habarugala	149F	5,423	541	500	462	420	393	447	467	393	356	313	332	287	213	128	72	45	35	13	4	2
Nugegalayaya	149F/1	3,460	351	282	276	344	318	327	263	201	188	260	227	189	99	48	38	23	12	8	2	4
Mahagama	149B	3,119	311	299	260	278	213	229	262	263	239	200	132	111	98	98	56	40	20	9	0	1
Habarattawela	149/B/3	3,044	324	250	246	267	278	280	293	217	172	169	155	153	106	71	21	22	10	7	3	0
Ratnapura		1,088,007	91,403	90,277	81,538	84,820	83,119	85,845	90,389	75,757	73,381	67,289	65,578	58,058	51,391	36,234	22,655	16,115	8,289	3,881	1,164	824
Eheliyagoda		70,839	5,824	5,736	4,822	5,166	5,335	5,585	6,067	5,015	4,944	4,223	4,335	3,850	3,518	2,547	1,658	1,090	676	320	83	45
Divurumpitiya	137B	3,169	291	226	189	256	319	306	324	212	181	149	180	138	169	95	58	40	23	12	1	0
Hewainna	139B	1,984	164	158	170	136	147	143	189	132	147	121	107	97	95	73	43	40	15	7	0	0
Kalatuwawa East	139A	1,536	123	113	74	109	102	125	126	134	105	111	101	71	61	64	43	33	27	10	4	0
Getahetta	137C	1,627	109	116	94	124	130	148	150	104	103	102	111	104	87	68	39	12	14	7	4	1
Walavita	137	1,423	123	87	84	86	126	125	132	102	115	70	84	73	74	44	47	19	21	8	3	0
Meennana	137A	3,736	313	308	235	293	295	297	326	279	287	219	216	198	177	123	80	44	29	11	4	2
Bopetta Didda	137E	2,478	205	204	172	184	206	199	222	181	181	124	152	121	128	78	57	40	13	9	1	1
Thoranakada	136C	2,505	170	195	160	197	190	228	184	172	183	149	177	153	117	89	63	39	23	11	4	1
Ganegoda	138B	1,305	105	112	88	66	96	97	99	102	90	80	77	97	59	57	33	22	14	7	3	1
Iddamalgoda	138	927	68	87	68	71	70	45	83	61	79	68	47	43	36	30	31	16	11	12	1	0
Huladduwa	138D	683	48	53	54	38	59	46	54	49	45	44	40	35	38	34	16	14	9	4	3	0
Kalatuwawa West	139	1,400	115	100	86	118	93	121	106	94	77	89	93	70	79	68	49	23	12	6	0	1
