			Economic Activity		
Aluthwewa	287	814	437	31	346
Dimbulagala		58,922	29,107	2,051	27,764
Manampitiya	207	1,424	791	34	599
Manampitiya East	208	1,584	838	78	668
Dalukana	210	1,038	539	17	482
Kudawewa	209	930	429	27	474
Medagama	256	1,116	577	27	512
Jayapura	257	958	505	38	415
Wijayabapura	254	1,521	703	45	773
Veheragama	253	726	362	14	350
Millana	212	610	300	5	305
Dimbulagala	211	1,464	796	9	659
Yakkure	221	545	338	23	184
Damanewewa	225	701	351	16	334
Pihitiwewa	222	792	351	40	401
Pahala Yakkure	223	927	389	150	388
Maguldamana	214	1,233	662	14	557
Pelatiyawa	213	1,298	648	44	606
Mahaulpatha	251	575	268	10	297
Bogaswewa	252	961	470	21	470
Rathmalthenna	247	1,099	494	39	566
Track 05 Aralaganvila	248	812	334	22	456
Gomathiyaya	255	580	378	14	188
Arunapura	241	416	241	34	141
Aralaganvila	245	1,342	660	43	639
Aralaganvila West	246	1,955	1,001	101	853
Weerana	250	699	438	13	248
Bimpokuna	249	895	480	1	414
Pahala Ellewewa	215	1,106	509	45	552
Kalukele	217	1,704	766	66	872
Navagaha Ela	226	751	342	43	366
Nuwaragala	224	823	398	20	405
Bandanagala	219	983	419	55	509
Ellewewa	216	1,531	826	20	685
Ihala Ellewewa	218	1,485	648	42	795
Mahadamana	220	996	441	41	514
Pimburattewa West	238	753	380	22	351
Divuldamana	242	1,170	557	86	527
Nidanwala	244	526	239	32	255
Ihalawewa	243	993	533	29	431
Pimburattewa East	236	1,204	553	65	586
Aluthoya	237	1,224	608	47	569
Veheragala	234	809	444	14	351
Warapitiya	235	1,912	882	40	990
Gal Eliya	233	596	330	10	256
Weeralanda	232	515	239	14	262
Sandagalathenna	231	1,485	699	84	702
Ulpathwewa	229	549	235	30	284
Alawakumbura	239	1,610	840	51	719
Kandegama	240	1,126	577	79	470
Kanichchagala	227	631	260	30	341
Kekulawela	228	924	378	32	514
Maldeniya	230	444	268	6	170
Mewathpura	294	1,353	701	16	636
Rankethgama	297	1,483	761	52	670
Mudungama	298	1,568	778	33	757
Siripura	299	1,597	787	42	768
Selasumgama	300	870	366	26	478
Thamankaduwa		60,804	29,074	1,879	29,851
Shanthi Pura	206	1,125	550	38	537
Sinha Pura	204	835	436	19	380
Wijayabahu Pura	203	751	389	22	340
Unagalavehera South	205	713	368	33	312
Laksha Uyana	198	1,408	632	92	684
Sevagama	200	1,246	591	44	611
Wewethenna	201	689	350	18	321
Monarathenna	202	931	482	33	416
Damana Gemunupura	191	755	370	29	356
Kalinga Ela	190	1,156	559	10	587
Onegama	195	654	328	36	290
Sinharajapura	194	846	449	15	382
Pudur	193	390	76	56	258
Medamaluwa	197	854	462	4	388
Wijayaraja Pura	196	788	353	22	413
Palugasdamana 03 Ela	175	748	384	15	349
Palugasdamana 02 Ela	174	1,175	551	43	581
Palugasdamana 01 Ela	173	692	352	12	328
Palugasdamana South	177	835	429	28	378
Palugasdamana North	176	669	363	16	290
Nishshankamallapura	199	1,429	691	46	692
Ethumalpitiya	155	1,343	659	22	662
Nikawewa	156	937	466	31	440
Kadawala Wewa	158	1,161	501	29	631
Samudragama	154	1,104	498	24	582
Sirisangabo Pedesa	155A	1,749	759	58	932
Bendiwewa	153	888	475	29	384
Galthambarawa	178	613	280	17	316
Kuruppu Junction	179	926	475	27	424
Mahasen Pedesa	180	867	498	20	349
Kaduruwela West	183	1,010	514	37	459
Kaduruwela East	186	1,183	544	29	610
Divulana	192	690	336	35	319
Gallella	187	1,189	449	41	699
Manikkampattiya	181	1,157	442	38	677
Gallella West	188	740	316	10	414
Nelumvila	182	1,090	486	42	562
Kaduruwela South	184	3,275	1,297	150	1,828
Perakum Pedesa	185	1,256	582	31	643
Weera Pedesa	162	1,719	899	24	796
Pulathisi Pedesa	163	1,083	518	26	539
Polonnaruwa Town	172	2,034	1,136	35	863
Thopawewa	171	1,103	630	22	451
Sinha Udagama	157	1,444	755	49	640
Pothgul Pedesa	167	1,627	934	49	644
Udawela	168	1,584	913	31	640
Ganangolla	161	1,815	735	66	1,014
Nishshankamalla Pedesa	170	1,377	632	39	706
Mahaweli Pedesa	169	1,119	518	7	594
Kotaleeya	189	1,048	412	25	611
Aluth Wewa East	159	638	239	6	393
Aluth Wewa West	160	662	293	52	317
Parakrama Samudraya	164	687	315	33	339
Ambanganga	165	1,525	682	78	765
Kalahagala	166	1,472	721	36	715
Elahera		32,894	16,726	854	15,314
Ihakuluwewa	27	1,381	559	59	763
Katukeliyawa	28	1,217	553	28	636
Diyabeduma	26	2,317	1,097	32	1,188
Konduruwawa	25	1,118	586	14	518
Attanakadawala West	20	536	275	18	243
Radavigeoya	23	982	452	52	478
Madudamana	22	1,077	528	35	514
Attanakadawala North	19	1,363	649	46	668
Attanakadawala South	18	777	375	33	369
Ikiriwewa	21	1,681	1,047	57	577
Kahatagahapitiya	24	1,365	696	41	628
Nikapitiya	16	1,399	739	9	651
Sarubima	17	1,236	702	10	524
Segala	15	1,273	557	59	657
Kottapitiya South	10	1,072	544	40	488
Somils	14	524	308	19	197
Gangeyaya	13	899	428	20	451
Kottapitiya North	11	691	343	11	337
Damanayaya	8	1,456	761	31	664
Elahera	3	1,750	924	70	756
Heeratiya	5	527	266	14	247
Bakamoona	7	1,605	823	35	747
Sirikanduruyaya	12	588	272	6	310
Atharagallewa	2	1,729	863	38	828
Maluweyaya	9	1,829	1,047	46	736
Orubendi Siyambalawa	4	1,088	575	8	505
Kumara Ella	6	625	329	19	277
Kirioya	1	789	428	4	357
Badulla		596,363	312,293	19,573	264,497
Mahiyanganaya		55,366	31,219	1,750	22,397
Rotalawela	1M	1,353	958	26	369
Divulapelessa	1C	1,556	874	16	666
Aluyatawela	1I	1,386	862	33	491
Theldeniyaya	1L	1,435	677	41	717
Hebarawa	1A	1,165	737	35	393
Ginnoruwa	1J	1,023	662	51	310
Belaganwewa	1G	1,406	878	26	502
Ulhitiya	1R	1,356	789	20	547
Pahala Rathkinda	1D	1,755	988	68	699
Hobariyawa	1N	1,771	846	114	811
Millattawa	1P	1,797	830	84	883
Viranegama	1E	1,209	756	19	434
Aluttarama	1H	1,177	604	24	549
Girandurukotte	1F	2,851	1,706	125	1,020
Bathalayaya	1	2,327	1,238	82	1,007
Haddattawa	2A	1,547	954	57	536
Meegahahena	1K	1,237	729	35	473
Galporuyaya	1B	1,823	1,095	54	674
Beligalla	7	1,748	1,038	37	673
Dambana	7A	1,536	894	57	585
Kukulapola	8	901	441	16	444
Wewatta	8A	1,340	911	19	410
Thalangamuwa	2C	1,476	1,041	56	379
Sorabora	2B	1,446	662	85	699
Wewgampaha	2	2,497	1,310	124	1,063
Dehigolla	3B	1,661	827	110	724
Elewela	3C	1,706	893	49	764
Mahiyanganaya Town	3A	2,097	1,267	76	754
Poojanagaraya	3D	1,692	893	22	777
Dambarawa	3	1,558	772	9	777
Senanigama	4D	1,638	955	49	634
Mapakadawewa	4A	2,020	1,010	45	965
Pangaragammana	4	1,379	633	42	704
Dambagolla	4C	1,431	799	20	612
Medayaya	4B	1,066	690	24	352
Rideemaliyadda		37,405	21,954	698	14,753
Orubendiwewa	02D	1,239	744	12	483
Sangabopura	02K	965	472	24	469
Welampele	02E	1,499	881	11	607
Keselpotha North	02B	1,423	994	6	423
Ikiriyagoda	02G	1,085	783	21	281
Kandubedda	09D	647	453	18	176
Aralupitiya	09C	771	512	13	246
Ekiriyankumbura	09	945	440	41	464
Dehigama	09A	1,565	845	27	693
Morana	09B	257	208	2	47
Kudalunuka	10A	734	459	36	239
Aluketiyawa	06	443	278	3	162
Keselpotha South	02F	1,188	707	44	437
Serana	02C	1,567	877	21	669
Arawatta	02L	1,172	574	27	571
Uva Gemunupura	02A	1,154	567	21	566
Senevigama	02J	1,382	754	4	624
Uva Thissapura	06A	1,640	977	17	646
Gamakumbura North	06E	793	440	16	337
Kuralewela	06C	405	309	3	93
Nagadeepa	06B	613	464	3	146
Mahalunuka	10	964	705	16	243
Pethiyagoda	11A	1,089	556	50	483
Rideemaliyadda South	11B	1,309	735	22	552
Rideemaliyadda North	11	910	527	13	370
Uraniya	11C	433	241	10	182
Kotathalawa	05	429	223	3	203
Andaulpatha	05A	1,277	690	49	538
Gamakumbura South	06F	447	280	5	162
Abhayapura	02H	1,071	602	6	463
Dikkendayaya	06D	782	469	7	306
Pahalaoyagama	05B	708	392	24	292
Bubula	13B	704	420	27	257
Ritigahaarawa	12	366	222	3	141
Kandegama	12A	567	318	12	237
Mahagama	13	643	396	2	245
Kuruvithenna	13A	1,064	728	8	328
Deekirigolla	14A	502	272	5	225
Pinnagolla	14	687	451	9	227
Arawa	15	568	301	22	245
Dikyaya	15A	485	261	2	222
Diyakombala	11D	913	427	33	453
Meegahakivula		14,257	8,509	283	5,465
Karametiya	22D	1,107	653	24	430
Balagolla	22A	891	489	16	386
Aggalaulpatha	22C	993	548	17	428
Karandagahamada	22B	874	534	10	330
Polgaha Arawa	22E	520	302	8	210
Polwatta	16D	279	174	0	105
Watagommana	16E	266	171	1	94
Roberiya	18F	1,344	811	13	520
Pitamaruwa	16A	676	525	0	151
Wewathenna	16B	313	203	0	110
Ellanda	16C	486	353	5	128
Kalugahakandura	16	466	315	10	141
Komarika	22F	898	531	31	336
Akurukaduwa	22G	1,066	545	20	501
Meegahakivula	22	1,025	568	31	426
Thaldena	23	1,105	612	46	447
Kohana	23C	412	262	1	149
Ketawatta	21A	637	321	42	274
Morahela	21	415	286	0	129
Hunuketapitiya	23B	484	306	8	170
Kandaketiya		16,983	9,621	405	6,957
Mahakele	31F	833	551	21	261
Baduluoya West	31A	737	433	19	285
Kandakepoo Ulpotha	31D	579	333	17	229
Hevandana	31C	491	294	19	178
Mahathenna	30C	737	422	33	282
Baduluoya East	30A	1,382	900	47	435
Kandaketiya	31B	694	393	9	292
Welaoya	31E	597	297	9	291
Kivulegedara	31G	886	469	33	384
Kirivehera	31H	852	519	9	324
Wewathenna	30B	653	503	18	132
Maliyadda	30	796	432	13	351
Pallewela	31	459	226	16	217
Mudagamuwa	32A	436	276	1	159
Dikkumbura	32B	477	276	2	199
Hapathgamuwa	32C	415	208	7	200
Bopitiya	33A	317	240	1	76
Bogahakumbura	33	557	325	6	226
Beramada	35A	659	261	7	391
Godunna	32	523	244	7	272
Wasanagama	32D	330	167	9	154
Thetilla	35C	479	234	12	233
Thalakumbura	35E	608	369	4	235
Galauda	35	885	379	58	448
Bokanoruwa	35B	1,128	595	10	523
Narangala	35D	473	275	18	180
Soranathota		16,517	8,621	600	7,296
Idamepanguwa	34	255	113	2	140
Budugekanda	29A	339	160	10	169
Pallekanda	29B	295	171	33	91
Boliyadda	23A	688	364	44	280
Pathanegedara	24B	377	280	0	97
Egodawela	24	394	155	2	237
Wattekele	24A	230	126	8	96
Pussellawa	23AA	963	477	20	466
Pussellakanda	28A	663	297	21	345
Moragolla	29	405	223	16	166
Dikpitiya	34A	677	373	43	261
Ledgerwatta	27C	629	421	4	204
Idamegama	27B	1,070	544	42	484
Soranathota	28	678	366	22	290
Yatilellagama	26A	581	272	27	282
Ambagasdowa	25C	574	290	33	251
Ketakellagama	25B	820	450	25	345
Kuttiyagolla	25A	730	424	29	277
Angoda	25	382	174	18	190
Kosgolla	25D	604	328	33	243
Rideepana	26C	1,389	708	21	660
Kohovila	26	952	491	43	418
Kithulwattagama	26B	477	311	13	153
Kirioruwa	27	1,209	548	56	605
Kandegedara Town	27A	1,136	555	35	546
Passara		35,167	17,486	1,800	15,881
Demodara	20	487	318	20	149
Palawatta	20B	528	310	20	198
Kahataruppa	19A	699	319	28	352
Dambakote	20A	839	501	59	279
Madugasthalawa North	19	467	217	8	242
Thalagahagedara	19B	618	335	19	264
Welgolla	89D	706	284	56	366
Madugasthalawa South	19C	675	379	19	277
Gerandiella	89F	1,103	584	87	432
Maligathenna	89E	601	281	15	305
Medawelagama	89	1,521	951	38	532
Paramahankada	89I	638	361	36	241
Nikebedda	89H	1,279	591	51	637
Udagama	89A	868	336	78	454
Pelgahathenna	89G	1,905	946	97	862
Sapuroda	89B	780	407	23	350
Palagolla	88H	738	377	58	303
Gonagala West	88C	601	310	38	253
Gonagala East	88I	960	475	76	409
Kanahela	88A	811	396	49	366
Pallegama	88G	834	406	30	398
Passara Town North	88B	1,040	423	55	562
Passara Town South	88K	628	310	32	286
Passara Town East	88L	845	394	37	414
Ambathenna West	88M	1,248	581	45	622
Thennuge	88D	846	371	24	451
Meedumpitiya	90B	1,455	628	132	695
Kudugala Pathana	90D	672	328	13	331
Tholabowatta	90	1,035	484	37	514
Ambathenna	88F	407	170	10	227
Meeriyabedda	88	1,234	615	44	575
Puhulwatta	88J	1,207	622	73	512
Maussagolla West	87A	1,011	431	47	533
Kanawerella West	87C	550	306	15	229
Kanawerella	87	1,407	672	137	598
Kanawerella East	87D	1,351	780	26	545
Bibilegama West	87B	776	381	35	360
Wewekele	87G	248	146	8	94
Bibilegama East	87E	291	101	18	172
Maussagolla East	87F	828	431	83	314
Dambewela	88E	430	228	24	178
Lunugala		22,287	11,097	935	10,255
Ekiriya	17	696	333	21	342
Metigahathenna	18	729	300	8	421
Galwelagama	18C	253	150	5	98
Wewabedda	18A	1,108	628	44	436
Janathapura North	95A	366	218	14	134
Arawakumbura	94C	1,104	549	6	549
Udakiruwa	92A	287	144	2	141
Alakolagala	94E	719	403	10	306
Udapanguwa	94	1,087	521	54	512
Lunugala Town	94A	1,042	551	39	452
Janathapura South	95B	311	184	13	114
Janathapura	95	838	402	69	367
Batawatta	18D	984	478	106	400
Gallulla	18B	869	471	25	373
Madulsima	89C	2,112	1,097	32	983
Sumudugama	94G	926	435	36	455
Attanagolla	94F	763	341	36	386
Sooriyagoda	94D	524	141	40	343
Weragoda	92B	184	96	1	87
Pallekiruwa	92	513	351	10	152
Kottalbedda	93	1,230	599	37	594
Mahadowa	89J	1,269	806	35	428
Yapamma	94B	714	284	53	377
Peessagama	94I	503	261	29	213
Rendapola	94J	555	234	50	271
Hopton	94H	752	320	57	375
Maduwatta	90C	1,393	587	68	738
Millabedda	90A	456	213	35	208
Badulla		55,779	26,030	2,042	27,707
Pitawelagama	78L	2,131	939	100	1,092
Badulla North	78A	2,972	1,438	103	1,431
Medapathana	78M	1,668	723	70	875
Kailagoda	78G	1,845	784	67	994
Andeniya	79A	1,572	655	34	883
Sirimalgoda	80A	2,180	1,124	78	978
Damanwara	80F	1,208	583	22	603
Hinnarangolla	81A	1,239	703	65	471
Kendagolla	81	1,504	840	50	614
Thelbedda	81B	2,553	1,569	97	887
Ilukthenna	80B	1,024	519	31	474
Hegoda	79	1,712	663	56	993
Badulupitiya	78J	3,701	1,541	169	1,991
Badulla Central	78D	2,586	1,406	64	1,116
Badulla West	78C	2,118	1,020	86	1,012
Katupelella	78H	1,846	835	88	923
Badulla South	78	2,637	1,188	88	1,361
Badulla East	78B	3,275	1,669	119	1,487
Hindagoda	78K	2,347	1,081	52	1,214
Rambukpotha	80	2,365	752	32	1,581
Malangamuwa	80G	970	415	57	498
Viyadiguna	80E	1,301	548	87	666
Vineethagama	80C	702	295	38	369
Wewessa	80J	1,416	754	70	592
Welibissa	80I	629	292	18	319
Glen Alpin	80H	2,086	889	72	1,125
Udawela	80D	1,608	698	59	851
Hingurugamuwa	78E	3,073	1,413	114	1,546
Kanupelella	78F	1,511	694	56	761
Hali‐Ela		66,272	34,717	2,254	29,301
Kokatiyamaluwa	77A	849	455	26	368
Wegama	77	960	531	23	406
Jangulla	77B	1,207	560	60	587
Landewela	76A	337	149	19	169
Bogoda	76	541	258	24	259
Panakanniya	75E	696	328	41	327
Ketawala	75C	1,029	518	57	454
Udakohovila	74F	1,276	676	43	557
Hethekma	75	1,028	538	31	459
Deegalla	75A	751	426	29	296
Pattipola	75B	1,161	599	46	516
Anthuduwawela	74D	1,518	752	67	699
Bogahamaditta	74B	2,053	946	71	1,036
Mahawattagama	82C	2,186	1,006	45	1,135
Dematawelhinna	82B	1,249	537	53	659
Welikemulla	82A	784	332	36	416
Unagolla	84A	716	299	37	380
Medapitigama	74E	1,376	594	80	702
Dickwella	74	2,575	1,241	46	1,288
Hali‐Ela	74A	776	461	18	297
Samagipura	74C	1,342	614	61	667
Udagama	75D	536	335	20	181
Gawela	55C	1,608	1,087	22	499
Pahamunuthota	55D	527	272	17	238
Neludanda	56D	666	297	19	350
Hinnarangolla	55E	1,210	744	43	423
Mugunumatha West	73C	1,921	958	37	926
Mugunumatha East	73B	1,021	506	65	450
Godegama	84B	703	350	43	310
Medagama	84	1,300	556	50	694
Imbulgoda	82	1,816	812	45	959
Imbulgoda	82D	1,427	740	42	645
Kandana	86	1,529	760	76	693
Bulathwatta	86A	685	355	25	305
Springvalley Estate	86B	1,139	695	29	415
Springvalley	85B	594	260	18	316
Beddegama	85	1,002	529	57	416
Wewelhinna	85A	1,780	879	49	852
Uduwara	73	1,344	638	54	652
Hapuwalakumbura	73A	1,512	715	60	737
Kirinda	73D	1,136	763	27	346
Morethota	56A	1,868	1,022	70	776
Uva Mahawela	56B	979	528	39	412
Etampitiya	55	1,417	817	21	579
Pallegama	55A	804	399	42	363
Dehivinna	56	1,237	764	32	441
Niliathugoda	56E	892	516	28	348
Neluwa	56C	1,483	919	41	523
Kudumahuwela	57D	537	309	11	217
Wepassawela	57B	958	495	22	441
Maligathenna	57H	1,643	905	30	708
Perahettiya	57A	1,055	661	39	355
Katugaha	57F	964	529	23	412
Mahathenna	57E	1,354	821	70	463
Malitta	57	1,021	578	28	415
Kurukude	57C	1,332	876	31	425
Warakadanda	57G	862	507	16	339
Paranagama		57,941	31,431	1,556	24,954
Yalagamuwa	37E	624	290	4	330
Ritikumbura	37F	641	227	14	400
Wethalawa	37A	507	313	9	185
Maspanna	37	497	260	17	220
Kohilegama	37C	407	162	7	238
Ellanda	37D	413	198	17	198
Kindigoda	37B	357	183	1	173
Hathkinda	38B	370	192	8	170
Dimbulana	38A	683	285	7	391
Ilukwela	38D	872	421	12	439
Gampaha	38C	979	574	18	387
Wewegama	38	437	248	14	175
Kerklis	38E	1,111	612	44	455
Malwattegama	39A	606	356	11	239
Medipokuna	39B	554	267	22	265
Thuppitiya	40	536	351	9	176
Panagoda	40A	503	289	28	186
Pitiyakumbura	39C	938	527	21	390
Bambarapana	39	878	385	20	473
Alagolla	42B	1,802	977	93	732
Voldemar	43G	1,117	657	24	436
Thawalampola	43A	519	286	34	199
Kodakumbura	43F	905	474	42	389
Koradekumbura	44C	682	466	5	211
Malapolagama	44A	761	571	1	189
Welamedagama	44B	327	195	6	126
Uduhawara	44	785	409	11	365
Hangunnawa	43B	765	494	13	258
Ranhawadigama	43E	756	312	44	400
Idamegama	43C	604	348	11	245
Paranagama	43	878	480	14	384
Mudanawa	43D	299	174	13	112
Sapugolla	42	1,322	666	65	591
Ethkandawaka	42A	917	446	35	436
Kirawanagama	41	754	417	25	312
Beraliyapola	41E	641	320	29	292
Pannalawela	41A	796	409	19	368
Rahupola	41D	619	264	19	336
Udaperuwa	54	677	402	18	257
Weliulla	54A	780	470	7	303
Metiwalalanda	53	1,116	552	40	524
Unapana	41C	371	221	8	142
Lunuwatta	41B	1,379	796	36	547
Pallewela	45D	949	559	17	373
Busdulla	45A	806	389	36	381
Kurundugolla	45C	703	354	20	329
Ambagasdowa	47A	1,468	763	32	673
Pannalagama	47F	1,012	631	56	325
Uma Ela	47	1,317	688	40	589
Karagahaulpatha	46C	1,027	620	52	355
Medawela	46A	1,473	924	20	529
Perawella	46	1,345	841	14	490
Galahagama	46B	1,481	875	25	581
Medagodagama	46D	910	619	10	281
Thelhawadigama	46E	733	540	7	186
Ketagoda	47E	1,265	591	53	621
Dangamuwa	47B	721	382	9	330
Rathamba	47C	1,233	549	14	670
Kumarapattiya	45	1,480	612	57	811
Balagala	45B	1,163	563	16	584
Downside	53G	602	340	12	250
Kendagolla	53D	889	588	7	294
Yahala Arawa	53C	848	463	21	364
Ulugala	53B	349	210	6	133
Hangiliella	53A	616	368	22	226
Kotawera Udagama	53E	1,441	733	38	670
Kotawera Pahalagama	53F	1,054	470	29	555
Daragala	47D	1,571	813	48	710
Welimada		73,682	38,500	1,912	33,270
Alakolagala	49D	1,715	1,009	31	675
Hulankapolla	49C	1,550	707	40	803
Silmiyapura	49B	1,151	491	26	634
Boragas	49A	2,118	999	26	1,093
Vidurupola	49	1,751	1,046	29	676
Gavarammana	49E	1,442	818	42	582
Palugama Town	50	1,415	747	29	639
Puranwela	50I	1,311	738	42	531
Girambe	48B	1,153	605	32	516
Divurumgama	48A	1,134	596	10	528
Palugama Ella	50C	1,000	521	6	473
Welimada Watta	48C	570	327	12	231
Ambagahakumbura	48	1,602	824	12	766
Dimuthugama	50H	1,557	744	42	771
Welimada Town	52A	1,524	740	64	720
Landegama	52B	1,258	551	41	666
Divithotawela	59D	1,366	603	27	736
Puhulpola	58B	774	412	13	349
Dikkapitiya	58	606	335	18	253
Koskanuwegama	58C	614	355	24	235
Dayaraba Watta	58D	1,689	1,010	24	655
Ketakella	58A	396	189	7	200
Yalpathwela	59B	1,076	567	26	483
Dambavinna	59A	1,794	884	68	842
Kabillegama	52D	1,148	595	37	516
Idamegama	51B	1,283	687	19	577
Erabadda	50E	934	527	61	346
Keppetipola	50D	1,055	527	31	497
Hewanakumbura	50F	779	512	7	260
Ambewela	50A	1,595	1,163	55	377
Himbiliyagolla	50G	487	342	6	139
Thennakonwela	50B	978	595	13	370
Kalubululanda	51A	1,321	605	37	679
Mavithikumbura	52C	1,119	546	38	535
Nedungamuwa	52	1,495	668	37	790
Medagedaragama	59C	1,443	693	40	710
Nawela	59	1,481	721	22	738
Pahalayalkumbura	59E	697	330	1	366
Welikadagama	60D	920	499	30	391
Mirahawatta	60	1,238	589	47	602
Udupeella	60B	781	317	38	426
Kotakithula	60C	1,426	609	35	782
Malpotha	60A	582	344	6	232
Karagasthenna	61A	1,907	783	87	1,037
Alugolla	61B	999	395	17	587
Bogahakumbura	51	904	484	25	395
Bibiligamuwa	50J	682	401	7	274
Alawathugoda	51D	807	563	12	232
Kandepuhulpola	51C	1,146	725	36	385
Helayalkumbura	62H	862	516	16	330
Guruthalawa	61	1,292	506	53	733
Mahathenna	61C	1,059	385	41	633
Hingurugamuwa	60E	961	553	45	363
Galedanda	62C	1,257	602	7	648
Boralanda	62B	1,639	808	37	794
Wangiyakumbura	62D	1,273	695	20	558
Ohiya	62A	123	73	7	43
Rahangala	62F	1,208	709	19	480
Hinnarangolla	62E	1,057	549	29	479
Udakendagolla	62J	1,011	573	34	404
Rathkarawwa	62	644	367	19	258
Pitapola	62I	1,152	697	13	442
Ohiya Estate	62K	329	191	28	110
Maligathenna	62G	2,042	1,238	109	695
Bandarawela		48,095	23,169	1,495	23,431
Mathetilla	67J	911	436	16	459
Konthahela	67A	942	472	14	456
Icelab Watta	67N	875	513	46	316
Kirioruwa	67E	1,151	602	27	522
Ettalapitiya	67	1,815	769	38	1,008
Diganathenna	67H	1,887	892	62	933
Ambegoda	67C	1,931	820	74	1,037
Wewathenna	67G	1,927	803	46	1,078
Watagamuwa	67F	1,918	864	51	1,003
Bindunuwewa	67B	1,151	547	49	555
Kebillewela North	67D	1,863	879	47	937
Gediyaroda	67K	1,454	651	41	762
Bandarawela West	65B	2,439	1,144	84	1,211
Bandarawela East	65G	2,293	1,108	96	1,089
Thanthiriya	66G	1,764	767	45	952
Udaperuwa	66B	1,126	494	46	586
Egodagama	66E	1,102	518	34	550
Weheragalathenna	66F	1,200	625	52	523
Bambaragama	70	601	312	19	270
Makulella	66A	1,726	809	33	884
Kinigama	66	1,315	584	44	687
Inikambedda	65E	2,348	1,149	71	1,128
Karagahawela	65C	1,724	825	36	863
Obadella	65F	1,236	471	48	717
Beddekumbura	65D	562	311	17	234
Kebillewela South	65A	1,032	464	38	530
Mahaulpatha	66D	890	391	44	455
Darahitawanagoda	66H	859	406	36	417
Doolgolla	66C	467	228	13	226
Creig Watta	66I	1,684	968	71	645
Liyangahawela Watta	70D	1,341	845	38	458
Ambadandegama	70B	873	470	18	385
Beddearawa	70C	387	214	2	171
Liyangahawela	70A	634	302	40	292
Nayabedda Estate	65H	2,667	1,516	59	1,092
Ella		33,032	16,698	1,327	15,007
Piyarapandowa	68H	1,479	822	81	576
Halpe	68	1,465	664	61	740
Kirinda	68D	1,092	575	26	491
Demodara	68I	1,925	806	72	1,047
Navulla	68A	1,336	617	71	648
Gawarawela	72	1,323	705	76	542
Beddewela	72H	1,250	647	55	548
Pupula West	72D	671	388	37	246
Pupula	72C	1,248	653	39	556
Galtenhena	72E	697	316	15	366
Nawela East	72A	653	320	30	303
Nawela West	72F	670	423	25	222
Medawela West	72G	854	456	4	394
Yahalewela	68E	867	443	58	366
Newberg	68J	612	345	41	226
Ella	68B	1,039	572	22	445
Madhuragama	68C	974	367	24	583
Idamegama	68F	451	233	28	190
Hettipola	69G	1,083	585	50	448
Millagama	68G	1,054	511	45	498
Udukumbalwela	69	1,164	572	41	551
Dowa	69D	1,399	646	29	724
Palleperuwa	69C	1,809	806	55	948
Heeloya	69B	1,763	916	67	780
Kithalella	69E	1,065	446	62	557
Rawanaella	69F	366	184	21	161
Karandagolla	69A	1,102	640	23	439
Govussa	71A	652	312	31	309
Ilukpelessa	71	474	326	13	135
Ballaketuwa	72B	1,260	721	67	472
