|||-||Census of Population and Housing - 2012|||||||
Malangamuwa|80G|359|346|2|0|0|0|0|0|10|1|
Viyadiguna|80E|480|459|3|1|4|0|0|0|10|3|
Vineethagama|80C|255|242|11|0|0|0|0|2|0|0|
Wewessa|80J|515|124|3|0|2|0|0|82|302|2|
Welibissa|80I|227|112|5|0|0|0|0|37|72|1|
Glen Alpin|80H|545|176|5|2|2|0|0|60|292|8|
Udawela|80D|532|439|54|3|30|0|0|4|0|2|
Hingurugamuwa|78E|1,077|894|132|6|41|0|0|0|0|4|
Kanupelella|78F|520|361|99|4|17|0|0|14|24|1|
Hali-Ela||23,530|16,720|1,063|83|480|18|0|867|4,229|70|
Kokatiyamaluwa|77A|313|271|3|0|8|0|0|21|10|0|
Wegama|77|359|343|15|0|0|0|0|0|1|0|
Jangulla|77B|430|358|27|0|0|0|0|3|42|0|
Landewela|76A|124|102|10|0|0|0|0|1|10|1|
Bogoda|76|207|183|4|0|0|0|0|3|17|0|
Panakanniya|75E|255|175|12|0|0|0|0|0|67|1|
Ketawala|75C|375|298|37|1|0|0|0|2|37|0|
Udakohovila|74F|454|254|9|0|0|0|0|2|189|0|
Hethekma|75|368|295|17|0|0|0|0|0|53|3|
Deegalla|75A|284|194|9|0|2|0|0|10|61|8|
Pattipola|75B|414|273|7|1|12|0|0|9|111|1|
Anthuduwawela|74D|549|428|19|2|9|0|0|23|67|1|
Bogahamaditta|74B|737|583|61|5|0|0|0|9|76|3|
Mahawattagama|82C|799|639|25|12|17|0|0|3|101|2|
Dematawelhinna|82B|454|417|27|0|5|0|0|4|0|1|
Welikemulla|82A|278|257|5|3|8|0|0|0|0|5|
Unagolla|84A|264|247|16|1|0|0|0|0|0|0|
Medapitigama|74E|503|249|10|2|0|0|0|32|208|2|
Dickwella|74|853|652|167|7|4|0|0|15|8|0|
Hali-Ela|74A|230|123|42|3|1|14|0|5|41|1|
Samagipura|74C|470|424|14|0|0|0|0|1|30|1|
Udagama|75D|215|108|2|0|0|0|0|12|93|0|
Gawela|55C|572|397|6|0|0|3|0|52|113|1|
Pahamunuthota|55D|184|183|1|0|0|0|0|0|0|0|
Neludanda|56D|233|148|3|0|0|0|0|30|45|7|
Hinnarangolla|55E|442|204|10|1|0|0|0|85|142|0|
Mugunumatha West|73C|663|338|26|2|3|0|0|151|142|1|
Mugunumatha East|73B|365|205|16|3|0|0|0|0|141|0|
Godegama|84B|255|149|10|0|0|0|0|0|96|0|
Medagama|84|468|397|16|1|0|0|0|3|51|0|
Imbulgoda|82|640|566|67|4|3|0|0|0|0|0|
Imbulgoda|82D|536|305|16|0|10|1|0|44|160|0|
Kandana|86|532|356|19|0|2|0|0|27|128|0|
Bulathwatta|86A|253|201|21|1|0|0|0|7|23|0|
Springvalley Estate|86B|414|84|3|0|34|0|0|17|276|0|
Springvalley|85B|215|150|21|1|0|0|0|2|41|0|
Beddegama|85|372|239|27|2|28|0|0|6|69|1|
Wewelhinna|85A|608|324|16|0|5|0|0|21|237|5|
Uduwara|73|497|371|12|0|0|0|0|6|108|0|
Hapuwalakumbura|73A|563|362|16|2|0|0|0|41|140|2|
Kirinda|73D|385|277|9|0|0|0|0|58|40|1|
Morethota|56A|678|260|14|4|141|0|0|27|231|1|
Uva Mahawela|56B|327|264|9|1|1|0|0|17|34|1|
Etampitiya|55|474|221|40|7|38|0|0|1|162|5|
Pallegama|55A|273|255|9|3|0|0|0|5|1|0|
Dehivinna|56|448|433|14|0|0|0|0|0|1|0|
Niliathugoda|56E|316|221|15|2|4|0|0|6|67|1|
Neluwa|56C|511|316|16|1|104|0|0|9|65|0|
Kudumahuwela|57D|204|201|0|0|3|0|0|0|0|0|
Wepassawela|57B|331|272|12|0|11|0|0|8|26|2|
Maligathenna|57H|550|370|31|6|9|0|0|6|127|1|
Perahettiya|57A|374|255|6|1|4|0|0|71|33|4|
Katugaha|57F|344|294|12|2|1|0|0|8|27|0|
Mahathenna|57E|464|377|4|0|1|0|0|4|78|0|
Malitta|57|352|273|15|1|12|0|0|0|51|0|
Kurukude|57C|458|426|9|1|0|0|0|0|21|1|
Warakadanda|57G|294|153|4|0|0|0|0|0|131|6|
Uva Paranagama||20,403|17,835|473|35|65|4|0|239|1,744|8|
Yalagamuwa|37E|236|235|1|0|0|0|0|0|0|0|
Ritikumbura|37F|249|242|6|0|0|1|0|0|0|0|
Wethalawa|37A|192|187|2|0|0|0|0|3|0|0|
Maspanna|37|194|187|7|0|0|0|0|0|0|0|
Kohilegama|37C|168|167|1|0|0|0|0|0|0|0|
Ellanda|37D|167|121|1|0|0|0|0|11|34|0|
Kindigoda|37B|140|134|3|0|0|0|0|3|0|0|
Hathkinda|38B|144|142|2|0|0|0|0|0|0|0|
Dimbulana|38A|256|247|8|1|0|0|0|0|0|0|
Ilukwela|38D|300|250|9|0|1|0|0|1|39|0|
Gampaha|38C|374|91|6|0|0|0|0|34|243|0|
Wewegama|38|164|156|6|0|1|0|0|1|0|0|
Kerklis|38E|401|70|6|0|0|1|0|53|271|0|
Malwattegama|39A|225|213|9|2|0|0|0|1|0|0|
Medipokuna|39B|204|199|5|0|0|0|0|0|0|0|
Thuppitiya|40|203|195|4|0|2|0|0|2|0|0|
Panagoda|40A|185|183|1|0|0|0|0|0|0|1|
Pitiyakumbura|39C|345|306|11|2|1|0|0|5|18|2|
Bambarapana|39|317|273|23|2|4|0|0|0|14|1|
Alagolla|42B|599|211|6|1|4|0|0|30|347|0|
Voldemar|43G|387|58|0|0|1|0|0|21|307|0|
Thawalampola|43A|186|186|0|0|0|0|0|0|0|0|
Kodakumbura|43F|302|296|1|0|0|0|0|4|0|1|
Koradekumbura|44C|251|250|1|0|0|0|0|0|0|0|
Malapolagama|44A|274|266|2|0|3|0|0|3|0|0|
Welamedagama|44B|118|116|1|0|0|0|0|1|0|0|
Uduhawara|44|279|272|5|0|0|0|0|2|0|0|
Hangunnawa|43B|272|255|8|0|0|0|0|9|0|0|
Ranhawadigama|43E|270|267|1|0|1|0|0|0|1|0|
Idamegama|43C|224|217|7|0|0|0|0|0|0|0|
Paranagama|43|304|302|2|0|0|0|0|0|0|0|
Mudanawa|43D|115|112|3|0|0|0|0|0|0|0|
Sapugolla|42|438|431|7|0|0|0|0|0|0|0|
Ethkandawaka|42A|314|304|10|0|0|0|0|0|0|0|
Kirawanagama|41|259|249|10|0|0|0|0|0|0|0|
Beraliyapola|41E|229|211|5|0|2|0|0|5|5|1|
Pannalawela|41A|262|244|17|1|0|0|0|0|0|0|
Rahupola|41D|216|190|17|0|3|0|0|0|6|0|
Udaperuwa|54|218|216|2|0|0|0|0|0|0|0|
Weliulla|54A|261|256|5|0|0|0|0|0|0|0|
Metiwalalanda|53|393|363|3|0|0|0|0|5|22|0|
Unapana|41C|128|104|1|0|0|0|0|4|18|1|
Lunuwatta|41B|468|311|31|5|0|0|0|4|117|0|
Pallewela|45D|340|312|24|1|0|0|0|0|3|0|
Busdulla|45A|276|262|4|5|3|0|0|2|0|0|
Kurundugolla|45C|247|239|8|0|0|0|0|0|0|0|
Ambagasdowa|47A|490|473|13|2|2|0|0|0|0|0|
Pannalagama|47F|359|355|4|0|0|0|0|0|0|0|
Uma Ela|47|450|415|18|2|15|0|0|0|0|0|
Karagahaulpatha|46C|353|346|6|1|0|0|0|0|0|0|
Medawela|46A|506|482|8|2|1|0|0|13|0|0|
Perawella|46|477|471|6|0|0|0|0|0|0|0|
Galahagama|46B|488|470|9|0|0|0|0|3|6|0|
Medagodagama|46D|319|315|2|1|0|1|0|0|0|0|
Thelhawadigama|46E|278|268|7|0|0|0|0|0|3|0|
Ketagoda|47E|440|423|4|0|10|0|0|1|2|0|
Dangamuwa|47B|258|254|4|0|0|0|0|0|0|0|
Rathamba|47C|411|366|26|3|0|0|0|0|16|0|
Kumarapattiya|45|516|501|14|0|0|0|0|0|1|0|
Balagala|45B|404|397|6|0|0|1|0|0|0|0|
Downside|53G|207|83|6|0|0|0|0|0|118|0|
Kendagolla|53D|314|233|3|0|0|0|0|0|78|0|
Yahala Arawa|53C|297|292|5|0|0|0|0|0|0|0|
Ulugala|53B|126|89|2|0|1|0|0|0|34|0|
Hangiliella|53A|218|201|0|0|0|0|0|4|13|0|
Kotawera Udagama|53E|498|479|8|2|1|0|0|7|0|1|
Kotawera Pahalagama|53F|346|322|14|1|9|0|0|0|0|0|
Daragala|47D|554|502|16|1|0|0|0|7|28|0|
Welimada||25,507|22,027|974|137|154|1|0|430|1,669|115|
Alakolagala|49D|589|385|19|0|7|0|0|18|159|1|
Hulankapolla|49C|512|408|9|0|3|0|0|4|85|3|
Silmiyapura|49B|406|334|26|7|3|0|0|20|1|15|
Boragas|49A|702|547|37|4|0|0|0|12|98|4|
Vidurupola|49|597|535|13|1|4|0|0|24|20|0|
Gavarammana|49E|505|478|23|2|0|0|0|1|0|1|
Palugama Town|50|488|447|27|14|0|0|0|0|0|0|
Puranwela|50I|465|428|20|15|0|0|0|2|0|0|
Girambe|48B|404|380|11|0|1|0|0|0|7|5|
Divurumgama|48A|403|371|20|0|2|0|0|3|0|7|
Palugama Ella|50C|331|299|26|3|0|0|0|0|3|0|
Welimada Watta|48C|191|89|2|0|5|0|0|2|93|0|
Ambagahakumbura|48|525|477|35|3|10|0|0|0|0|0|
Dimuthugama|50H|525|474|34|4|5|0|0|1|7|0|
Welimada Town|52A|482|296|92|24|12|0|0|6|28|24|
Landegama|52B|426|401|24|1|0|0|0|0|0|0|
Divithotawela|59D|475|405|53|5|9|0|0|3|0|0|
Puhulpola|58B|269|256|13|0|0|0|0|0|0|0|
Dikkapitiya|58|206|202|4|0|0|0|0|0|0|0|
Koskanuwegama|58C|220|216|4|0|0|0|0|0|0|0|
Dayaraba Watta|58D|613|179|3|1|0|0|0|174|255|1|
Ketakella|58A|143|142|0|0|0|0|0|0|0|1|
Yalpathwela|59B|376|342|20|3|3|0|0|5|0|3|
Dambavinna|59A|599|451|61|2|20|0|0|36|29|0|
Kabillegama|52D|397|271|6|3|3|0|0|8|106|0|
Idamegama|51B|439|417|13|0|7|0|0|2|0|0|
Erabadda|50E|319|302|14|2|1|0|0|0|0|0|
Keppetipola|50D|338|313|9|0|2|0|0|10|3|1|
Hewanakumbura|50F|258|250|8|0|0|0|0|0|0|0|
Ambewela|50A|533|261|22|10|0|0|0|4|234|2|
Himbiliyagolla|50G|172|168|3|0|0|0|0|0|1|0|
Thennakonwela|50B|341|337|4|0|0|0|0|0|0|0|
Kalubululanda|51A|462|447|4|3|4|0|0|0|2|2|
Mavithikumbura|52C|406|385|8|0|5|0|0|8|0|0|
Nedungamuwa|52|538|523|4|0|11|0|0|0|0|0|
Medagedaragama|59C|490|459|30|0|0|0|0|0|0|1|
Nawela|59|527|512|8|1|0|0|0|0|6|0|
Pahalayalkumbura|59E|254|236|15|1|0|0|0|2|0|0|
Welikadagama|60D|335|322|9|1|2|0|0|0|0|1|
Mirahawatta|60|429|404|19|5|0|0|0|1|0|0|
Udupeella|60B|275|245|27|3|0|0|0|0|0|0|
Kotakithula|60C|497|469|15|0|1|0|0|0|12|0|
Malpotha|60A|218|209|2|2|0|0|0|0|5|0|
Karagasthenna|61A|680|655|9|5|5|0|0|0|0|6|
Alugolla|61B|358|351|3|0|1|0|0|0|0|3|
Bogahakumbura|51|280|253|22|0|0|0|0|5|0|0|
Bibiligamuwa|50J|222|205|13|1|3|0|0|0|0|0|
Alawathugoda|51D|283|282|1|0|0|0|0|0|0|0|
Kandepuhulpola|51C|380|369|3|0|0|0|0|0|1|7|
Helayalkumbura|62H|327|322|3|0|2|0|0|0|0|0|
Guruthalawa|61|401|389|7|2|1|0|0|0|2|0|
Mahathenna|61C|391|383|5|0|1|1|0|0|1|0|
Hingurugamuwa|60E|386|348|4|0|6|0|0|0|18|10|
Galedanda|62C|452|425|7|0|1|0|0|0|11|8|
Boralanda|62B|567|534|28|1|0|0|0|3|1|0|
Wangiyakumbura|62D|417|412|3|0|0|0|0|2|0|0|
Ohiya|62A|51|42|1|0|0|0|0|2|6|0|
Rahangala|62F|388|356|14|5|6|0|0|5|0|2|
Hinnarangolla|62E|399|387|8|0|1|0|0|2|0|1|
Udakendagolla|62J|369|365|2|0|0|0|0|0|2|0|
Rathkarawwa|62|219|208|8|3|0|0|0|0|0|0|
Pitapola|62I|401|377|17|0|1|0|0|1|0|5|
Ohiya Estate|62K|125|11|0|0|5|0|0|8|101|0|
Maligathenna|62G|731|281|20|0|1|0|0|56|372|1|
Bandarawela||16,424|12,901|1,276|279|166|9|0|254|1,481|58|
Mathetilla|67J|323|272|16|4|6|0|0|0|25|0|
Konthahela|67A|325|307|15|2|0|0|0|0|1|0|
Icelab Watta|67N|276|69|1|0|2|0|0|101|103|0|
Kirioruwa|67E|397|376|20|0|0|0|0|0|0|1|
Ettalapitiya|67|636|585|42|3|6|0|0|0|0|0|
Diganathenna|67H|650|586|58|2|1|0|0|2|0|1|
Ambegoda|67C|677|610|47|9|1|1|0|1|7|1|
Wewathenna|67G|713|632|65|5|0|2|0|2|6|1|
Watagamuwa|67F|629|604|20|2|2|0|0|0|0|1|
Bindunuwewa|67B|388|327|45|9|7|0|0|0|0|0|
Kebillewela North|67D|643|553|71|9|8|0|0|0|0|2|
Gediyaroda|67K|519|434|48|9|25|0|0|0|0|3|
Bandarawela West|65B|756|494|139|71|7|3|0|25|12|5|
Bandarawela East|65G|778|521|168|58|0|2|0|15|13|1|
Thanthiriya|66G|560|431|73|29|25|0|0|0|0|2|
Udaperuwa|66B|391|318|20|3|34|0|0|11|2|3|
Egodagama|66E|398|374|21|1|0|0|0|2|0|0|
Weheragalathenna|66F|440|416|17|1|1|0|0|4|1|0|
Bambaragama|70|211|182|2|0|0|0|0|11|13|3|
Makulella|66A|458|443|12|0|1|0|0|2|0|0|
Kinigama|66|458|421|34|1|1|0|0|0|0|1|
Inikambedda|65E|811|622|152|28|8|0|0|0|1|0|
Karagahawela|65C|592|502|46|21|7|0|0|0|15|1|
Obadella|65F|441|411|28|2|0|0|0|0|0|0|
Beddekumbura|65D|183|169|13|0|0|0|0|0|0|1|
Kebillewela South|65A|366|346|17|1|1|0|0|0|0|1|
Mahaulpatha|66D|329|298|14|4|1|1|0|11|0|0|
Darahitawanagoda|66H|289|261|19|1|2|0|0|3|2|1|
Doolgolla|66C|163|148|13|2|0|0|0|0|0|0|
Creig Watta|66I|515|172|2|0|0|0|0|22|310|9|
Liyangahawela Watta|70D|496|157|4|0|2|0|0|20|312|1|
Ambadandegama|70B|305|304|1|0|0|0|0|0|0|0|
Beddearawa|70C|132|109|5|0|18|0|0|0|0|0|
Liyangahawela|70A|223|204|18|0|0|0|0|1|0|0|
Nayabedda Estate|65H|953|243|10|2|0|0|0|21|658|19|
Ella||11,623|8,750|430|36|94|1|0|173|2,099|40|
Piyarapandowa|68H|515|346|1|1|0|0|0|14|141|12|
Halpe|68|511|467|18|1|1|0|0|1|23|0|
Kirinda|68D|399|202|9|0|1|0|0|33|154|0|
Demodara|68I|620|521|50|1|0|0|0|1|47|0|
Navulla|68A|439|304|21|3|5|0|0|10|95|1|
Gawarawela|72|477|316|13|0|9|0|0|0|139|0|
Beddewela|72H|444|315|9|0|12|0|0|0|108|0|
Pupula West|72D|241|227|2|0|0|0|0|0|12|0|
Pupula|72C|462|238|13|0|0|0|0|54|157|0|
Galtenhena|72E|289|216|7|3|1|0|0|0|61|1|
Nawela East|72A|279|181|2|0|0|0|0|6|90|0|
Nawela West|72F|249|202|4|1|0|0|0|2|40|0|
Medawela West|72G|297|272|5|0|2|0|0|2|15|1|
Yahalewela|68E|300|161|6|1|4|0|0|15|112|1|
Newberg|68J|215|111|0|0|2|0|0|0|99|3|
Ella|68B|347|273|16|4|1|0|0|6|43|4|
Madhuragama|68C|336|325|7|0|0|0|0|3|0|1|
Idamegama|68F|153|135|3|0|0|0|0|1|14|0|
Hettipola|69G|352|180|14|1|0|0|0|4|152|1|
Millagama|68G|350|323|25|2|0|0|0|0|0|0|
Udukumbalwela|69|398|366|24|1|0|0|0|3|4|0|
Dowa|69D|494|438|43|2|4|0|0|0|3|4|
Palleperuwa|69C|593|444|60|1|44|0|0|4|35|5|
Heeloya|69B|626|605|15|0|3|0|0|3|0|0|
Kithalella|69E|363|340|18|4|0|1|0|0|0|0|
Rawanaella|69F|128|124|2|0|0|0|0|0|0|2|
Karandagolla|69A|407|391|10|1|5|0|0|0|0|0|
Govussa|71A|230|166|0|0|0|0|0|0|64|0|
Ilukpelessa|71|188|94|2|0|0|0|0|2|90|0|
Ballaketuwa|72B|456|239|22|9|0|0|0|6|177|3|
Namunukula|72B1|296|114|9|0|0|0|0|3|170|0|
Dodamgolla|71B|169|114|0|0|0|0|0|0|54|1|
Haputale||12,395|8,349|746|174|96|72|0|363|2,568|27|
Ellagama|63K|355|330|22|2|0|0|0|0|0|1|
Kahattewela|64A|417|380|36|1|0|0|0|0|0|0|
Eranawela|64B|449|349|83|8|9|0|0|0|0|0|
Ranjallawa|64C|603|557|27|5|9|1|0|2|2|0|
Bingethenna|64G|420|356|40|12|9|0|0|1|1|1|
Kahagolla|64|545|427|62|35|17|0|0|3|1|0|
Dodamwatta|63G|395|348|10|0|12|0|0|1|24|0|
Diyathalawa|63B|624|437|93|16|2|39|0|36|1|0|
Jayaminipura|64H|319|309|9|0|1|0|0|0|0|0|
Aluthwela|63D|315|287|28|0|0|0|0|0|0|0|
Welanhinna|63J|297|281|12|0|0|0|0|4|0|0|
Pahala Kadurugamuwa|63|580|524|51|4|1|0|0|0|0|0|
Viharakele|63F|315|260|33|1|0|0|0|0|21|0|
Umankandura|63H|521|428|31|4|4|0|0|28|26|0|
Panketiya|63M|634|254|15|0|0|0|0|37|326|2|
Hela Kadurugamuwa|63I|414|395|16|0|0|0|0|1|2|0|
Haputhalegama|63C|413|382|30|0|1|0|0|0|0|0|
Glenanore|64F|602|210|9|1|3|0|0|106|272|1|
Horadorowwa|63E|255|220|28|0|2|0|0|5|0|0|
Magiripura|63L|492|416|23|0|0|1|0|39|13|0|
Kolathenna|63P|137|115|3|0|0|0|0|5|14|0|
Haputhale Town|63A|922|518|39|5|0|0|0|31|323|6|
Pitarathmale|64D|686|187|12|45|2|0|0|26|407|7|
Dambethenna|63O|1,064|198|13|31|24|31|0|28|735|4|
Thotalagala|63N|279|90|2|0|0|0|0|6|180|1|
Galkanda|64E|342|91|19|4|0|0|0|4|220|4|
Haldummulla||10,149|7,166|211|26|24|1|0|313|2,367|41|
Weerakongama|158G|312|112|2|0|2|0|0|18|178|0|
Kalupahana|158|246|237|9|0|0|0|0|0|0|0|
Haldummulla|157A|427|236|40|0|1|0|0|27|123|0|
Beragala|157B|697|438|18|2|1|0|0|32|201|5|
Viharagala|157G|707|470|8|0|3|0|0|14|209|3|
Nikapotha West|155L|76|73|2|1|0|0|0|0|0|0|
Nikapotha East|155|185|177|8|0|0|0|0|0|0|0|
Lemasthota|155C|92|91|1|0|0|0|0|0|0|0|
Ranasinghegama|155H|221|155|1|0|0|0|0|15|50|0|
Kotabakma|155D|518|265|3|0|0|0|0|25|224|1|
Koslanda|155A|631|259|13|2|4|0|0|54|298|1|
Mahakanda|155N|273|81|2|0|2|0|0|38|150|0|
Poonagala|155P|985|207|25|16|6|0|0|82|647|2|
Divulgasmulla|154B|446|280|5|0|2|0|0|4|153|2|
Gampaha|154|364|331|4|0|0|0|0|1|25|3|
Ampitithenna|155K|257|244|5|2|0|0|0|0|6|0|
Kelipanawela|155M|119|119|0|0|0|0|0|0|0|0|
Moraketiya|155E|163|144|1|0|0|0|0|0|18|0|
Kirawanagama|156|221|213|2|0|0|0|0|0|0|6|
Manthenna|156B|173|169|3|0|0|0|0|0|0|1|
Amilagama|157E|188|127|0|0|0|1|0|0|60|0|
Soragune|157|162|150|8|0|1|0|0|0|3|0|
Kithulgahaarawa|158E|165|162|3|0|0|0|0|0|0|0|
Watagamuwa|157K|292|280|12|0|0|0|0|0|0|0|
Walhaputhenna|157H|186|172|10|1|0|0|0|3|0|0|
Uvathenna|158C|176|174|1|0|1|0|0|0|0|0|
Marangahawela|158F|126|125|1|0|0|0|0|0|0|0|
Seelathenna|158D|183|177|6|0|0|0|0|0|0|0|
Harankahawa|158B|168|159|6|2|1|0|0|0|0|0|
Medawela|157F|124|119|4|0|0|0|0|0|0|1|
Welibissa|157D|101|97|4|0|0|0|0|0|0|0|
We Eliya|157C|182|182|0|0|0|0|0|0|0|0|
Kosgama|158A|186|185|0|0|0|0|0|0|0|1|
Ranwanguhawa|156A|105|102|3|0|0|0|0|0|0|0|
Akkara Seeya|155F|61|61|0|0|0|0|0|0|0|0|
Welanvita|155B|113|90|1|0|0|0|0|0|22|0|
Kolongasthenna|154A|208|208|0|0|0|0|0|0|0|0|
Bambara Pokuna|154C|47|47|0|0|0|0|0|0|0|0|
Mahalanda|155G|263|248|0|0|0|0|0|0|0|15|
Moneragala||119,503|114,903|1,840|59|210|47|0|376|1,262|806|
Bibile||10,878|10,490|159|9|20|1|0|11|147|41|
Uravula|103E|94|94|0|0|0|0|0|0|0|0|
Karandugala|103D|192|190|2|0|0|0|0|0|0|0|
Bulupitiya|103B|249|245|0|0|0|0|0|0|0|4|
Nilgala|103|201|200|0|0|0|0|0|0|0|1|
Kanawegalla|102F|134|134|0|0|0|0|0|0|0|0|
Ussagala|102E|158|158|0|0|0|0|0|0|0|0|
Bokagonna|101|373|368|3|0|0|1|0|1|0|0|
Pitakumbura|101A|295|289|5|0|0|0|0|0|0|1|
Hamapola|103A|281|279|0|0|0|0|0|0|0|2|
Thotillaketiya|103C|219|218|0|0|0|0|0|0|0|1|
Kokunnewa|101D|249|246|3|0|0|0|0|0|0|0|
Morattamulla|101E|228|228|0|0|0|0|0|0|0|0|
Nagala|101B|365|363|2|0|0|0|0|0|0|0|
Radaliyadda|102A|305|303|2|0|0|0|0|0|0|0|
Ambagolla|102D|272|265|2|0|4|0|0|0|0|1|
Wegama|102|297|286|6|0|3|0|0|0|0|2|
Wegama South|102C|390|371|3|0|0|0|0|0|7|9|
Mallehewa|102B|341|298|0|0|0|0|0|6|37|0|
Karagahawela East|96B|202|198|3|0|1|0|0|0|0|0|
Kehel Attawala|96|277|274|3|0|0|0|0|0|0|0|
Karagahawela West|96A|274|218|0|0|0|0|0|0|56|0|
Udamallehewa|102G|241|239|2|0|0|0|0|0|0|0|
Egoda Kotagama|97A|191|191|0|0|0|0|0|0|0|0|
Kotagama|97|254|251|3|0|0|0|0|0|0|0|
Badullagammana|100F|445|398|3|0|0|0|0|1|43|0|
Kavudella|100D|292|288|4|0|0|0|0|0|0|0|
Rathupasketiya|100B|433|417|14|0|0|0|0|0|2|0|
Lindakumbura|101C|353|346|7|0|0|0|0|0|0|0|
Bibila|100|404|342|53|8|0|0|0|1|0|0|
Ambelanda|100C|224|213|9|0|0|0|0|0|0|2|
Dodamgolla|99|328|322|6|0|0|0|0|0|0|0|
Dehiattawela|99B|226|221|1|0|0|0|0|0|0|4|
Kanulwela|99A|530|525|3|0|0|0|0|0|2|0|
Ethanawatta|98A|188|183|1|0|0|0|0|0|0|4|
Kuruwamba|100A|271|264|7|0|0|0|0|0|0|0|
Hewelwela|100E|235|229|5|1|0|0|0|0|0|0|
Mudiyala|98B|220|207|1|0|12|0|0|0|0|0|
Yalkumbura|98|214|204|0|0|0|0|0|2|0|8|
Thanayamgama|98C|188|182|4|0|0|0|0|0|0|2|
Medipitiya|99C|245|243|2|0|0|0|0|0|0|0|
Madulla||8,186|7,968|126|1|8|0|0|16|51|16|
Nelliyadda|104B|119|118|0|0|0|0|0|0|0|1|
Mullegama|104|221|220|1|0|0|0|0|0|0|0|
Galgamuwa|104C|307|304|1|0|0|0|0|0|0|2|
Inginiyagala|104A|353|276|6|0|4|0|0|16|51|0|
Baduluwela|118|206|206|0|0|0|0|0|0|0|0|
Bandarawadiya|118A|173|173|0|0|0|0|0|0|0|0|
Panguwa|116B|233|223|1|0|0|0|0|0|0|9|
Thalkotayaya|116E|177|177|0|0|0|0|0|0|0|0|
Deliwa|116|153|152|1|0|0|0|0|0|0|0|
Thampalawela|112A|233|231|2|0|0|0|0|0|0|0|
Ruwalwela|116D|264|262|2|0|0|0|0|0|0|0|
Watawanagama|116C|100|91|9|0|0|0|0|0|0|0|
Gangodagama|114C|110|110|0|0|0|0|0|0|0|0|
Ritigahawatta|114D|226|226|0|0|0|0|0|0|0|0|
Mariarawa|114B|272|271|1|0|0|0|0|0|0|0|
Kolladeniya|114A|346|342|4|0|0|0|0|0|0|0|
Ihawa|114|240|239|1|0|0|0|0|0|0|0|
Alpitiya|116A|239|226|13|0|0|0|0|0|0|0|
Makulla|112|233|205|25|1|1|0|0|0|0|1|
Namaloya Colony|112C|262|259|3|0|0|0|0|0|0|0|
Aratugaswela|112E|168|164|1|0|3|0|0|0|0|0|
Pagura|113B|194|194|0|0|0|0|0|0|0|0|
Galbokka|113|166|165|1|0|0|0|0|0|0|0|
Magandana|112B|161|155|6|0|0|0|0|0|0|0|
Udumulla|112D|195|194|0|0|0|0|0|0|0|1|
Kottagala|117A|226|226|0|0|0|0|0|0|0|0|
Gangoda Arawa|115A|177|176|0|0|0|0|0|0|0|1|
Polgahagama|115|224|224|0|0|0|0|0|0|0|0|
Alugalge|115B|147|147|0|0|0|0|0|0|0|0|
Neelawa Bedda|115D|162|162|0|0|0|0|0|0|0|0|
Kahagolla|115C|139|139|0|0|0|0|0|0|0|0|
Magandaoya Colony|117C|199|197|1|0|0|0|0|0|0|1|
Gonathalawa|117B|253|249|4|0|0|0|0|0|0|0|
Dambagalla|117|359|357|2|0|0|0|0|0|0|0|
Ellekona|113E|353|338|15|0|0|0|0|0|0|0|
Therela|113D|216|214|2|0|0|0|0|0|0|0|
Iluklanda|113C|171|167|4|0|0|0|0|0|0|0|
Obbegoda|113A|209|189|20|0|0|0|0|0|0|0|
Medagama||9,452|9,173|132|1|13|0|0|41|17|75|
Pothubandhana|106F|264|262|1|0|1|0|0|0|0|0|
Yakunnawa|106E|260|257|1|0|0|0|0|0|0|2|
Bendiyawa|106B|350|348|0|0|0|0|0|0|0|2|
Kotabowa|106A|318|311|4|0|0|0|0|0|0|3|
Godigamuwa|106G|345|335|0|1|1|0|0|2|0|6|
Senpathigama|106D|215|203|6|0|0|0|0|0|0|6|
Aiwela|107A|301|293|6|0|0|0|0|0|0|2|
Senapathiya|107|234|212|2|0|0|0|0|0|0|20|
Bibilamulla|107B|257|244|13|0|0|0|0|0|0|0|
Nannapurawa|106|323|309|9|0|4|0|0|0|0|1|
Dahamgama|106C|292|288|4|0|0|0|0|0|0|0|
Kalugahawadiya|111F|216|216|0|0|0|0|0|0|0|0|
Kongolla|108|229|229|0|0|0|0|0|0|0|0|
Diviyapola|108B|125|122|2|0|0|0|0|0|0|1|
Kohukumbura|109|185|180|1|0|1|0|0|3|0|0|
Nugamura|109B|241|238|3|0|0|0|0|0|0|0|
Ellekona|109C|329|326|3|0|0|0|0|0|0|0|
Dahagoniya|108C|254|252|1|0|0|0|0|0|0|1|
Monarawana|108A|331|321|10|0|0|0|0|0|0|0|
Mellagama|111B|312|310|2|0|0|0|0|0|0|0|
Thambana|111C|251|250|1|0|0|0|0|0|0|0|
Thimbiriya|110E|418|412|5|0|0|0|0|0|0|1|
Medagama|110D|394|352|22|0|0|0|0|2|5|13|
Elhena|109A|234|218|2|0|0|0|0|2|0|12|
Pitadeniya|110B|220|212|5|0|0|0|0|0|0|3|
Kinnarabowa|110I|186|185|1|0|0|0|0|0|0|0|
Ilukkumbura|110F|254|249|4|0|0|0|0|0|0|1|
Bakinigahawela|110A|311|260|8|0|1|0|0|30|12|0|
Pubbara|111|121|120|0|0|1|0|0|0|0|0|
Polgahapitiya|110H|489|480|6|0|0|0|0|2|0|1|
