|||Census of Population and Housing - 2012|||||
Pahala Nattandiya|508|362|344|0|0|0|0|18
Mailawa|507A|333|331|2|0|0|0|0
Pilakatumulla|507|198|198|0|0|0|0|0
Dunkannawa|505B|628|626|0|0|2|0|0
Maningala|505A|860|804|54|1|1|0|0
Sandanangama|505|401|396|2|1|1|0|1
Ihala Thabbowa|506|449|447|0|2|0|0|0
Meda Thabbowa|506B|267|267|0|0|0|0|0
Pahala Thabbowa|506A|402|402|0|0|0|0|0
Weerahena East|509|417|400|10|6|1|0|0
Ihala Nattandiya|508A|498|492|3|0|3|0|0
Meda Nattandiya|508B|506|498|2|0|3|0|3
Weerahena West|509A|633|625|0|0|7|0|1
Mudukatuwa North|510|828|821|3|0|0|0|4
Mudukatuwa South|510A|839|788|32|15|1|0|3
Mudukatuwa East|510B|152|152|0|0|0|0|0
Pahala Mavila|504B|350|335|2|1|6|0|6
Meda Mavila|504A|490|362|122|4|0|0|2
Ihala Mavila|504|242|238|0|1|0|0|3
Pahala Kottaramulla|497|278|273|4|0|1|0|0
Paluwelgala North|501|186|183|0|0|0|0|3
Kachchirawa|500A|131|131|0|0|0|0|0
Paluwelgala South|501A|140|136|3|1|0|0|0
Naravila|500|329|327|1|0|0|0|1
Kuddetiyawa|499A|189|189|0|0|0|0|0
Yakdessawa|499|172|170|0|0|0|0|2
Koswatta North|498|206|205|0|0|1|0|0
Meegahawela|498A|213|213|0|0|0|0|0
Koswatta South|498B|212|211|0|0|0|0|1
Morakele South|503A|337|337|0|0|0|0|0
Meda Kottaramulla|502A|546|536|9|1|0|0|0
Morakele North|503|275|273|1|0|0|1|0
Ihala Kottaramulla|502|458|457|1|0|0|0|0
Thummodara East|497A|237|230|1|0|1|0|5
Thummodara West|497B|403|369|2|25|0|0|7
Nakele|495C|115|115|0|0|0|0|0
Ihala Katuneriya|495|478|456|1|17|3|1|0
Bulugahawewa|496B|323|316|0|0|7|0|0
Nebadagahayaya|495D|436|433|2|0|1|0|0
Lansigama|494A|383|379|1|2|1|0|0
Pahala Katuneriya North|494B|344|344|0|0|0|0|0
Meda Pahala Katuneriya|494|391|389|2|0|0|0|0
Pahala Katuneriya South|494C|339|337|0|0|2|0|0
Meda Katuneriya|496|236|229|0|7|0|0|0
Meegahawewa|496A|281|251|15|14|0|0|1
Dematapitiya|495A|225|219|0|0|0|0|6
Dhammikagama|495B|190|187|1|0|1|0|1
Wennappuwa||18,806|17,958|443|292|63|5|45
Kolinjadiya West|493A|408|334|70|4|0|0|0
Kolinjadiya North|493B|283|281|1|0|1|0|0
Udasirigama|467C|312|309|1|1|0|0|1
Sirigampala North|467B|305|300|2|0|3|0|0
Lunuvila East|467|540|537|1|2|0|0|0
Sirigampala South|467A|472|472|0|0|0|0|0
Meda Lunuvila|467D|1,358|1,230|120|0|7|0|1
Lunuvila West|467F|339|328|0|0|9|0|2
Wennappuwa North|491|457|456|1|0|0|0|0
Kolinjadiya East|493|207|207|0|0|0|0|0
Kolinjadiya South|493C|228|228|0|0|0|0|0
Ulhitiyawa West|492C|394|392|0|1|0|1|0
Ulhitiyawa North|492|405|398|6|1|0|0|0
Meda Ulhitiyawa|492B|492|483|1|6|2|0|0
Wennappuwa West|491C|415|409|3|0|3|0|0
Meda Wennappuwa|491B|318|317|0|0|1|0|0
Wennappuwa East|491D|331|327|0|0|0|0|4
Lunuvila South|467E|395|391|0|0|0|0|4
Bandirippuwa North|476|381|346|10|16|8|0|1
Bandirippuwa West|476B|422|414|0|1|3|0|4
Wennappuwa South|491A|354|340|0|9|5|0|0
Ulhitiyawa South|492A|489|481|0|8|0|0|0
Kadawatha|492D|375|362|11|1|1|0|0
Dummaladeniya West|489|337|333|0|0|0|0|4
Meda Dummaladeniya|489A|396|275|107|7|4|0|3
Dummaladeniya North|490A|208|204|0|0|1|2|1
Bandirippuwa East|476A|629|629|0|0|0|0|0
Dummaladeniya East|490|282|280|1|0|0|0|1
Dummaladeniya South|490B|241|239|2|0|0|0|0
Wellamankaraya|486B|367|361|4|0|0|0|2
Meda Nainamadama|486A|457|452|2|1|0|1|1
Hanathotupola|485A|255|254|0|0|1|0|0
Boralessa West|488A|246|174|68|1|3|0|0
Boralessa North|488B|280|280|0|0|0|0|0
Boralessa East|488|409|407|1|0|1|0|0
Boralessa South|488C|237|234|0|0|0|0|3
Nainamadama West|486|333|329|0|4|0|0|0
Nainamadama East|485|272|268|0|3|0|0|1
Mirissankotuwa North|487|175|175|0|0|0|0|0
Mirissankotuwa South|487A|265|265|0|0|0|0|0
Bolawatta|484A|275|273|0|0|0|0|2
Rangammulla|483|251|251|0|0|0|0|0
Kammala|481B|367|351|2|11|0|1|2
Angampitiya East|484|253|231|14|2|6|0|0
Angampitiya West|484B|371|161|1|207|2|0|0
Aluttota|481A|371|368|0|1|0|0|2
Sindathriya|481|324|318|0|0|2|0|4
Waikkala North|482|306|305|1|0|0|0|0
Waikkala South|482A|359|359|0|0|0|0|0
Bolana|480A|294|294|0|0|0|0|0
Thambaravila|480|302|284|13|5|0|0|0
Thopputhota|482B|264|262|0|0|0|0|2
Dankotuwa||17,067|16,270|469|126|167|1|34
Bothalegama|466C|386|371|15|0|0|0|0
Kirimetiyana East|466|257|254|1|0|1|0|1
Thulawala|465|290|287|0|0|0|0|3
Hundirapola|464A|215|213|1|0|0|0|1
Pothuwatawana|464|542|457|82|0|3|0|0
Lihiriyagama|462|279|272|2|1|3|0|1
Kahatavila Part|464C|586|581|2|1|1|0|1
Kahatavila West|464B|414|411|1|0|1|0|1
Meda Kirimetiyana|466A|351|275|42|27|7|0|0
Kirimetiyana North|466D|404|268|132|0|3|0|1
Kirimetiyana West|466F|307|306|0|1|0|0|0
Kirimetiyana South|466E|239|238|0|0|1|0|0
Pansal Handiya|466B|267|265|0|0|1|0|1
Haldanduwana North|468|343|343|0|0|0|0|0
Mellawa|463|622|618|1|0|1|0|2
Ihala Bujjampola|470A|241|241|0|0|0|0|0
Pahala Bujjampola|470|524|521|0|0|0|0|3
Haldanduwana West|468C|558|558|0|0|0|0|0
Meda Haldanduwana|468B|802|801|0|0|1|0|0
Katukenda East|475|440|425|15|0|0|0|0
Meda Katukenda|475B|353|238|115|0|0|0|0
Gonavila North|477|199|196|0|0|2|1|0
Meda Gonavila|477B|268|266|0|0|0|0|2
Katukenda West|475A|148|143|0|4|1|0|0
Dankotuwa West|474C|385|385|0|0|0|0|0
Dankotuwa North|474|192|192|0|0|0|0|0
Ihala Dummalakotuwa|474D|249|247|2|0|0|0|0
Haldanduwana South|468A|339|339|0|0|0|0|0
Pahala Mohottimulla|469A|326|279|12|32|1|0|2
Ihala Mohottimulla|469|235|230|0|0|3|0|2
Sendiriyamulla|461|310|309|1|0|0|0|0
Singakkuliya|460A|288|283|0|0|4|0|1
Kaluwachchimulla|460|318|311|5|2|0|0|0
Motemulla|471B|412|408|3|0|1|0|0
Etiyawala North|471|351|347|1|0|1|0|2
Pahala Dummalakotuwa|474E|390|388|0|0|0|0|2
Dankotuwa East|474B|458|458|0|0|0|0|0
Dankotuwa South|474A|189|189|0|0|0|0|0
Gonavila South|477A|484|441|25|16|2|0|0
Godella|473|483|483|0|0|0|0|0
Morukkuliya|473A|696|652|6|36|1|0|1
Metikotuwa|472|515|391|1|0|123|0|0
Thamarakuliya|472A|162|161|1|0|0|0|0
Etiyawala South|471A|518|513|1|0|1|0|3
Jankurawela|459A|198|191|0|2|1|0|4
Yogiyana|459|229|227|2|0|0|0|0
Dikwela|458|305|298|0|4|3|0|0
Anuradhapura||231,356|204,734|6,891|5,688|8,734|99|5,210
Padaviya||6,219|5,365|36|106|557|2|153
Buddhangala|5|386|301|2|2|68|0|13
Elikimbulagala|7|474|419|6|33|14|0|2
Abhayapura|9|465|427|0|1|33|0|4
Maithreepura|8|375|335|1|0|38|0|1
Parakramapura|6|616|569|8|3|36|0|0
Track B|4|549|484|1|0|58|0|6
Bisokotuwa|1|316|245|7|56|3|0|5
Sudarshanagama|3|590|521|2|6|42|1|18
Balayawewa|15|239|175|5|3|48|0|8
Mahasenpura|12|349|324|2|0|20|0|3
Urewa|11|71|16|1|0|3|0|51
Kumbukwewa|10|415|353|0|0|57|1|4
Ruwanpura|13|288|241|0|0|47|0|0
Bogahawewa|14|549|435|1|0|75|0|38
Padaviya|2|537|520|0|2|15|0|0
Kebithigollewa||6,090|5,341|153|32|231|2|331
Halmillawetiya|27|266|253|0|7|0|0|6
Kanugahawewa|28|245|187|0|0|14|0|44
Herathhalmillewa|35|123|111|0|0|1|0|11
Bellankadawala|37|195|182|0|1|5|0|7
Punchimudagama|38|87|83|2|0|0|1|1
D 06 Wahalkada|41|79|65|0|0|0|0|14
D 05 Wahalkada|40|214|209|0|0|4|0|1
D 04 Wahalkada|39|209|194|0|0|0|0|15
Kahatagollewa|36|181|147|0|0|0|0|34
Thammennawa|34|149|146|0|0|0|0|3
Kunchuttuwa|26|179|162|0|0|3|0|14
Galawewa|30|266|177|9|8|19|0|53
Thittagonewa|33|287|263|0|0|2|1|21
Kurulugama|32|435|423|0|0|0|0|12
Sinhalaetaweerawewa|22|147|140|0|0|0|0|7
Ethalvidda Wewa|29|177|129|0|9|35|0|4
Gonumeriyawa|25|326|185|0|2|138|0|1
Kebithigollewa|18|573|558|7|0|1|0|7
Ihala Usgollewa|23|245|227|4|0|1|0|13
Aiyathigewewa|24|342|336|1|0|3|0|2
Bandaraulpatha|31|140|134|4|0|0|0|2
Kiriketuwewa|21|348|241|78|2|1|0|26
Gonahathdenawa|19|189|178|4|0|0|0|7
Thimbiriwewa|17|203|157|40|0|2|0|4
Handagala Kirimetiyawa|16|190|178|1|0|1|0|10
Wattewewa|20|295|276|3|3|1|0|12
Medawachchiya||12,704|11,347|476|67|93|2|719
Prabodhagama|43|450|409|0|0|0|0|41
Paranahalmillewa|45|370|350|0|0|0|0|20
Lolugaswewa|53|325|295|0|3|1|0|26
Puhudivula|44|381|360|0|0|1|0|20
Heerallugama|54|410|346|0|1|15|0|48
Ethakada|55|489|471|2|2|7|0|7
Etaweeragollewa|56|262|253|0|0|1|0|8
Kadawath Rambewa|52|179|174|2|0|3|0|0
Maha Kumbukgollewa|46|429|334|75|0|2|0|18
Kidawarankulama|42|421|409|2|0|1|0|9
Anekattiya|48|247|227|5|0|5|0|10
Periyakulama|49|352|251|1|0|0|0|100
Poonewa|47|411|384|0|0|0|0|27
Isinbessagama|58|380|374|0|0|2|0|4
Maha Divulwewa|57|254|115|81|49|4|0|5
Kidagalegama|73|204|188|0|1|5|0|10
Moragoda|74|350|330|2|1|3|0|14
Unagaswewa|75|211|206|0|0|1|0|4
Kirigalwewa|72|244|238|0|0|0|0|6
Angunochchiya|71|304|286|1|2|2|0|13
Ekirikanda|59|322|305|1|0|2|0|14
Railway Town|61|254|253|0|1|0|0|0
Kadawathgama|60|314|267|29|3|1|0|14
Kuda Kumbukgollewa|51|345|326|0|0|2|0|17
Yakawewa|50|432|401|0|0|0|0|31
Thammenne Elawaka|63|416|332|0|0|0|0|84
Puleliya|62|431|375|0|2|6|2|46
Viralmurippuwa|64|348|310|1|0|4|0|33
Walpola|65|244|164|76|1|1|0|2
Katuwela|66|588|370|174|0|6|0|38
Medawachchiya West|67|518|503|11|0|0|0|4
Medawachchiya East|68|384|378|0|0|1|0|5
Kanadara Divulwewa|69|254|243|1|0|3|0|7
Helambagaswewa|70|255|242|1|0|2|0|10
Sangilikanadarawa|78|461|437|11|0|9|0|4
Lindawewa|77|223|202|0|1|3|0|17
Karambankulama|76|242|239|0|0|0|0|3
Mahawilachchiya||6,109|5,587|115|135|86|4|182
Dematamalgama|367|346|323|6|6|3|1|7
Thanthirimale|366|308|156|47|100|1|0|4
Nelumvila|368|458|426|13|2|0|0|17
Sandamaleliya|369|375|326|18|2|2|2|25
Thuppitiyawa|372|309|272|3|0|20|0|14
Ethdathkalla|370|349|326|12|2|6|0|3
Randoowa|363|428|417|2|2|3|0|4
Palugaswewa|364|306|297|0|0|5|0|4
Mannaram Junction|365|452|443|0|3|6|0|0
Kuda Vilachchiya|360|324|320|0|0|2|0|2
Maha Vilachchiya|359|340|334|4|0|2|0|0
Pemaduwa|362|391|383|1|0|5|0|2
Kiralpetiyawa|361|294|284|0|3|4|0|3
Navodagama|371|456|395|2|5|19|0|35
Oyamaduwa|358|459|438|6|1|4|0|10
Helambawewa|357|227|195|0|1|2|0|29
Dunumadalawa|356|287|252|1|8|2|1|23
Nuwaragam Palatha Central||16,062|14,436|401|404|470|2|349
Helambagaswewa|306|167|97|41|0|0|0|29
Asirikgama|308|272|178|0|87|0|0|7
Gambirigaswewa|309|351|317|0|27|3|0|4
Aluthgama|307|426|374|9|5|4|0|34
Galpottegama|305|347|320|2|0|12|0|13
Maha Ehetuwewa|288|282|232|0|0|15|1|34
Maningamuwa|287|327|312|0|4|3|0|8
Elayapattuwa|286|320|284|10|2|4|0|20
Diganegama|289|181|172|0|0|4|0|5
Karambewa|303|353|337|0|2|2|0|12
Galkadawala|304|306|254|0|34|4|0|14
Poowarsankulama|310|464|448|2|7|1|0|6
Paniyankadawala|312|335|250|29|43|5|0|8
Parasangahawewa|311|421|369|17|5|19|0|11
Mankadawala|313|588|551|2|4|31|0|0
Saliyapura|314|275|239|2|2|26|0|6
Ashokaramaya|301|331|288|23|5|15|0|0
Perimiyankulama|300|364|347|8|6|2|0|1
Katukeliyawa|302|388|378|0|2|4|0|4
Pusiyankulama|290|441|405|2|6|22|0|6
Maha Mankadawala|284|354|317|0|3|8|0|26
Ilandagahawewa|285|324|302|0|5|10|0|7
Vihara Kallanchiya|291|279|212|0|32|31|0|4
Vihara Palugama|292|488|375|2|45|50|1|15
Dewanampiyathissa Pura|295A|1,507|1,365|47|10|82|0|3
Abhayawewa|294|511|393|79|5|11|0|23
Pethispura|298|508|485|2|10|8|0|3
Bandara Puliyankulama|319|396|387|6|1|1|0|1
Jayanthi Gramaya|315|555|530|0|6|19|0|0
Theppankulama|316|573|522|18|22|11|0|0
Thannayamkulama|317|292|288|0|0|3|0|1
Saliya Mawatha|318|522|514|3|1|2|0|2
Shuddha Nagaraya|299|177|119|41|2|12|0|3
Thisawewa|295|25|23|0|0|1|0|1
Wessagiriya|297|291|277|0|0|10|0|4
Isurumuniya|296|385|379|1|0|0|0|5
Pandulagama|293|645|611|11|14|5|0|4
Pahalagama|282|384|350|5|6|6|0|17
Maha Bulankulama|283|434|381|39|1|8|0|5
Ulukkulama|281|473|454|0|0|16|0|3
Rambewa||9,892|8,625|189|287|421|2|368
Kolibendawewa|105|268|250|0|0|1|0|17
Medagama|104|317|229|0|0|72|0|16
Kadurugasdamana|116|360|322|1|1|16|0|20
Siyambalagaswewa|107|183|168|4|2|8|0|1
Katukeliyawa|106|234|224|0|0|8|1|1
Wahamalgollewa Track 05|110|298|280|0|1|13|0|4
Sangilikanadarawa|111|299|292|0|0|3|0|4
Diviyaudabendawewa|103|246|121|2|88|8|0|27
Thalgahawewa|84|261|258|0|0|0|0|3
Galkandegama|85|357|287|5|2|45|0|18
Balahondawewa|86|221|184|4|1|0|0|32
Pihimbiyagollewa|81|284|276|0|0|2|0|6
Galweeragollewa|79|141|118|13|0|0|0|10
Ambagahawewa|80|184|182|0|0|0|0|2
Thamarahalmillewa|83|145|138|0|0|2|0|5
Wewelketiya|82|291|290|0|1|0|0|0
Ihala Kolongaswewa|87|153|136|0|2|3|0|12
Konakumbukwewa|91|211|192|6|0|4|0|9
Kedewa|97|177|161|0|2|3|0|11
Kallanchiya|89|210|199|6|0|1|0|4
Gonewa|92|289|229|6|10|21|0|23
Ikirigollewa|102|844|594|82|56|95|0|17
Wahamalgollewa|108|259|204|23|25|4|0|3
Wahamalgollewa Track 03|109|195|187|0|1|7|0|0
Pallankulama|99|348|270|1|56|2|1|18
Mahawewa|114|325|322|0|0|3|0|0
Pandukabhayapura|115|235|181|0|19|19|0|16
Katupuliyankulama|112|308|286|0|1|11|0|10
Sandamalgama|113|256|235|0|1|4|0|16
Rambewa|100|380|330|28|17|5|0|0
Nabadagaswewa|101|236|232|0|1|1|0|2
Mahakanadarawa R. B. Track 93||251|201|5|0|36|0|9
Kapiriggama|98|124|118|0|0|0|0|6
Peenagama|90|245|227|1|0|4|0|13
Meemalwewa|88|138|128|2|0|2|0|6
Rotawewa|95|183|175|0|0|1|0|7
Kudagama|96|183|150|0|0|14|0|19
Mahakanadarawa R. B. Track 94||253|249|0|0|3|0|1
Kahatagasdigiliya||10,604|8,707|653|430|290|11|513
Kirigallewa|226|217|213|2|0|1|0|1
Rathmalgahawewa|225|221|133|18|60|0|0|10
Kudapattiya|207|336|305|10|0|11|0|10
Maha Kumbukwewa|222|228|210|0|1|2|0|15
Palippothana|224|160|153|0|4|2|0|1
Gonumeru Wewa|223|212|201|0|0|0|0|11
Thurukkuragama|234|268|232|8|1|6|2|19
Maha Kiribbewa|233|251|213|32|6|0|0|0
Maha Galkandegama|235|202|159|22|0|2|0|19
Dachchihalmillawewa|206|285|260|10|0|4|0|11
Maha Hammillawewa|208|225|175|46|1|0|0|3
Kumbukgollewa|209|232|205|0|15|9|0|3
Pandarellewa|210|216|208|0|0|2|0|6
Sampathgama|205|340|159|140|18|5|0|18
Thallattewa|217|227|107|63|2|20|0|35
Mahawewa|221|377|324|10|4|10|0|29
Kahatagasdigiliya East|231|435|290|132|1|3|0|9
Kahatagasdigiliya West|232|523|517|0|0|0|0|6
Kokmaduwa|201|280|244|4|0|0|0|32
Moragahawela|202|183|168|4|8|0|0|3
Samadhigama|204|194|178|0|0|0|0|16
Mekichchawa|203|367|339|0|1|11|0|16
Ranpathvila|196|383|381|1|0|1|0|0
Bethkewa - Thulana|198|315|297|0|2|0|0|16
Maha Messalewa|230|454|407|1|38|2|5|1
Kohombagaskada|220|257|216|0|5|18|0|18
Konwewa|216|321|198|2|0|114|0|7
Ambagahawewa|213|228|126|47|17|14|0|24
Panwella|211|170|92|67|0|3|0|8
Mee - Kumbukwewa|212|219|1|1|182|1|0|34
Tikkampothana|214|120|98|0|8|9|1|4
Punchi Halmillewa|219|175|157|0|0|16|0|2
Weligollewa|218|198|183|8|0|6|1|0
Divulwewa|215|289|243|0|0|1|1|44
Diganhalmillawewa|229|337|319|12|0|0|0|6
Kelenikawewa|227|239|216|2|0|3|1|17
Nelugollakada|228|179|167|0|0|0|0|12
Ellawewa|197|246|221|5|0|3|0|17
Nekutunu Wewa|200|294|249|6|16|7|0|16
Kanadara - Rathmale|199|201|143|0|40|4|0|14
Horowpothana||9,543|8,151|424|435|186|5|342
Wahalkada D 2|145|356|347|0|1|3|0|5
Wahalkada D 1|144|284|238|0|0|5|0|41
Maradanmaduwa|146|247|230|3|0|12|0|2
Pahala Divulwewa|141|177|176|0|0|0|0|1
Weerasole|139|280|248|0|1|0|0|31
Anaolondewa|138|359|202|105|6|30|0|16
Kapugollewa|140|237|237|0|0|0|0|0
Wagollakada|143|162|161|0|0|0|0|1
Dutuwewa|142|277|227|2|27|2|0|19
Morawewa|135|252|241|3|6|1|0|1
Thawalanhalmillewa|137|122|117|0|0|0|0|5
Thimbiriettawala|123|200|144|5|36|1|0|14
Nikawewa|121|307|182|76|45|2|0|2
Welimuwapothana|120|235|165|4|62|0|0|4
Kivulekada|129|280|262|2|9|1|1|5
Puhulewewa|134|313|304|1|0|0|0|8
Rathmale|147|219|164|0|0|46|0|9
Welangahaulpatha|148|78|69|0|0|1|0|8
Maradankadawala|133|421|385|0|7|6|0|23
Horowpothana|128|459|325|31|77|23|1|2
Medawachchi Handiya|130|195|181|4|5|2|0|3
Mukkarawewa|122|322|291|2|2|0|1|26
Ihala Angunachchiya|119|259|125|0|114|2|0|18
Rasnaka Wewa|118|149|145|0|0|0|0|4
Walahaviddawewa|117|287|279|3|0|1|0|4
Gammahegewewa|124|202|201|0|0|0|0|1
Morakewa|127|479|448|1|0|3|0|27
Nanumillawewa|131|226|211|3|1|6|0|5
Thirappankadawala|136|205|195|0|0|3|0|7
Parangiyawadiya|149|259|254|0|0|1|2|2
Nabadawewa|152|245|34|165|30|1|0|15
Puliyankadawala|150|275|256|7|0|6|0|6
Vilewewa|132|152|135|0|1|11|0|5
Wadigawewa|126|194|190|0|0|2|0|2
Kalpe|125|235|225|0|0|0|0|10
Dekethipothana|153|237|220|0|0|15|0|2
Dematawewa|154|160|141|7|4|0|0|8
Diyatittawewa|151|197|196|0|1|0|0|0
Galenbindunuwewa||12,679|11,488|346|389|333|2|121
Konwewa|156|182|173|0|0|0|0|9
Ellawewa|178|463|439|1|0|10|0|13
Kataranpuraya|168|271|252|0|1|18|0|0
Dutuwewa|165|228|200|0|0|22|0|6
Perettupala Gama|167|307|272|0|23|11|1|0
Kokawewa|169|463|421|17|4|17|0|4
Dutuwewa Paranagama|166|354|302|0|45|5|0|2
21 Colony East|180|186|181|1|0|1|0|3
21 Colony West|179|216|216|0|0|0|0|0
Ulpathgama|158|267|192|70|1|0|0|4
Upuldeniya|155|366|296|64|0|1|0|5
Himbutugollewa|157|242|240|0|0|0|0|2
Mailagaswewa|159|207|206|0|0|1|0|0
Ihalagama|163|145|143|0|0|2|0|0
Galenbindunuwewa|162|456|433|21|0|0|0|2
Karuwalagaswewa|173|434|418|0|5|9|0|2
Palugollagama|170|318|259|31|7|18|0|3
Aluth Divulwewa|171|301|286|6|1|5|0|3
Getalawa|172|491|462|9|9|11|0|0
Hurulunikawewa|176|346|338|0|1|7|0|0
Ilukbadayagama|164|474|461|1|6|3|0|3
Kuda Galenbindunuwewa|161|287|281|0|0|2|0|4
Thammennagama|160|113|111|0|0|1|0|1
Sivalakulama|182|253|240|0|0|4|0|9
Gomarankalla|190|223|223|0|0|0|0|0
Hurulunikawewa|177|291|283|1|0|6|0|1
Kumbukwewa|175|428|357|8|9|54|0|0
Janasirigama|174|553|514|7|5|26|0|1
Kurunegala Colony|194|385|348|1|0|31|0|5
Nuwaragam Colony|195|206|198|0|4|4|0|0
Hurulu Jayapura|189|245|242|0|1|2|0|0
Sunanda Mawatha|191|307|276|20|1|8|0|2
Galwaduwagama|183|410|287|26|85|1|0|11
Muriyakadawala|181|241|219|4|0|1|0|17
Ihala Galkulama|187|379|298|0|80|1|0|0
Hurulumeegahapattiya|188|220|214|0|0|3|0|3
Nuwaraeli Colony|193|125|124|0|0|1|0|0
Pandikaramaduwa|192|284|204|55|9|14|0|2
Yakalla|186|559|546|0|3|10|0|0
Manankattiya|184|311|211|1|88|8|1|2
Wannamkulama|185|142|122|2|1|15|0|2
Mihinthale||8,771|7,739|400|217|218|5|192
Ukkulankulama|588|308|294|0|1|8|0|5
Mahakanadarawa Track 03|585|226|206|8|3|6|1|2
Mahakanadarawa Track 02|584|300|289|1|1|7|0|2
Mahakanadarawa Track 01|583|262|249|1|5|2|0|5
Maradankulama|586|343|307|9|1|24|0|2
Doramadalawa|587|236|198|0|2|30|0|6
Kunchikulama|573|775|708|0|43|16|0|8
Hena Watta|572|559|557|0|0|2|0|0
Nuwarawewa|571|395|303|76|5|10|0|1
Kurundankulama|574|467|414|13|1|38|0|1
Kannattiya|575|402|244|144|2|2|0|10
Mihinthale|577|546|529|8|2|1|3|3
Ruwangama|578|550|494|15|4|8|1|28
Namalwewa|579|337|270|45|2|13|0|7
Bogahayaya|582|312|269|1|11|8|0|23
Pothana|564|385|343|0|11|4|0|27
Seeppukulama|566|327|302|15|1|6|0|3
Thammennawa|567|189|179|2|2|3|0|3
Kasamaduwa|568|314|291|0|0|2|0|21
Katukeliyawa|569|328|293|25|8|1|0|1
Kattaduwagama|570|178|151|15|0|0|0|12
Kahapathvilagama|576|176|173|0|0|2|0|1
Ihalagama|565|215|206|3|0|1|0|5
Maradankalla|581|347|301|14|0|17|0|15
Wellaragama|580|294|169|5|112|7|0|1
Nuwaragam Palatha East||17,689|16,564|747|104|200|3|71
Nuwara Wewa|250|483|440|40|1|2|0|0
Step 1 part i|248|463|452|8|0|3|0|0
Mahakalattewa|279|483|460|2|0|14|0|7
Thariyankulama|280|326|279|9|9|12|0|17
Nelunkanniya|278|367|336|8|4|14|0|5
Kuda Nelumkulama|277|459|444|5|0|8|0|2
Keerikkulama|276|479|434|0|3|29|0|13
Thammennapura|241|439|359|19|46|15|0|0
Wannithammennawa|239|447|312|129|2|4|0|0
Thammennakulama|240|1,152|1,045|102|3|2|0|0
Step 1 part ii|249|481|455|14|3|9|0|0
Step 2 part iii|253|642|588|50|0|4|0|0
Step 2 part ii|252|827|823|4|0|0|0|0
Pothanegama|258|762|666|83|6|5|0|2
Step 3 part iii|257|1,222|1,211|6|4|1|0|0
Step 2 part i|251|1,075|1,040|34|0|0|0|1
Step 2 part iv|254|821|820|0|0|1|0|0
Wanniyankulama Kotasa 4|245|437|323|110|3|1|0|0
Wanniyankulama Kotasa 5|246|533|516|14|1|0|0|2
Wanniyankulama Kotasa 6|247|471|471|0|0|0|0|0
Gnanikulama|238|449|444|1|0|1|1|2
Kawarakkulama|275|540|519|5|0|10|1|5
Mahapaladikulama|237|704|647|5|5|39|0|8
Step 3 part i|255|821|787|32|2|0|0|0
Step 3 part ii|256|833|817|16|0|0|0|0
Wanniyankulama Kotasa 3|244|350|318|31|0|0|0|1
Wanniyankulama Kotasa 1|242|775|754|1|6|8|1|5
Wanniyankulama Kotasa 2|243|404|401|1|0|1|0|1
Sucharithagama|236|444|403|18|6|17|0|0
Nachchaduwa||6,878|6,338|58|48|348|7|79
Kimbulakada|262|445|422|0|3|17|0|3
Shrawasthipura|259|579|572|1|2|2|0|2
Kuda Nelubewa|265|360|336|16|2|3|0|3
Shrawasthiwatta|260|448|401|26|1|10|0|10
Aluthwewa|261|487|470|0|1|11|0|5
Amane|263|441|427|2|1|11|0|0
Maha Nelubewa|266|358|338|4|1|15|0|0
Divulwewa|264|303|299|1|0|3|0|0
Hidogama|271|400|361|1|6|30|0|2
Pawakkulama|267|316|305|0|2|9|0|0
Kaluvila North|274|255|246|1|0|7|0|1
Madawalagama|273|176|171|0|3|1|0|1
Nachchadoowa|535|289|275|4|0|8|1|1
Nachchadoowa New Town|536|446|330|1|0|89|0|26
Palayakulama|538|315|273|0|0|26|0|16
Suhadagama|272|311|256|0|26|22|6|1
Thuruvila|270|372|335|1|0|34|0|2
Kaluarachchiyagama|268|296|272|0|0|21|0|3
Pahalawewa|269|281|249|0|0|29|0|3
Nochchiyagama||13,834|12,480|262|230|454|1|407
Kukulkatuwa|320|184|167|0|0|2|0|15
Ittikulama|321|254|205|5|0|8|0|36
Ranorawa|322|123|116|0|0|0|0|7
Mahalindawewa|323|37|25|0|0|0|0|12
Bogahawewa|324|421|374|1|2|24|0|20
Ambagahawewa|325|214|197|3|0|1|0|13
Ehetuwagama|326|285|146|92|0|2|0|45
Thalgaswewa|332|266|245|0|0|1|0|20
Hunuvilagama|327|280|268|0|0|0|0|12
Horuvila|355|229|164|0|54|1|0|10
Lindawewa|331|330|309|1|0|1|0|19
Kusumpura|333|494|441|7|0|8|0|38
Mudithagama|337|860|822|3|13|13|1|8
Ralapanawagama|338|409|383|7|5|11|0|3
Adampane|340|348|317|2|0|2|0|27
Andarawewa|341|412|379|1|6|13|0|13
Ralapanawa Colony|339|439|415|1|2|11|0|10
Nochchiyagama|334|897|881|13|0|3|0|0
Dunudambuwewa|336|377|367|0|2|6|0|2
Thimbiriwewa|328|324|308|1|1|6|0|8
Katupathwewa|329|349|316|1|4|9|0|19
Pahala Maragahawewa|330|302|285|10|0|6|0|1
Nelawagama|349|536|478|0|0|43|0|15
Pahala Halmillewa|350|523|484|1|6|20|0|12
Halmillakulama|335|555|529|0|15|8|0|3
Dunupothagama|345|288|272|1|7|6|0|2
Dombawalagama|346|395|371|0|4|17|0|3
Pahamunegama|342|436|292|94|1|49|0|0
Navakkulama|343|432|331|7|43|41|0|10
