||Census of Population and Housing 2012|||||
Divulapelessa|1,945|562|943|156|114|20|150
Aluyatawela|1,722|520|766|195|117|35|89
Theldeniyaya|1,817|585|883|207|50|10|82
Hebarawa|1,449|395|779|126|72|10|67
Ginnoruwa|1,223|301|657|96|100|7|62
Belaganwewa|1,682|429|822|198|123|9|101
Ulhitiya|1,666|440|802|142|154|19|109
Pahala Rathkinda|2,245|776|1,099|106|68|11|185
Hobariyawa|2,183|567|1,102|259|130|28|97
Millattawa|2,213|537|994|310|204|34|134
Viranegama|1,493|419|723|150|88|27|86
Aluttarama|1,423|362|674|147|134|35|71
Girandurukotte|3,643|916|1,602|418|386|93|228
Bathalayaya|2,866|719|1,388|319|205|42|193
Haddattawa|1,865|476|818|291|125|45|110
Meegahahena|1,522|407|801|98|127|14|75
Galporuyaya|2,237|681|1,163|114|72|16|191
Beligalla|2,154|576|1,058|205|97|12|206
Dambana|1,953|677|829|117|80|20|230
Kukulapola|1,116|408|499|47|28|7|127
Wewatta|1,670|534|828|77|43|13|175
Thalangamuwa|1,827|563|880|91|63|5|225
Sorabora|1,822|506|856|221|134|19|86
Wewgampaha|3,067|695|1,430|407|333|61|141
Dehigolla|2,066|582|1,053|153|82|11|185
Elewela|2,098|539|966|208|225|44|116
Mahiyanganaya Town|2,504|413|842|564|526|99|60
Poojanagaraya|2,038|396|834|333|302|79|94
Dambarawa|1,917|506|828|244|177|38|124
Senanigama|2,002|533|877|298|149|24|121
Mapakadawewa|2,467|635|1,079|308|229|63|153
Pangaragammana|1,834|707|905|82|31|11|98
Dambagolla|1,780|577|858|80|45|17|203
Medayaya|1,312|326|577|175|126|15|93
Rideemaliyadda|46,728|13,696|21,751|3,955|2,446|542|4,338
Orubendiwewa|1,528|443|767|63|47|5|203
Sangabopura|1,180|315|572|105|86|23|79
Welampele|1,879|593|883|109|51|8|235
Keselpotha North|1,771|521|913|126|72|6|133
Ikiriyagoda|1,371|433|675|90|32|3|138
Kandubedda|803|280|359|29|22|2|111
Aralupitiya|961|271|463|105|44|8|70
Ekiriyankumbura|1,197|340|584|115|63|22|73
Dehigama|1,937|571|880|190|120|31|145
Morana|344|116|147|47|10|0|24
Kudalunuka|910|240|435|52|32|6|145
Aluketiyawa|528|157|243|34|21|6|67
Keselpotha South|1,472|413|720|156|68|17|98
Serana|1,942|531|924|149|83|27|228
Arawatta|1,485|445|652|128|56|8|196
Uva Gemunupura|1,517|417|783|143|102|26|46
Senevigama|1,723|485|859|141|121|36|81
Uva Thissapura|2,017|586|1,022|138|70|32|169
Gamakumbura North|1,011|316|460|90|50|7|88
Kuralewela|499|180|225|29|13|2|50
Nagadeepa|742|250|331|59|19|3|80
Mahalunuka|1,189|351|557|118|63|13|87
Pethiyagoda|1,346|372|537|230|80|17|110
Rideemaliyadda South|1,631|464|643|178|131|41|174
Rideemaliyadda North|1,134|326|436|157|122|26|67
Uraniya|544|145|256|45|47|20|31
Kotathalawa|512|108|263|58|38|15|30
Andaulpatha|1,591|444|771|145|80|24|127
Gamakumbura South|576|173|300|26|22|1|54
Abhayapura|1,387|422|620|146|135|15|49
Dikkendayaya|976|272|462|84|71|17|70
Pahalaoyagama|913|264|434|83|61|11|60
Bubula|891|274|419|72|31|14|81
Ritigahaarawa|430|120|191|25|17|3|74
Kandegama|713|203|324|39|15|4|128
Mahagama|786|230|360|45|39|4|108
Kuruvithenna|1,330|401|642|102|87|11|87
Deekirigolla|605|173|231|75|49|4|73
Pinnagolla|873|277|404|37|29|1|125
Arawa|711|235|286|38|37|6|109
Dikyaya|618|208|234|9|7|5|155
Diyakombala|1,155|331|484|145|103|12|80
Meegahakivula|17,813|5,630|6,968|1,555|1,219|259|2,182
Karametiya|1,376|386|559|143|84|8|196
Balagolla|1,103|277|470|115|74|15|152
Aggalaulpatha|1,265|342|519|117|112|15|160
Karandagahamada|1,085|309|460|74|72|15|155
Polgaha Arawa|668|210|263|70|40|6|79
Polwatta|334|105|125|20|8|2|74
Watagommana|331|118|135|23|24|1|30
Roberiya|1,783|951|509|33|38|8|244
Pitamaruwa|814|252|341|62|44|6|109
Wewathenna|412|185|154|12|6|0|55
Ellanda|594|211|216|18|12|2|135
Kalugahakandura|595|155|220|82|59|17|62
Komarika|1,112|360|495|85|47|7|118
Akurukaduwa|1,324|404|580|138|108|21|73
Meegahakivula|1,225|242|416|214|226|87|40
Thaldena|1,386|383|507|173|139|29|155
Kohana|515|152|240|20|25|6|72
Ketawatta|783|229|338|69|52|12|83
Morahela|504|177|200|31|8|0|88
Hunuketapitiya|604|182|221|56|41|2|102
Kandaketiya|20,894|5,949|8,954|1,940|1,412|294|2,345
Mahakele|1,001|265|436|131|82|14|73
Baduluoya West|905|237|412|78|58|13|107
Kandakepoo Ulpotha|712|191|335|65|58|12|51
Hevandana|610|180|263|54|42|6|65
Mahathenna|899|254|404|76|39|12|114
Baduluoya East|1,684|425|799|103|103|14|240
Kandaketiya|848|208|369|125|68|17|61
Welaoya|702|174|328|77|48|4|71
Kivulegedara|1,086|349|470|68|57|12|130
Kirivehera|1,022|293|456|101|51|10|111
Wewathenna|793|221|320|107|63|13|69
Maliyadda|968|296|370|95|60|5|142
Pallewela|569|160|256|43|37|8|65
Mudagamuwa|553|175|179|59|40|20|80
Dikkumbura|579|199|245|40|12|0|83
Hapathgamuwa|523|156|205|24|22|4|112
Bopitiya|379|113|169|16|18|7|56
Bogahakumbura|691|203|306|70|51|9|52
Beramada|831|240|328|63|39|18|143
Godunna|637|138|245|89|91|19|55
Wasanagama|423|114|210|27|28|0|44
Thetilla|595|160|274|38|20|3|100
Thalakumbura|769|253|296|41|40|9|130
Galauda|1,114|321|450|147|90|28|78
Bokanoruwa|1,424|433|616|124|147|33|71
Narangala|577|191|213|79|48|4|42
Soranathota|20,620|6,328|8,512|2,218|1,444|293|1,825
Idamepanguwa|319|119|112|34|19|6|29
Budugekanda|433|156|177|19|32|10|39
Pallekanda|374|120|165|41|23|0|25
Boliyadda|865|231|387|80|56|12|99
Pathanegedara|491|183|187|43|21|2|55
Egodawela|484|160|209|49|26|3|37
Wattekele|265|75|109|32|18|7|24
Pussellawa|1,137|278|474|147|86|19|133
Pussellakanda|821|228|308|134|87|12|52
Moragolla|495|171|172|53|38|7|54
Dikpitiya|842|321|311|76|18|2|114
Ledgerwatta|831|396|347|28|4|2|54
Idamegama|1,359|395|578|156|81|12|137
Soranathota|830|197|330|120|99|21|63
Yatilellagama|719|191|310|102|51|9|56
Ambagasdowa|728|240|299|50|32|2|105
Ketakellagama|1,021|361|418|52|33|8|149
Kuttiyagolla|927|343|352|87|49|11|85
Angoda|473|163|214|29|20|3|44
Kosgolla|735|208|294|95|63|7|68
Rideepana|1,700|344|630|309|222|74|121
Kohovila|1,228|339|589|127|103|15|55
Kithulwattagama|580|154|262|76|46|8|34
Kirioruwa|1,530|566|679|109|68|11|97
Kandegedara Town|1,433|389|599|170|149|30|96
Passara|44,117|13,825|17,681|5,351|3,293|607|3,360
Demodara|596|185|242|50|18|8|93
Palawatta|646|177|278|59|44|7|81
Kahataruppa|850|250|336|133|53|18|60
Dambakote|1,019|310|345|137|76|8|143
Madugasthalawa North|558|191|235|24|9|1|98
Thalagahagedara|774|209|314|75|75|10|91
Welgolla|849|245|371|94|39|6|94
Madugasthalawa South|838|298|397|42|10|6|85
Gerandiella|1,467|635|528|116|39|8|141
Maligathenna|760|253|353|68|32|9|45
Medawelagama|1,901|734|803|132|95|9|128
Paramahankada|800|256|366|69|30|0|79
Nikebedda|1,646|599|655|146|66|8|172
Udagama|1,021|220|402|195|121|26|57
Pelgahathenna|2,354|706|823|380|251|52|142
Sapuroda|966|285|444|103|61|11|62
Palagolla|917|270|422|100|51|8|66
Gonagala West|739|152|344|140|50|13|40
Gonagala East|1,218|376|431|191|111|12|97
Kanahela|1,062|333|454|118|65|18|74
Pallegama|1,029|316|358|141|120|22|72
Passara Town North|1,282|235|539|235|195|34|44
Passara Town South|773|131|269|188|148|21|16
Passara Town East|1,068|201|404|288|139|21|15
Ambathenna West|1,628|455|686|244|157|31|55
Thennuge|1,052|298|456|127|67|12|92
Meedumpitiya|1,843|700|756|164|91|17|115
Kudugala Pathana|904|381|353|52|16|3|99
Tholabowatta|1,276|361|512|189|84|18|112
Ambathenna|511|136|234|60|43|5|33
Meeriyabedda|1,579|511|653|146|117|30|122
Puhulwatta|1,520|542|552|162|115|31|118
Maussagolla West|1,211|243|530|173|189|30|46
Kanawerella West|695|268|259|59|44|7|58
Kanawerella|1,761|631|664|214|119|20|113
Kanawerella East|1,761|716|610|178|98|16|143
Bibilegama West|992|281|367|139|93|19|93
Wewekele|333|142|135|26|16|0|14
Bibilegama East|359|87|151|51|47|12|11
Maussagolla East|1,030|333|409|97|58|14|119
Dambewela|529|173|241|46|41|6|22
Lunugala|28,260|10,522|10,577|2,579|1,449|231|2,902
Ekiriya|834|275|359|59|38|7|96
Metigahathenna|859|267|330|122|63|20|57
Galwelagama|305|103|120|8|15|1|58
Wewabedda|1,461|684|385|122|64|9|197
Janathapura North|430|101|204|63|28|3|31
Arawakumbura|1,385|503|553|132|68|9|120
Udakiruwa|353|113|156|19|13|2|50
Alakolagala|869|292|369|69|47|8|84
Udapanguwa|1,404|524|530|148|78|3|121
Lunugala Town|1,305|318|621|202|108|22|34
Janathapura South|382|94|178|57|35|9|9
Janathapura|1,034|351|404|103|48|15|113
Batawatta|1,251|498|470|89|39|2|153
Gallulla|1,169|546|392|51|12|2|166
Madulsima|2,733|1,197|891|191|84|8|362
Sumudugama|1,163|464|445|82|53|18|101
Attanagolla|934|186|304|206|191|26|21
Sooriyagoda|636|208|286|37|24|2|79
Weragoda|218|86|93|5|2|1|31
Pallekiruwa|616|202|278|43|15|10|68
Kottalbedda|1,584|520|657|149|85|16|157
Mahadowa|1,747|820|522|93|46|4|262
Yapamma|879|300|325|122|49|17|66
Peessagama|647|267|257|31|16|2|74
Rendapola|734|307|239|69|35|0|84
Hopton|964|326|341|135|58|5|99
Maduwatta|1,814|798|632|126|69|6|183
Millabedda|550|172|236|46|66|4|26
Badulla|68,986|14,736|23,831|12,607|12,310|2,706|2,796
Pitawelagama|2,614|396|892|579|479|169|99
Badulla North|3,707|715|1,442|660|615|136|139
Medapathana|2,104|448|821|366|299|86|84
Kailagoda|2,240|342|601|604|490|139|64
Andeniya|1,968|387|804|389|282|56|50
Sirimalgoda|2,705|799|1,123|343|189|22|229
Damanwara|1,508|388|675|189|148|33|75
Hinnarangolla|1,527|433|635|129|128|21|181
Kendagolla|1,881|506|838|189|161|28|159
Thelbedda|3,290|1,364|1,212|323|146|15|230
Ilukthenna|1,276|311|587|144|152|35|47
Hegoda|2,079|382|838|471|292|36|60
Badulupitiya|4,720|928|1,666|968|889|154|115
Badulla Central|3,111|422|685|696|1,030|218|60
Badulla West|2,548|394|685|548|619|246|56
Katupelella|2,256|360|826|420|472|129|49
Badulla South|3,250|565|1,037|761|690|147|50
Badulla East|3,882|609|1,244|999|764|204|62
Hindagoda|2,873|429|779|599|793|210|63
Rambukpotha|2,721|347|613|490|1,091|134|46
Malangamuwa|1,167|321|513|173|72|9|79
Viyadiguna|1,660|379|726|254|208|42|51
Vineethagama|909|205|369|170|105|8|52
Wewessa|1,905|846|675|101|64|2|217
Welibissa|818|301|333|64|30|2|88
Glen Alpin|2,582|808|769|207|540|36|222
Udawela|2,030|398|604|445|450|69|64
Hingurugamuwa|3,804|656|1,290|848|750|185|75
Kanupelella|1,851|297|549|478|362|135|30
Hali‐Ela|82,639|23,190|33,034|11,567|7,846|1,569|5,433
Kokatiyamaluwa|1,065|367|351|126|52|18|151
Wegama|1,181|342|425|145|106|23|140
Jangulla|1,469|389|475|272|204|39|90
Landewela|433|126|149|74|49|14|21
Bogoda|698|225|300|45|45|8|75
Panakanniya|845|266|336|94|60|10|79
Ketawala|1,274|322|419|253|164|44|72
Udakohovila|1,585|595|655|129|56|11|139
Hethekma|1,281|371|520|190|121|22|57
Deegalla|935|310|353|89|80|15|88
Pattipola|1,423|469|511|211|122|8|102
Anthuduwawela|1,895|486|857|247|194|34|77
Bogahamaditta|2,517|580|1,013|426|324|84|90
Mahawattagama|2,765|811|1,122|440|177|33|182
Dematawelhinna|1,539|321|617|291|227|26|57
Welikemulla|953|220|411|157|93|24|48
Unagolla|905|211|371|133|114|27|49
Medapitigama|1,728|486|723|204|140|27|148
Dickwella|3,221|512|1,000|697|726|200|86
Hali‐Ela|1,090|210|455|229|159|22|15
Samagipura|1,706|432|819|215|132|16|92
Udagama|710|278|295|49|15|2|71
Gawela|2,042|715|765|202|93|14|253
Pahamunuthota|606|138|271|112|52|11|22
Neludanda|812|227|322|107|67|10|79
Hinnarangolla|1,582|523|583|168|101|19|188
Mugunumatha West|2,372|667|988|310|226|30|151
Mugunumatha East|1,257|428|561|126|72|11|59
Godegama|873|271|364|100|47|8|83
Medagama|1,626|398|599|325|172|46|86
Imbulgoda|2,307|490|897|415|340|71|94
Imbulgoda|1,814|595|694|282|113|29|101
Kandana|1,879|542|710|320|176|39|92
Bulathwatta|850|227|343|154|79|6|41
Springvalley Estate|1,450|575|584|103|54|2|132
Springvalley|717|167|322|104|79|15|30
Beddegama|1,243|354|517|179|124|12|57
Wewelhinna|2,217|724|818|351|153|25|146
Uduwara|1,698|548|728|190|122|15|95
Hapuwalakumbura|1,949|634|726|249|157|40|143
Kirinda|1,391|451|590|165|74|12|99
Morethota|2,397|869|1,020|190|114|9|195
Uva Mahawela|1,204|335|530|152|123|19|45
Etampitiya|1,771|482|633|210|175|36|235
Pallegama|935|204|433|126|113|11|48
Dehivinna|1,533|329|701|216|207|36|44
Niliathugoda|1,094|301|525|67|122|21|58
Neluwa|1,811|537|673|254|164|41|142
Kudumahuwela|674|169|303|92|64|18|28
Wepassawela|1,172|305|513|121|106|44|83
Maligathenna|2,022|551|722|368|206|45|130
Perahettiya|1,329|399|606|141|90|22|71
Katugaha|1,189|320|473|192|116|31|57
Mahathenna|1,642|397|768|172|138|32|135
Malitta|1,276|290|450|198|176|32|130
Kurukude|1,586|377|727|215|168|27|72
Warakadanda|1,101|322|398|175|103|23|80
Paranagama|71,606|19,742|30,126|9,760|6,161|1,000|4,817
Yalagamuwa|776|271|380|57|9|13|46
Ritikumbura|790|261|345|90|30|3|61
Wethalawa|632|184|307|69|32|4|36
Maspanna|599|172|240|93|46|7|41
Kohilegama|528|160|241|32|34|5|56
Ellanda|521|218|191|58|14|0|40
Kindigoda|453|111|195|80|27|6|34
Hathkinda|452|144|199|57|27|0|25
Dimbulana|846|224|355|115|82|12|58
Ilukwela|1,030|286|441|137|74|5|87
Gampaha|1,269|508|539|69|26|1|126
Wewegama|533|137|198|87|74|5|32
Kerklis|1,434|571|565|81|32|1|184
Malwattegama|753|181|337|102|82|13|38
Medipokuna|681|183|329|64|52|7|46
Thuppitiya|661|251|290|26|26|1|67
Panagoda|618|176|301|52|51|4|34
Pitiyakumbura|1,196|375|525|113|78|7|98
Bambarapana|1,086|279|441|156|118|16|76
Alagolla|2,287|815|881|198|79|3|311
Voldemar|1,429|574|613|100|36|7|99
Thawalampola|649|179|309|47|60|6|48
Kodakumbura|1,104|301|410|175|103|25|90
Koradekumbura|867|225|359|135|78|23|47
Malapolagama|922|287|479|65|31|3|57
Welamedagama|402|118|181|50|23|5|25
Uduhawara|970|208|400|125|155|35|47
Hangunnawa|986|263|401|156|85|20|61
Ranhawadigama|941|300|392|111|48|11|79
Idamegama|750|158|292|150|90|24|36
Paranagama|1,056|217|417|225|115|23|59
Mudanawa|351|81|165|47|33|10|15
Sapugolla|1,580|338|611|325|214|36|56
Ethkandawaka|1,103|246|486|172|104|40|55
Kirawanagama|909|186|343|196|107|22|55
Beraliyapola|795|171|349|122|105|20|28
Pannalawela|973|206|357|204|149|24|33
Rahupola|772|222|315|118|75|15|27
Udaperuwa|773|167|298|162|98|18|30
Weliulla|938|224|465|122|72|5|50
Metiwalalanda|1,350|391|603|126|106|9|115
Unapana|465|128|183|93|35|1|25
Lunuwatta|1,664|350|559|334|253|49|119
Pallewela|1,170|249|410|216|214|33|48
Busdulla|946|196|452|201|48|15|34
Kurundugolla|847|183|363|118|119|28|36
Ambagasdowa|1,797|332|682|373|303|51|56
Pannalagama|1,252|271|517|225|149|14|76
Uma Ela|1,623|389|584|353|207|31|59
Karagahaulpatha|1,281|290|592|193|130|29|47
Medawela|1,838|401|890|296|168|37|46
Perawella|1,671|522|768|170|89|16|106
Galahagama|1,845|663|852|160|57|6|107
Medagodagama|1,132|385|533|53|31|1|129
Thelhawadigama|931|354|341|108|44|4|80
Ketagoda|1,545|372|733|235|118|13|74
Dangamuwa|894|223|329|174|103|17|48
Rathamba|1,570|475|711|125|119|8|132
Kumarapattiya|1,840|465|590|374|276|39|96
Balagala|1,393|351|625|165|98|7|147
Downside|768|242|337|47|37|7|98
Kendagolla|1,097|368|444|80|78|13|114
Yahala Arawa|1,036|295|342|157|76|9|157
Ulugala|451|171|165|44|27|1|43
Hangiliella|741|242|321|80|21|6|71
Kotawera Udagama|1,730|380|697|284|236|39|94
Kotawera Pahalagama|1,306|265|595|240|150|12|44
Daragala|2,008|611|966|193|95|20|123
Welimada|92,043|23,768|38,579|13,458|9,413|1,608|5,217
Alakolagala|2,161|750|912|212|69|10|208
Hulankapolla|2,058|679|937|206|78|10|148
Silmiyapura|1,536|485|657|163|83|18|130
Boragas|2,720|819|1,265|246|157|21|212
Vidurupola|2,113|543|985|241|192|36|116
Gavarammana|1,761|363|843|251|183|51|70
Palugama Town|1,727|324|702|297|288|73|43
Puranwela|1,632|342|606|301|271|34|78
Girambe|1,443|351|686|181|132|21|72
Divurumgama|1,382|298|487|249|252|44|52
Palugama Ella|1,191|230|427|253|188|37|56
Welimada Watta|719|234|291|41|31|1|121
Ambagahakumbura|1,913|374|645|467|296|48|83
Dimuthugama|1,894|398|797|302|259|29|109
Welimada Town|1,883|333|628|427|346|42|107
Landegama|1,575|437|699|198|181|20|40
Divithotawela|1,717|328|674|330|265|67|53
Puhulpola|943|199|370|188|131|18|37
Dikkapitiya|729|130|308|125|107|27|32
Koskanuwegama|738|158|355|92|76|8|49
Dayaraba Watta|2,234|905|858|158|50|4|259
Ketakella|481|104|243|72|42|6|14
Yalpathwela|1,322|296|585|210|157|41|33
Dambavinna|2,239|537|904|396|224|52|126
Kabillegama|1,451|484|622|134|80|10|121
Idamegama|1,550|316|695|286|172|31|50
Erabadda|1,123|223|479|176|176|34|35
Keppetipola|1,327|265|618|237|126|25|56
Hewanakumbura|950|250|358|159|117|15|51
Ambewela|2,046|741|734|182|109|13|267
Himbiliyagolla|602|135|255|123|61|6|22
Thennakonwela|1,178|219|429|252|212|23|43
Kalubululanda|1,668|370|661|362|169|37|69
Mavithikumbura|1,360|382|531|245|133|6|63
Nedungamuwa|1,819|493|828|223|142|23|110
Medagedaragama|1,833|449|796|288|221|23|56
Nawela|1,837|447|655|349|236|37|113
Pahalayalkumbura|856|174|332|160|149|16|25
Welikadagama|1,146|268|522|154|134|20|48
Mirahawatta|1,549|360|669|265|138|21|96
Udupeella|951|179|308|216|190|24|34
Kotakithula|1,772|446|693|327|175|45|86
Malpotha|727|236|274|113|49|11|44
Karagasthenna|2,575|876|1,059|278|153|18|191
Alugolla|1,345|444|545|188|70|16|82
Bogahakumbura|1,116|251|503|153|133|39|37
Bibiligamuwa|824|131|307|176|156|32|22
Alawathugoda|954|189|430|125|145|25|40
Kandepuhulpola|1,381|311|671|177|138|33|51
Helayalkumbura|1,084|282|410|197|113|9|73
Guruthalawa|1,939|525|937|182|157|35|103
Mahathenna|1,419|474|613|143|68|12|109
Hingurugamuwa|1,195|350|572|114|97|13|49
Galedanda|1,559|450|737|159|122|12|79
Boralanda|1,991|436|862|284|269|53|87
Wangiyakumbura|1,505|329|705|214|156|44|57
Ohiya|139|17|78|22|14|1|7
Rahangala|1,455|285|541|354|190|38|47
Hinnarangolla|1,325|311|526|239|195|25|29
Udakendagolla|1,242|348|618|126|78|8|64
Rathkarawwa|761|149|271|178|113|25|25
Pitapola|1,411|345|718|142|126|12|68
Ohiya Estate|404|203|121|3|0|0|77
Maligathenna|2,563|1,008|1,032|147|73|20|283
Bandarawela|60,172|13,608|23,515|11,074|7,621|1,810|2,544
Mathetilla|1,119|274|450|225|111|9|50
Konthahela|1,145|264|453|215|128|27|58
Icelab Watta|1,093|358|433|146|48|3|105
Kirioruwa|1,426|274|575|262|219|54|42
Ettalapitiya|2,260|410|933|484|299|66|68
Diganathenna|2,330|413|659|571|530|106|51
Ambegoda|2,426|437|895|568|341|102|83
Wewathenna|2,432|466|966|409|398|95|98
Watagamuwa|2,339|453|999|341|426|56|64
Bindunuwewa|1,390|235|518|370|159|75|33
Kebillewela North|2,325|396|819|528|417|105|60
Gediyaroda|1,748|307|701|346|254|92|48
Bandarawela West|3,012|432|934|717|650|165|114
Bandarawela East|2,951|536|1,225|682|331|123|54
Thanthiriya|2,186|355|706|562|379|123|61
Udaperuwa|1,515|322|597|257|237|56|46
Egodagama|1,404|397|609|166|146|27|59
Weheragalathenna|1,512|372|620|266|154|36|64
Bambaragama|732|164|287|121|80|21|59
Makulella|2,184|681|888|288|156|49|122
Kinigama|1,648|309|542|385|316|53|43
Inikambedda|2,935|592|1,056|618|439|115|115
Karagahawela|2,168|456|823|427|328|65|69
Obadella|1,555|342|653|285|198|24|53
Beddekumbura|684|121|280|158|80|26|19
Kebillewela South|1,290|249|538|241|182|45|35
Mahaulpatha|1,102|259|410|253|122|21|37
Darahitawanagoda|1,064|227|522|209|57|14|35
Doolgolla|570|126|274|115|27|13|15
Creig Watta|2,163|799|942|165|48|4|205
Liyangahawela Watta|1,740|657|681|175|63|1|163
Ambadandegama|1,087|302|513|146|54|8|64
Beddearawa|461|85|232|74|52|9|9
Liyangahawela|761|151|327|143|109|14|17
Nayabedda Estate|3,415|1,387|1,455|156|83|8|326
Ella|41,281|12,270|17,208|5,240|3,137|646|2,780
Piyarapandowa|1,879|687|779|115|80|8|210
Halpe|1,791|389|756|232|225|62|127
Kirinda|1,397|544|567|83|60|5|138
Demodara|2,359|620|1,023|337|238|45|96
Navulla|1,645|492|656|298|99|15|85
Gawarawela|1,663|514|651|247|111|18|122
Beddewela|1,582|567|655|153|62|13|132
Pupula West|824|245|347|100|36|8|88
Pupula|1,577|696|532|136|63|4|146
Galtenhena|913|323|352|126|38|5|69
Nawela East|867|325|372|51|40|3|76
Nawela West|828|242|406|110|21|4|45
Medawela West|1,052|290|502|96|60|8|96
Yahalewela|1,087|404|419|118|56|3|87
Newberg|765|305|266|83|44|2|65
Ella|1,281|302|447|249|190|39|54
Madhuragama|1,197|289|571|204|61|19|53
Idamegama|526|110|228|85|47|20|36
Hettipola|1,345|412|551|166|101|16|99
Millagama|1,267|307|559|198|131|30|42
Udukumbalwela|1,501|384|696|199|134|30|58
Dowa|1,716|329|728|387|165|65|42
Palleperuwa|2,293|440|931|372|359|97|94
Heeloya|2,229|505|1,069|308|208|44|95
Kithalella|1,326|304|500|251|203|27|41
Rawanaella|470|139|207|37|31|3|53
Karandagolla|1,365|386|670|116|66|25|102
Govussa|801|303|323|50|11|4|110
Ilukpelessa|589|232|261|49|8|3|36
Ballaketuwa|1,560|540|533|215|137|16|119
Namunukula|1,035|424|415|46|38|4|108
Dodamgolla|551|221|236|23|14|1|56
Haputale|45,379|12,143|17,414|7,359|5,042|1,111|2,310
Ellagama|1,226|211|380|306|240|74|15
Kahattewela|1,491|268|556|303|230|82|52
Eranawela|1,540|244|498|325|324|99|50
Ranjallawa|2,110|435|904|402|268|45|56
Bingethenna|1,502|312|582|293|231|42|42
Kahagolla|1,945|350|745|436|314|50|50
Dodamwatta|1,363|327|621|247|76|38|54
Diyathalawa|3,039|350|750|827|836|246|30
Jayaminipura|1,062|245|431|182|140|39|25
Aluthwela|1,143|208|395|298|183|31|28
Welanhinna|1,004|255|417|165|102|19|46
Pahala Kadurugamuwa|1,974|372|787|334|319|96|66
Viharakele|1,124|252|467|191|110|19|85
Umankandura|1,837|378|813|313|216|36|81
Panketiya|2,297|885|895|205|106|20|186
Hela Kadurugamuwa|1,391|268|607|268|170|34|44
Haputhalegama|1,505|289|663|268|206|42|37
Glenanore|2,167|885|772|169|70|7|264
Horadorowwa|940|205|374|191|118|21|31
Magiripura|1,883|435|791|345|215|16|81
Kolathenna|467|96|196|83|55|13|24
Haputhale Town|3,610|1,139|1,443|434|243|22|329
Pitarathmale|2,514|988|1,001|299|91|7|128
Dambethenna|3,870|1,819|1,407|203|112|8|321
Thotalagala|1,092|421|457|120|33|4|57
Galkanda|1,283|506|462|152|34|1|128
Haldummulla|34,090|11,531|13,350|3,650|2,278|475|2,806
Weerakongama|1,013|438|281|68|49|6|171
Kalupahana|845|189|366|134|96|26|34
Haldummulla|1,597|574|587|210|100|11|115
Beragala|2,391|974|815|226|139|23|214
Viharagala|2,551|994|1,035|183|144|32|163
Nikapotha West|247|69|108|20|18|7|25
Nikapotha East|662|191|241|101|79|22|28
Lemasthota|298|75|138|43|23|4|15
Ranasinghegama|748|252|291|81|48|6|70
Kotabakma|1,679|654|644|110|59|5|207
Koslanda|2,200|865|824|181|125|19|186
Mahakanda|862|373|324|48|16|12|89
Poonagala|3,559|1,485|1,299|245|105|24|401
Divulgasmulla|1,529|573|536|162|75|29|154
Gampaha|1,173|347|395|158|77|25|171
Ampitithenna|896|237|386|100|85|22|66
Kelipanawela|391|120|161|52|27|2|29
Moraketiya|511|146|223|50|19|4|69
Kirawanagama|683|188|310|112|46|4|23
Manthenna|548|149|252|78|29|6|34
Amilagama|598|204|196|74|40|9|75
Soragune|541|153|246|57|53|12|20
Kithulgahaarawa|557|154|260|60|38|5|40
