|||Census of Population and Housing - 2012|||||||||||||
Kagama 5 Ela|497|248|178|3|23|-||-||44|-|||||
2 Ela - Kagama|496|220|144|8|29|-||-||39|-|||||
Akkara 500|495|243|161|10|35||1||1|33||2||||
Amunuwetiya|492|286|258|2|15|-|||1|8||2||||
Puliyankulama|516|482|281|20|135||1||1|44|-|||||
Vijithapura|493|337|234|5|69|-||-||27||2||||
Amanakkattuwa|494|75|49|5|10|-||-||11|-|||||
Kalawewa|490|253|241|1|8|-||-||3|-|||||
Kusalana Gama|491|416|343|18|35|-||-||20|-|||||
Palugaswewa Farm|489|369|225|4|94|-|||2|42||2||||
Walawwegama|488|527|347|11|93||2|-||68||6||||
Galnewa||9,675|5,877|306|1,780||24||43|1,557||88||||
Namalgamuwa|487A|335|274|7|14|-||-||40|-|||||
Obadayagama|486|380|230|19|78||2|-||51|-|||||
Otunupelandigama|484|409|228|8|71|-||-||102|-|||||
Karuwalagaswewa|481|560|269|9|95||3||1|171||12||||
Usgala Halmillawewa|482|340|169|4|94||1|-||71||1||||
Helabodu Gama|478|501|351|13|50||2|-||84||1||||
Kattaragama|470|336|231|6|66|-|||1|31||1||||
Bulnewa|479|477|314||38|51||1|-||73|-||||
Thorane Gama|480|331|172||14|44||1|-||85||15|||
Midellewa|483|516|238||8|130||2||4|134|-||||
Ihala Kalankuttiya|485|387|226||23|77||1||2|57||1|||
Pahala Kalankuttiya|487|398|230||9|88|-|||1|70|-||||
Siyambalewa|468|219|107||1|65|-||-||46|-||||
Lolugaswewa|469|324|149||2|65|-|||26|61||21|||
Pitiye Yaya|471|350|215||7|79||1|-||46||2|||
Galnewa Gama|472|291|188||17|43|-||-||43|-||||
Galnewa Town|477|191|142||16|12|-||-||20||1|||
Malbaligala|475|458|238||13|121||1||1|84|-||||
Hadungama|476|306|193||5|70||1|-||37|-||||
Musnawa|473|172|114||5|40|-||-||13|-||||
Kala - Medawachchiya|466|386|233||9|117|-||-||27|-||||
Kumbukwewa|467|73|38||5|20|-||-||10|-||||
Kallanchiya|465|169|115||5|25||1|-||23|-||||
Negama|462|342|325||5|1|-|||6|5|-||||
Verunkulama|461|298|254||14|29|-||-||1|-||||
Walaswewa|474|577|337||24|97||4||1|89||25|||
Kande Gama|459|159|95||5|30|-||-||29|-||||
Kandule Gama|460|68|33|-||26|-||-||9|-||||
Kandulugamuwa|464|144|68||8|52||3|-||13|-||||
Siyambalangamuwa South|463|178|101||7|30|-||-||32||8|||
Palagala||9,415|5,527||267|1,776||11||18|1,725||91|||
Nelliyagama|688|287|257||2|27|-||-||1|-||||
Balaluwewa 2|687|252|228||8|7|-||-||9|-||||
Balaluwewa|686|222|176||13|23|-||-||10|-||||
Pahalagama|689|179|105||6|34|-||-||34|-||||
Karavilagala|690|108|75||2|24|-||-||7|-||||
Gam Sabha Halmilla Wewa|691|346|167||13|92|-|||1|71||2|||
Gonadeniyagama|692|258|174||9|53||1|-||21|-||||
Meewewa|678|111|67|-||25|-||-||19|-||||
Ambagaswewa|667|152|82||1|38|-||-||31|-||||
Wambatuwewa|666|185|124||3|32|-||-||26|-||||
Hinguruwewa|679|218|111||13|39|-||-||55|-||||
Kirindiwatta|677|238|124||8|49||5||1|51|-||||
Aluth Galkiriyagama|680|327|229||10|44|-||-||43||1|||
Daniyagama|681|314|229||8|19|-|||1|54||3|||
Undurawa Halmilla Wewa|685|191|116||6|31|-||-||34||4|||
Katukeliyawa|683|289|258|-||13|-||-||16||2|||
Aluth Kadadugama|684|306|267|-||30||1|-||8|-||||
Ranawa|662|447|266||17|68|-||-||95||1|||
Hinguruwelpitiya|663|304|118||5|59||1|-||82||39|||
Anakatawewa|659|438|130||16|86|-|||7|188||11|||
Giranegama|658|593|296||21|113|-||-||158||5|||
Dambulu Halmilla Wewa|661|338|174||8|76|-||-||80|-||||
Narangaswewa|660|349|220||2|73|-||-||39||15|||
Ulpathagama|682|325|197||3|61|-||-||64|-||||
Ellawewa|675|280|134||4|81||1|-||60|-||||
Andiyagala|670|252|140||16|45|-|||1|49||1|||
Maneruwa|665|198|102||2|44|-||-||50|-||||
Ipulwehera|664|237|117||17|53|-||-||50|-||||
Gambirigaswewa|671|179|101||6|44|-||-||28|-||||
Parawahagama|669|253|142||21|24||1||1|60||4|||
Kalugala|668|341|173||1|135||1|-||31|-||||
Pelbendiyawa|674|188|82||7|66|-|||1|32|-||||
Morotte Gama|676|276|109||9|101|-|||2|55|-||||
Dembatagolla Gama|672|206|118||6|26|-||-||55||1|||
Budugehinna|673|228|119||4|41|-|||3|59||2|||
Polonnaruwa||110,326|76,570|4,077||13,300||88|239||15,702||350|||
Hingurakgoda||17,400|12,346|1,064||1,455||15||18|2,404||98|||
Sinhagama|31|385|299||2|65|-||-||18||1|||
Galoya|32|409|285||27|34|-|||3|59||1|||
Rotawewa|34|352|136||3|124||2||1|85||1|||
Rathmale|33|244|182||4|35||1|-||20||2|||
Paluwaddana|35|219|150||2|43|-||-||23||1|||
Yodha Ela|63|488|351||28|25|-|||2|75||7|||
Yatiyalpathana|61|403|330||18|16|-|||1|37||1|||
Rankothgama|62|331|255||13|22|-||-||39||2|||
Siriketha|73|277|176||10|26|-||-||59||6|||
Kumaragama|72|244|180||15|5|-||-||44|-||||
Samapura|80|494|334||82|6|-|||1|67||4|||
Kimbulawala|68|337|240||7|20|-||-||67||3|||
Ulpathwewa|67|340|227||16|38|-||-||56||3|||
Minihirigama|60|263|175||8|29|-||-||33||18|||
Moragaswewa|29|612|453||24|50||3||1|74||7|||
Mahasengama|30|252|119||2|81|-||-||48||2|||
Bathgampattuwa|58|417|248||21|43|-||-||91||14|||
Samagipura|57|505|342|27|36|-||-||95||5||||
Minneriya|56|175|126|20|4|-||-||25|-|||||
Pasiyawewa|65|351|263|27|29|-||-||32|-|||||
Akkara 70|64|421|279|19|38|-|||1|83||1||||
R.B. 01|76|498|366|45|23|-||-||63||1||||
Pulathisigama|75|284|182|84|2|-||-||15||1||||
Ulkatupotha|77|629|486|67|6|-||-||69||1||||
Bopura|79|408|318|44|8|-||-||38|-|||||
Jayapura|78|301|211|60|1|-||-||29|-|||||
Hinguraka Bandaragama|71|268|198|16|9|-||-||45|-|||||
Hinguraka|69|215|160|16|8||1|-||30|-|||||
Hathamuna|70|374|315|23|14|-|||2|20|-|||||
Hingurakgoda|74|195|158|17|6|-||-||14|-|||||
Bubula|66|219|149|9|11|-||-||50|-|||||
Raja Ela|38|375|257|15|32|-|||3|68|-|||||
Raja Ela Gama|37|288|192|10|28||1||1|56|-|||||
Muwanpelessa|59|264|199|5|20|-||-||39||1||||
C.P. Pura|54|285|217|16|26|-||-||24||2||||
Girithale|36|296|198|33|29||1||1|34|-|||||
Girithale Puranagama|39|204|145|18|12||1|-||27||1||||
Girithale Colony|40|369|269|13|25|-||-||61||1||||
Henkolawela|43|311|222|16|30|-||-||43|-|||||
Jayanthipura|48|395|307|28|17||1|-||41||1||||
Unagalavehera West|51|424|323|17|32|-||-||49||3||||
Unagalavehera East|52|240|167|2|36|-||-||35|-|||||
Chandana Pokuna|53|322|228|12|37|-||-||43||2||||
Nagapokuna|49|272|197|12|23|-||-||40|-|||||
Track 12 Pedesa|50|306|227|13|14|-||-||52|-|||||
Chethiyagirigama|47|236|178|12|9|-||-||37|-|||||
Weeragama|44|205|166|13|8||1|-||17|-|||||
Track 05 Pedesa|45|227|199|14|5|-||-||9|-|||||
Wijayaraja Wewa|42|360|229|24|24|-||-||82||1||||
Agbopura|41|384|270|19|37|-||-||55||3||||
Katukeliyawa|55|211|119|4|57||3|-||27||1||||
Sudukanda - Nikawewa|46|241|161|2|63|-||-||15|-|||||
Thambalawewa|46A|275|183|10|34|-|||1|47|-|||||
Medirigiriya||18,060|12,315|378|2,486||13||26|2,805||37||||
Wedikachchiya|97|456|268|4|110|-|||1|73|-|||||
Jayathugama|105|376|208|4|84|-||-||79||1||||
Ekamuthugama|104|322|168||1|72|-||-||80||1|||
Meegaswewa|121|465|139||4|188|-|||1|133|-||||
Palliyagodella|122|175|123|-||47||1|-||3||1|||
Wadigawewa|120|337|101||3|129||1|-||102||1|||
Senarathpura|106|585|427||5|76|-|||1|70||6|||
Etambaoya|98|289|202||4|25|-||-||58|-||||
Kavuduluwewa (Ralapanawa 92||547|349||11|92|-||-||92||3|||
Meniksorowwa|95|239|143||1|41||1|-||52||1|||
Bisobandara|113|460|352||13|34||1||1|59|-||||
Thissapura|114|260|172||1|41||2||1|39||4|||
Abhayapuragama|94|467|334||22|34||1|-||75||1|||
New Town|93|623|485||16|47|-||-||75|-||||
Diggalpura|96|387|236||7|53|-|||1|89||1|||
Wedehapura|99|329|235||5|30|-||-||59|-||||
Bisobandara Gama|100|464|300||7|54||1|-||96||6|||
Ambagaswewa|103|573|376||13|76||1|-||107|-||||
Jayagampura|102|177|104|-||34|-|||1|38|-||||
Nagarapura|101|281|195||2|30||1|-||53|-||||
Kumudupura|107|284|182|-||64|-||-||38|-||||
Damsopura|110|496|332||3|105|-|||1|55|-||||
Aluthwewa|112|359|209|-||113||1||1|35|-||||
Thalakolawewa|111|410|258||2|99|-||-||51|-||||
Ihalagama|109|469|292||14|75|-||-||88|-||||
Wijayapura|108|283|193||10|32|-||-||48|-||||
Bisouyana|89|432|307||5|61|-||-||59|-||||
Diyasenpura|88|484|413||10|24|-|||1|36|-||||
Gajabapura|86|483|383||12|27|-|||2|59|-||||
Kavudulugama|91|276|196||6|10|-|||1|62||1|||
Mandalagiriya|115|360|283||11|19|-|||1|46|-||||
Medirigiriya|87|712|602||39|23|-||-||47||1|||
Viharagama|83|517|369||13|59|-||-||75||1|||
Divulankadawala|84|389|273||9|66|-||-||39||2|||
Nelumpokuna|82|316|259||15|10|-||-||31||1|||
Thissa Amuna|116|476|352||16|46|-||-||62|-||||
Kusumpokuna|118|397|322||4|39|-||-||32|-||||
Wijayarajapura|119|274|212||9|12|-||-||41|-||||
Perakumpura|85|397|286||11|35|-|||1|64|-||||
Kahambiliyawa|90|376|200||6|56|-||-||113||1|||
Akbarpura|123|192|151||1|32||1||4|3|-||||
Sansungama|125|321|226||13|27|-||-||55|-||||
Veheragala|124|402|285||14|34|-|||3|66|-||||
Mahasenpura|117|357|249||8|44|-|||1|55|-||||
Yudhaganawa|81|786|564||24|77||1||3|113||4|||
Lankapura||9,885|8,063||249|562||3||11|980||17|||
Weli Ela|149|319|211||5|22|-||-||81|-||||
Maha Kirimetiya|150|243|146||8|36|-||-||53|-||||
Buddhayaya|151|287|228||11|12|-||-||36|-||||
Sungavila|137|291|266|-||15||1||1|7||1|||
Jayabima|138|144|115|-||19|-||-||10|-||||
Jayapura|136A|639|576||7|23|-|||4|25||4|||
Nelumpura|136|396|361||8|8|-|||2|17|-||||
Patunugama|139|310|209|-||26|-||-||75|-||||
Munisirigama|152|264|203||9|19|-||-||33|-||||
Pansalgodella|148|348|259||16|17|-||-||56|-||||
Galamuna|147|190|141||1|15||1|-||31||1|||
Hingurakdamana|146|310|263||9|23|-|||1|14|-||||
Gemunupura|145|447|354||5|19|-||-||67||2|||
Senanayakapura|144|264|210||9|15|-||-||30|-||||
Debarella|143|364|288||6|27|-||-||43|-||||
Somapura|141|368|302||16|27|-||-||22||1|||
Abhayapura|140|413|360||11|12|-||-||30|-||||
Sanghabodhi Gama|134|301|213||7|21||1|-||59|-||||
Pulasthigama|135|374|302||18|25|-||-||28||1|||
Kegalugama|142|389|311||13|39|-||-||26|-||||
Thalpotha|126|281|231||13|29|-||-||8|-||||
Bauddhartha Gama|127|453|317||14|42|-||-||80|-||||
Lankapura|128|356|277||21|24|-||-||33||1|||
Rifaipura|130|474|443||8|6|-||-||17|-||||
Alhilalpura|133|663|617||7|10|-||-||29|-||||
Thambala|132|563|536||4|11|-|||3|9|-||||
Onegama Muslimgama|131|42|39|-||3|-||-||-|-||||
Weerapura|129|392|285||23|17|-||-||61||6|||
Welikanda||9,289|6,476||72|1,470||4||64|1,190||13|||
Sinhapura|286|887|501||1|260||1||4|118||2|||
Kandakaduwa|283|98|51|-||35|-|||2|9||1|||
Katuwanvila West|267|252|240|-||6|-|||2|4|-||||
Katuwanvila East|268|429|399||1|4|-|||8|17|-||||
Kudapokuna|284|225|199||3|11||1||1|10|-||||
Muthuwella|285|172|99||1|23|-||-||49|-||||
Mahindagama|282|1,506|967||5|331||1||5|197|-||||
Mangulpokuna|279|489|359||1|79||1||2|47|-||||
Ruhunuketha|276|148|94||2|22|-|||1|29|-||||
Malvila|270|124|67|-||32|-||-||25|-||||
Senapura|266|356|300||2|22|-|||3|29|-||||
Muthugala|264|194|111|-||44|-|||2|37|-||||
Madurangala|269|229|166||5|31|-||-||27|-||||
Malinda|271|135|101||2|7|-||-||25|-||||
Sandunpitiya|272|375|279||3|41|-||-||52|-||||
Susirigama|277|300|186||7|28|-||-||79|-||||
Monarathenna|280|176|145||2|19|-|||1|9|-||||
Welikanda|278|278|216|-||28|-|||1|28||5|||
Kadawathmaduwa|281|240|185||2|37|-||-||15||1|||
Bo-Atta|275|192|116|-||50|-||-||26|-||||
Menikwela|274|235|185||2|25|-||-||22||1|||
Sevanapitiya|261|337|267||7|16|-|||16|31|-||||
Mahawewa|262|420|247||8|95|-||-||68||2|||
Karapola|263|383|266||4|92|-|||16|5|-||||
Ginidamana|260|257|169||1|16|-||-||71|-||||
Borawewa|273|192|113||3|38|-||-||38|-||||
Nelumwewa|259|205|141||3|23|-||-||37||1|||
Rideepokuna|258|168|96||1|33|-||-||38|-||||
Aluthwewa|287|287|211||6|22|-||-||48|-||||
Dimbulagala||21,844|12,918||529|4,188||31||54|4,071||53|||
Manampitiya|207|507|407||6|31|-|||35|27||1|||
Manampitiya East|208|580|436||6|81|-|||5|51||1|||
Dalukana|210|395|264||8|76||1||2|43||1|||
Kudawewa|209|345|224||8|67|-||-||46|-||||
Medagama|256|406|286||9|32|-||-||78||1|||
Jayapura|257|361|244||12|31|-||-||74|-||||
Wijayabapura|254|534|367||35|59|-||-||72||1|||
Veheragama|253|285|137||7|80|-||-||61|-||||
Millana|212|231|157||12|20|-||-||42|-||||
Dimbulagala|211|511|304||6|130||2||1|67||1|||
Yakkure|221|209|129||3|49|-|||1|27|-||||
Damanewewa|225|267|174||2|42||1|-||47||1|||
Pihitiwewa|222|306|176||7|64|-||-||59|-||||
Pahala Yakkure|223|354|146|-||152||1|-||38||17|||
Maguldamana|214|458|248||7|100|-|||2|100||1|||
Pelatiyawa|213|516|294||14|107||1|-||100|-||||
Mahaulpatha|251|222|111||4|58|-||-||49|-||||
Bogaswewa|252|353|247||14|33|-||-||57||2|||
Rathmalthenna|247|397|268||9|59||4|-||57|-||||
Track 05 Aralaganvila|248|290|229||9|16|-||-||36|-||||
Gomathiyaya|255|212|133||8|37|-||-||34|-||||
Arunapura|241|146|102||2|16|-||-||26|-||||
Aralaganvila|245|470|332||43|23|-||-||72|-||||
Aralaganvila West|246|764|525||60|102||3||1|73|-||||
Weerana|250|268|141||6|33||3|-||85|-||||
Bimpokuna|249|304|164||3|48|-||-||89|-||||
Pahala Ellewewa|215|396|242||5|84|-||-||65|-||||
Kalukele|217|625|386||16|96|-||-||127|-||||
Navagaha Ela|226|275|181||6|34||1|-||52||1|||
Nuwaragala|224|328|191||3|61|-||-||71||2|||
Bandanagala|219|316|187||12|42|-||-||74||1|||
Ellewewa|216|566|295||26|132||1||1|109||2|||
Ihala Ellewewa|218|498|251||8|128||1|-||106||4|||
Mahadamana|220|382|176||4|84||1||2|115|-||||
Pimburattewa West|238|305|151||19|56|-|||1|78|-||||
Divuldamana|242|393|279||13|21|-||-||80|-||||
Nidanwala|244|177|114||3|33|-||-||27|-||||
Ihalawewa|243|370|249||3|65||1|-||52|-||||
Pimburattewa East|236|436|200||4|135||1|-||96|-||||
Aluthoya|237|461|215||5|121|-||-||118||2|||
Veheragala|234|315|161||5|44|-||-||104||1|||
Warapitiya|235|717|377||3|255||3|-||79|-||||
Gal Eliya|233|236|80||2|78|-||-||76|-||||
Weeralanda|232|199|98||2|46|-|||1|52|-||||
Sandagalathenna|231|545|272||21|123||1|-||126||2|||
Ulpathwewa|229|221|88||1|81|-||-||51|-||||
Alawakumbura|239|598|385||10|154||2||2|45|-||||
Kandegama|240|446|178||9|157||2|-||100|-||||
Kanichchagala|227|248|109||3|77|-||-||59|-||||
Kekulawela|228|352|194||8|102|-||-||48|-||||
Maldeniya|230|188|65|-||70|-||-||53|-||||
Mewathpura|294|497|286||5|74|-||-||128||4|||
Rankethgama|297|546|383||3|58|-||-||101||1|||
Mudungama|298|581|374|9|70||1|-||121||6||||
Siripura|299|611|379|17|68|-||-||147|-|||||
Selasumgama|300|325|127|4|93|-||-||101|-|||||
Thamankaduwa||21,641|16,414|1,496|1,197||5||26|2,478||25||||
Shanthi Pura|206|404|286|12|32|-||-||72||2||||
Sinha Pura|204|307|215|27|18|-||-||47|-|||||
Wijayabahu Pura|203|269|208|11|13|-||-||37|-|||||
Unagalavehera South|205|250|156|9|33||1|-||51|-|||||
Laksha Uyana|198|506|446|24|28||1|-||7|-|||||
Sevagama|200|419|318|56|11|-|||1|33|-|||||
Wewethenna|201|236|158|24|10|-||-||43||1||||
Monarathenna|202|329|266|21|13|-||-||29|-|||||
Damana Gemunupura|191|259|200|4|21|-||-||33||1||||
Kalinga Ela|190|375|305|13|20|-|||1|36|-|||||
Onegama|195|233|129|4|35|-||-||65|-|||||
Sinharajapura|194|307|193|7|37|-||-||69||1||||
Pudur|193|162|144|1|11|-||-||6|-|||||
Medamaluwa|197|299|213|11|30||1|-||44|-|||||
Wijayaraja Pura|196|286|213|8|22|-||-||43|-|||||
Palugasdamana 03 Ela|175|263|196|18|19|-||-||30|-|||||
Palugasdamana 02 Ela|174|415|329|13|26|-||-||45||2||||
Palugasdamana 01 Ela|173|242|183|19|10|-||-||29||1||||
Palugasdamana South|177|300|233|15|10|-||-||42|-|||||
Palugasdamana North|176|236|206|19|11|-||-||-|-|||||
Nishshankamallapura|199|545|363|42|44|-||-||96|-|||||
Ethumalpitiya|155|480|326|35|30|-|||1|86||2||||
Nikawewa|156|338|252|18|21|-||-||47|-|||||
Kadawala Wewa|158|419|274|14|49|-||-||82|-|||||
Samudragama|154|397|280|34|23|-||-||59||1||||
Sirisangabo Pedesa|155A|638|486|49|22|-||-||81|-|||||
Bendiwewa|153|289|187|37|5|-||-||59||1||||
Galthambarawa|178|215|165|18|8|-||-||24|-|||||
Kuruppu Junction|179|331|256|35|13|-||-||27|-|||||
Mahasen Pedesa|180|288|195|65|5|-||-||23|-|||||
Kaduruwela West|183|317|255|27|2|-||-||33|-|||||
Kaduruwela East|186|391|335|18|12|-|||1|25|-|||||
Divulana|192|272|245|1|8||1||5|12|-|||||
Gallella|187|480|439|3|24|-|||4|8||2||||
Manikkampattiya|181|460|434|8|11|-|||2|5|-|||||
Gallella West|188|320|281|5|13|-||-||21|-|||||
Nelumvila|182|425|366|21|6|-||-||31||1||||
Kaduruwela South|184|1,192|1,058|66|16|-|||3|48||1||||
Perakum Pedesa|185|419|341|56|3|-|||1|17||1||||
Weera Pedesa|162|610|436|61|22|-||-||88||3||||
Pulathisi Pedesa|163|404|305|30|18|-||-||50||1||||
Polonnaruwa Town|172|687|529|112|2|-||-||44|-|||||
Thopawewa|171|386|271|70|17|-||-||28|-|||||
Sinha Udagama|157|529|359|11|60|-||-||99|-|||||
Pothgul Pedesa|167|517|432|57|15|-||-||12||1||||
Udawela|168|510|375|58|14|-||-||63|-|||||
Ganangolla|161|669|491|53|35||1|-||88||1||||
Nishshankamalla Pedesa|170|468|345|66|2|-||-||55|-|||||
Mahaweli Pedesa|169|382|292|39|4|-|||2|43||2||||
Kotaleeya|189|289|214|19|16|-|||3|37|-|||||
Aluth Wewa East|159|226|179|8|11|-||-||28|-|||||
Aluth Wewa West|160|236|189|10|9|-|||1|27|-|||||
Parakrama Samudraya|164|240|167|10|18|-|||1|44|-|||||
Ambanganga|165|571|343|9|108|-||-||111|-|||||
Kalahagala|166|604|352|15|121|-||-||116|-|||||
Elahera||12,207|8,038|289|1,942||17||40|1,774||107||||
Ihakuluwewa|27|525|316|12|75|-|||1|121|-|||||
Katukeliyawa|28|428|294|8|40|-||-||85||1||||
Diyabeduma|26|859|606|28|103||2||22|89||9||||
Konduruwawa|25|424|311|7|56|-|||1|48||1||||
Attanakadawala West|20|205|132|4|34|-||-||35|-|||||
Radavigeoya|23|349|246|9|48|-||-||45||1||||
Madudamana|22|400|278|10|30|-|||3|69||10||||
Attanakadawala North|19|499|359|14|38||2|-||75||11||||
Attanakadawala South|18|286|198|2|30|-||-||56|-|||||
Ikiriwewa|21|613|365|27|121||1||1|98|-|||||
Kahatagahapitiya|24|497|330|6|73||1|-||87|-|||||
Nikapitiya|16|546|306|8|128|-||-||102||2||||
Sarubima|17|449|241|6|103|-||-||90||9||||
Segala|15|464|326|11|52|-|||4|65||6||||
Kottapitiya South|10|392|266|17|79|-|||1|28||1||||
Somils|14|184|122|5|14|-||-||41||2||||
Gangeyaya|13|341|219|4|52|-||-||65||1||||
Kottapitiya North|11|258|202|7|30|-|||2|17|-|||||
Damanayaya|8|528|348||23|79|-||-||60||18|||
Elahera|3|651|375||7|170||5|-||94|-||||
Heeratiya|5|207|133||7|44|-||-||23|-||||
Bakamoona|7|575|416||41|41|-||-||75||2|||
Sirikanduruyaya|12|223|154||5|37|-|||1|26|-||||
Atharagallewa|2|669|414||6|152|-|||2|93||2|||
Maluweyaya|9|686|507||5|67|-||-||80||27|||
Orubendi Siyambalawa|4|409|280||7|59||1|-||59||3|||
Kumara Ella|6|234|121||3|77||4|-||28||1|||
Kirioya|1|306|173|-||110||1||2|20|-||||
Badulla||211,178|153,325|11,173||36,017|297|||593|7,706||2,067|||
Mahiyanganaya||20,420|13,189||698|4,274||32||73|2,024||130|||
Rotalawela|1M|496|349||11|100|-||-||36|-||||
Divulapelessa|1C|588|377||19|142|-|||4|46|-||||
Aluyatawela|1I|500|344||18|72|-|||3|42||21|||
Theldeniyaya|1L|559|267||6|152|-|||1|133|-||||
Hebarawa|1A|422|275||20|82|-||-||45|-||||
Ginnoruwa|1J|389|278||8|67||1||1|34|-||||
Belaganwewa|1G|489|351||14|74||1||3|46|-||||
Ulhitiya|1R|468|367||4|72|-||-||25|-||||
Pahala Rathkinda|1D|678|243||4|348||1||2|75||5|||
Hobariyawa|1N|628|499||27|59|-|||1|35||7|||
Millattawa|1P|666|453||20|104||1|-||74||14|||
Viranegama|1E|470|314||5|83||1||5|61||1|||
Aluttarama|1H|422|313||12|52||1||6|30||8|||
Girandurukotte|1F|1,099|729||31|209||1||3|126|-||||
Bathalayaya|1|865|597||19|107||1||2|129||10|||
Haddattawa|2A|540|391||5|100||1|-||43|-||||
Meegahahena|1K|459|291||18|65||1||1|78||5|||
Galporuyaya|1B|680|327||19|208||2||8|104||12|||
Beligalla|7|648|397||22|190|-|||3|36|-||||
Dambana|7A|604|230||3|340||3|-||28|-||||
Kukulapola|8|335|91||2|213||2|-||27|-||||
Wewatta|8A|508|154||9|293||2||2|46||2|||
Thalangamuwa|2C|568|205||53|209||3||12|86|-||||
Sorabora|2B|530|382||8|96|-|||4|40|-||||
Wewgampaha|2|880|626||71|60||1|-||122|-||||
Dehigolla|3B|642|477||6|111||1|-||47|-||||
Elewela|3C|648|467||33|48||1||1|82||16|||
Mahiyanganaya Town|3A|669|477||93|63|-|||1|35|-||||
Poojanagaraya|3D|558|410||39|26||1||1|77||4|||
Dambarawa|3|578|417||21|80||1||1|57||1|||
Senanigama|4D|600|446||28|51|-|||4|56||15|||
Mapakadawewa|4A|742|519||35|120||2||3|56||7|||
Pangaragammana|4|546|491||2|45|-||-||8|-||||
Dambagolla|4C|532|339||2|165||3|-||22||1|||
Medayaya|4B|414|296||11|68|-|||1|37||1|||
Rideemaliyadda||13,738|7,391||410|4,585||27||59|1,042||224|||
Orubendiwewa|02D|459|222||4|190|-||-||43|-||||
Sangabopura|02K|324|226||30|39|-|||4|18||7|||
Welampele|02E|567|293||6|216||3|-||37||12|||
Keselpotha North|02B|515|271||16|181|-|||4|43|-||||
Ikiriyagoda|02G|377|174||25|138||1||4|35|-||||
Kandubedda|09D|233|36|-||165|-||-||32|-||||
Aralupitiya|09C|274|113||3|123||3||1|31|-||||
Ekiriyankumbura|9|329|162||5|136||2|-||24|-||||
Dehigama|09A|564|212||48|237||4||16|47|-||||
Morana|09B|96|53|-||38|-||-||5|-||||
Kudalunuka|10A|268|110|-||138||1|-||19|-||||
Aluketiyawa|6|174|58|-||107||1|-||8|-||||
Keselpotha South|02F|417|298||8|83|-||-||28|-||||
Serana|02C|567|279||17|180|-||-||90||1|||
Arawatta|02L|455|208||8|134|-|||1|47||57|||
Uva Gemunupura|02A|458|368||11|38|-|||1|22||18|||
Senevigama|02J|494|381||21|28|-||-||36||28|||
Uva Thissapura|06A|591|394||37|112||1||11|35||1|||
Gamakumbura North|06E|296|153||3|113||1|-||26|-||||
Kuralewela|06C|152|54||1|85|-||-||12|-||||
Nagadeepa|06B|226|109||1|101|-||-||15|-||||
Mahalunuka|10|338|130||14|163||1||3|27|-||||
Pethiyagoda|11A|396|207||15|108|-|||3|63|-||||
Rideemaliyadda South|11B|488|275||44|127||1||6|35|-||||
Rideemaliyadda North|11|322|215||5|71|-||-||25||6|||
Uraniya|11C|168|116||5|43|-||-||4|-||||
Kotathalawa|5|149|110||4|31|-||-||4|-||||
Andaulpatha|05A|480|312||13|113||1||2|31||8|||
Gamakumbura South|06F|170|70||2|74|-||-||24|-||||
Abhayapura|02H|388|298||8|48||1|-||20||13|||
Dikkendayaya|06D|293|203||12|53||1|-|||24|-|||
Pahalaoyagama|05B|276|210||2|58|-|||1||5|-|||
Bubula|13B|264|146||7|102|-||-|||9|-|||
Ritigahaarawa|12|134|48||1|79||1|-|||5|-|||
Kandegama|12A|201|81||4|112|-||-|||4|-|||
Mahagama|13|227|94||1|124|-||-|||8|-|||
Kuruvithenna|13A|396|247||10|123|-|||1||13||2||
Deekirigolla|14A|199|91||5|94||2|-|||7|-|||
Pinnagolla|14|267|78|-||179||2|-|||8|-|||
Arawa|15|205|78||3|108|-||-|||16|-|||
Dikyaya|15A|196|35|-||87|-||-|||3||71||
Diyakombala|11D|345|173||11|106|-|||1||54|-|||
Meegahakivula||5,321|3,005||202|1,909||14||14||159||18||
Karametiya|22D|421|250||2|146|-||-|||16||7||
Balagolla|22A|327|190||10|109|-||-|||18|-|||
Aggalaulpatha|22C|371|241||8|106||1|-|||15|-|||
Karandagahamada|22B|300|133||11|139||2||2||5||8||
Polgaha Arawa|22E|195|71||48|73|-|||1||2|-|||
Polwatta|16D|106|32|-||73||1|-||-||-|||
Watagommana|16E|94|61||4|21|-||-|||8|-|||
Roberiya|18F|561|416||4|140|-||-|||1|-|||
Pitamaruwa|16A|241|131||4|97||1|-|||8|-|||
Wewathenna|16B|113|21|-||91||1|-||-||-|||
Ellanda|16C|184|42||2|133||3||2||1||1||
Kalugahakandura|16|184|119|-||64|-||-|||1|-|||
Komarika|22F|336|171||1|147|-||-|||17|-|||
Akurukaduwa|22G|390|226||45|92|-|||6||21|-|||
Meegahakivula|22|325|262||12|31|-|||1||17||2||
Thaldena|23|432|295||10|109||1||1||16|-|||
Kohana|23C|172|90|-||81||1|-||-||-|||
Ketawatta|21A|226|122||16|85|-||-|||3|-|||
Morahela|21|157|34|-||116||3|-|||4|-|||
Hunuketapitiya|23B|186|98||25|56|-|||1||6|-|||
Kandaketiya||6,164|3,860||157|1,886||13||15||157||76||
